date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,12.15,12.21,11.72,11.9,820800,0.0,1.0
1999-11-02,11.9,12.15,11.78,12.15,975600,0.0,1.0
1999-11-03,11.95,12.01,11.83,11.89,1110200,0.0454,1.0
1999-11-04,11.89,11.89,11.58,11.7,1386400,0.0,1.0
1999-11-05,11.83,11.95,11.64,11.64,1061500,0.0,1.0
1999-11-08,11.64,11.89,11.58,11.83,1148500,0.0,1.0
1999-11-09,11.7,11.83,11.45,11.7,1754200,0.0,1.0
1999-11-10,11.83,12.01,11.7,11.95,1100200,0.0,1.0
1999-11-11,11.83,12.07,11.83,12.07,1220200,0.0,1.0
1999-11-12,12.45,12.7,12.39,12.63,2406900,0.0,1.0
1999-11-15,12.51,12.7,12.45,12.63,1942200,0.0,1.0
1999-11-16,12.76,13.07,12.63,13.01,2540500,0.0,1.0
1999-11-17,13.13,14.13,13.07,14.07,3152800,0.0,1.0
1999-11-18,13.94,14.07,13.63,13.69,1722200,0.0,1.0
1999-11-19,13.75,13.88,13.44,13.69,1728100,0.0,1.0
1999-11-22,13.44,13.51,13.19,13.32,1211600,0.0,1.0
1999-11-23,13.19,13.19,12.63,12.82,1419200,0.0,1.0
1999-11-24,12.76,12.95,12.57,12.88,1180300,0.0,1.0
1999-11-26,12.76,12.82,12.63,12.63,301800,0.0,1.0
1999-11-29,12.51,12.7,12.14,12.51,990600,0.0,1.0
1999-11-30,12.51,12.76,12.2,12.32,1730200,0.0,1.0
1999-12-01,12.26,12.32,12.07,12.07,1183700,0.0,1.0
1999-12-02,12.07,12.7,12.07,12.51,1375600,0.0,1.0
1999-12-03,12.45,12.88,12.39,12.39,1058600,0.0,1.0
1999-12-06,12.07,12.39,12.07,12.07,1258400,0.0,1.0
1999-12-07,12.32,13.01,12.2,13.01,3042400,0.0,1.0
1999-12-08,13.01,13.26,12.88,12.88,1594500,0.0,1.0
1999-12-09,12.95,13.07,12.82,13.01,1634200,0.0,1.0
1999-12-10,13.01,13.07,12.95,12.95,1076900,0.0,1.0
1999-12-13,12.95,13.01,12.82,12.95,1798200,0.0,1.0
1999-12-14,12.82,13.07,12.82,13.01,1097100,0.0,1.0
1999-12-15,12.88,12.95,12.63,12.76,1622700,0.0,1.0
1999-12-16,12.63,12.7,12.26,12.39,2394400,0.0,1.0
1999-12-17,12.45,12.57,12.2,12.45,2710000,0.0,1.0
1999-12-20,12.32,12.51,12.26,12.32,1463600,0.0,1.0
1999-12-21,12.32,12.45,11.64,11.7,2855700,0.0,1.0
1999-12-22,11.95,12.2,11.83,12.01,1511300,0.0,1.0
1999-12-23,12.01,12.32,11.95,12.14,1620400,0.0,1.0
1999-12-27,12.07,12.26,11.95,12.01,1139200,0.0,1.0
1999-12-28,12.01,12.2,11.76,11.89,1313000,0.0,1.0
1999-12-29,11.89,12.14,11.83,11.83,1043500,0.0,1.0
1999-12-30,11.89,12.2,11.76,12.07,1180700,0.0,1.0
1999-12-31,11.95,12.2,11.95,12.07,693200,0.0,1.0
2000-01-03,12.0,12.06,11.94,12.0,984600,0.0,1.0
2000-01-04,11.81,12.19,11.81,11.88,1088000,0.0,1.0
2000-01-05,11.88,11.88,11.69,11.69,1087900,0.0,1.0
