date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,7.0,7.0,6.94,7.0,108500,0.0,1.0
1999-11-02,6.88,6.94,6.75,6.75,52300,0.0,1.0
1999-11-03,6.94,7.06,6.69,6.88,162900,0.0,1.0
1999-11-04,6.94,7.0,6.75,6.88,99400,0.0,1.0
1999-11-05,6.75,6.88,6.75,6.88,103900,0.0,1.0
1999-11-08,6.81,7.0,6.75,7.0,24300,0.0,1.0
1999-11-09,7.06,7.12,6.94,7.0,47500,0.0,1.0
1999-11-10,6.94,7.25,6.94,7.25,61300,0.0,1.0
1999-11-11,7.36,7.56,7.25,7.38,114700,0.0,1.0
1999-11-12,7.38,8.31,7.31,8.25,220700,0.0,1.0
1999-11-15,8.19,9.0,7.75,8.25,364000,0.0,1.0
1999-11-16,8.5,8.88,8.19,8.62,63600,0.0,1.0
1999-11-17,8.72,9.12,8.28,9.12,183100,0.0,1.0
1999-11-18,8.94,10.44,8.94,10.13,796300,0.0,1.0
1999-11-19,10.41,11.25,9.66,11.19,628000,0.0,1.0
1999-11-22,11.63,14.81,11.31,14.81,1434100,0.0,1.0
1999-11-23,15.0,16.0,13.0,14.0,799600,0.0,1.0
1999-11-24,14.0,14.13,13.13,13.44,438200,0.0,1.0
1999-11-26,13.5,15.13,13.44,15.0,291400,0.0,1.0
1999-11-29,15.94,16.0,13.5,14.44,908700,0.0,1.0
1999-11-30,14.63,14.63,11.25,13.25,742700,0.0,1.0
1999-12-01,12.25,15.13,12.25,15.0,824100,0.0,1.0
1999-12-02,15.0,17.75,14.38,17.5,1685200,0.0,1.0
1999-12-03,17.25,18.38,16.69,16.75,1185900,0.0,1.0
1999-12-06,16.38,17.0,15.69,16.5,396900,0.0,1.0
1999-12-07,16.38,16.38,15.25,15.63,315000,0.0,1.0
1999-12-08,15.56,15.63,14.5,15.13,473000,0.0,1.0
1999-12-09,15.06,15.31,13.25,13.5,292100,0.0,1.0
1999-12-10,13.31,15.63,12.75,15.63,3017500,0.0,1.0
1999-12-13,16.38,20.0,16.38,19.81,1348100,0.0,1.0
1999-12-14,19.13,19.88,18.75,19.0,869900,0.0,1.0
1999-12-15,18.5,18.56,18.19,18.5,441700,0.0,1.0
1999-12-16,18.38,18.88,17.75,18.88,395400,0.0,1.0
1999-12-17,19.0,22.0,19.0,21.63,769600,0.0,1.0
1999-12-20,21.75,23.0,20.5,22.0,394700,0.0,1.0
