date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-03-19,16.8,16.8,16.8,16.8,36510,0.0,1.0
2009-03-20,16.8,16.8,16.8,16.8,0,0.0,1.0
2009-03-23,16.8,16.8,16.8,16.8,0,0.0,1.0
2009-03-24,16.8,16.8,16.8,16.8,0,0.0,1.0
2009-03-25,16.8,16.8,16.8,16.8,0,0.0,1.0
2009-03-26,16.8,16.8,16.8,16.8,0,0.0,1.0
2009-03-27,16.8,16.8,16.8,16.8,0,0.0,1.0
2009-03-30,16.8,16.8,16.8,16.8,0,0.0,1.0
2009-03-31,16.8,16.8,16.8,16.8,0,0.0,1.0
2009-04-01,16.8,16.8,16.8,16.8,0,0.0,1.0
2009-04-02,16.8,16.8,16.8,16.8,0,0.0,1.0
2009-04-03,16.8,16.8,16.8,16.8,0,0.0,1.0
2009-04-06,18.4,18.4,18.4,18.4,800,0.0,1.0
2009-04-07,18.4,18.4,18.4,18.4,0,0.0,1.0
2009-04-08,18.4,18.4,18.4,18.4,0,0.0,1.0
2009-04-09,18.4,18.4,18.4,18.4,0,0.0,1.0
2009-04-13,18.4,18.4,18.4,18.4,0,0.0,1.0
2009-04-14,18.4,18.4,18.4,18.4,0,0.0,1.0
2009-04-15,18.4,18.4,18.4,18.4,0,0.0,1.0
2009-04-16,18.4,18.4,18.4,18.4,0,0.0,1.0
2009-04-17,18.4,18.4,18.4,18.4,0,0.0,1.0
2009-04-20,17.8,17.8,17.8,17.8,1785,0.0,1.0
2009-04-21,17.8,17.8,17.8,17.8,0,0.0,1.0
2009-04-22,17.8,17.8,17.8,17.8,0,0.0,1.0
2009-04-23,17.8,17.8,17.8,17.8,0,0.0,1.0
2009-04-24,17.8,17.8,17.8,17.8,0,0.0,1.0
2009-04-27,17.8,17.8,17.8,17.8,0,0.0,1.0
2009-04-28,17.8,17.8,17.8,17.8,0,0.0,1.0
2009-04-29,17.8,17.8,17.8,17.8,0,0.0,1.0
2009-04-30,17.8,17.8,17.8,17.8,0,0.0,1.0
2009-05-01,17.8,17.8,17.8,17.8,0,0.0,1.0
2009-05-04,17.8,17.8,17.8,17.8,0,0.0,1.0
2009-05-05,19.9,19.9,19.9,19.9,1700,0.0,1.0
2009-05-06,19.9,19.9,19.9,19.9,0,0.0,1.0
2009-05-07,19.9,19.9,19.9,19.9,0,0.0,1.0
2009-05-08,19.9,19.9,19.9,19.9,0,0.0,1.0
2009-05-11,19.9,19.9,19.9,19.9,0,0.0,1.0
2009-05-12,19.9,19.9,19.9,19.9,0,0.0,1.0
2009-05-13,19.9,19.9,19.9,19.9,0,0.0,1.0
2009-05-14,19.9,19.9,19.9,19.9,0,0.0,1.0
2009-05-15,19.9,19.9,19.9,19.9,0,0.0,1.0
2009-05-18,19.9,19.9,19.9,19.9,0,0.0,1.0
2009-05-19,19.9,19.9,19.9,19.9,0,0.0,1.0
2009-05-20,19.9,19.9,19.9,19.9,0,0.0,1.0
2009-05-21,20.72,20.72,20.72,20.72,1000,0.0,1.0
2009-05-22,20.72,20.72,20.72,20.72,0,0.0,1.0
2009-05-26,20.72,20.72,20.72,20.72,0,0.0,1.0
2009-05-27,20.72,20.72,20.72,20.72,0,0.0,1.0
2009-05-28,20.72,20.72,20.72,20.72,0,0.0,1.0
2009-05-29,20.72,20.72,20.72,20.72,0,0.0,1.0
2009-06-01,20.72,20.72,20.72,20.72,0,0.0,1.0
2009-06-02,20.72,20.72,20.72,20.72,0,0.0,1.0
2009-06-03,20.72,20.72,20.72,20.72,0,0.0,1.0
2009-06-04,20.72,20.72,20.72,20.72,0,0.0,1.0
2009-06-05,20.72,20.72,20.72,20.72,0,0.0,1.0
2009-06-08,20.72,20.72,20.72,20.72,0,0.0,1.0
