date,open_price,high_price,low_price,close_price,volume,dividend,split
2005-02-17,23.0,25.45,22.9,24.3,21616200,0.0,1.0
2005-02-18,24.8,24.85,24.0,24.57,2374200,0.0,1.0
2005-02-22,24.95,24.95,22.6,23.55,1881800,0.0,1.0
2005-02-23,23.8,23.85,23.25,23.39,995100,0.0,1.0
2005-02-24,23.15,23.19,21.94,22.4,1617700,0.0,1.0
2005-02-25,22.35,23.45,22.15,23.07,1131300,0.0,1.0
2005-02-28,23.05,23.49,22.75,23.08,658600,0.0,1.0
2005-03-01,23.0,23.15,22.65,22.83,302900,0.0,1.0
2005-03-02,22.7,22.83,22.32,22.59,530700,0.0,1.0
2005-03-03,22.76,23.04,22.52,22.9,621400,0.0,1.0
2005-03-04,23.0,23.05,22.68,22.93,597300,0.0,1.0
2005-03-07,22.92,23.84,22.89,23.64,659400,0.0,1.0
2005-03-08,23.7,23.93,23.2,23.85,375700,0.0,1.0
2005-03-09,23.85,24.0,23.6,23.76,353100,0.0,1.0
2005-03-10,23.68,24.15,23.31,23.54,650200,0.0,1.0
2005-03-11,23.54,24.01,23.45,23.9,235300,0.0,1.0
2005-03-14,23.85,24.2,23.75,24.1,259600,0.0,1.0
2005-03-15,24.05,24.38,23.8,24.38,231800,0.0,1.0
2005-03-16,24.28,24.4,23.4,23.8,548700,0.0,1.0
2005-03-17,23.7,23.96,23.25,23.94,400700,0.0,1.0
2005-03-18,24.06,24.2,23.85,23.85,711600,0.0,1.0
2005-03-21,23.37,23.53,22.75,23.43,535100,0.0,1.0
2005-03-22,23.5,23.5,22.65,22.77,557300,0.0,1.0
2005-03-23,22.64,22.78,22.36,22.6,252600,0.0,1.0
2005-03-24,22.57,23.12,22.35,23.12,269600,0.0,1.0
2005-03-28,23.1,23.16,22.8,23.15,166800,0.0,1.0
2005-03-29,22.9,23.1,22.55,23.08,464500,0.0,1.0
2005-03-30,23.07,23.35,22.8,23.25,205300,0.0,1.0
2005-03-31,23.15,23.7,23.15,23.5,703700,0.0,1.0
2005-04-01,23.55,23.89,22.87,23.74,262900,0.0,1.0
2005-04-04,23.54,23.6,23.15,23.45,284800,0.0,1.0
2005-04-05,23.4,23.88,23.35,23.81,166400,0.0,1.0
2005-04-06,23.71,23.71,22.68,22.7,171400,0.0,1.0
2005-04-07,23.15,23.15,22.31,22.58,171600,0.0,1.0
