date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,14.8,14.8,14.7,14.8,2989,0.0,1.0
2007-07-16,14.95,14.95,14.6,14.95,3134,0.0,1.0
2007-07-17,14.58,14.8,14.5,14.58,29498,0.0,1.0
2007-07-18,14.7,14.7,14.7,14.7,1671,0.0,1.0
2007-07-19,15.05,15.05,15.0,15.05,9036,0.0,1.0
2007-07-20,15.2,15.2,15.1,15.2,3172,0.0,1.0
2007-07-23,15.2,15.4,15.2,15.2,3442,0.0,1.0
2007-07-24,15.3,15.55,15.3,15.3,2302,0.0,1.0
2007-07-25,15.15,15.3,15.15,15.15,1935,0.0,1.0
2007-07-26,14.35,14.6,14.35,14.35,701,0.0,1.0
2007-07-27,14.4,14.4,14.25,14.4,10333,0.0,1.0
2007-07-30,13.9,14.15,13.9,13.9,3299,0.0,1.0
2007-07-31,14.45,14.45,14.35,14.45,2624,0.0,1.0
2007-08-01,13.55,13.9,13.5,13.55,5570,0.0,1.0
2007-08-02,13.75,14.0,13.7,13.75,8984,0.0,1.0
2007-08-03,14.15,14.15,14.0,14.15,2296,0.0,1.0
2007-08-06,13.5,13.6,13.3,13.5,114117,0.0,1.0
2007-08-07,13.6,13.9,13.6,13.6,35600,0.0,1.0
2007-08-08,14.8,14.8,14.8,14.8,723,0.0,1.0
2007-08-09,14.55,14.55,14.2,14.55,575,0.0,1.0
2007-08-10,13.8,13.9,13.75,13.8,2029,0.0,1.0
2007-08-13,13.9,14.25,13.9,13.9,2094,0.0,1.0
2007-08-14,14.05,14.05,13.6,14.05,5281,0.0,1.0
2007-08-15,13.45,13.45,13.4,13.45,1887,0.0,1.0
2007-08-16,12.65,12.65,12.1,12.65,3399,0.0,1.0
2007-08-17,12.7,12.85,12.3,12.7,2803,0.0,1.0
2007-08-20,13.55,13.55,13.4,13.55,2101,0.0,1.0
2007-08-21,13.3,13.35,13.25,13.3,787,0.0,1.0
2007-08-22,13.45,13.9,13.45,13.45,6153,0.0,1.0
2007-08-23,13.55,13.85,13.55,13.55,1960,0.0,1.0
2007-08-24,13.9,13.9,13.55,13.9,5633,0.0,1.0
2007-08-27,14.2,14.2,14.2,14.2,265,0.0,1.0
2007-08-28,13.75,14.2,13.75,13.75,2388,0.0,1.0
2007-08-29,14.45,14.45,14.2,14.45,3351,0.0,1.0
2007-08-30,14.65,15.35,14.45,14.65,16574,0.0,1.0
2007-08-31,14.78,15.1,14.75,14.78,37706,0.0,1.0
2007-09-04,14.05,14.45,14.05,14.05,37720,0.0,1.0
2007-09-05,14.15,14.45,14.15,14.15,39730,0.0,1.0
