date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,21.8,22.0,21.75,21.8,17598,0.0,1.0
2007-07-16,21.75,22.0,21.75,21.75,18629,0.0,1.0
2007-07-17,21.65,21.8,21.65,21.65,18337,0.0,1.0
2007-07-18,21.4,21.65,21.25,21.4,30179,0.0,1.0
2007-07-19,21.35,21.51,21.35,21.35,34289,0.0,1.0
2007-07-20,21.35,21.52,21.2,21.35,21464,0.0,1.0
2007-07-23,21.15,21.22,21.1,21.15,18669,0.0,1.0
2007-07-24,21.05,21.5,21.05,21.05,27719,0.0,1.0
2007-07-25,21.5,21.65,21.47,21.5,182440,0.0,1.0
2007-07-26,21.1,21.6,21.1,21.1,51347,0.0,1.0
2007-07-27,21.4,21.9,21.4,21.4,24089,0.0,1.0
2007-07-30,21.6,21.95,21.5,21.6,13747,0.0,1.0
2007-07-31,21.05,21.4,21.05,21.05,26606,0.0,1.0
2007-08-01,21.2,21.4,21.13,21.2,25783,0.0,1.0
2007-08-02,21.0,21.15,20.98,21.0,15059,0.0,1.0
2007-08-03,20.55,21.15,20.55,20.55,29329,0.0,1.0
2007-08-06,20.75,21.15,20.75,20.75,62632,0.0,1.0
2007-08-07,20.7,20.9,20.65,20.7,38491,0.0,1.0
2007-08-08,20.8,20.9,20.7,20.8,38435,0.0,1.0
2007-08-09,20.65,21.5,20.65,20.65,31304,0.0,1.0
2007-08-10,21.1,21.4,21.1,21.1,28290,0.0,1.0
2007-08-13,21.1,21.45,21.08,21.1,33956,0.0,1.0
2007-08-14,20.8,21.1,20.8,20.8,25100,0.0,1.0
2007-08-15,20.6,21.15,20.6,20.6,66032,0.0,1.0
2007-08-16,20.6,20.95,20.5,20.6,44992,0.0,1.0
2007-08-17,20.75,21.4,20.6,20.75,28461,0.0,1.0
2007-08-20,20.4,20.8,20.4,20.4,17343,0.0,1.0
2007-08-21,20.35,20.7,20.35,20.35,21251,0.0,1.0
2007-08-22,20.9,20.9,20.45,20.9,46645,0.0,1.0
2007-08-23,20.5,20.75,20.45,20.5,27238,0.0,1.0
2007-08-24,20.85,20.92,20.6,20.85,36994,0.0,1.0
2007-08-27,20.8,20.95,20.8,20.8,40176,0.0,1.0
2007-08-28,20.3,20.7,20.3,20.3,40804,0.0,1.0
2007-08-29,20.75,20.9,20.55,20.75,37814,0.0,1.0
2007-08-30,20.51,20.7,20.4,20.51,41724,0.0,1.0
2007-08-31,20.98,21.05,20.6,20.98,50978,0.0,1.0
2007-09-04,21.09,21.15,20.95,21.09,103468,0.0,1.0
2007-09-05,20.67,20.9,20.55,20.67,50058,0.0,1.0
2007-09-06,21.1,21.25,21.0,21.1,16121,0.0,1.0
2007-09-07,21.0,21.15,20.9,21.0,45542,0.0,1.0
2007-09-10,21.22,21.25,21.0,21.22,26060,0.0,1.0
2007-09-11,21.2,21.4,21.05,21.2,39126,0.0,1.0
