date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,34.31,34.88,34.31,34.75,338400,0.0,1.0
1999-11-02,34.63,35.38,34.63,35.13,557700,0.0,1.0
1999-11-03,35.0,35.13,34.75,35.0,637600,0.0,1.0
1999-11-04,35.0,35.19,34.44,34.75,344300,0.0,1.0
1999-11-05,35.0,35.5,34.94,35.19,1661000,0.0,1.0
1999-11-08,34.31,34.81,34.31,34.44,644300,0.6,1.0
1999-11-09,34.44,34.44,33.81,34.0,282600,0.0,1.0
1999-11-10,33.63,33.94,33.44,33.88,878100,0.0,1.0
1999-11-11,33.69,33.88,33.19,33.81,442900,0.0,1.0
1999-11-12,33.81,33.88,33.31,33.38,382700,0.0,1.0
1999-11-15,33.19,33.38,33.0,33.31,273200,0.0,1.0
1999-11-16,33.38,33.94,33.38,33.75,438700,0.0,1.0
1999-11-17,33.5,33.56,33.19,33.38,360600,0.0,1.0
1999-11-18,33.38,33.44,32.94,33.06,216600,0.0,1.0
1999-11-19,32.94,33.06,32.63,32.69,818400,0.0,1.0
1999-11-22,32.69,32.69,32.0,32.0,427200,0.0,1.0
1999-11-23,32.13,32.25,31.69,31.88,399000,0.0,1.0
1999-11-24,32.0,32.06,31.75,31.94,366500,0.0,1.0
1999-11-26,31.81,32.0,31.75,31.75,156400,0.0,1.0
1999-11-29,31.5,31.56,30.56,30.81,368400,0.0,1.0
1999-11-30,30.63,31.63,30.63,31.38,788100,0.0,1.0
1999-12-01,31.13,31.5,31.0,31.44,421300,0.0,1.0
1999-12-02,31.5,31.75,31.19,31.19,372200,0.0,1.0
1999-12-03,31.13,31.5,31.06,31.19,417100,0.0,1.0
1999-12-06,31.19,31.56,31.19,31.5,515400,0.0,1.0
1999-12-07,31.5,31.88,31.5,31.69,688000,0.0,1.0
1999-12-08,31.69,31.88,31.56,31.69,538200,0.0,1.0
1999-12-09,31.75,32.0,31.69,31.94,415800,0.0,1.0
1999-12-10,32.0,32.0,31.75,31.75,539000,0.0,1.0
1999-12-13,31.75,31.81,31.25,31.59,825300,0.0,1.0
1999-12-14,31.38,31.56,31.38,31.5,524600,0.0,1.0
1999-12-15,31.5,31.81,31.38,31.5,515800,0.0,1.0
1999-12-16,31.5,31.69,31.38,31.56,320400,0.0,1.0
1999-12-17,31.63,31.63,31.63,31.63,543000,0.0,1.0
1999-12-20,31.63,31.75,31.5,31.56,440500,0.0,1.0
