date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,71.0,71.13,68.44,68.75,2646900,0.0,1.0
1999-11-02,68.75,69.69,68.38,68.38,2417600,0.0,1.0
1999-11-03,68.25,69.31,67.75,69.06,2302300,0.0,1.0
1999-11-04,70.38,70.38,69.13,69.13,1832000,0.0,1.0
1999-11-05,71.13,71.13,70.31,70.5,3370600,0.0,1.0
1999-11-08,70.06,70.31,69.44,69.69,1305300,0.0,1.0
1999-11-09,69.69,70.06,68.88,69.5,1360800,0.0,1.0
1999-11-10,68.88,70.38,68.56,69.81,1377200,0.0,1.0
1999-11-11,69.63,69.88,69.0,69.63,1266000,0.0,1.0
1999-11-12,71.0,71.0,69.56,70.25,2209000,0.0,1.0
1999-11-15,70.25,70.31,69.0,69.75,1201200,0.0,1.0
1999-11-16,69.75,73.25,69.75,72.88,3723500,0.0,1.0
1999-11-17,72.38,72.69,69.56,69.56,2534600,0.0,1.0
1999-11-18,69.56,70.44,68.63,70.13,2819100,0.0,1.0
1999-11-19,69.88,70.56,69.06,69.38,2722300,0.0,1.0
1999-11-22,68.5,68.88,67.44,67.63,1466000,0.0,1.0
1999-11-23,66.75,67.25,65.75,65.94,2658000,0.0,1.0
1999-11-24,66.5,67.25,66.06,66.25,1364100,0.0,1.0
1999-11-26,66.88,67.0,65.63,65.69,534200,0.0,1.0
1999-11-29,64.75,65.38,64.31,65.25,2536100,0.0,1.0
1999-11-30,65.19,67.31,65.13,66.63,2934500,0.0,1.0
1999-12-01,65.63,66.44,64.94,65.63,2669700,0.0,1.0
1999-12-02,65.38,66.38,65.25,65.92,1639400,0.0,1.0
1999-12-03,66.56,68.44,66.5,67.5,2170600,0.0,1.0
1999-12-06,66.88,67.38,65.75,66.19,2037800,0.0,1.0
1999-12-07,65.75,65.81,64.0,64.0,3055200,0.0,1.0
1999-12-08,64.06,64.69,63.69,63.69,1776200,0.0,1.0
1999-12-09,65.0,65.75,64.06,64.31,2511900,0.0,1.0
1999-12-10,65.25,66.63,64.75,65.88,2409000,0.0,1.0
1999-12-13,65.5,65.88,64.81,65.25,2799200,0.0,1.0
1999-12-14,65.5,66.06,64.19,64.25,1931500,0.0,1.0
1999-12-15,64.13,64.25,63.06,63.06,2363500,0.0,1.0
1999-12-16,63.0,63.0,60.06,60.69,3881200,0.0,1.0
1999-12-17,60.69,60.69,60.69,60.69,3876900,0.0,1.0
1999-12-20,62.44,62.81,61.19,62.08,2278000,0.0,1.0
1999-12-21,60.56,62.81,60.25,62.44,2725700,0.0,1.0
1999-12-22,62.5,63.25,61.75,61.75,1926500,0.0,1.0
1999-12-23,62.06,62.5,62.0,62.25,1084600,0.0,1.0
1999-12-27,62.44,63.94,62.0,62.0,1718300,0.0,1.0
1999-12-28,62.56,63.0,61.69,62.13,1565400,0.0,1.0
1999-12-29,62.0,62.31,61.25,61.5,1128200,0.0,1.0
1999-12-30,61.38,62.38,60.94,61.88,1406200,0.0,1.0
1999-12-31,61.81,62.75,61.63,62.44,726700,0.0,1.0
2000-01-03,62.44,62.44,62.44,62.44,4624700,0.0,1.0
2000-01-04,57.75,57.88,55.75,57.63,5516500,0.0,1.0
2000-01-05,57.38,57.94,56.13,57.0,2928200,0.0,1.0
2000-01-06,55.63,60.31,55.5,59.94,3830500,0.0,1.0
2000-01-07,60.19,60.75,58.94,60.63,3071300,0.0,1.0
2000-01-10,60.63,60.63,58.88,59.19,2102600,0.0,1.0
2000-01-11,57.75,60.19,57.75,59.19,2860400,0.0,1.0
2000-01-12,59.06,59.88,58.19,59.75,2412500,0.0,1.0
2000-01-13,61.25,62.38,59.75,62.19,3965100,0.0,1.0
2000-01-14,62.63,64.88,62.56,64.63,4826100,0.0,1.0
2000-01-18,64.5,64.5,60.5,60.75,3568200,0.0,1.0
2000-01-19,60.81,61.94,59.5,60.53,3618000,0.0,1.0
2000-01-20,59.88,60.06,57.5,58.57,4134400,0.0,1.0
2000-01-21,59.38,59.38,56.0,56.0,5341900,0.0,1.0
2000-01-24,56.25,57.06,55.5,56.41,3587300,0.0,1.0
2000-01-25,56.25,56.88,54.88,55.0,4796100,0.0,1.0
2000-01-26,55.25,57.69,55.0,57.19,6232500,0.0,1.0
2000-01-27,57.75,59.19,57.0,59.0,4939200,0.28,1.0
2000-01-28,58.38,58.69,57.25,58.25,5038000,0.0,1.0
