date,open_price,high_price,low_price,close_price,volume,dividend,split
2010-02-11,75.5,76.0,75.5,76.0,3000,0.0,1.0
2010-02-12,75.5,76.0,75.5,76.0,4000,0.0,1.0
2010-02-16,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-02-17,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-02-18,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-02-19,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-02-22,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-02-23,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-02-24,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-02-25,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-02-26,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-01,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-02,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-03,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-04,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-05,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-08,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-09,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-10,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-11,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-12,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-15,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-16,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-17,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-18,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-19,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-22,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-23,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-24,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-25,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-26,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-29,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-30,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-03-31,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-04-01,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-04-05,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-04-06,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-04-07,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-04-08,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-04-09,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-04-12,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-04-13,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-04-14,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-04-15,75.5,76.0,75.5,76.0,0,0.0,1.0
2010-04-16,75.5,76.0,75.5,76.0,0,0.0,1.0
