date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,23.13,23.63,23.13,23.44,81300,0.0,1.0
1999-11-02,23.5,24.13,23.44,23.88,92100,0.0,1.0
1999-11-03,24.0,24.13,23.81,24.0,32600,0.0,1.0
1999-11-04,24.0,24.0,23.63,23.81,92900,0.0,1.0
1999-11-05,23.88,23.88,23.25,23.56,154500,0.0,1.0
1999-11-08,23.63,23.88,23.38,23.63,50800,0.0,1.0
1999-11-09,23.75,23.94,23.56,23.69,88700,0.0,1.0
1999-11-10,23.56,24.06,23.5,24.06,120400,0.0,1.0
1999-11-11,24.06,24.06,23.81,23.94,30800,0.0,1.0
1999-11-12,23.88,24.13,23.88,24.06,47400,0.0,1.0
1999-11-15,23.94,24.06,23.88,24.0,23400,0.0,1.0
1999-11-16,24.13,24.19,23.81,24.19,32900,0.0,1.0
1999-11-17,24.19,24.25,23.88,24.25,46900,0.0,1.0
1999-11-18,24.19,24.44,23.94,24.06,157500,0.0,1.0
1999-11-19,24.06,24.06,23.63,23.81,33700,0.0,1.0
1999-11-22,23.88,24.0,23.5,23.81,83700,0.0,1.0
1999-11-23,23.5,23.88,23.25,23.69,73700,0.0,1.0
1999-11-24,23.69,24.0,23.63,23.94,81900,0.0,1.0
1999-11-26,23.69,23.75,23.69,23.69,4800,0.0,1.0
1999-11-29,23.44,23.5,23.25,23.5,41600,0.195,1.0
1999-11-30,23.38,23.5,23.13,23.44,43800,0.0,1.0
1999-12-01,23.69,24.13,23.56,24.13,69700,0.0,1.0
1999-12-02,24.13,24.31,23.44,23.63,105300,0.0,1.0
1999-12-03,22.88,23.5,22.31,23.38,232900,0.0,1.0
1999-12-06,23.06,23.06,22.31,22.63,61100,0.0,1.0
1999-12-07,22.63,23.0,22.13,22.31,52300,0.0,1.0
1999-12-08,21.88,22.0,20.88,21.63,81500,0.0,1.0
1999-12-09,21.81,22.69,21.69,22.31,49900,0.0,1.0
1999-12-10,22.0,22.06,21.38,21.81,48200,0.0,1.0
1999-12-13,21.81,21.81,21.63,21.69,19600,0.0,1.0
1999-12-14,21.56,21.69,21.31,21.44,17400,0.0,1.0
1999-12-15,21.63,23.06,21.63,23.06,80500,0.0,1.0
1999-12-16,22.94,23.06,22.19,23.0,52800,0.0,1.0
1999-12-17,22.31,23.13,22.31,22.31,49400,0.0,1.0
1999-12-20,22.0,22.19,21.75,22.13,49800,0.0,1.0
1999-12-21,22.13,22.38,21.63,21.69,29700,0.0,1.0
1999-12-22,21.56,21.75,21.44,21.56,59800,0.0,1.0
1999-12-23,21.63,22.0,21.44,22.0,61600,0.0,1.0
1999-12-27,22.13,22.38,21.31,21.5,65100,0.0,1.0
1999-12-28,21.5,21.56,21.0,21.31,27600,0.0,1.0
1999-12-29,21.56,22.19,21.56,21.81,29700,0.0,1.0
1999-12-30,21.88,21.94,21.5,21.75,34000,0.0,1.0
