date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,13.12,13.25,13.06,13.06,4593,0.0,1.0
1999-11-02,13.06,13.25,13.06,13.25,9304,0.0,1.0
1999-11-03,13.19,13.31,13.19,13.31,889,0.0,1.0
1999-11-04,13.44,13.44,13.25,13.25,5985,0.0,1.0
1999-11-05,13.12,13.31,13.12,13.31,6785,0.0,1.0
1999-11-08,13.12,13.12,12.75,12.75,6281,0.0,1.0
1999-11-09,12.69,12.75,12.62,12.75,2133,0.0,1.0
1999-11-10,12.75,12.75,12.5,12.56,6459,0.0,1.0
1999-11-11,12.69,13.0,12.62,13.0,13007,0.0,1.0
1999-11-12,13.06,13.19,13.0,13.0,3911,0.0,1.0
1999-11-15,12.87,13.0,12.81,13.0,9570,0.0,1.0
1999-11-16,13.0,13.0,12.37,12.87,15259,0.0,1.0
1999-11-17,12.62,12.94,12.62,12.94,4593,0.0,1.0
1999-11-18,12.81,12.81,12.56,12.62,5067,0.0,1.0
1999-11-19,12.62,12.75,12.37,12.37,13185,0.0,1.0
1999-11-22,12.12,12.25,12.0,12.12,9570,0.0,1.0
1999-11-23,12.12,12.12,11.62,12.0,32474,0.0,1.0
1999-11-24,11.87,12.5,11.87,12.37,25985,0.0,1.0
1999-11-26,12.44,12.44,12.44,12.44,178,0.0,1.0
1999-11-29,12.19,12.31,12.0,12.19,15733,0.0,1.0
1999-11-30,12.06,12.37,12.0,12.12,2963,0.0,1.0
1999-12-01,12.19,12.44,12.06,12.06,4444,0.0,1.0
1999-12-02,12.06,12.19,12.06,12.19,5600,0.0,1.0
1999-12-03,12.19,12.75,12.19,12.75,19526,0.0,1.0
1999-12-06,12.62,12.75,12.56,12.75,5748,0.0,1.0
1999-12-07,12.62,12.69,12.5,12.5,4326,0.0,1.0
1999-12-08,12.5,12.5,12.37,12.44,27348,0.0,1.0
1999-12-09,12.37,12.37,12.25,12.31,32059,0.0,1.0
1999-12-10,12.25,12.25,12.0,12.0,30815,0.0,1.0
1999-12-13,12.0,12.12,11.94,12.12,19437,0.0,1.0
1999-12-14,12.12,12.37,12.12,12.19,16385,0.0,1.0
1999-12-15,12.12,12.37,12.12,12.37,6193,0.0,1.0
1999-12-16,12.44,12.62,12.31,12.62,7615,0.0,1.0
1999-12-17,12.31,12.37,12.31,12.37,7378,0.0,1.0
1999-12-20,12.12,12.37,12.12,12.12,15793,0.0,1.0
1999-12-21,12.25,12.25,12.12,12.12,5511,0.0,1.0
1999-12-22,11.87,12.25,11.87,12.25,4444,0.0,1.0
1999-12-23,12.12,12.37,12.12,12.25,18370,0.0,1.0
1999-12-27,12.37,12.5,12.25,12.25,6785,0.0,1.0
1999-12-28,12.12,12.25,12.12,12.12,3911,0.0,1.0
1999-12-29,12.5,13.12,12.5,12.94,14341,0.0,1.0
1999-12-30,12.87,13.12,12.87,13.0,7911,0.0,1.0
1999-12-31,13.25,13.5,13.19,13.5,22696,0.0,1.0
2000-01-03,13.5,13.5,13.25,13.5,2963,0.0,1.0
2000-01-04,13.0,13.31,13.0,13.25,14104,0.0,1.0
2000-01-05,13.25,13.69,13.12,13.56,6459,0.0,1.0
2000-01-06,13.37,13.5,13.37,13.5,3081,0.0,1.0
2000-01-07,13.56,13.75,13.56,13.75,2044,0.0,1.0
2000-01-10,13.81,13.88,13.63,13.88,13422,0.0,1.0
2000-01-11,13.75,13.75,13.5,13.5,6459,0.0,1.0
2000-01-12,13.63,13.63,13.56,13.63,4326,0.0,1.0
2000-01-13,13.5,13.63,13.25,13.37,5067,0.0,1.0
2000-01-14,13.37,13.37,13.25,13.25,3496,0.0,1.0
2000-01-18,13.06,13.19,13.06,13.12,8059,0.0,1.0
2000-01-19,13.25,13.25,13.25,13.25,11170,0.0,1.0
2000-01-20,13.19,13.19,13.0,13.0,19289,0.0,1.0
2000-01-21,13.0,13.0,13.0,13.0,8978,0.0,1.0
2000-01-24,12.75,12.75,11.75,11.94,32059,0.0,1.0
2000-01-25,12.12,13.0,11.81,12.0,10815,0.0,1.0
2000-01-26,12.5,12.75,12.25,12.62,9689,0.0,1.0
2000-01-27,12.62,13.75,12.5,13.75,13719,0.0,1.0
2000-01-28,13.37,13.37,12.75,12.81,711,0.17,1.0
2000-01-31,12.94,12.94,12.37,12.37,1541,0.0,1.0
2000-02-01,12.25,12.5,12.25,12.25,3496,0.0,1.0
2000-02-02,12.0,12.62,12.0,12.12,6193,0.0,1.0
2000-02-03,11.87,12.19,11.87,12.12,1867,0.0,1.0
2000-02-04,12.06,12.31,12.06,12.12,5511,0.0,1.0
2000-02-07,12.0,12.37,12.0,12.37,7378,0.0,1.0
2000-02-08,12.12,12.12,12.12,12.12,178,0.0,1.0
2000-02-09,12.0,12.0,11.5,11.62,19970,0.0,1.0
2000-02-10,11.62,12.0,11.62,11.87,13274,0.0,1.0
2000-02-11,12.0,12.12,11.81,11.81,28267,0.0,1.0
2000-02-14,11.94,12.0,11.81,11.87,5600,0.0,1.0
2000-02-15,11.94,11.94,11.81,11.94,9304,0.0,1.0
2000-02-16,11.81,11.94,11.75,11.75,10696,0.0,1.0
2000-02-17,11.75,11.87,11.62,11.62,10696,0.0,1.0
2000-02-18,11.5,11.5,11.5,11.5,4593,0.0,1.0
2000-02-22,11.62,11.62,11.25,11.62,3674,0.0,1.0
2000-02-23,11.62,11.75,11.62,11.75,1867,0.0,1.0
2000-02-24,11.62,11.81,11.62,11.69,1422,0.0,1.0
2000-02-25,11.44,11.69,11.44,11.5,3081,0.0,1.0
2000-02-28,11.56,12.0,11.44,11.94,8148,0.0,1.0
2000-02-29,11.75,11.75,11.69,11.75,4119,0.0,1.0
2000-03-01,11.62,12.06,11.62,12.0,6785,0.0,1.0
2000-03-02,12.0,12.0,11.75,11.75,9778,0.0,1.0
2000-03-03,11.75,12.0,11.75,12.0,6904,0.0,1.0
2000-03-06,11.87,12.31,11.87,11.94,6519,0.0,1.0
2000-03-07,11.87,11.87,11.31,11.62,4830,0.0,1.0
2000-03-08,11.62,11.62,11.31,11.44,5126,0.0,1.0
2000-03-09,11.19,11.38,11.0,11.19,37748,0.0,1.0
2000-03-10,11.0,11.19,11.0,11.06,10696,0.0,1.0
2000-03-13,11.0,11.13,10.81,11.13,10163,0.0,1.0
2000-03-14,11.0,11.0,10.94,10.94,3911,0.0,1.0
2000-03-15,10.88,11.06,10.5,11.06,9304,0.0,1.0
2000-03-16,11.25,11.25,10.75,11.13,13481,0.0,1.0
2000-03-17,11.38,11.38,11.0,11.06,14400,0.0,1.0
2000-03-20,10.81,11.31,10.81,11.19,6904,0.0,1.0
2000-03-21,11.13,11.69,11.13,11.69,13719,0.0,1.0
2000-03-22,11.5,12.12,11.5,12.12,9570,0.0,1.0
2000-03-23,11.87,11.94,11.87,11.94,2489,0.0,1.0
2000-03-24,11.62,11.62,11.44,11.44,3674,0.0,1.0
2000-03-27,11.19,11.44,11.19,11.38,4444,0.0,1.0
2000-03-28,11.13,11.56,11.13,11.56,4593,0.0,1.0
2000-03-29,11.56,11.56,11.38,11.38,4207,0.0,1.0
2000-03-30,11.38,12.31,11.38,12.0,15467,0.0,1.0
2000-03-31,11.87,12.87,11.87,12.75,35259,0.0,1.0
2000-04-03,12.87,12.87,12.25,12.25,7437,0.0,1.0
2000-04-04,12.0,12.37,12.0,12.37,3496,0.0,1.0
2000-04-05,12.12,12.31,11.87,11.94,6459,0.0,1.0
2000-04-06,11.94,12.12,11.94,12.12,5126,0.0,1.0
2000-04-07,12.0,12.0,11.87,12.0,8059,0.0,1.0
2000-04-10,11.87,11.87,11.62,11.62,3733,0.0,1.0
2000-04-11,11.5,11.75,11.5,11.56,5748,0.0,1.0
2000-04-12,11.69,12.31,11.5,12.25,7111,0.0,1.0
2000-04-13,12.12,12.31,12.0,12.0,6281,0.0,1.0
2000-04-14,11.75,12.0,11.75,12.0,7615,0.0,1.0
2000-04-17,11.87,11.87,11.75,11.75,889,0.0,1.0
2000-04-18,11.81,11.87,11.62,11.62,3496,0.0,1.0
2000-04-19,11.44,12.0,11.44,12.0,8059,0.0,1.0
2000-04-20,11.87,12.25,11.87,12.06,5600,0.0,1.0
2000-04-24,12.06,12.06,11.81,11.87,27348,0.0,1.0
2000-04-25,11.94,12.0,11.75,11.75,5274,0.0,1.0
2000-04-26,11.81,11.94,11.5,11.5,8148,0.0,1.0
2000-04-27,11.75,11.75,11.38,11.38,13185,0.16,1.0
2000-04-28,11.69,11.87,11.62,11.87,4593,0.0,1.0
2000-05-01,11.75,12.12,11.75,12.0,8652,0.0,1.0
2000-05-02,11.75,11.75,11.75,11.75,2963,0.0,1.0
2000-05-03,11.87,11.94,11.75,11.94,5363,0.0,1.0
2000-05-04,11.81,11.81,11.5,11.56,3407,0.0,1.0
2000-05-05,11.69,11.69,11.44,11.44,6785,0.0,1.0
2000-05-08,11.69,11.87,11.69,11.87,6459,0.0,1.0
2000-05-09,11.69,11.75,11.56,11.75,9304,0.0,1.0
2000-05-10,11.87,12.06,11.81,12.0,8059,0.0,1.0
2000-05-11,12.31,12.5,12.25,12.5,7437,0.0,1.0
2000-05-12,12.5,12.69,12.31,12.31,23230,0.0,1.0
2000-05-15,12.37,12.75,12.37,12.69,8385,0.0,1.0
2000-05-16,12.44,12.81,12.44,12.5,5067,0.0,1.0
2000-05-17,12.44,12.44,12.31,12.31,4652,0.0,1.0
2000-05-18,12.0,12.37,12.0,12.37,5363,0.0,1.0
2000-05-19,12.12,12.19,11.81,11.87,1541,0.0,1.0
2000-05-22,11.62,11.62,11.62,11.62,178,0.0,1.0
2000-05-23,11.62,11.94,11.62,11.94,7230,0.0,1.0
2000-05-24,11.94,11.94,11.56,11.87,4830,0.0,1.0
2000-05-25,12.0,12.0,11.69,11.69,43615,0.0,1.0
2000-05-26,11.94,12.0,11.94,12.0,711,0.0,1.0
2000-05-30,11.75,12.37,11.75,12.12,4652,0.0,1.0
2000-05-31,12.25,12.25,12.25,12.25,889,0.0,1.0
2000-06-01,12.12,12.19,12.06,12.12,13719,0.0,1.0
2000-06-02,12.25,12.25,12.06,12.25,2815,0.0,1.0
2000-06-05,12.12,12.25,11.75,11.75,18844,0.0,1.0
2000-06-06,11.75,11.87,11.56,11.56,5600,0.0,1.0
2000-06-07,11.81,11.81,11.62,11.75,5067,0.0,1.0
2000-06-08,11.87,12.0,11.81,11.87,11081,0.0,1.0
2000-06-09,11.87,11.94,11.62,11.94,2044,0.0,1.0
2000-06-12,11.75,12.0,11.75,11.75,15348,0.0,1.0
2000-06-13,11.87,12.0,11.87,12.0,3081,0.0,1.0
2000-06-14,11.75,12.12,11.75,11.87,12089,0.0,1.0
2000-06-15,11.94,12.0,11.94,12.0,889,0.0,1.0
2000-06-16,11.94,12.25,11.94,12.06,3407,0.0,1.0
2000-06-19,12.12,12.12,11.87,12.06,52711,0.0,1.0
2000-06-20,12.31,12.31,11.87,11.94,5511,0.0,1.0
2000-06-21,12.0,12.0,11.62,11.81,9067,0.0,1.0
2000-06-22,11.62,11.75,11.62,11.75,93748,0.0,1.0
2000-06-23,11.62,11.75,11.62,11.75,1659,0.0,1.0
2000-06-26,11.87,11.87,11.62,11.75,6044,0.0,1.0
2000-06-27,11.62,11.75,11.62,11.62,4119,0.0,1.0
2000-06-28,11.75,11.75,11.56,11.62,15585,0.0,1.0
2000-06-29,11.75,11.75,11.62,11.69,5985,0.0,1.0
2000-06-30,11.75,11.87,11.69,11.87,6993,0.0,1.0
2000-07-03,11.62,11.62,11.62,11.62,1126,0.0,1.0
2000-07-05,11.75,11.75,11.62,11.62,11081,0.0,1.0
2000-07-06,11.62,11.62,11.5,11.56,5067,0.0,1.0
2000-07-07,11.5,11.56,11.5,11.5,12089,0.0,1.0
2000-07-10,11.44,11.62,11.44,11.56,13422,0.0,1.0
2000-07-11,11.56,12.0,11.56,11.94,10015,0.0,1.0
2000-07-12,12.0,12.5,12.0,12.5,16207,0.0,1.0
2000-07-13,12.37,12.69,12.12,12.69,11852,0.0,1.0
2000-07-14,12.62,12.69,12.56,12.56,5600,0.0,1.0
2000-07-17,12.62,12.69,12.12,12.25,12356,0.0,1.0
2000-07-18,12.62,12.94,12.62,12.81,69807,0.0,1.0
2000-07-19,12.87,13.0,12.87,13.0,54252,0.0,1.0
2000-07-20,13.0,13.37,13.0,13.37,15793,0.0,1.0
2000-07-21,13.25,13.44,12.75,13.06,8296,0.0,1.0
2000-07-24,13.0,13.0,12.69,12.69,3081,0.0,1.0
2000-07-25,12.5,12.81,12.5,12.81,6519,0.0,1.0
2000-07-26,12.62,12.81,12.44,12.5,4652,0.0,1.0
2000-07-27,12.31,12.5,12.31,12.5,7852,0.0,1.0
2000-07-28,12.44,12.44,12.12,12.12,6993,0.16,1.0
2000-07-31,12.19,12.5,12.19,12.37,1126,0.0,1.0
2000-08-01,12.37,12.37,12.19,12.31,9481,0.0,1.0
2000-08-02,12.25,12.62,12.19,12.19,5363,0.0,1.0
2000-08-03,12.44,12.44,12.19,12.19,3496,0.0,1.0
2000-08-04,12.19,12.19,12.19,12.19,0,0.0,1.0
2000-08-07,12.44,12.87,12.19,12.31,15052,0.0,1.0
2000-08-08,12.5,12.62,12.37,12.37,15259,0.0,1.0
2000-08-09,12.19,12.5,12.19,12.25,7111,0.0,1.0
2000-08-10,12.37,12.5,12.19,12.5,8770,0.0,1.0
2000-08-11,12.5,12.56,12.31,12.37,1807,0.0,1.0
2000-08-14,12.5,12.75,12.5,12.75,3259,0.0,1.0
2000-08-15,12.62,12.69,12.62,12.62,10489,0.0,1.0
2000-08-16,12.37,12.87,12.37,12.75,30133,0.0,1.0
2000-08-17,12.62,12.94,12.62,12.87,1867,0.0,1.0
2000-08-18,12.87,13.12,12.87,13.12,2281,0.0,1.0
2000-08-21,12.87,13.31,12.87,13.25,13956,0.0,1.0
2000-08-22,13.37,13.56,13.19,13.19,5600,0.0,1.0
2000-08-23,13.12,13.19,13.12,13.19,3911,0.0,1.0
2000-08-24,13.25,13.56,13.19,13.56,3200,0.0,1.0
2000-08-25,13.63,13.63,13.63,13.63,948,0.0,1.0
2000-08-28,13.5,13.5,13.31,13.5,4919,0.0,1.0
2000-08-29,13.5,13.5,13.25,13.37,5067,0.0,1.0
2000-08-30,13.19,13.25,13.06,13.06,2726,0.0,1.0
2000-08-31,13.06,13.12,12.94,13.12,11852,0.0,1.0
2000-09-01,13.25,13.37,13.12,13.31,10400,0.0,1.0
2000-09-05,13.31,13.37,13.0,13.12,4830,0.0,1.0
2000-09-06,13.12,13.31,13.06,13.12,2281,0.0,1.0
2000-09-07,13.12,13.12,13.12,13.12,0,0.0,1.0
2000-09-08,13.0,13.56,13.0,13.44,6696,0.0,1.0
2000-09-11,13.69,13.69,13.12,13.56,13007,0.0,1.0
2000-09-12,13.5,13.63,13.37,13.56,8652,0.0,1.0
2000-09-13,13.63,13.63,13.63,13.63,5274,0.0,1.0
2000-09-14,13.5,13.56,13.44,13.44,28800,0.0,1.0
2000-09-15,13.31,13.5,13.12,13.12,5067,0.0,1.0
2000-09-18,13.31,13.44,13.19,13.19,10933,0.0,1.0
2000-09-19,13.25,13.25,13.12,13.12,1807,0.0,1.0
2000-09-20,13.12,13.12,13.12,13.12,296,0.0,1.0
2000-09-21,12.94,13.12,12.94,13.0,2489,0.0,1.0
2000-09-22,12.75,12.87,12.75,12.81,9570,0.0,1.0
2000-09-25,12.75,13.12,12.75,13.12,3407,0.0,1.0
2000-09-26,12.81,13.0,12.75,13.0,2815,0.0,1.0
2000-09-27,12.69,12.81,12.62,12.75,7437,0.0,1.0
2000-09-28,12.62,12.81,12.62,12.81,9067,0.0,1.0
2000-09-29,12.69,13.0,12.69,12.87,6459,0.0,1.0
2000-10-02,12.94,12.94,12.75,12.75,1215,0.0,1.0
2000-10-03,12.62,13.06,12.62,13.0,28770,0.0,1.0
2000-10-04,13.06,13.12,13.06,13.06,1422,0.0,1.0
2000-10-05,13.06,13.19,13.0,13.19,7615,0.0,1.0
2000-10-06,13.12,13.19,12.81,12.81,4652,0.0,1.0
2000-10-09,12.62,12.62,12.19,12.19,1541,0.0,1.0
2000-10-10,12.19,12.94,12.19,12.87,4444,0.0,1.0
2000-10-11,12.69,12.75,12.62,12.62,8770,0.0,1.0
2000-10-12,12.37,12.62,12.19,12.31,12267,0.0,1.0
2000-10-13,12.12,12.37,12.12,12.19,2133,0.0,1.0
2000-10-16,12.25,12.44,12.25,12.25,3259,0.0,1.0
2000-10-17,12.06,12.06,11.81,11.81,10400,0.0,1.0
2000-10-18,11.81,12.0,11.81,12.0,3259,0.0,1.0
2000-10-19,11.94,12.0,11.81,11.81,1333,0.0,1.0
2000-10-20,11.75,11.81,11.75,11.75,2963,0.0,1.0
2000-10-23,11.75,12.06,11.75,12.06,2963,0.0,1.0
2000-10-24,12.0,12.5,12.0,12.12,9689,0.0,1.0
2000-10-25,12.06,12.5,12.06,12.5,3200,0.0,1.0
2000-10-26,12.0,12.75,12.0,12.75,12356,0.0,1.0
2000-10-27,12.69,12.69,12.56,12.56,4444,0.0,1.0
2000-10-30,12.25,12.75,12.25,12.56,7704,0.16,1.0
2000-10-31,12.5,12.81,12.5,12.81,2726,0.0,1.0
2000-11-01,12.62,12.81,12.62,12.75,10400,0.0,1.0
2000-11-02,12.62,12.62,12.37,12.62,14637,0.0,1.0
2000-11-03,12.62,12.62,12.5,12.62,12356,0.0,1.0
2000-11-06,12.75,12.75,12.44,12.62,6193,0.0,1.0
2000-11-07,12.62,12.62,12.62,12.62,178,0.0,1.0
2000-11-08,12.5,12.56,12.5,12.56,3733,0.0,1.0
2000-11-09,12.5,12.75,12.5,12.62,7911,0.0,1.0
2000-11-10,12.5,13.06,12.5,13.06,16207,0.0,1.0
2000-11-13,13.06,13.25,12.94,13.12,17659,0.0,1.0
2000-11-14,13.25,13.37,13.19,13.31,10696,0.0,1.0
2000-11-15,13.44,13.94,13.44,13.81,17926,0.0,1.0
2000-11-16,13.63,13.88,13.5,13.81,3911,0.0,1.0
2000-11-17,13.69,13.88,13.69,13.81,5511,0.0,1.0
2000-11-20,13.63,13.94,13.63,13.94,9778,0.0,1.0
2000-11-21,13.94,14.06,13.5,13.81,37422,0.0,1.0
2000-11-22,13.75,13.75,13.37,13.44,6519,0.0,1.0
2000-11-24,13.31,13.31,13.31,13.31,889,0.0,1.0
2000-11-27,13.5,13.63,13.44,13.44,2726,0.0,1.0
2000-11-28,13.37,13.56,13.31,13.31,2815,0.0,1.0
2000-11-29,13.5,13.63,13.5,13.55,4000,0.0,1.0
2000-11-30,13.56,13.69,13.37,13.5,13481,0.0,1.0
2000-12-01,13.5,13.81,13.44,13.44,10163,0.0,1.0
2000-12-04,13.5,13.63,13.31,13.56,7852,0.0,1.0
2000-12-05,13.69,13.88,13.44,13.75,4119,0.0,1.0
2000-12-06,13.75,14.0,13.75,13.94,12681,0.0,1.0
2000-12-07,13.75,13.88,13.69,13.75,6696,0.0,1.0
2000-12-08,14.0,15.19,14.0,15.19,17926,0.0,1.0
2000-12-11,14.88,14.88,14.5,14.56,2726,0.0,1.0
2000-12-12,15.0,15.0,14.75,14.88,6785,0.0,1.0
2000-12-13,14.75,15.0,14.75,14.81,23704,0.0,1.0
2000-12-14,14.69,14.69,14.69,14.69,1126,0.0,1.0
2000-12-15,14.31,15.0,14.31,15.0,3407,0.0,1.0
2000-12-18,14.88,14.88,14.56,14.56,10489,0.0,1.0
2000-12-19,14.5,14.69,14.31,14.69,9304,0.0,1.0
2000-12-20,14.63,14.81,14.44,14.81,24859,0.0,1.0
2000-12-21,14.69,14.69,13.75,13.75,32296,0.0,1.0
2000-12-22,13.88,14.25,13.81,14.0,17333,0.0,1.0
2000-12-26,14.06,14.06,13.5,13.5,8385,0.0,1.0
2000-12-27,13.63,14.31,13.63,14.25,12059,0.0,1.0
2000-12-28,14.31,14.56,14.31,14.56,2726,0.0,1.0
2000-12-29,14.63,14.75,14.56,14.56,39467,0.0,1.0
2001-01-02,14.5,14.63,14.0,14.44,89096,0.0,1.0
2001-01-03,14.5,15.0,14.5,14.75,8652,0.0,1.0
2001-01-04,14.81,14.88,14.5,14.5,5748,0.0,1.0
2001-01-05,14.63,15.0,14.63,14.94,7615,0.0,1.0
2001-01-08,15.06,15.19,15.0,15.0,3911,0.0,1.0
2001-01-09,15.06,15.25,15.0,15.25,10400,0.0,1.0
2001-01-10,15.13,15.19,15.06,15.13,4919,0.0,1.0
2001-01-11,15.0,15.06,14.56,14.56,8059,0.0,1.0
2001-01-12,14.69,14.69,14.25,14.25,5867,0.0,1.0
2001-01-16,14.38,14.38,14.06,14.13,37422,0.0,1.0
2001-01-17,14.25,14.25,14.13,14.13,5126,0.0,1.0
2001-01-18,14.06,14.31,14.0,14.19,18133,0.0,1.0
2001-01-19,14.13,14.19,14.13,14.19,474,0.0,1.0
2001-01-22,14.31,14.63,14.25,14.38,4652,0.0,1.0
2001-01-23,14.31,14.38,14.25,14.31,4919,0.0,1.0
2001-01-24,14.31,14.44,14.25,14.44,32296,0.0,1.0
2001-01-25,14.5,14.5,14.25,14.44,13422,0.0,1.0
2001-01-26,14.44,14.5,14.38,14.38,4830,0.0,1.0
2001-01-29,14.45,14.58,14.45,14.5,9244,0.0,1.0
2001-01-30,14.3,14.46,14.3,14.46,4652,0.25,1.0
2001-01-31,14.4,14.5,14.37,14.4,8533,0.0,1.0
2001-02-01,14.44,14.65,14.44,14.63,6904,0.0,1.0
2001-02-02,14.67,14.75,14.67,14.75,3496,0.0,1.0
2001-02-05,14.75,15.1,14.75,15.1,10933,0.0,1.0
2001-02-06,15.14,15.14,14.94,14.94,6993,0.0,1.0
2001-02-07,14.84,14.9,14.8,14.9,10015,0.0,1.0
2001-02-08,14.92,15.35,14.92,15.33,17126,0.0,1.0
2001-02-09,15.37,15.87,15.37,15.8,38667,0.0,1.0
2001-02-12,15.75,16.25,15.68,16.15,43911,0.0,1.0
2001-02-13,16.05,17.0,16.05,16.95,73837,0.0,1.0
2001-02-14,16.9,16.9,16.25,16.67,38489,0.0,1.0
2001-02-15,16.6,16.75,16.55,16.55,11081,0.0,1.0
