date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-07-29,117.0,117.0,117.0,117.0,115,0.0,1.0
2009-07-30,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-07-31,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-08-03,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-08-04,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-08-05,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-08-06,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-08-07,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-08-10,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-08-11,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-08-12,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-08-13,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-08-14,117.0,117.0,117.0,117.0,0,0.0,1.0
2009-08-17,107.0,107.0,107.0,107.0,120,0.0,1.0
2009-08-18,107.0,107.0,107.0,107.0,0,0.0,1.0
2009-08-19,108.0,108.0,108.0,108.0,400,0.0,1.0
2009-08-20,108.0,108.0,108.0,108.0,0,0.0,1.0
2009-08-21,108.0,108.0,108.0,108.0,0,0.0,1.0
2009-08-24,108.0,108.0,108.0,108.0,0,0.0,1.0
2009-08-25,108.0,108.0,108.0,108.0,0,0.0,1.0
2009-08-26,108.0,108.0,108.0,108.0,0,0.0,1.0
2009-08-27,108.0,108.0,108.0,108.0,0,0.0,1.0
2009-08-28,133.0,133.0,113.0,113.0,300,0.0,1.0
2009-08-31,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-01,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-02,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-03,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-04,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-08,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-09,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-10,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-11,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-14,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-15,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-16,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-17,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-18,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-21,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-22,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-23,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-24,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-25,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-28,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-29,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-09-30,133.0,133.0,113.0,113.0,0,0.0,1.0
2009-10-01,133.0,133.0,113.0,113.0,0,0.0,1.0
