date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,38.44,38.88,37.56,38.75,951200,0.0,1.0
1999-11-02,38.88,39.19,37.94,37.94,1099100,0.0,1.0
1999-11-03,38.19,38.5,37.5,38.31,817600,0.0,1.0
1999-11-04,38.44,38.63,38.19,38.44,469800,0.0,1.0
1999-11-05,38.56,39.38,38.56,39.13,858400,0.0,1.0
1999-11-08,39.38,40.38,39.31,40.31,928100,0.0,1.0
1999-11-09,41.0,41.06,39.0,39.13,1257500,0.0,1.0
1999-11-10,39.19,39.5,38.81,39.25,978000,0.0,1.0
1999-11-11,39.06,39.13,38.38,38.38,663900,0.0,1.0
1999-11-12,38.63,38.81,37.88,38.44,717100,0.0,1.0
1999-11-15,38.31,38.81,38.0,38.69,665000,0.0,1.0
1999-11-16,39.13,39.94,38.94,39.38,997900,0.0,1.0
1999-11-17,39.44,40.0,39.31,39.75,738200,0.0,1.0
1999-11-18,40.0,40.38,39.69,39.75,981300,0.0,1.0
1999-11-19,39.75,40.38,39.56,40.06,455700,0.0,1.0
1999-11-22,39.81,41.13,39.75,40.0,1281800,0.0,1.0
1999-11-23,39.88,39.88,38.94,39.13,1046200,0.0,1.0
1999-11-24,39.13,39.31,38.63,38.81,790100,0.0,1.0
1999-11-26,38.94,38.94,38.44,38.5,130000,0.0,1.0
1999-11-29,38.56,38.63,37.44,38.25,561900,0.0,1.0
1999-11-30,38.13,38.25,37.56,38.06,528900,0.0,1.0
1999-12-01,37.63,38.69,37.38,38.44,576000,0.0,1.0
1999-12-02,38.06,38.63,38.06,38.06,470100,0.0,1.0
1999-12-03,38.25,39.25,38.25,38.56,663400,0.0,1.0
1999-12-06,38.44,38.56,37.13,37.5,599300,0.0,1.0
1999-12-07,37.81,37.88,36.94,37.0,653900,0.0,1.0
1999-12-08,37.06,37.69,36.94,37.44,544400,0.0,1.0
1999-12-09,37.69,38.31,37.13,37.63,674300,0.0,1.0
1999-12-10,37.63,38.06,37.56,38.0,271900,0.0,1.0
1999-12-13,37.81,37.94,36.25,36.63,706400,0.0,1.0
1999-12-14,36.63,37.88,36.5,37.81,1087300,0.0,1.0
1999-12-15,38.25,38.25,37.38,37.5,501600,0.0,1.0
1999-12-16,37.38,37.88,37.25,37.63,434300,0.0,1.0
1999-12-17,37.44,37.44,37.44,37.44,793800,0.0,1.0
1999-12-20,37.5,37.5,36.75,37.06,724100,0.0,1.0
1999-12-21,36.94,37.19,36.19,36.75,687900,0.0,1.0
1999-12-22,36.88,37.13,36.31,36.31,483500,0.0,1.0
1999-12-23,36.06,36.31,35.69,35.94,736300,0.0,1.0
1999-12-27,36.13,37.94,36.06,37.94,511100,0.0,1.0
1999-12-28,37.75,38.81,37.75,38.56,589200,0.0,1.0
1999-12-29,38.63,38.63,37.94,38.19,325500,0.0,1.0
1999-12-30,38.0,39.38,37.94,39.0,499700,0.0,1.0
1999-12-31,39.0,39.63,38.81,39.56,275200,0.0,1.0
2000-01-03,39.0,39.0,38.0,38.12,616600,0.0,1.0
2000-01-04,37.5,38.31,36.88,36.94,527100,0.0,1.0
2000-01-05,37.0,38.19,37.0,37.44,667100,0.12,1.0
2000-01-06,37.0,39.0,36.75,38.81,778700,0.0,1.0
2000-01-07,38.81,38.94,38.19,38.88,578700,0.0,1.0
2000-01-10,38.94,39.0,38.13,39.0,700100,0.0,1.0
2000-01-11,38.88,39.13,38.63,39.0,681800,0.0,1.0
2000-01-12,39.0,40.75,39.0,40.44,861300,0.0,1.0
2000-01-13,40.0,40.38,39.69,40.13,414900,0.0,1.0
2000-01-14,40.56,40.56,39.25,39.38,619600,0.0,1.0
2000-01-18,39.25,39.31,38.94,39.13,422000,0.0,1.0
2000-01-19,39.0,39.13,38.13,38.19,442300,0.0,1.0
2000-01-20,38.44,38.44,35.88,36.0,914000,0.0,1.0
2000-01-21,35.13,35.88,35.0,35.5,1351500,0.0,1.0
2000-01-24,36.88,37.19,33.88,34.0,1372100,0.0,1.0
2000-01-25,34.19,35.25,34.13,34.44,1001700,0.0,1.0
2000-01-26,34.5,35.31,34.38,34.94,646800,0.0,1.0
2000-01-27,34.94,35.81,34.06,34.5,693000,0.0,1.0
2000-01-28,34.0,34.25,33.38,34.06,807300,0.0,1.0
2000-01-31,34.06,35.56,33.69,35.56,791200,0.0,1.0
2000-02-01,35.31,35.31,34.56,35.25,1240900,0.0,1.0
2000-02-02,35.75,36.88,35.31,35.38,1030000,0.0,1.0
2000-02-03,35.13,35.19,34.0,34.44,1051800,0.0,1.0
2000-02-04,34.19,34.38,33.69,33.75,560700,0.0,1.0
2000-02-07,33.0,33.19,32.31,32.69,1174100,0.0,1.0
2000-02-08,32.94,33.0,32.25,32.75,959700,0.0,1.0
2000-02-09,32.75,32.88,32.25,32.81,1132100,0.0,1.0
2000-02-10,32.81,33.38,32.63,33.06,1156000,0.0,1.0
2000-02-11,33.25,33.31,32.31,32.81,595600,0.0,1.0
2000-02-14,32.56,33.0,32.38,32.81,476700,0.0,1.0
2000-02-15,33.06,33.88,33.06,33.69,676700,0.0,1.0
2000-02-16,33.69,34.69,33.0,34.31,807600,0.0,1.0
2000-02-17,34.06,35.06,33.63,35.06,937500,0.0,1.0
2000-02-18,35.06,35.31,33.25,34.0,670500,0.0,1.0
2000-02-22,33.63,34.19,33.25,34.0,509500,0.0,1.0
2000-02-23,33.56,33.88,33.13,33.25,482300,0.0,1.0
2000-02-24,33.25,33.25,30.75,32.0,828500,0.0,1.0
2000-02-25,32.0,32.69,31.63,31.81,707900,0.0,1.0
