date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-16,59.73,59.75,59.73,59.73,200,0.0,1.0
2007-07-17,59.73,59.75,59.73,59.73,0,0.0,1.0
2007-07-18,59.73,59.75,59.73,59.73,0,0.0,1.0
2007-07-19,59.73,59.75,59.73,59.73,0,0.0,1.0
2007-07-20,60.13,60.13,60.13,60.13,100,0.0,1.0
2007-07-23,60.13,60.13,60.13,60.13,0,0.0,1.0
2007-07-24,60.13,60.13,60.13,60.13,0,0.0,1.0
2007-07-25,60.13,60.13,60.13,60.13,0,0.0,1.0
2007-07-26,60.13,60.13,60.13,60.13,0,0.0,1.0
2007-07-27,58.54,58.54,58.54,58.54,5000,0.0,1.0
2007-07-30,57.25,57.25,57.25,57.25,2385,0.0,1.0
2007-07-31,57.25,57.25,57.25,57.25,0,0.0,1.0
2007-08-01,57.25,57.25,57.25,57.25,0,0.0,1.0
2007-08-02,57.25,57.25,57.25,57.25,0,0.0,1.0
2007-08-03,57.1,57.1,57.1,57.1,800,0.0,1.0
2007-08-06,57.1,57.1,57.1,57.1,0,0.0,1.0
2007-08-07,57.1,57.1,57.1,57.1,0,0.0,1.0
2007-08-08,56.73,56.73,56.73,56.73,500,0.0,1.0
2007-08-09,56.73,56.73,56.73,56.73,0,0.0,1.0
2007-08-10,56.73,56.73,56.73,56.73,0,0.0,1.0
2007-08-13,56.73,56.73,56.73,56.73,0,0.0,1.0
2007-08-14,53.91,53.91,53.91,53.91,1456,0.0,1.0
2007-08-15,51.93,51.93,50.77,51.93,1970,0.0,1.0
2007-08-16,50.01,50.01,49.71,50.01,300,0.0,1.0
2007-08-17,50.01,50.01,50.01,50.01,0,0.0,1.0
2007-08-20,50.01,50.01,50.01,50.01,0,0.0,1.0
2007-08-21,51.96,51.96,51.96,51.96,100,0.0,1.0
2007-08-22,53.04,53.37,53.04,53.04,850,0.0,1.0
2007-08-23,54.29,54.29,54.29,54.29,100,0.0,1.0
2007-08-24,53.28,53.64,53.28,53.28,1000,0.0,1.0
2007-08-27,53.39,53.39,53.36,53.39,300,0.0,1.0
2007-08-28,53.14,53.14,53.14,53.14,500,0.0,1.0
2007-08-29,52.96,52.96,52.83,52.96,400,0.0,1.0
2007-08-30,53.2,53.4,53.2,53.2,6087,0.0,1.0
2007-08-31,52.26,52.26,52.26,52.26,280,0.0,1.0
2007-09-04,51.94,51.94,51.94,51.94,2000,0.0,1.0
2007-09-05,52.18,52.25,52.18,52.18,800,0.0,1.0
2007-09-06,50.95,50.95,50.95,50.95,200,0.0,1.0
2007-09-07,50.33,50.33,50.33,50.33,100,0.0,1.0
2007-09-10,49.86,50.11,49.86,49.86,855,0.0,1.0
2007-09-11,49.86,49.86,49.86,49.86,0,0.0,1.0
2007-09-12,49.7,49.7,49.67,49.7,9800,0.0,1.0
2007-09-13,49.7,49.7,49.7,49.7,0,0.0,1.0
2007-09-14,52.02,52.02,52.02,52.02,100,0.0,1.0
2007-09-17,52.02,52.02,52.02,52.02,0,0.0,1.0
2007-09-18,52.02,52.02,52.02,52.02,0,0.0,1.0
2007-09-19,54.21,54.21,54.2,54.21,2000,0.0,1.0
2007-09-20,52.76,54.55,52.76,52.76,2350,0.0,1.0
2007-09-21,52.76,54.55,52.76,52.76,0,0.0,1.0
2007-09-24,52.76,54.55,52.76,52.76,0,0.6,1.0
2007-09-25,52.76,54.55,52.76,52.76,0,0.0,1.0
2007-09-26,52.76,54.55,52.76,52.76,0,0.0,1.0
2007-09-27,52.76,54.55,52.76,52.76,0,0.0,1.0
2007-09-28,52.76,54.55,52.76,52.76,0,0.0,1.0
2007-10-01,52.76,54.55,52.76,52.76,0,0.0,1.0
2007-10-02,54.99,55.52,54.99,54.99,600,0.0,1.0
2007-10-03,57.06,57.06,57.06,57.06,2610,0.0,1.0
2007-10-04,56.38,56.38,56.38,56.38,400,0.0,1.0
2007-10-05,58.11,58.11,58.09,58.11,2715,0.0,1.0
2007-10-08,58.11,58.11,58.11,58.11,0,0.0,1.0
2007-10-09,56.92,56.92,56.92,56.92,150,0.0,1.0
2007-10-10,56.31,56.74,56.17,56.31,5525,0.0,1.0
2007-10-11,56.45,56.45,56.45,56.45,880,0.0,1.0
2007-10-12,56.45,56.45,56.45,56.45,0,0.0,1.0
2007-10-15,56.45,56.45,56.45,56.45,0,0.0,1.0
2007-10-16,56.45,56.45,56.45,56.45,0,0.0,1.0
2007-10-17,54.89,54.89,54.89,54.89,500,0.0,1.0
2007-10-18,54.89,54.89,54.89,54.89,0,0.0,1.0
2007-10-19,53.43,53.43,53.43,53.43,140,0.0,1.0
2007-10-22,52.22,52.22,52.22,52.22,100,0.0,1.0
2007-10-23,53.45,53.45,53.45,53.45,100,0.0,1.0
2007-10-24,51.67,52.48,51.67,51.67,400,0.0,1.0
2007-10-25,52.56,52.56,52.56,52.56,300,0.0,1.0
