date,open_price,high_price,low_price,close_price,volume,dividend,split
2005-05-05,25.0,25.24,24.0,24.0,34955500,0.0,1.0
2005-05-06,24.05,24.39,23.65,24.1,3338700,0.0,1.0
2005-05-09,23.7,23.7,22.55,23.4,4255700,0.0,1.0
2005-05-10,23.2,24.0,23.11,24.0,2704300,0.0,1.0
2005-05-11,23.9,24.0,22.8,22.87,2972400,0.0,1.0
2005-05-12,22.87,22.87,21.55,21.61,1604800,0.0,1.0
2005-05-13,21.75,22.26,21.6,21.9,4238800,0.0,1.0
2005-05-16,21.9,22.05,21.9,21.9,445400,0.0,1.0
2005-05-17,21.83,21.83,20.4,20.9,2168200,0.0,1.0
2005-05-18,20.89,21.75,20.63,21.4,2837200,0.0,1.0
2005-05-19,21.5,21.82,21.45,21.7,595300,0.0,1.0
2005-05-20,21.71,21.71,21.34,21.34,358600,0.0,1.0
2005-05-23,21.34,21.45,20.7,20.84,1997200,0.0,1.0
2005-05-24,20.84,20.98,20.69,20.7,811800,0.0,1.0
2005-05-25,20.7,21.15,20.56,21.01,957400,0.0,1.0
2005-05-26,21.1,21.9,21.1,21.9,1191300,0.0,1.0
2005-05-27,21.9,22.15,21.76,21.78,481400,0.0,1.0
2005-05-31,22.1,22.1,21.56,21.65,847700,0.0,1.0
2005-06-01,21.65,24.39,21.4,24.39,474300,0.0,1.0
2005-06-02,21.55,21.95,21.42,21.9,962200,0.0,1.0
2005-06-03,21.86,21.9,21.48,21.65,390300,0.0,1.0
2005-06-06,21.65,21.8,21.51,21.57,259500,0.0,1.0
2005-06-07,21.48,21.69,21.1,21.26,207600,0.0,1.0
2005-06-08,21.35,21.6,21.23,21.44,632000,0.0,1.0
2005-06-09,21.5,21.6,21.25,21.45,499700,0.0,1.0
2005-06-10,21.45,21.86,21.41,21.76,854400,0.0,1.0
2005-06-13,22.0,22.17,21.9,22.15,864200,0.0,1.0
2005-06-14,22.87,23.13,22.56,23.1,2745900,0.0,1.0
2005-06-15,23.15,23.2,22.22,22.9,1184600,0.0,1.0
2005-06-16,23.04,24.24,23.03,24.24,1661300,0.0,1.0
2005-06-17,24.18,24.19,23.66,23.97,758800,0.0,1.0
2005-06-20,23.9,23.94,23.3,23.67,723900,0.0,1.0
2005-06-21,23.6,23.65,23.2,23.4,586200,0.0,1.0
2005-06-22,23.3,23.33,23.12,23.23,681600,0.0,1.0
2005-06-23,23.13,23.15,22.82,23.07,172400,0.0,1.0
2005-06-24,23.03,23.86,23.02,23.33,533100,0.0,1.0
2005-06-27,23.26,23.57,23.25,23.46,331500,0.0,1.0
2005-06-28,23.42,23.65,23.4,23.53,213300,0.0,1.0
2005-06-29,23.53,23.62,23.2,23.2,604600,0.0,1.0
2005-06-30,23.2,23.58,23.2,23.25,498400,0.0,1.0
2005-07-01,23.1,23.13,22.84,23.03,170000,0.0,1.0
2005-07-05,23.0,23.18,22.87,22.99,259300,0.0,1.0
2005-07-06,22.99,23.51,22.93,23.48,248100,0.0,1.0
2005-07-07,23.4,23.97,23.03,23.2,216200,0.0,1.0
2005-07-08,23.2,23.7,23.06,23.48,176800,0.0,1.0
2005-07-11,23.5,24.07,23.4,23.78,185400,0.0,1.0
2005-07-12,23.75,24.21,23.6,23.92,636900,0.0,1.0
2005-07-13,24.05,24.18,23.71,23.78,162700,0.0,1.0
2005-07-14,24.0,24.15,23.67,24.1,383700,0.0,1.0
2005-07-15,24.1,24.3,23.75,23.95,488200,0.0,1.0
2005-07-18,23.93,24.03,23.74,23.88,248700,0.0,1.0
2005-07-19,23.98,24.3,23.86,24.25,455600,0.0,1.0
2005-07-20,24.4,24.9,24.33,24.8,679900,0.0,1.0
2005-07-21,24.75,24.8,24.38,24.51,268000,0.0,1.0
2005-07-22,24.46,24.83,24.42,24.59,370600,0.0,1.0
2005-07-25,24.3,24.47,24.17,24.31,157400,0.0,1.0
2005-07-26,24.34,24.34,23.58,23.71,1726500,0.0,1.0
2005-07-27,23.66,23.82,23.38,23.66,133900,0.0,1.0
2005-07-28,23.66,24.07,23.45,23.64,98000,0.0,1.0
2005-07-29,23.63,24.07,23.63,23.86,148500,0.0,1.0
2005-08-01,23.86,24.08,23.81,23.98,112400,0.0,1.0
2005-08-02,23.98,23.98,23.4,23.62,257000,0.0,1.0
2005-08-03,23.55,23.55,22.8,23.32,428000,0.0,1.0
2005-08-04,23.32,23.44,22.85,23.17,331000,0.0,1.0
2005-08-05,23.15,23.15,23.0,23.0,302300,0.0,1.0
2005-08-08,23.05,23.3,22.57,23.09,425500,0.0,1.0
2005-08-09,23.15,23.89,23.12,23.6,307900,0.0,1.0
2005-08-10,23.6,23.6,22.51,23.0,1060200,0.0,1.0
2005-08-11,22.75,23.47,22.71,23.1,559800,0.0,1.0
2005-08-12,23.6,23.67,23.01,23.62,303000,0.0,1.0
2005-08-15,23.62,24.25,23.59,24.03,479100,0.0,1.0
2005-08-16,24.1,24.75,23.94,24.45,905900,0.0,1.0
2005-08-17,24.19,24.71,24.19,24.28,118600,0.052,1.0
2005-08-18,24.1,24.35,24.06,24.35,157800,0.0,1.0
2005-08-19,24.25,24.61,24.25,24.58,99400,0.0,1.0
2005-08-22,24.48,24.78,24.48,24.71,399100,0.0,1.0
2005-08-23,24.68,25.2,24.68,25.1,574200,0.0,1.0
2005-08-24,25.1,25.1,24.95,25.0,553900,0.0,1.0
2005-08-25,25.1,25.33,25.0,25.06,563300,0.0,1.0
2005-08-26,25.06,25.21,25.05,25.2,264200,0.0,1.0
2005-08-29,24.98,25.09,24.64,24.71,487600,0.0,1.0
2005-08-30,24.87,25.35,24.87,25.06,491100,0.0,1.0
2005-08-31,25.15,25.45,25.07,25.42,372700,0.0,1.0
2005-09-01,25.42,25.58,24.89,25.33,600300,0.0,1.0
2005-09-02,25.39,25.6,25.15,25.46,161200,0.0,1.0
2005-09-06,25.32,25.7,25.28,25.46,715500,0.0,1.0
2005-09-07,25.5,26.03,25.49,25.96,478400,0.0,1.0
2005-09-08,25.96,26.0,25.6,25.63,176900,0.0,1.0
2005-09-09,25.5,25.6,25.08,25.26,309500,0.0,1.0
2005-09-12,25.26,25.53,25.2,25.43,277200,0.0,1.0
2005-09-13,25.4,25.58,25.3,25.49,334400,0.0,1.0
2005-09-14,25.44,25.5,24.88,24.95,197500,0.0,1.0
2005-09-15,24.95,25.25,24.71,25.25,133500,0.0,1.0
2005-09-16,25.27,25.32,24.93,25.05,105100,0.0,1.0
2005-09-19,25.15,25.15,24.47,24.6,349900,0.0,1.0
2005-09-20,24.57,24.94,24.57,24.7,289500,0.0,1.0
2005-09-21,24.5,24.5,23.91,24.01,465900,0.0,1.0
2005-09-22,24.0,24.0,23.39,23.72,360300,0.0,1.0
2005-09-23,23.6,24.03,23.33,23.92,507200,0.0,1.0
2005-09-26,23.85,24.39,23.85,24.22,161800,0.0,1.0
2005-09-27,24.22,24.48,24.14,24.44,143800,0.0,1.0
2005-09-28,24.44,24.53,24.0,24.2,404100,0.0,1.0
2005-09-29,24.25,24.98,24.23,24.85,223400,0.0,1.0
2005-09-30,24.83,25.33,24.83,25.3,90200,0.0,1.0
2005-10-03,25.3,25.48,25.2,25.35,255500,0.0,1.0
2005-10-04,25.35,25.36,25.1,25.32,267200,0.0,1.0
2005-10-05,25.38,25.39,25.18,25.21,169700,0.0,1.0
2005-10-06,25.16,25.25,24.9,24.93,323000,0.0,1.0
2005-10-07,25.0,25.2,25.0,25.03,66000,0.0,1.0
2005-10-10,25.03,25.08,24.71,24.72,132500,0.0,1.0
2005-10-11,24.7,24.73,24.4,24.54,176600,0.0,1.0
2005-10-12,24.54,24.57,24.18,24.4,308500,0.0,1.0
2005-10-13,24.45,24.59,23.82,24.55,151600,0.0,1.0
2005-10-14,24.65,25.28,24.44,25.0,169900,0.0,1.0
2005-10-17,25.0,25.15,24.76,24.92,35100,0.0,1.0
2005-10-18,24.92,25.07,24.9,25.07,80700,0.0,1.0
2005-10-19,24.97,25.33,24.8,25.26,250200,0.0,1.0
2005-10-20,25.26,25.48,25.23,25.25,525500,0.0,1.0
2005-10-21,25.26,25.28,24.59,24.69,359400,0.0,1.0
2005-10-24,24.7,24.92,24.54,24.76,212400,0.0,1.0
2005-10-25,24.77,25.1,24.77,25.03,229800,0.0,1.0
2005-10-26,25.05,25.74,25.01,25.56,171600,0.0,1.0
2005-10-27,25.53,25.53,25.4,25.51,151100,0.0,1.0
2005-10-28,25.47,25.62,25.19,25.45,125500,0.0,1.0
2005-10-31,25.4,25.95,25.4,25.85,137500,0.0,1.0
2005-11-01,25.85,26.2,25.65,26.05,389600,0.0,1.0
2005-11-02,26.0,26.9,25.99,26.76,345500,0.0,1.0
2005-11-03,26.4,26.45,25.89,26.2,626700,0.0,1.0
2005-11-04,26.1,26.21,25.76,25.85,260300,0.0,1.0
2005-11-07,25.88,26.3,25.8,25.92,131500,0.0,1.0
2005-11-08,25.82,26.0,25.4,25.78,138100,0.0,1.0
2005-11-09,29.0,29.85,27.76,29.6,1923800,0.0,1.0
2005-11-10,29.84,30.1,28.84,29.0,880100,0.0,1.0
2005-11-11,29.11,29.61,29.1,29.55,560100,0.0,1.0
2005-11-14,29.55,29.89,29.1,29.32,235200,0.0,1.0
2005-11-15,29.32,29.7,29.0,29.0,498700,0.0,1.0
2005-11-16,28.92,28.96,28.45,28.68,159800,0.09,1.0
2005-11-17,28.5,28.84,28.21,28.77,354400,0.0,1.0
2005-11-18,28.9,29.74,28.89,29.61,391400,0.0,1.0
2005-11-21,29.51,30.45,29.51,30.45,251000,0.0,1.0
2005-11-22,30.75,31.6,30.41,31.55,184400,0.0,1.0
2005-11-23,31.5,32.6,31.45,31.7,335000,0.0,1.0
2005-11-25,31.5,31.87,31.36,31.78,58300,0.0,1.0
2005-11-28,31.9,31.97,30.75,30.93,171900,0.0,1.0
2005-11-29,30.85,31.45,30.85,31.1,157900,0.0,1.0
2005-11-30,31.12,31.45,31.12,31.3,109100,0.0,1.0
2005-12-01,31.25,31.97,31.25,31.68,77600,0.0,1.0
2005-12-02,31.68,31.86,31.01,31.14,116300,0.0,1.0
2005-12-05,31.13,31.16,30.63,31.08,130200,0.0,1.0
2005-12-06,31.1,31.44,30.93,30.93,195500,0.0,1.0
2005-12-07,30.98,31.1,30.35,30.5,795300,0.0,1.0
2005-12-08,30.15,30.5,29.89,30.5,288400,0.0,1.0
2005-12-09,30.55,30.66,30.2,30.51,324000,0.0,1.0
2005-12-12,30.56,30.71,30.45,30.6,224200,0.0,1.0
2005-12-13,30.6,31.45,30.6,31.4,325200,0.0,1.0
2005-12-14,31.41,31.6,31.26,31.6,97400,0.0,1.0
2005-12-15,31.7,32.7,31.7,32.33,247900,0.0,1.0
2005-12-16,32.33,32.7,32.03,32.1,108000,0.0,1.0
2005-12-19,32.4,32.4,31.37,31.64,126600,0.0,1.0
2005-12-20,31.5,31.73,30.74,31.45,79100,0.0,1.0
2005-12-21,31.5,31.85,31.35,31.5,62100,0.0,1.0
2005-12-22,31.52,32.17,31.52,31.98,60700,0.0,1.0
2005-12-23,32.15,32.28,31.85,31.85,68500,0.0,1.0
2005-12-27,32.08,32.47,31.35,31.56,296100,0.0,1.0
2005-12-28,31.56,31.7,30.92,31.62,97200,0.0,1.0
2005-12-29,31.63,31.72,31.25,31.62,69600,0.0,1.0
2005-12-30,31.62,31.9,31.29,31.9,83500,0.0,1.0
2006-01-03,31.75,32.23,31.0,32.0,450900,0.0,1.0
2006-01-04,32.15,32.3,31.56,32.0,239100,0.0,1.0
2006-01-05,32.1,32.1,31.63,31.85,199600,0.0,1.0
2006-01-06,32.25,32.3,31.65,32.0,189900,0.0,1.0
2006-01-09,32.07,32.11,31.48,32.11,353500,0.0,1.0
2006-01-10,32.0,33.98,32.0,33.22,461800,0.0,1.0
2006-01-11,33.45,35.48,33.2,34.6,345500,0.0,1.0
2006-01-12,34.35,35.19,34.16,35.02,247200,0.0,1.0
2006-01-13,35.03,35.05,34.7,34.95,232000,0.0,1.0
2006-01-17,34.85,35.0,34.4,34.5,335200,0.0,1.0
2006-01-18,34.5,34.5,32.9,34.0,409100,0.0,1.0
2006-01-19,33.25,34.36,33.19,34.0,343500,0.0,1.0
2006-01-20,34.1,35.75,34.1,34.64,569600,0.0,1.0
2006-01-23,34.64,35.12,34.41,35.05,193800,0.0,1.0
2006-01-24,34.5,35.18,34.5,34.75,328800,0.0,1.0
2006-01-25,34.8,35.58,34.8,35.38,301200,0.0,1.0
2006-01-26,35.48,36.65,35.48,36.46,273500,0.0,1.0
2006-01-27,36.8,37.02,36.15,36.15,230400,0.0,1.0
2006-01-30,36.43,37.19,36.4,36.4,270100,0.0,1.0
2006-01-31,36.45,36.48,35.8,35.86,98100,0.0,1.0
2006-02-01,35.86,35.9,34.69,34.98,310800,0.0,1.0
2006-02-02,34.9,35.3,34.55,35.03,202800,0.0,1.0
2006-02-03,35.08,35.5,34.82,35.05,180300,0.0,1.0
2006-02-06,35.0,35.05,34.85,34.96,170800,0.0,1.0
2006-02-07,35.15,35.32,34.25,34.4,369200,0.0,1.0
2006-02-08,36.5,38.5,35.96,36.47,1492300,0.0,1.0
2006-02-09,36.95,37.35,36.38,36.53,751500,0.0,1.0
2006-02-10,36.61,37.15,36.61,36.84,293100,0.0,1.0
2006-02-13,36.88,36.88,35.59,35.65,346400,0.0,1.0
2006-02-14,35.7,36.5,35.27,36.34,299600,0.0,1.0
2006-02-15,36.45,36.94,36.39,36.4,552600,0.09,1.0
2006-02-16,36.6,36.99,36.6,36.85,219400,0.0,1.0
2006-02-17,36.91,37.89,36.54,37.8,396600,0.0,1.0
2006-02-21,38.25,38.83,38.06,38.5,444400,0.0,1.0
2006-02-22,38.7,39.14,38.6,39.01,413400,0.0,1.0
2006-02-23,39.32,39.5,38.62,38.7,544900,0.0,1.0
2006-02-24,38.95,39.2,38.3,39.02,212200,0.0,1.0
2006-02-27,39.02,39.2,38.5,38.65,625000,0.0,1.0
2006-02-28,38.48,38.65,37.9,38.48,244800,0.0,1.0
2006-03-01,38.5,38.88,38.4,38.56,326500,0.0,1.0
2006-03-02,38.57,39.44,38.55,39.2,453800,0.0,1.0
2006-03-03,39.25,40.34,39.25,39.85,1272800,0.0,1.0
2006-03-06,39.85,40.0,39.26,39.26,490300,0.0,1.0
2006-03-07,39.26,39.5,38.78,38.96,161900,0.0,1.0
2006-03-08,39.06,39.45,38.95,39.23,318700,0.0,1.0
2006-03-09,39.23,39.61,38.89,39.0,320000,0.0,1.0
2006-03-10,39.1,39.73,38.98,39.16,211800,0.0,1.0
2006-03-13,39.87,40.0,39.32,39.89,459000,0.0,1.0
2006-03-14,40.2,42.8,40.1,41.62,1445200,0.0,1.0
2006-03-15,42.0,42.09,41.5,41.72,769400,0.0,1.0
2006-03-16,42.25,44.14,42.1,43.35,793600,0.0,1.0
2006-03-17,43.6,44.72,42.93,44.12,508900,0.0,1.0
2006-03-20,44.35,46.06,43.66,43.75,635100,0.0,1.0
2006-03-21,43.99,44.21,42.9,42.98,791100,0.0,1.0
2006-03-22,42.98,43.65,42.02,43.06,412300,0.0,1.0
2006-03-23,43.06,43.06,42.5,42.82,329800,0.0,1.0
2006-03-24,43.95,45.75,43.94,44.3,1205600,0.0,1.0
2006-03-27,44.45,44.7,43.8,43.85,467900,0.0,1.0
2006-03-28,44.0,44.04,42.82,42.85,301300,0.0,1.0
2006-03-29,43.79,45.1,42.7,45.0,454100,0.0,1.0
2006-03-30,44.95,45.12,43.41,44.06,456800,0.0,1.0
2006-03-31,44.26,44.65,44.17,44.25,226500,0.0,1.0
2006-04-03,44.16,44.62,43.86,44.09,533000,0.0,1.0
2006-04-04,44.55,45.03,44.4,44.57,493500,0.0,1.0
2006-04-05,44.35,46.6,44.3,46.09,654400,0.0,1.0
2006-04-06,45.57,47.83,45.55,46.97,1591800,0.0,1.0
2006-04-07,47.0,47.55,45.24,45.26,424600,0.0,1.0
2006-04-10,45.27,45.96,44.79,44.92,260900,0.0,1.0
2006-04-11,45.24,45.63,44.07,44.29,267900,0.0,1.0
2006-04-12,44.39,45.5,44.39,45.32,346000,0.0,1.0
2006-04-13,45.12,45.31,44.4,45.1,269000,0.0,1.0
2006-04-17,45.17,45.55,44.41,44.8,265900,0.0,1.0
2006-04-18,44.79,45.63,44.48,45.52,901400,0.0,1.0
2006-04-19,45.7,47.75,45.68,47.52,569000,0.0,1.0
2006-04-20,47.35,48.24,47.14,47.22,509600,0.0,1.0
2006-04-21,47.27,47.45,46.62,46.87,498700,0.0,1.0
2006-04-24,46.6,46.71,45.1,46.19,281500,0.0,1.0
2006-04-25,46.2,46.2,45.08,45.11,203600,0.0,1.0
2006-04-26,45.22,46.3,45.17,46.02,264600,0.0,1.0
2006-04-27,46.07,46.31,44.72,44.75,286800,0.0,1.0
2006-04-28,44.7,45.06,44.24,44.4,309400,0.0,1.0
2006-05-01,44.46,44.67,41.6,41.61,1089100,0.0,1.0
2006-05-02,42.0,43.9,42.0,43.03,471000,0.0,1.0
2006-05-03,42.85,42.93,41.9,41.9,310400,0.0,1.0
2006-05-04,41.7,43.3,41.65,42.8,652100,0.0,1.0
2006-05-05,43.15,45.14,43.1,45.09,423300,0.0,1.0
2006-05-08,45.3,47.69,45.3,45.7,1146600,0.0,1.0
2006-05-09,45.7,46.3,44.11,45.5,567100,0.0,1.0
2006-05-10,46.0,48.9,45.8,48.51,1061300,0.0,1.0
2006-05-11,48.6,48.9,47.58,47.9,452000,0.0,1.0
2006-05-12,47.73,48.03,45.75,45.95,528200,0.0,1.0
2006-05-15,45.56,46.15,44.95,45.35,293500,0.0,1.0
2006-05-16,45.35,45.8,44.56,44.94,372300,0.0,1.0
2006-05-17,44.75,44.84,42.5,42.52,645400,0.09,1.0
2006-05-18,42.72,43.62,41.34,41.4,526900,0.0,1.0
