date,open_price,high_price,low_price,close_price,volume,dividend,split
2019-03-08,14.76,17.5,14.68,15.32,7250538,0.0,1.0
2019-03-11,16.5,17.7,16.19,16.8,2888486,0.0,1.0
2019-03-12,17.0,17.52,16.1,16.4,1667272,0.0,1.0
2019-03-13,16.16,16.85,15.77,15.77,942828,0.0,1.0
2019-03-14,15.81,17.55,15.8,17.5,1486885,0.0,1.0
2019-03-15,18.37,19.18,17.76,18.0,1570635,0.0,1.0
2019-03-18,18.38,19.28,17.89,18.57,1706114,0.0,1.0
2019-03-19,18.66,19.01,18.25,18.3,715318,0.0,1.0
2019-03-20,18.27,18.27,17.0,17.12,1364353,0.0,1.0
2019-03-21,17.21,17.89,17.19,17.45,576934,0.0,1.0
2019-03-22,17.53,17.66,16.8,17.19,499966,0.0,1.0
2019-03-25,17.0,17.18,16.63,16.87,436749,0.0,1.0
2019-03-26,17.1,17.38,16.7,17.02,513600,0.0,1.0
2019-03-27,17.17,18.35,17.12,18.27,987288,0.0,1.0
2019-03-28,18.4,18.59,17.78,17.91,496361,0.0,1.0
2019-03-29,18.36,18.55,17.93,18.52,593376,0.0,1.0
2019-04-01,19.22,19.27,18.11,18.62,945329,0.0,1.0
2019-04-02,18.5,18.58,17.53,17.62,733840,0.0,1.0
2019-04-03,17.91,18.42,17.67,17.78,564705,0.0,1.0
2019-04-04,17.95,17.95,17.0,17.11,603927,0.0,1.0
2019-04-05,17.17,17.9,17.1,17.13,296444,0.0,1.0
2019-04-08,17.13,17.18,16.71,16.8,295284,0.0,1.0
2019-04-09,16.96,16.96,16.5,16.58,288684,0.0,1.0
2019-04-10,16.5,16.6,15.97,16.0,554671,0.0,1.0
2019-04-11,16.07,16.88,15.71,16.78,504320,0.0,1.0
2019-04-12,17.29,17.47,16.22,16.26,558861,0.0,1.0
2019-04-15,16.54,16.6,15.95,16.26,290392,0.0,1.0
2019-04-16,16.58,17.52,16.5,16.84,1038393,0.0,1.0
2019-04-17,17.3,17.42,15.78,15.8,1139458,0.0,1.0
2019-04-18,15.88,16.06,15.54,15.6,538347,0.0,1.0
2019-04-22,15.63,15.67,15.0,15.03,538021,0.0,1.0
2019-04-23,15.2,15.29,14.93,15.1,471680,0.0,1.0
2019-04-24,15.1,15.24,14.68,14.7,358008,0.0,1.0
2019-04-25,14.7,14.7,13.76,13.76,882784,0.0,1.0
2019-04-26,13.89,14.68,13.7,14.64,522489,0.0,1.0
2019-04-29,14.68,15.2,14.26,14.31,497501,0.0,1.0
2019-04-30,14.43,14.66,13.91,13.95,284419,0.0,1.0
