date,open_price,high_price,low_price,close_price,volume,dividend,split
2004-04-01,7.4,7.4,7.4,7.4,64100,0.0,1.0
2004-04-02,7.35,7.35,7.35,7.35,500,0.0,1.0
2004-04-05,7.0,7.4,7.0,7.0,10400,0.0,1.0
2004-04-06,7.05,7.45,6.85,7.05,4700,0.0,1.0
2004-04-07,6.85,7.5,6.85,6.85,81100,0.0,1.0
2004-04-08,6.8,7.45,6.8,6.8,17200,0.0,1.0
2004-04-12,7.0,7.25,6.8,7.0,6500,0.0,1.0
2004-04-13,6.75,7.25,6.75,6.75,112800,0.0,1.0
2004-04-14,7.0,7.2,6.8,7.0,323200,0.0,1.0
2004-04-15,7.15,7.25,6.75,7.15,4000,0.0,1.0
2004-04-16,6.75,7.1,6.7,6.75,2100,0.0,1.0
2004-04-19,6.7,7.05,6.7,6.7,9100,0.0,1.0
2004-04-20,6.85,7.0,6.75,6.85,207900,0.0,1.0
2004-04-21,6.82,7.0,6.7,6.82,253400,0.0,1.0
2004-04-22,6.85,6.98,6.65,6.85,30200,0.0,1.0
2004-04-23,7.03,7.2,6.85,7.03,787900,0.0,1.0
2004-04-26,6.9,7.08,6.8,6.9,141900,0.0,1.0
2004-04-27,6.85,7.1,6.8,6.85,305200,0.0,1.0
2004-04-28,6.96,7.15,6.9,6.96,404900,0.0,1.0
2004-04-29,7.0,7.1,6.95,7.0,441100,0.0,1.0
2004-04-30,6.85,6.98,6.85,6.85,193500,0.0,1.0
2004-05-03,7.0,7.0,6.7,7.0,21400,0.0,1.0
2004-05-04,7.05,7.05,6.7,7.05,10800,0.0,1.0
2004-05-05,7.1,7.55,7.05,7.1,504900,0.0,1.0
2004-05-06,7.25,7.6,7.1,7.25,273900,0.0,1.0
2004-05-07,6.9,7.25,6.8,6.9,1063400,0.0,1.0
2004-05-10,6.9,7.16,6.3,6.9,371000,0.0,1.0
2004-05-11,6.69,6.9,6.45,6.69,192100,0.0,1.0
2004-05-12,6.54,6.8,6.5,6.54,757400,0.0,1.0
2004-05-13,6.5,6.8,6.5,6.5,415000,0.0,1.0
2004-05-14,6.75,6.9,6.5,6.75,386800,0.0,1.0
2004-05-17,6.65,7.15,6.65,6.65,4900,0.0,1.0
2004-05-18,6.75,6.85,6.5,6.75,11800,0.0,1.0
2004-05-19,6.75,6.75,6.65,6.75,9100,0.0,1.0
2004-05-20,6.55,6.8,6.5,6.55,63800,0.0,1.0
2004-05-21,6.8,7.0,6.65,6.8,235200,0.0,1.0
2004-05-24,7.03,7.1,6.9,7.03,427400,0.0,1.0
2004-05-25,7.0,7.2,7.0,7.0,211700,0.0,1.0
2004-05-26,7.13,7.3,7.0,7.13,51500,0.0,1.0
2004-05-27,7.15,7.4,7.0,7.15,11000,0.0,1.0
2004-05-28,7.4,7.58,7.13,7.4,5900,0.0,1.0
2004-06-01,7.41,7.5,7.2,7.41,50800,0.0,1.0
2004-06-02,7.4,7.5,7.05,7.4,18300,0.0,1.0
2004-06-03,7.3,7.3,7.05,7.3,65300,0.0,1.0
2004-06-04,7.2,7.45,7.1,7.2,119000,0.0,1.0
2004-06-07,7.4,7.54,7.25,7.4,16300,0.0,1.0
2004-06-08,7.5,7.7,7.38,7.5,7800,0.0,1.0
2004-06-09,7.31,7.49,7.2,7.31,2200,0.0,1.0
2004-06-10,7.34,7.45,7.34,7.34,10900,0.0,1.0
2004-06-14,7.53,7.59,7.3,7.53,6900,0.0,1.0
2004-06-15,7.5,7.7,7.5,7.5,1700,0.0,1.0
2004-06-16,7.5,7.75,7.5,7.5,6300,0.0,1.0
2004-06-17,7.7,7.7,7.45,7.7,7400,0.0,1.0
2004-06-18,7.65,7.85,7.65,7.65,6700,0.0,1.0
2004-06-21,7.75,8.15,7.7,7.75,8400,0.0,1.0
2004-06-22,8.0,8.2,7.7,8.0,24900,0.0,1.0
2004-06-23,7.65,7.95,7.55,7.65,243700,0.0,1.0
2004-06-24,7.63,7.84,7.5,7.63,5900,0.0,1.0
2004-06-25,7.72,7.77,7.6,7.72,14800,0.0,1.0
2004-06-28,7.94,8.15,7.85,7.94,28600,0.0,1.0
2004-06-29,8.05,8.05,7.75,8.05,10400,0.0,1.0
2004-06-30,8.25,8.25,7.85,8.25,1700,0.0,1.0
2004-07-01,8.0,8.1,7.8,8.0,65000,0.0,1.0
2004-07-02,7.65,8.05,7.65,7.65,9000,0.0,1.0
2004-07-06,8.25,8.25,8.05,8.25,19400,0.0,1.0
2004-07-07,8.38,8.5,8.0,8.38,160900,0.0,1.0
2004-07-08,8.36,8.5,8.25,8.36,60300,0.0,1.0
2004-07-09,8.4,8.5,7.9,8.4,44600,0.0,1.0
2004-07-12,8.17,8.3,8.0,8.17,150800,0.0,1.0
2004-07-13,8.12,8.3,8.12,8.12,23500,0.0,1.0
2004-07-14,8.2,8.3,8.05,8.2,57800,0.0,1.0
2004-07-15,8.3,8.3,8.1,8.3,6500,0.0,1.0
2004-07-16,8.7,8.7,8.44,8.7,242800,0.0,1.0
2004-07-19,8.54,8.65,8.3,8.54,30400,0.0,1.0
2004-07-20,8.4,8.45,8.25,8.4,58100,0.0,1.0
2004-07-21,8.35,8.65,8.32,8.35,96500,0.0,1.0
2004-07-22,8.6,8.6,8.31,8.6,62100,0.0,1.0
2004-07-23,8.43,8.65,8.3,8.43,21600,0.0,1.0
2004-07-26,8.25,8.5,8.25,8.25,2500,0.0,1.0
2004-07-27,8.2,8.31,8.2,8.2,1100,0.0,1.0
2004-07-28,8.5,8.5,8.45,8.5,1700,0.0,1.0
2004-07-29,8.75,9.1,8.6,8.75,12300,0.0,1.0
2004-07-30,8.75,9.05,8.75,8.75,3700,0.0,1.0
2004-08-02,8.75,8.93,8.6,8.75,5000,0.0,1.0
2004-08-03,8.85,8.9,8.8,8.85,1300,0.0,1.0
2004-08-04,9.0,9.0,8.75,9.0,1500,0.0,1.0
2004-08-05,8.8,8.8,8.8,8.8,75800,0.0,1.0
2004-08-06,8.7,8.95,8.6,8.7,19300,0.0,1.0
2004-08-09,8.7,9.0,8.6,8.7,25800,0.0,1.0
2004-08-10,8.8,8.95,8.6,8.8,52400,0.0,1.0
2004-08-11,8.95,8.95,8.95,8.95,39000,0.0,1.0
2004-08-12,8.7,9.0,8.7,8.7,1600,0.0,1.0
2004-08-13,8.65,8.9,8.65,8.65,4100,0.0,1.0
2004-08-16,8.6,8.65,8.3,8.6,4200,0.0,1.0
2004-08-17,8.55,8.55,8.25,8.55,3900,0.0,1.0
2004-08-18,8.4,8.4,8.3,8.4,2800,0.0,1.0
2004-08-19,8.75,9.0,8.7,8.75,21000,0.0,1.0
2004-08-20,8.86,8.86,8.55,8.86,33700,0.0,1.0
2004-08-23,9.0,9.0,8.75,9.0,2400,0.0,1.0
2004-08-24,8.9,9.04,8.5,8.9,22800,0.0,1.0
2004-08-25,8.75,9.0,8.75,8.75,2000,0.0,1.0
2004-08-26,8.75,9.0,8.75,8.75,2400,0.0,1.0
2004-08-27,9.0,9.0,8.75,9.0,13400,0.0,1.0
2004-08-30,8.9,8.9,8.7,8.9,200,0.0,1.0
2004-08-31,8.75,8.9,8.75,8.75,11100,0.0,1.0
2004-09-01,9.0,9.2,8.95,9.0,2500,0.0,1.0
2004-09-02,9.0,9.01,8.75,9.0,30700,0.0,1.0
2004-09-03,9.1,9.5,9.1,9.1,27100,0.0,1.0
2004-09-07,9.15,9.15,9.15,9.15,1300,0.0,1.0
2004-09-08,9.15,9.4,9.0,9.15,3200,0.0,1.0
2004-09-09,9.15,9.4,9.15,9.15,7800,0.0,1.0
2004-09-10,9.7,9.7,9.38,9.7,4200,0.0,1.0
2004-09-13,9.75,10.1,9.67,9.75,16700,0.0,1.0
2004-09-14,9.6,9.85,9.5,9.6,3800,0.0,1.0
2004-09-15,9.5,9.8,9.5,9.5,4900,0.0,1.0
2004-09-16,9.8,10.0,9.55,9.8,2100,0.0,1.0
2004-09-17,9.65,9.8,9.65,9.65,2900,0.0,1.0
2004-09-20,9.75,10.05,9.75,9.75,13200,0.0,1.0
2004-09-21,10.1,10.3,10.0,10.1,1800,0.0,1.0
2004-09-22,9.9,10.4,9.9,9.9,7900,0.0,1.0
2004-09-23,9.95,10.25,9.95,9.95,4900,0.0,1.0
2004-09-24,10.15,10.4,10.1,10.15,14900,0.0,1.0
2004-09-27,10.25,10.45,10.15,10.25,4800,0.0,1.0
2004-09-28,10.2,10.65,10.2,10.2,3700,0.0,1.0
2004-09-29,10.75,10.75,10.5,10.75,3800,0.0,1.0
2004-09-30,10.5,10.85,10.5,10.5,2600,0.0,1.0
2004-10-01,11.2,11.2,10.7,11.2,71500,0.0,1.0
2004-10-04,10.65,10.95,10.6,10.65,8400,0.0,1.0
2004-10-05,10.95,10.95,10.7,10.95,400,0.0,1.0
2004-10-06,10.5,10.8,10.45,10.5,101900,0.0,1.0
2004-10-07,10.55,10.66,10.55,10.55,427200,0.0,1.0
2004-10-08,10.6,10.6,10.6,10.6,1500,0.0,1.0
2004-10-11,11.1,11.15,10.8,11.1,10700,0.0,1.0
2004-10-12,10.65,11.0,10.65,10.65,6600,0.0,1.0
2004-10-13,10.75,10.75,10.45,10.75,5500,0.0,1.0
