date,open_price,high_price,low_price,close_price,volume,dividend,split
2001-07-20,14.5,14.83,14.25,14.66,1785800,0.0,1.0
2001-07-23,15.0,15.5,14.75,15.5,442800,0.0,1.0
2001-07-24,15.5,15.65,15.29,15.29,420200,0.0,1.0
2001-07-25,14.85,15.0,14.65,14.65,179000,0.0,1.0
2001-07-26,14.65,14.75,14.65,14.65,178400,0.0,1.0
2001-07-27,14.65,14.8,14.65,14.65,89700,0.0,1.0
2001-07-30,14.75,14.75,14.5,14.6,210500,0.0,1.0
2001-07-31,14.81,15.0,14.4,14.65,73900,0.0,1.0
2001-08-01,14.75,15.05,14.75,14.99,88700,0.0,1.0
2001-08-02,14.89,15.0,14.62,15.0,122400,0.0,1.0
2001-08-03,14.9,15.25,14.9,15.0,57600,0.0,1.0
2001-08-06,15.0,15.18,14.83,15.0,76400,0.0,1.0
2001-08-07,15.05,15.75,15.05,15.45,131500,0.0,1.0
2001-08-08,15.45,16.0,15.45,15.85,162600,0.0,1.0
2001-08-09,16.1,16.99,15.95,16.35,101800,0.0,1.0
2001-08-10,16.3,16.35,15.9,15.92,18200,0.0,1.0
2001-08-13,15.9,16.0,15.8,16.0,24500,0.0,1.0
2001-08-14,16.0,16.05,15.92,16.04,32400,0.0,1.0
2001-08-15,15.9,15.95,14.9,15.1,132900,0.0,1.0
2001-08-16,15.1,15.6,15.1,15.5,39000,0.0,1.0
2001-08-17,15.65,15.75,15.4,15.7,44500,0.0,1.0
2001-08-20,15.7,15.7,15.7,15.7,30500,0.0,1.0
2001-08-21,15.95,16.09,15.85,16.06,77500,0.0,1.0
2001-08-22,16.1,16.5,16.05,16.5,21400,0.0,1.0
2001-08-23,16.5,16.8,16.5,16.72,55900,0.0,1.0
2001-08-24,16.8,16.8,16.5,16.5,98300,0.0,1.0
2001-08-27,16.5,16.5,16.1,16.1,135800,0.0,1.0
2001-08-28,16.15,16.19,15.92,15.99,58200,0.0,1.0
2001-08-29,15.85,16.0,15.75,15.9,142100,0.0,1.0
2001-08-30,15.85,15.85,15.5,15.7,108300,0.0,1.0
2001-08-31,15.6,15.73,15.5,15.5,8000,0.0,1.0
2001-09-04,15.4,15.75,15.35,15.7,31400,0.0,1.0
2001-09-05,15.95,17.0,15.85,16.85,139300,0.0,1.0
2001-09-06,16.6,16.6,16.25,16.25,41300,0.0,1.0
2001-09-07,17.0,17.29,16.5,17.19,146400,0.0,1.0
2001-09-10,17.13,17.13,16.72,16.76,100300,0.0,1.0
2001-09-17,15.25,15.25,13.15,13.5,85300,0.0,1.0
2001-09-18,13.65,14.02,13.0,13.0,108400,0.0,1.0
2001-09-19,13.54,13.54,13.0,13.54,117800,0.0,1.0
2001-09-20,13.55,13.55,13.0,13.0,61600,0.0,1.0
2001-09-21,12.65,12.65,12.4,12.49,139500,0.0,1.0
2001-09-24,14.26,14.26,13.0,13.9,82900,0.0,1.0
2001-09-25,13.9,13.9,13.9,13.9,101600,0.0,1.0
2001-09-26,13.15,13.15,12.5,13.1,94900,0.0,1.0
2001-09-27,13.2,13.35,13.2,13.2,133800,0.0,1.0
2001-09-28,13.2,14.0,13.2,13.8,64900,0.0,1.0
2001-10-01,14.0,14.0,13.85,14.0,73500,0.0,1.0
2001-10-02,13.9,14.1,13.9,14.1,20000,0.0,1.0
2001-10-03,14.15,14.15,13.63,13.63,111900,0.0,1.0
2001-10-04,14.09,14.09,13.65,14.05,69100,0.0,1.0
2001-10-05,14.0,14.0,13.8,14.0,41000,0.0,1.0
2001-10-08,14.03,14.03,13.85,14.0,20400,0.0,1.0
2001-10-09,13.91,13.91,13.65,13.65,4600,0.0,1.0
2001-10-10,13.8,15.0,13.8,14.55,72400,0.0,1.0
2001-10-11,15.0,17.02,15.0,17.0,115500,0.0,1.0
2001-10-12,16.7,16.7,15.68,15.85,22400,0.0,1.0
2001-10-15,15.95,16.62,15.85,16.34,60400,0.0,1.0
2001-10-16,16.34,16.34,15.65,15.8,17800,0.0,1.0
2001-10-17,16.0,16.0,15.95,16.0,51700,0.0,1.0
2001-10-18,16.0,16.0,15.8,15.8,28300,0.0,1.0
2001-10-19,15.8,15.8,15.6,15.6,3400,0.0,1.0
2001-10-22,15.5,15.5,15.2,15.2,6200,0.0,1.0
