date,open_price,high_price,low_price,close_price,volume,dividend,split
2017-02-21,7.61,7.86,7.4,7.8,40299,0.0,1.0
2017-02-22,7.8,7.82,7.5,7.75,46841,0.0,1.0
2017-02-23,7.87,8.0,7.8,7.8,273998,0.0,1.0
2017-02-24,8.03,8.03,7.88,7.9,77990,0.0,1.0
2017-02-27,7.8,8.03,6.71,7.07,115707,0.0,1.0
2017-02-28,7.25,7.37,6.8,7.1,53022,0.0,1.0
2017-03-01,6.87,7.07,6.85,6.98,62113,0.0,1.0
2017-03-02,6.79,7.0,6.55,6.58,56080,0.0,1.0
2017-03-03,6.48,6.92,6.42,6.83,49491,0.0,1.0
2017-03-06,6.94,6.94,6.33,6.57,41463,0.0,1.0
2017-03-07,6.48,6.81,6.36,6.57,18256,0.0,1.0
2017-03-08,6.51,6.73,6.45,6.45,31104,0.0,1.0
2017-03-09,6.41,6.45,6.34,6.39,9725,0.0,1.0
2017-03-10,6.39,6.55,6.34,6.53,26284,0.0,1.0
2017-03-13,6.59,7.16,6.56,7.04,57191,0.0,1.0
2017-03-14,7.03,7.29,6.81,6.95,34424,0.0,1.0
2017-03-15,6.9,7.7,6.75,7.57,60230,0.0,1.0
2017-03-16,7.63,7.7,7.5,7.5,33720,0.0,1.0
2017-03-17,7.46,7.57,6.93,6.97,35699,0.0,1.0
2017-03-20,6.95,7.3,6.95,7.3,16038,0.0,1.0
2017-03-21,7.3,7.5,7.21,7.21,43019,0.0,1.0
2017-03-22,7.31,7.32,7.16,7.22,21945,0.0,1.0
2017-03-23,7.2,7.22,6.8,6.95,39755,0.0,1.0
2017-03-24,6.95,7.11,6.88,6.98,37800,0.0,1.0
2017-03-27,7.22,7.22,7.0,7.04,25338,0.0,1.0
2017-03-28,7.06,7.1,6.79,6.94,29075,0.0,1.0
2017-03-29,7.15,7.53,7.15,7.52,44805,0.0,1.0
2017-03-30,7.44,7.46,7.28,7.43,48637,0.0,1.0
2017-03-31,7.31,7.45,7.3,7.36,134362,0.0,1.0
2017-04-03,7.31,7.52,7.28,7.51,61596,0.0,1.0
2017-04-04,7.54,7.56,7.44,7.5,43268,0.0,1.0
2017-04-05,7.4,7.57,7.28,7.53,79984,0.0,1.0
2017-04-06,7.52,7.52,7.33,7.37,12022,0.0,1.0
2017-04-07,7.65,7.65,7.25,7.38,36426,0.0,1.0
2017-04-10,7.34,7.5,7.28,7.5,20268,0.0,1.0
2017-04-11,7.6,7.77,7.58,7.71,48112,0.0,1.0
2017-04-12,7.82,8.0,7.68,8.0,25325,0.0,1.0
2017-04-13,8.01,8.04,7.55,7.78,54516,0.0,1.0
2017-04-17,7.88,7.88,7.53,7.81,48542,0.0,1.0
2017-04-18,7.87,7.96,7.73,7.73,53120,0.0,1.0
2017-04-19,7.64,7.64,7.25,7.47,68184,0.0,1.0
2017-04-20,7.39,7.41,7.3,7.35,24280,0.0,1.0
2017-04-21,7.3,7.42,7.27,7.4,32805,0.0,1.0
2017-04-24,7.33,7.33,7.06,7.06,41432,0.0,1.0
2017-04-25,7.02,7.02,6.52,6.71,71486,0.0,1.0
2017-04-26,6.76,7.24,6.7,7.23,84443,0.0,1.0
2017-04-27,7.03,7.03,6.78,6.78,20378,0.0,1.0
2017-04-28,6.8,7.06,6.77,6.96,68778,0.0,1.0
2017-05-01,6.97,6.97,6.5,6.73,143368,0.0,1.0
2017-05-02,6.64,6.73,6.53,6.59,38114,0.0,1.0
2017-05-03,6.57,6.76,6.45,6.55,31763,0.0,1.0
2017-05-04,6.55,6.55,6.3,6.39,195099,0.0,1.0
2017-05-05,6.3,6.67,6.3,6.62,171638,0.0,1.0
2017-05-08,6.64,6.67,6.47,6.61,93711,0.0,1.0
2017-05-09,6.52,6.59,6.4,6.56,102066,0.0,1.0
2017-05-10,6.56,6.74,6.56,6.67,101704,0.0,1.0
2017-05-11,6.72,6.92,6.69,6.92,82928,0.0,1.0
2017-05-12,6.87,7.08,6.85,6.99,120540,0.0,1.0
2017-05-15,7.3,7.33,7.02,7.18,93215,0.0,1.0
2017-05-16,7.25,7.35,7.18,7.24,62108,0.0,1.0
2017-05-17,7.44,7.55,7.31,7.53,105298,0.0,1.0
2017-05-18,7.47,7.56,7.32,7.51,65318,0.0,1.0
2017-05-19,7.52,7.61,7.36,7.47,54211,0.0,1.0
2017-05-22,7.44,7.6,7.44,7.6,36785,0.0,1.0
2017-05-23,7.56,7.6,7.18,7.38,153632,0.0,1.0
2017-05-24,7.3,7.66,7.3,7.61,41786,0.0,1.0
2017-05-25,7.62,7.62,7.5,7.58,20236,0.0,1.0
2017-05-26,7.57,7.84,7.57,7.74,47716,0.0,1.0
2017-05-30,7.52,7.67,7.5,7.67,56864,0.0,1.0
2017-05-31,7.68,7.78,7.58,7.73,64550,0.0,1.0
2017-06-01,7.7,7.71,7.43,7.53,52546,0.0,1.0
2017-06-02,7.76,7.81,7.58,7.62,405577,0.0,1.0
2017-06-05,7.71,7.92,7.45,7.7,191965,0.0,1.0
2017-06-06,7.8,8.18,7.75,8.15,160069,0.0,1.0
2017-06-07,8.14,8.26,8.02,8.24,117713,0.0,1.0
2017-06-08,8.19,8.25,8.01,8.11,70474,0.0,1.0
2017-06-09,8.06,8.18,7.85,7.85,72025,0.0,1.0
2017-06-12,7.85,8.34,7.81,8.24,98875,0.0,1.0
2017-06-13,8.24,8.66,8.13,8.52,89809,0.0,1.0
2017-06-14,8.64,8.72,7.68,7.87,137667,0.0,1.0
2017-06-15,7.8,8.1,7.75,7.88,69395,0.0,1.0
2017-06-16,7.91,8.1,7.73,7.92,115183,0.0,1.0
2017-06-19,7.97,8.23,7.85,8.08,126111,0.0,1.0
2017-06-20,8.13,8.23,7.95,8.13,102869,0.0,1.0
2017-06-21,8.14,8.42,8.1,8.28,89330,0.0,1.0
2017-06-22,8.47,8.62,8.4,8.55,66656,0.0,1.0
2017-06-23,8.64,8.7,8.55,8.66,71338,0.0,1.0
2017-06-26,8.55,8.95,8.51,8.9,101696,0.0,1.0
2017-06-27,9.0,9.16,8.92,9.04,100084,0.0,1.0
2017-06-28,9.22,9.41,9.14,9.35,103675,0.01,1.0
2017-06-29,9.43,9.62,9.22,9.31,87824,0.0,1.0
2017-06-30,9.31,9.61,9.31,9.46,99306,0.0,1.0
2017-07-03,9.5,9.5,9.28,9.31,40850,0.0,1.0
2017-07-05,9.16,9.33,9.01,9.19,71901,0.0,1.0
2017-07-06,8.59,9.35,8.59,9.14,47164,0.0,1.0
2017-07-07,9.14,9.14,8.66,8.82,185079,0.0,1.0
2017-07-10,8.77,9.24,8.77,9.21,105104,0.0,1.0
2017-07-11,9.1,9.28,8.98,9.23,124026,0.0,1.0
2017-07-12,9.32,9.72,9.29,9.55,141705,0.0,1.0
2017-07-13,9.52,9.57,9.15,9.21,85713,0.0,1.0
2017-07-14,9.33,9.48,9.25,9.25,126120,0.0,1.0
2017-07-17,9.3,9.44,9.27,9.3,65490,0.0,1.0
2017-07-18,9.39,9.48,9.32,9.45,122745,0.0,1.0
2017-07-19,9.49,9.54,9.34,9.39,61805,0.0,1.0
2017-07-20,9.44,9.61,9.42,9.42,24399,0.0,1.0
2017-07-21,9.65,9.65,9.5,9.6,51396,0.0,1.0
2017-07-24,9.59,9.61,9.27,9.43,37563,0.0,1.0
2017-07-25,9.32,9.38,9.2,9.26,52635,0.0,1.0
2017-07-26,9.26,9.57,9.15,9.44,70896,0.0,1.0
2017-07-27,9.55,9.96,9.5,9.93,102886,0.0,1.0
2017-07-28,10.05,10.61,10.02,10.6,139525,0.0,1.0
2017-07-31,10.6,10.6,10.33,10.37,86965,0.0,1.0
2017-08-01,10.45,10.46,10.2,10.2,66152,0.0,1.0
2017-08-02,10.2,10.52,10.2,10.33,66019,0.0,1.0
2017-08-03,10.36,10.57,10.22,10.53,47631,0.0,1.0
2017-08-04,10.35,10.52,10.08,10.08,84528,0.0,1.0
2017-08-07,10.08,10.1,9.9,9.96,54943,0.0,1.0
2017-08-08,10.06,10.32,10.0,10.31,49823,0.0,1.0
2017-08-09,10.43,10.46,10.24,10.27,40561,0.0,1.0
2017-08-10,10.36,10.44,10.33,10.41,74271,0.0,1.0
2017-08-11,10.45,10.48,10.36,10.45,155219,0.0,1.0
2017-08-14,10.48,10.63,10.34,10.47,60530,0.0,1.0
2017-08-15,10.38,10.68,10.27,10.59,71223,0.0,1.0
2017-08-16,10.67,11.45,10.61,11.4,253051,0.0,1.0
2017-08-17,11.65,12.0,11.22,11.43,1207691,0.0,1.0
2017-08-18,11.7,11.95,11.51,11.7,631062,0.0,1.0
2017-08-21,11.85,11.99,11.6,11.83,287814,0.0,1.0
2017-08-22,11.83,11.96,11.77,11.83,224485,0.0,1.0
2017-08-23,11.98,11.98,11.73,11.84,147197,0.0,1.0
2017-08-24,11.9,11.94,11.74,11.87,164163,0.0,1.0
2017-08-25,11.87,12.22,11.85,12.2,235573,0.0,1.0
2017-08-28,12.43,12.6,11.86,12.35,432794,0.0,1.0
2017-08-29,12.7,12.7,12.23,12.55,325108,0.0,1.0
2017-08-30,12.44,12.64,12.3,12.48,222856,0.0,1.0
2017-08-31,12.64,13.14,12.51,13.06,316020,0.0,1.0
2017-09-01,13.25,13.49,13.0,13.29,413932,0.0,1.0
2017-09-05,13.4,13.71,13.2,13.59,863468,0.0,1.0
2017-09-06,13.69,13.73,12.5,13.25,682287,0.0,1.0
2017-09-07,13.5,13.55,12.87,13.09,700888,0.0,1.0
2017-09-08,13.0,13.19,12.82,12.89,293588,0.0,1.0
2017-09-11,12.64,12.93,12.35,12.82,403894,0.0,1.0
2017-09-12,12.74,13.14,12.6,13.07,327812,0.0,1.0
2017-09-13,13.08,13.08,12.7,12.85,234366,0.0,1.0
2017-09-14,12.75,13.28,12.66,13.15,655451,0.0,1.0
2017-09-15,13.21,13.35,12.8,13.15,1095043,0.0,1.0
2017-09-18,12.94,12.94,12.65,12.8,403646,0.0,1.0
2017-09-19,12.7,13.02,12.6,13.02,317605,0.0,1.0
2017-09-20,13.05,13.34,12.77,13.0,486132,0.0,1.0
2017-09-21,12.9,13.22,12.68,13.06,293416,0.0,1.0
2017-09-22,13.14,13.4,13.07,13.16,420881,0.0,1.0
2017-09-25,13.15,13.33,12.95,13.15,393790,0.0,1.0
2017-09-26,13.15,13.19,12.83,12.86,336783,0.0,1.0
2017-09-27,12.75,12.88,12.32,12.7,395745,0.0,1.0
2017-09-28,12.65,13.11,12.59,13.01,279002,0.01,1.0
2017-09-29,12.99,13.14,12.86,12.92,377801,0.0,1.0
2017-10-02,12.9,13.11,12.73,13.08,336096,0.0,1.0
2017-10-03,13.11,13.74,13.11,13.46,675635,0.0,1.0
2017-10-04,13.5,13.6,13.39,13.54,508751,0.0,1.0
2017-10-05,13.58,13.62,13.11,13.16,766168,0.0,1.0
2017-10-06,13.23,13.98,13.1,13.94,781543,0.0,1.0
2017-10-09,14.14,15.19,14.14,14.72,869471,0.0,1.0
2017-10-10,14.77,14.83,14.49,14.68,609050,0.0,1.0
2017-10-11,14.8,14.89,14.17,14.89,425720,0.0,1.0
2017-10-12,14.3,14.34,13.15,13.52,1535323,0.0,1.0
2017-10-13,13.56,13.56,12.76,13.19,1011993,0.0,1.0
2017-10-16,13.2,13.22,13.0,13.11,379389,0.0,1.0
2017-10-17,12.95,13.54,12.95,13.32,509185,0.0,1.0
2017-10-18,13.28,13.36,13.19,13.34,427587,0.0,1.0
2017-10-19,13.44,13.54,13.08,13.42,506788,0.0,1.0
2017-10-20,13.3,13.35,12.89,13.0,465593,0.0,1.0
2017-10-23,12.9,12.91,12.57,12.84,540221,0.0,1.0
2017-10-24,12.69,12.84,11.92,12.0,906700,0.0,1.0
2017-10-25,12.27,12.27,11.52,11.7,1102328,0.0,1.0
2017-10-26,11.71,11.99,11.6,11.68,706137,0.0,1.0
2017-10-27,11.63,11.98,11.54,11.91,295045,0.0,1.0
2017-10-30,11.84,11.99,11.66,11.91,438064,0.0,1.0
2017-10-31,11.84,11.93,11.67,11.77,346746,0.0,1.0
2017-11-01,11.8,12.55,11.79,12.4,4145749,0.0,1.0
2017-11-02,12.6,13.61,12.51,13.27,1110686,0.0,1.0
2017-11-03,13.45,13.45,13.05,13.16,369280,0.0,1.0
2017-11-06,13.31,13.97,13.26,13.64,613511,0.0,1.0
2017-11-07,13.98,14.78,13.95,14.56,966201,0.0,1.0
2017-11-08,14.84,14.9,14.59,14.69,509061,0.0,1.0
2017-11-09,14.75,14.99,14.3,14.51,689814,0.0,1.0
2017-11-10,14.51,14.58,14.08,14.4,407917,0.0,1.0
2017-11-13,14.37,14.48,14.18,14.27,300707,0.0,1.0
2017-11-14,14.21,14.28,13.94,14.13,546024,0.0,1.0
2017-11-15,14.15,14.27,13.83,13.96,479530,0.0,1.0
2017-11-16,13.87,14.16,13.86,14.03,377745,0.0,1.0
2017-11-17,14.06,14.22,13.98,14.12,394604,0.0,1.0
2017-11-20,14.13,14.16,13.76,13.95,632528,0.0,1.0
2017-11-21,14.03,14.11,13.79,13.89,340532,0.0,1.0
2017-11-22,13.96,13.98,13.56,13.74,527654,0.0,1.0
2017-11-24,13.68,14.03,13.68,13.96,289059,0.0,1.0
2017-11-27,14.34,14.92,14.26,14.75,919607,0.0,1.0
2017-11-28,14.77,14.89,14.57,14.66,515030,0.0,1.0
2017-11-29,14.62,14.62,14.12,14.22,462007,0.0,1.0
2017-11-30,14.05,14.49,13.94,14.3,810190,0.0,1.0
2017-12-01,14.41,14.7,14.07,14.44,614138,0.0,1.0
2017-12-04,14.38,14.49,14.19,14.21,390478,0.0,1.0
2017-12-05,14.18,14.37,14.0,14.07,347310,0.0,1.0
2017-12-06,13.89,14.08,13.38,13.62,888104,0.0,1.0
2017-12-07,13.33,13.78,13.26,13.65,491891,0.0,1.0
2017-12-08,13.65,14.03,13.47,13.92,356125,0.0,1.0
2017-12-11,13.9,13.9,13.03,13.27,618067,0.0,1.0
2017-12-12,13.25,13.67,13.21,13.66,580990,0.0,1.0
2017-12-13,13.62,14.51,13.58,14.21,779100,0.0,1.0
2017-12-14,14.2,14.2,13.66,13.75,378905,0.0,1.0
2017-12-15,13.82,13.9,13.25,13.27,1264824,0.0,1.0
2017-12-18,13.49,13.65,13.42,13.47,477991,0.0,1.0
2017-12-19,13.57,14.36,13.57,14.3,675903,0.0,1.0
2017-12-20,14.33,14.64,14.25,14.58,508433,0.0,1.0
2017-12-21,14.65,15.11,14.45,14.67,623440,0.0,1.0
2017-12-22,14.64,14.99,14.63,14.73,381249,0.0,1.0
2017-12-26,14.95,15.21,14.1,15.04,540163,0.0,1.0
2017-12-27,15.1,15.18,14.84,15.16,510155,0.0,1.0
2017-12-28,15.28,15.35,15.16,15.25,388275,0.02,1.0
2017-12-29,15.31,15.42,15.02,15.36,672990,0.0,1.0
2018-01-02,15.57,16.16,15.52,16.05,935319,0.0,1.0
2018-01-03,16.08,16.23,15.78,16.07,1192363,0.0,1.0
2018-01-04,15.93,16.37,15.69,16.33,784907,0.0,1.0
2018-01-05,16.31,16.76,16.16,16.52,572401,0.0,1.0
2018-01-08,16.4,16.49,15.95,16.25,475144,0.0,1.0
2018-01-09,16.17,16.17,15.64,15.88,775896,0.0,1.0
2018-01-10,15.88,16.37,15.77,16.03,675930,0.0,1.0
2018-01-11,16.18,16.29,15.85,15.92,455705,0.0,1.0
2018-01-12,16.08,16.35,15.94,16.12,552187,0.0,1.0
2018-01-16,16.34,16.83,16.12,16.74,726701,0.0,1.0
2018-01-17,16.74,16.89,16.53,16.69,766372,0.0,1.0
2018-01-18,16.53,16.57,15.81,16.04,1016512,0.0,1.0
2018-01-19,16.09,16.4,15.9,15.93,632488,0.0,1.0
2018-01-22,15.93,15.93,15.29,15.68,657451,0.0,1.0
2018-01-23,15.5,16.26,15.36,16.19,426804,0.0,1.0
2018-01-24,16.44,16.46,15.88,16.13,947224,0.0,1.0
2018-01-25,16.23,16.23,15.52,15.6,926492,0.0,1.0
2018-01-26,15.72,15.8,15.5,15.73,492985,0.0,1.0
2018-01-29,15.61,15.64,14.87,14.93,1106682,0.0,1.0
2018-01-30,14.86,15.1,14.65,14.82,620750,0.0,1.0
2018-01-31,14.99,15.28,14.67,15.09,572259,0.0,1.0
2018-02-01,15.0,15.34,14.87,15.24,533261,0.0,1.0
2018-02-02,14.85,14.98,14.2,14.24,1062248,0.0,1.0
2018-02-05,14.24,14.57,13.68,14.05,1133880,0.0,1.0
2018-02-06,13.86,14.1,13.48,13.5,897959,0.0,1.0
2018-02-07,13.4,14.13,13.4,13.84,713225,0.0,1.0
2018-02-08,13.86,14.21,13.53,13.91,740300,0.0,1.0
2018-02-09,14.08,14.12,13.09,13.29,1020692,0.0,1.0
2018-02-12,13.33,13.86,13.21,13.65,898182,0.0,1.0
2018-02-13,13.8,13.9,13.35,13.83,456499,0.0,1.0
2018-02-14,13.99,15.16,13.95,15.04,1155791,0.0,1.0
2018-02-15,15.04,15.27,14.46,15.24,989458,0.0,1.0
2018-02-16,15.09,15.3,14.53,14.86,742073,0.0,1.0
2018-02-20,14.5,14.7,14.07,14.19,727821,0.0,1.0
2018-02-21,15.29,15.99,15.28,15.37,1867814,0.0,1.0
2018-02-22,15.67,15.99,15.47,15.91,758810,0.0,1.0
2018-02-23,15.93,15.94,15.11,15.6,765713,0.0,1.0
2018-02-26,15.85,16.08,15.74,16.05,553194,0.0,1.0
2018-02-27,15.84,16.21,15.68,16.07,770988,0.0,1.0
2018-02-28,16.1,16.31,15.7,15.72,687945,0.0,1.0
2018-03-01,15.5,16.17,15.21,15.84,984387,0.0,1.0
2018-03-02,15.95,16.17,15.76,15.8,559037,0.0,1.0
2018-03-05,15.85,16.07,15.46,15.65,657440,0.0,1.0
2018-03-06,15.92,16.33,15.84,16.15,677876,0.0,1.0
2018-03-07,16.15,16.23,15.62,15.75,609826,0.0,1.0
2018-03-08,15.78,15.9,15.37,15.64,584637,0.0,1.0
2018-03-09,15.48,15.88,15.41,15.57,458386,0.0,1.0
2018-03-12,15.59,15.86,15.32,15.63,780768,0.0,1.0
2018-03-13,15.65,15.83,15.44,15.71,594602,0.0,1.0
2018-03-14,15.7,15.7,15.32,15.48,426233,0.0,1.0
2018-03-15,15.33,15.37,14.96,14.96,828178,0.0,1.0
2018-03-16,14.99,14.99,14.61,14.68,2634399,0.0,1.0
2018-03-19,14.7,15.03,14.56,14.98,988728,0.0,1.0
2018-03-20,14.79,15.24,14.74,15.02,568897,0.0,1.0
2018-03-21,15.27,15.85,15.16,15.7,700388,0.0,1.0
2018-03-22,15.64,15.65,15.12,15.18,544650,0.0,1.0
2018-03-23,15.51,16.06,15.44,15.76,1026971,0.0,1.0
2018-03-26,15.95,16.09,15.71,15.76,1118334,0.0,1.0
2018-03-27,15.54,15.73,15.41,15.52,662358,0.0,1.0
2018-03-28,15.32,15.4,14.82,15.1,656845,0.016,1.0
2018-03-29,15.08,15.52,15.06,15.46,649965,0.0,1.0
2018-04-02,15.61,16.07,15.6,15.61,899661,0.0,1.0
2018-04-03,15.6,15.6,15.02,15.11,700169,0.0,1.0
2018-04-04,15.53,15.58,14.88,15.08,464618,0.0,1.0
2018-04-05,14.92,15.23,14.86,15.15,372937,0.0,1.0
2018-04-06,15.46,15.86,15.25,15.59,712496,0.0,1.0
2018-04-09,15.59,16.11,15.5,15.79,531945,0.0,1.0
2018-04-10,15.95,16.3,15.92,16.16,549418,0.0,1.0
2018-04-11,16.33,17.4,16.33,17.31,2191510,0.0,1.0
2018-04-12,17.21,17.43,16.97,17.09,760229,0.0,1.0
2018-04-13,17.2,17.3,16.94,17.04,673663,0.0,1.0
2018-04-16,17.1,17.3,16.95,16.98,535041,0.0,1.0
2018-04-17,16.98,17.27,16.78,17.05,552104,0.0,1.0
2018-04-18,17.35,17.74,17.11,17.15,701239,0.0,1.0
2018-04-19,17.21,17.38,16.65,16.99,547365,0.0,1.0
2018-04-20,16.62,16.85,16.47,16.72,690772,0.0,1.0
2018-04-23,16.33,16.37,15.97,15.99,837211,0.0,1.0
2018-04-24,16.0,16.34,16.0,16.28,471118,0.0,1.0
2018-04-25,16.0,16.21,15.8,16.03,464939,0.0,1.0
2018-04-26,16.12,16.7,16.08,16.57,421012,0.0,1.0
2018-04-27,16.63,17.32,16.6,17.23,613903,0.0,1.0
2018-04-30,17.0,17.66,16.86,17.45,697763,0.0,1.0
2018-05-01,17.48,17.94,17.16,17.92,843154,0.0,1.0
2018-05-02,18.0,18.54,17.6,17.89,1032280,0.0,1.0
2018-05-03,18.15,18.19,17.67,18.07,650463,0.0,1.0
2018-05-04,18.01,18.71,17.9,18.69,530177,0.0,1.0
2018-05-07,18.71,19.05,18.71,18.94,539550,0.0,1.0
2018-05-08,18.92,19.1,18.51,18.89,510138,0.0,1.0
2018-05-09,18.82,19.38,18.77,18.94,939585,0.0,1.0
2018-05-10,19.25,19.59,19.17,19.57,544012,0.0,1.0
2018-05-11,19.78,19.83,19.21,19.45,464617,0.0,1.0
2018-05-14,19.59,19.66,19.04,19.15,406070,0.0,1.0
2018-05-15,18.5,19.32,18.03,18.95,977390,0.0,1.0
2018-05-16,19.04,19.35,19.02,19.28,368608,0.0,1.0
2018-05-17,19.36,19.55,19.14,19.31,317291,0.0,1.0
2018-05-18,19.12,19.6,19.12,19.54,500385,0.0,1.0
2018-05-21,19.54,19.7,19.16,19.56,259481,0.0,1.0
2018-05-22,19.64,19.7,18.8,18.86,647800,0.0,1.0
2018-05-23,18.71,19.16,18.4,19.07,516025,0.0,1.0
2018-05-24,19.1,19.38,18.88,18.91,470043,0.0,1.0
2018-05-25,18.77,18.93,18.46,18.54,533582,0.0,1.0
2018-05-29,18.28,18.78,18.15,18.43,429358,0.0,1.0
2018-05-30,18.8,18.92,18.56,18.87,363759,0.0,1.0
2018-05-31,18.93,18.96,18.33,18.37,498431,0.0,1.0
2018-06-01,18.33,19.0,18.26,18.8,502568,0.0,1.0
2018-06-04,19.0,19.0,18.4,18.71,374508,0.0,1.0
2018-06-05,18.77,18.81,18.42,18.68,333325,0.0,1.0
2018-06-06,18.8,18.95,18.27,18.45,544988,0.0,1.0
2018-06-07,18.51,18.72,18.46,18.62,284088,0.0,1.0
2018-06-08,18.64,18.99,18.56,18.95,364449,0.0,1.0
2018-06-11,18.8,19.37,18.8,19.2,479940,0.0,1.0
2018-06-12,19.08,19.62,19.08,19.58,485987,0.0,1.0
2018-06-13,19.64,20.12,19.56,19.99,691728,0.0,1.0
2018-06-14,20.25,20.43,19.86,20.4,534872,0.0,1.0
2018-06-15,20.1,20.33,19.74,20.11,1691585,0.0,1.0
2018-06-18,20.07,20.29,19.78,20.03,447629,0.0,1.0
2018-06-19,19.94,20.81,19.9,20.44,655616,0.0,1.0
2018-06-20,20.62,20.65,19.64,19.71,664923,0.0,1.0
2018-06-21,19.6,19.94,19.54,19.89,364752,0.0,1.0
2018-06-22,20.0,20.48,19.87,20.29,420907,0.0,1.0
2018-06-25,20.2,20.33,19.81,19.95,504965,0.0,1.0
2018-06-26,19.8,20.25,19.7,20.25,501125,0.0,1.0
2018-06-27,20.25,20.55,20.1,20.41,480985,0.0,1.0
2018-06-28,20.53,20.7,20.25,20.38,550751,0.022,1.0
2018-06-29,20.58,21.27,20.54,21.12,632823,0.0,1.0
2018-07-02,21.0,21.44,20.74,20.95,399345,0.0,1.0
2018-07-03,21.31,21.8,21.12,21.72,498020,0.0,1.0
2018-07-05,22.22,22.27,21.73,22.04,689836,0.0,1.0
2018-07-06,22.06,22.75,22.03,22.44,652893,0.0,1.0
2018-07-09,22.83,22.93,22.21,22.24,814060,0.0,1.0
2018-07-10,21.67,22.47,21.33,22.32,740978,0.0,1.0
2018-07-11,22.22,22.68,21.85,21.97,555979,0.0,1.0
2018-07-12,22.19,22.71,22.13,22.65,437309,0.0,1.0
2018-07-13,22.45,22.73,22.31,22.5,276465,0.0,1.0
2018-07-16,22.52,23.19,22.43,23.05,501197,0.0,1.0
2018-07-17,23.33,23.33,22.59,22.61,858153,0.0,1.0
2018-07-18,22.01,22.15,21.41,21.71,993393,0.0,1.0
2018-07-19,21.15,22.44,20.93,21.81,1057150,0.0,1.0
2018-07-20,21.98,22.28,21.92,21.98,397911,0.0,1.0
2018-07-23,21.83,21.98,21.63,21.77,420238,0.0,1.0
