date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,23.44,23.44,23.19,23.25,53600,0.0,1.0
1999-11-02,23.25,23.38,22.88,23.25,37033,0.0,1.0
1999-11-03,23.0,23.13,22.5,23.06,54900,0.0,1.0
1999-11-04,23.13,23.13,22.38,22.81,89600,0.0,1.0
1999-11-05,22.44,22.69,22.0,22.69,105000,0.0,1.0
1999-11-08,22.75,22.75,22.38,22.5,47700,0.0,1.0
1999-11-09,22.5,22.5,21.81,22.19,56533,0.0,1.0
1999-11-10,22.31,22.38,22.0,22.13,94933,0.0,1.0
1999-11-11,22.06,22.19,21.63,21.75,57167,0.0,1.0
1999-11-12,21.75,22.06,21.56,21.88,118300,0.0,1.0
1999-11-15,21.88,22.19,21.88,22.13,30867,0.0,1.0
1999-11-16,22.0,22.44,22.0,22.31,24100,0.0,1.0
1999-11-17,22.31,22.69,22.06,22.19,55100,0.0,1.0
1999-11-18,22.31,22.56,22.25,22.25,48467,0.0,1.0
1999-11-19,22.0,22.13,21.81,21.94,24500,0.0,1.0
1999-11-22,21.94,21.94,21.0,21.06,91800,0.0,1.0
1999-11-23,21.0,21.31,21.0,21.25,54267,0.0,1.0
1999-11-24,21.25,21.5,21.13,21.25,20533,0.0,1.0
1999-11-26,21.13,21.19,21.06,21.13,16067,0.0,1.0
1999-11-29,21.25,21.38,21.0,21.13,92833,0.0,1.0
1999-11-30,21.0,21.81,21.0,21.81,63467,0.0,1.0
1999-12-01,21.56,21.75,21.56,21.75,147733,0.0,1.0
1999-12-02,21.5,21.63,21.06,21.5,86533,0.0,1.0
1999-12-03,21.5,22.63,21.5,21.94,104533,0.0,1.0
1999-12-06,21.94,21.94,21.44,21.56,78100,0.0,1.0
1999-12-07,21.56,22.0,21.0,21.5,85833,0.0,1.0
1999-12-08,21.5,22.13,21.5,21.56,77200,0.0,1.0
1999-12-09,21.56,21.88,21.25,21.56,37433,0.0,1.0
1999-12-10,21.56,21.75,21.31,21.56,28133,0.0,1.0
1999-12-13,21.81,21.81,21.19,21.31,73167,0.0,1.0
1999-12-14,21.19,22.88,21.19,22.25,223533,0.0,1.0
1999-12-15,20.5,21.38,20.5,21.13,915867,1.58,1.0
1999-12-16,21.0,22.06,21.0,21.94,282000,0.0,1.0
1999-12-17,21.69,21.69,21.69,21.69,81733,0.0,1.0
1999-12-20,21.44,21.56,21.44,21.56,56667,0.0,1.0
1999-12-21,21.56,22.13,21.31,21.81,72567,0.0,1.0
1999-12-22,21.56,22.5,21.56,22.0,56733,0.0,1.0
1999-12-23,21.88,22.56,21.88,22.56,40867,0.0,1.0
1999-12-27,22.63,22.63,22.13,22.44,54067,0.0,1.0
1999-12-28,22.63,22.75,22.5,22.69,49900,0.0,1.0
1999-12-29,22.69,23.38,22.69,23.0,39633,0.0,1.0
1999-12-30,22.75,23.25,22.75,23.06,45233,0.0,1.0
1999-12-31,23.0,23.25,22.94,23.13,32300,0.0,1.0
2000-01-03,23.0,23.0,21.06,21.75,159033,0.0,1.0
2000-01-04,21.06,21.56,21.06,21.31,97633,0.0,1.0
2000-01-05,21.31,21.38,21.0,21.31,100000,0.0,1.0
2000-01-06,21.5,21.75,21.44,21.56,37167,0.0,1.0
2000-01-07,21.75,22.13,21.69,22.13,40867,0.0,1.0
2000-01-10,22.0,22.19,21.88,21.94,53167,0.0,1.0
2000-01-11,21.81,21.94,21.69,21.94,61000,0.0,1.0
2000-01-12,21.94,22.0,21.69,22.0,63467,0.0,1.0
2000-01-13,22.0,22.0,21.75,21.81,30800,0.0,1.0
2000-01-14,21.94,22.0,21.56,21.56,74600,0.0,1.0
2000-01-18,21.5,21.81,21.44,21.81,59533,0.0,1.0
2000-01-19,21.81,22.19,21.81,22.06,26767,0.0,1.0
2000-01-20,22.06,22.06,21.31,21.31,137067,0.0,1.0
2000-01-21,21.13,21.25,21.0,21.25,52033,0.0,1.0
2000-01-24,21.06,21.25,21.0,21.0,58333,0.0,1.0
2000-01-25,20.94,21.25,20.94,21.13,343700,0.0,1.0
2000-01-26,21.19,21.69,21.19,21.31,133167,0.0,1.0
2000-01-27,21.25,21.5,21.19,21.31,30600,0.0,1.0
2000-01-28,21.0,21.63,21.0,21.19,188200,0.0,1.0
2000-01-31,21.25,21.63,21.19,21.25,69667,0.0,1.0
2000-02-01,21.31,21.75,21.19,21.5,217500,0.0,1.0
2000-02-02,21.56,21.56,21.13,21.25,264533,0.0,1.0
2000-02-03,21.13,21.81,21.13,21.75,200233,0.0,1.0
2000-02-04,21.75,22.81,21.75,22.81,168467,0.0,1.0
2000-02-07,22.63,22.75,22.38,22.38,82767,0.0,1.0
2000-02-08,22.31,22.31,21.75,21.88,32233,0.0,1.0
2000-02-09,22.0,22.0,21.5,21.69,88700,0.0,1.0
2000-02-10,21.69,21.75,21.5,21.56,55867,0.0,1.0
2000-02-11,21.56,21.63,21.5,21.56,109133,0.0,1.0
2000-02-14,21.5,21.69,21.38,21.69,85233,0.0,1.0
2000-02-15,21.56,21.63,21.44,21.5,70433,0.0,1.0
2000-02-16,21.5,21.56,21.44,21.56,229200,0.0,1.0
2000-02-17,21.69,21.69,21.5,21.63,177033,0.0,1.0
2000-02-18,21.5,21.63,21.44,21.5,250767,0.0,1.0
2000-02-22,21.5,21.75,21.5,21.63,85100,0.0,1.0
2000-02-23,21.75,21.75,21.44,21.56,251800,0.0,1.0
2000-02-24,21.5,21.69,21.44,21.5,102900,0.0,1.0
2000-02-25,21.44,21.44,21.31,21.44,135200,0.0,1.0
2000-02-28,21.31,21.44,21.13,21.25,103367,0.0,1.0
2000-02-29,21.25,21.38,21.0,21.38,235433,0.0,1.0
2000-03-01,21.38,21.44,21.25,21.44,60367,0.0,1.0
2000-03-02,21.31,21.5,21.25,21.44,106667,0.0,1.0
2000-03-03,21.5,21.5,21.25,21.5,119333,0.0,1.0
2000-03-06,21.38,21.63,21.38,21.38,27367,0.0,1.0
2000-03-07,21.25,21.38,21.0,21.25,239967,0.0,1.0
2000-03-08,21.25,21.31,21.06,21.19,184633,0.0,1.0
2000-03-09,21.19,21.19,21.0,21.19,166433,0.0,1.0
2000-03-10,21.13,21.25,21.13,21.19,53400,0.0,1.0
2000-03-13,21.06,21.13,20.94,21.13,41133,0.0,1.0
2000-03-14,21.0,21.63,21.0,21.44,59833,0.0,1.0
2000-03-15,21.31,21.44,20.63,21.38,59400,0.0,1.0
2000-03-16,21.38,22.81,20.88,22.69,104133,0.0,1.0
2000-03-17,22.13,22.19,21.5,21.75,74200,0.0,1.0
2000-03-20,21.5,21.69,21.25,21.56,37767,0.0,1.0
2000-03-21,21.31,21.5,21.0,21.5,52433,0.0,1.0
2000-03-22,21.5,21.75,21.38,21.75,36967,0.0,1.0
2000-03-23,21.75,21.75,21.0,21.75,98033,0.0,1.0
2000-03-24,21.5,22.38,21.25,22.19,59533,0.0,1.0
2000-03-27,22.44,22.44,22.0,22.25,42367,0.0,1.0
2000-03-28,21.88,22.56,21.75,22.44,70100,0.0,1.0
2000-03-29,22.31,22.5,22.13,22.5,68033,0.0,1.0
2000-03-30,22.38,23.0,22.38,22.56,78667,0.0,1.0
2000-03-31,22.56,24.19,22.44,23.75,199833,0.0,1.0
2000-04-03,23.63,23.63,23.0,23.25,27167,0.0,1.0
2000-04-04,23.13,23.13,22.5,22.69,69900,0.0,1.0
2000-04-05,22.31,22.75,22.13,22.56,81800,0.0,1.0
