date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-18,15.85,15.85,15.85,15.85,1000,0.0,1.0
2007-07-19,15.85,15.85,15.85,15.85,0,0.0,1.0
2007-07-20,15.85,15.85,15.85,15.85,0,0.0,1.0
2007-07-23,15.85,15.85,15.85,15.85,0,0.0,1.0
2007-07-24,16.25,17.0,16.25,16.25,550,0.0,1.0
2007-07-25,16.25,17.0,16.25,16.25,0,0.0,1.0
2007-07-26,17.15,17.15,17.15,17.15,1000,0.0,1.0
2007-07-27,17.15,17.15,17.15,17.15,0,0.0,1.0
2007-07-30,16.85,16.85,16.85,16.85,250,0.0,1.0
2007-07-31,16.85,16.85,16.85,16.85,0,0.0,1.0
2007-08-01,16.85,16.85,16.85,16.85,0,0.0,1.0
2007-08-02,16.85,16.85,16.85,16.85,0,0.0,1.0
2007-08-03,16.85,16.85,16.85,16.85,0,0.0,1.0
2007-08-06,16.85,16.85,16.85,16.85,0,0.0,1.0
2007-08-07,16.85,16.85,16.85,16.85,0,0.0,1.0
2007-08-08,16.85,16.85,16.85,16.85,0,0.0,1.0
2007-08-09,16.85,16.85,16.85,16.85,0,0.0,1.0
2007-08-10,16.85,16.85,16.85,16.85,0,0.0,1.0
2007-08-13,16.85,16.85,16.85,16.85,0,0.0,1.0
2007-08-14,16.7,16.7,16.7,16.7,250,0.0,1.0
2007-08-15,16.7,16.7,16.7,16.7,0,0.0,1.0
2007-08-16,16.7,16.7,16.7,16.7,0,0.0,1.0
2007-08-17,16.7,16.7,16.7,16.7,0,0.0,1.0
2007-08-20,16.7,16.7,16.7,16.7,0,0.0,1.0
2007-08-21,16.7,16.7,16.7,16.7,0,0.0,1.0
2007-08-22,18.25,18.25,18.25,18.25,1500,0.0,1.0
2007-08-23,18.25,18.25,18.25,18.25,0,0.0,1.0
2007-08-24,18.25,18.25,18.25,18.25,0,0.0,1.0
2007-08-27,21.25,21.25,21.25,21.25,600,0.0,1.0
2007-08-28,20.4,20.4,20.4,20.4,450,0.0,1.0
2007-08-29,20.4,20.4,20.4,20.4,0,0.0,1.0
2007-08-30,20.4,20.4,20.4,20.4,0,0.0,1.0
2007-08-31,21.25,21.25,21.25,21.25,1220,0.0,1.0
2007-09-04,20.75,20.75,20.75,20.75,100,0.0,1.0
2007-09-05,20.75,20.75,20.75,20.75,0,0.0,1.0
2007-09-06,21.0,21.0,21.0,21.0,500,0.0,1.0
2007-09-07,20.0,20.0,20.0,20.0,150,0.0,1.0
2007-09-10,20.0,20.0,20.0,20.0,0,0.0,1.0
2007-09-11,20.0,20.0,20.0,20.0,0,0.0,1.0
2007-09-12,20.0,20.0,20.0,20.0,0,0.0,1.0
2007-09-13,20.0,20.0,20.0,20.0,0,0.0,1.0
2007-09-14,20.0,20.0,20.0,20.0,0,0.0,1.0
2007-09-17,22.75,22.75,22.75,22.75,125,0.0,1.0
2007-09-18,24.0,24.0,24.0,24.0,500,0.0,1.0
2007-09-19,25.5,25.5,25.5,25.5,300,0.0,1.0
2007-09-20,25.35,25.35,25.35,25.35,1300,0.0,1.0
2007-09-21,25.1,25.1,25.1,25.1,1390,0.0,1.0
2007-09-24,25.1,25.1,25.1,25.1,0,0.0,1.0
2007-09-25,26.25,26.25,26.25,26.25,480,0.0,1.0
2007-09-26,26.25,26.4,26.25,26.25,1000,0.0,1.0
2007-09-27,29.0,29.0,29.0,29.0,3000,0.0,1.0
2007-09-28,27.85,27.85,27.85,27.85,600,0.0,1.0
2007-10-01,27.9,27.9,27.9,27.9,500,0.0,1.0
2007-10-02,30.5,30.6,30.5,30.5,200,0.0,1.0
2007-10-03,28.75,28.75,28.75,28.75,1000,0.0,1.0
