date,open_price,high_price,low_price,close_price,volume,dividend,split
2000-01-03,15.0,15.32,15.0,15.32,900,0.0,1.0
2000-01-04,15.72,15.72,15.72,15.72,100,0.0,1.0
2000-01-05,15.72,15.72,15.72,15.72,0,0.0,1.0
2000-01-06,15.72,15.72,15.72,15.72,0,0.0,1.0
2000-01-07,14.24,14.24,14.24,14.24,0,0.0,1.0
2000-01-10,15.16,15.16,15.16,15.16,200,0.0,1.0
2000-01-11,15.56,15.56,15.56,15.56,400,0.0,1.0
2000-01-12,15.32,15.32,14.56,15.0,900,0.0,1.0
2000-01-13,15.32,15.32,15.32,15.32,1000,0.0,1.0
2000-01-14,15.32,15.32,15.32,15.32,0,0.0,1.0
2000-01-18,15.32,15.32,15.32,15.32,0,0.0,1.0
2000-01-19,15.32,15.32,15.32,15.32,0,0.0,1.0
2000-01-20,15.32,15.32,15.32,15.32,0,0.0,1.0
2000-01-21,15.16,15.16,15.16,15.16,1100,0.0,1.0
2000-01-24,15.16,15.16,15.16,15.16,0,0.0,1.0
2000-01-25,15.16,15.72,14.24,15.72,800,0.0,1.0
2000-01-26,15.72,15.72,15.72,15.72,0,0.0,1.0
2000-01-27,15.72,15.72,15.72,15.72,0,0.0,1.0
2000-01-28,15.72,15.72,15.72,15.72,0,0.0,1.0
2000-01-31,15.72,15.72,15.72,15.72,0,0.0,1.0
2000-02-01,15.72,15.72,15.72,15.72,0,0.0,1.0
2000-02-02,15.72,15.72,15.72,15.72,0,0.0,1.0
2000-02-03,15.72,15.72,15.72,15.72,0,0.0,1.0
2000-02-04,15.72,15.72,15.72,15.72,0,0.0,1.0
2000-02-07,13.08,13.08,13.08,13.08,600,0.0,1.0
2000-02-08,13.08,13.08,13.08,13.08,600,0.0,1.0
2000-02-09,13.48,13.48,13.48,13.48,300,0.0,1.0
2000-02-10,13.08,13.08,13.08,13.08,100,0.0,1.0
2000-02-11,13.08,13.08,13.08,13.08,0,0.0,1.0
2000-02-14,13.08,13.08,13.08,13.08,0,0.0,1.0
2000-02-15,12.16,12.16,11.56,12.16,100,0.0,1.0
2000-02-16,12.0,12.0,12.0,12.0,300,0.0,1.0
2000-02-17,12.0,12.0,12.0,12.0,100,0.0,1.0
2000-02-18,12.0,12.0,12.0,12.0,100,0.0,1.0
2000-02-22,12.0,12.0,12.0,12.0,0,0.0,1.0
2000-02-23,12.0,12.0,12.0,12.0,0,0.0,1.0
2000-02-24,12.72,12.72,12.72,12.72,200,0.0,1.0
2000-02-25,12.32,12.32,12.32,12.32,600,0.0,1.0
2000-02-28,12.32,12.32,12.32,12.32,0,0.0,1.0
2000-02-29,12.32,12.32,12.32,12.32,0,0.0,1.0
2000-03-01,12.32,12.32,12.32,12.32,0,0.0,1.0
2000-03-02,12.72,12.72,12.72,12.72,0,0.0,1.0
2000-03-03,12.72,12.72,12.72,12.72,0,0.0,1.0
2000-03-06,12.72,12.72,12.72,12.72,0,0.0,1.0
2000-03-07,12.72,12.72,12.72,12.72,0,0.0,1.0
2000-03-08,12.72,12.72,12.72,12.72,0,0.0,1.0
2000-03-09,12.0,12.0,12.0,12.0,100,0.0,1.0
2000-03-10,12.0,12.0,12.0,12.0,0,0.0,1.0
2000-03-13,14.24,14.24,14.24,14.24,100,0.0,1.0
2000-03-14,14.24,14.24,14.24,14.24,300,0.0,1.0
2000-03-15,14.24,14.24,14.24,14.24,0,0.0,1.0
2000-03-16,14.24,14.24,14.24,14.24,0,0.0,1.0
2000-03-17,13.48,13.48,13.48,13.48,100,0.0,1.0
2000-03-20,13.48,13.48,13.48,13.48,0,0.0,1.0
2000-03-21,12.72,12.72,12.72,12.72,100,0.0,1.0
2000-03-22,12.72,12.72,12.72,12.72,0,0.0,1.0
2000-03-23,12.72,12.72,12.72,12.72,0,0.0,1.0
2000-03-24,12.72,12.72,12.72,12.72,0,0.0,1.0
2000-03-27,12.72,12.72,12.72,12.72,0,0.0,1.0
2000-03-28,12.72,12.72,12.72,12.72,0,0.0,1.0
2000-03-29,13.88,13.88,13.88,13.88,300,0.0,1.0
2000-03-30,13.88,13.88,13.88,13.88,0,0.0,1.0
2000-03-31,13.88,13.88,13.88,13.88,0,0.0,1.0
2000-04-03,13.08,13.08,13.08,13.08,0,0.0,1.0
2000-04-04,14.24,14.24,14.24,14.24,0,0.0,1.0
2000-04-05,15.0,15.0,15.0,15.0,100,0.0,1.0
2000-04-06,13.88,13.88,13.88,13.88,0,0.0,1.0
2000-04-07,13.88,13.88,13.88,13.88,0,0.0,1.0
2000-04-10,13.88,13.88,13.88,13.88,0,0.0,1.0
