date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-09-23,24.88,24.98,24.85,24.92,3053376,0.0,1.0
2016-09-26,24.9,25.0,24.88,24.93,2308601,0.0,1.0
2016-09-27,24.95,25.02,24.9,25.0,1296086,0.0,1.0
2016-09-28,24.9,25.05,24.9,25.0,303699,0.0,1.0
2016-09-29,24.96,25.02,24.9,24.92,429861,0.0,1.0
2016-09-30,24.98,25.02,24.85,24.98,285110,0.0,1.0
2016-10-03,25.0,25.0,24.81,24.93,247646,0.0,1.0
2016-10-04,24.95,24.98,24.83,24.97,541110,0.0,1.0
2016-10-05,24.93,24.94,24.85,24.9,77507,0.0,1.0
2016-10-06,24.9,24.9,24.61,24.73,146968,0.0,1.0
2016-10-07,24.63,24.71,24.53,24.71,114627,0.0,1.0
2016-10-10,24.71,24.71,24.57,24.66,68218,0.0,1.0
2016-10-11,24.6,24.65,24.16,24.35,205366,0.0,1.0
2016-10-12,24.16,24.47,24.16,24.47,173475,0.0,1.0
2016-10-13,24.5,24.5,24.21,24.4,99386,0.0,1.0
2016-10-14,24.4,24.55,24.4,24.52,60606,0.0,1.0
2016-10-17,24.45,24.64,24.35,24.57,159158,0.0,1.0
2016-10-18,24.64,24.65,24.56,24.61,53162,0.0,1.0
2016-10-19,24.7,24.7,24.58,24.67,62631,0.0,1.0
2016-10-20,24.68,24.75,24.64,24.67,79077,0.0,1.0
2016-10-21,24.6,24.7,24.6,24.7,43797,0.0,1.0
2016-10-24,24.56,24.75,24.56,24.65,60065,0.0,1.0
2016-10-25,24.55,24.9,24.55,24.81,225981,0.0,1.0
2016-10-26,24.87,24.87,24.74,24.8,123158,0.0,1.0
2016-10-27,24.5,24.78,24.5,24.65,100511,0.0,1.0
2016-10-28,24.61,24.65,24.42,24.52,39976,0.0,1.0
2016-10-31,24.59,24.68,24.38,24.38,246545,0.0,1.0
2016-11-01,24.4,24.4,23.85,23.95,77575,0.0,1.0
2016-11-02,24.05,24.05,23.59,23.77,94935,0.0,1.0
2016-11-03,23.89,23.99,23.32,23.41,70742,0.0,1.0
2016-11-04,23.68,23.74,23.27,23.39,107457,0.0,1.0
2016-11-07,23.59,23.67,23.35,23.5,56609,0.0,1.0
2016-11-08,23.5,23.5,23.37,23.49,52449,0.0,1.0
2016-11-09,23.47,23.47,22.67,23.1,209742,0.0,1.0
2016-11-10,22.71,23.16,21.6,21.74,245197,0.0,1.0
2016-11-11,22.0,22.0,21.27,21.71,109054,0.0,1.0
2016-11-14,21.74,21.74,20.55,20.71,164073,0.0,1.0
2016-11-15,21.07,21.7,20.93,21.47,137966,0.0,1.0
2016-11-16,21.64,21.99,21.45,21.94,130812,0.0,1.0
2016-11-17,22.0,22.0,21.57,21.92,195968,0.0,1.0
2016-11-18,22.0,22.33,21.64,21.89,117989,0.0,1.0
2016-11-21,22.09,22.19,21.79,21.88,117533,0.0,1.0
2016-11-22,22.13,22.26,21.88,22.1,73466,0.0,1.0
2016-11-23,22.18,22.18,21.79,22.06,51145,0.0,1.0
2016-11-25,22.18,22.19,21.97,22.07,14510,0.0,1.0
2016-11-28,22.18,22.18,21.61,21.87,188429,0.0,1.0
2016-11-29,21.87,21.87,21.57,21.79,72544,0.0,1.0
2016-11-30,21.65,21.67,21.51,21.65,121840,0.0,1.0
2016-12-01,21.6,21.65,21.16,21.32,141651,0.0,1.0
2016-12-02,21.35,21.44,21.14,21.34,96917,0.0,1.0
2016-12-05,21.34,21.43,21.03,21.16,145793,0.0,1.0
2016-12-06,21.22,21.22,21.0,21.2,76162,0.0,1.0
2016-12-07,21.25,21.37,21.18,21.3,101449,0.0,1.0
2016-12-08,21.36,21.36,21.12,21.2,75202,0.0,1.0
2016-12-09,21.2,21.29,21.0,21.17,54736,0.0,1.0
2016-12-12,21.15,21.17,20.8,20.89,115314,0.0,1.0
2016-12-13,20.7,20.78,20.44,20.55,203057,0.3427,1.0
2016-12-14,20.6,20.69,20.39,20.46,452094,0.0,1.0
2016-12-15,20.45,20.5,20.2,20.5,175090,0.0,1.0
2016-12-16,20.43,20.65,20.43,20.57,106271,0.0,1.0
2016-12-19,20.55,20.84,20.54,20.8,243703,0.0,1.0
2016-12-20,20.68,20.98,20.68,20.95,209711,0.0,1.0
2016-12-21,20.97,21.17,20.84,21.16,154279,0.0,1.0
2016-12-22,21.09,21.5,21.05,21.34,264865,0.0,1.0
2016-12-23,21.4,21.4,21.18,21.3,162627,0.0,1.0
2016-12-27,21.36,21.36,21.15,21.25,135167,0.0,1.0
2016-12-28,21.31,21.31,21.03,21.23,187220,0.0,1.0
2016-12-29,21.15,21.28,21.09,21.13,271944,0.0,1.0
2016-12-30,21.14,21.2,21.07,21.13,190115,0.0,1.0
2017-01-03,21.2,21.56,21.17,21.5,145387,0.0,1.0
2017-01-04,21.59,22.06,21.59,22.0,201445,0.0,1.0
2017-01-05,22.01,22.24,21.8,22.05,180850,0.0,1.0
2017-01-06,22.06,22.2,22.01,22.11,181910,0.0,1.0
2017-01-09,22.19,22.29,22.07,22.15,126575,0.0,1.0
2017-01-10,22.14,22.19,22.07,22.14,95370,0.0,1.0
2017-01-11,22.13,22.29,22.09,22.25,104418,0.0,1.0
2017-01-12,22.25,22.25,22.18,22.25,100318,0.0,1.0
2017-01-13,22.26,22.26,22.17,22.25,69413,0.0,1.0
2017-01-17,22.28,22.36,22.15,22.23,117854,0.0,1.0
2017-01-18,22.23,22.23,22.14,22.2,76943,0.0,1.0
2017-01-19,22.12,22.17,21.88,21.98,129678,0.0,1.0
2017-01-20,21.98,22.2,21.82,22.2,2674075,0.0,1.0
2017-01-23,22.14,22.25,22.09,22.18,141351,0.0,1.0
2017-01-24,22.17,22.27,22.13,22.18,95074,0.0,1.0
2017-01-25,22.15,22.15,21.9,21.94,64371,0.0,1.0
2017-01-26,21.98,22.03,21.89,21.98,119147,0.0,1.0
2017-01-27,22.04,22.09,21.84,22.05,77833,0.0,1.0
2017-01-30,22.07,22.07,21.94,22.06,58681,0.0,1.0
2017-01-31,22.11,22.11,22.01,22.03,39057,0.0,1.0
2017-02-01,22.06,22.07,21.94,22.07,130693,0.0,1.0
2017-02-02,22.09,22.14,22.0,22.14,46308,0.0,1.0
2017-02-03,22.12,22.34,22.06,22.17,113352,0.0,1.0
2017-02-06,22.21,22.21,22.12,22.19,72511,0.0,1.0
2017-02-07,22.15,22.27,22.07,22.27,168206,0.0,1.0
2017-02-08,22.26,22.42,22.26,22.37,74738,0.0,1.0
2017-02-09,22.37,22.49,22.22,22.33,126733,0.0,1.0
2017-02-10,22.25,22.38,22.25,22.34,79416,0.0,1.0
2017-02-13,22.34,22.4,22.28,22.36,90543,0.0,1.0
2017-02-14,22.39,22.42,22.09,22.29,100253,0.0,1.0
