date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-04-23,12.51,12.6,11.75,11.79,15230100,0.0,1.0
2007-04-24,11.85,12.02,11.8,11.88,4419600,0.0,1.0
2007-04-25,11.92,12.0,11.86,11.88,3658400,0.0,1.0
2007-04-26,11.9,11.93,11.85,11.87,2138500,0.0,1.0
2007-04-27,11.88,11.89,11.75,11.8,2568300,0.0,1.0
2007-04-30,11.79,11.8,11.57,11.72,3843300,0.0,1.0
2007-05-01,11.62,11.74,11.6,11.71,2253700,0.0,1.0
2007-05-02,11.65,11.97,11.65,11.91,3340800,0.0,1.0
2007-05-03,11.94,12.1,11.94,12.0,2957500,0.0,1.0
2007-05-04,12.0,12.25,12.0,12.16,1878500,0.0,1.0
2007-05-07,12.24,12.32,12.14,12.16,1557800,0.0,1.0
2007-05-08,12.19,12.2,11.86,12.19,965800,0.0,1.0
2007-05-09,12.01,12.36,12.01,12.3,1410700,0.0,1.0
2007-05-10,12.29,12.34,12.21,12.32,712600,0.0,1.0
2007-05-11,12.37,12.39,12.2,12.33,787800,0.0,1.0
2007-05-14,12.36,12.39,12.26,12.38,989700,0.0,1.0
2007-05-15,12.39,12.48,12.35,12.48,1854200,0.0,1.0
2007-05-16,12.49,12.52,12.43,12.49,860900,0.0,1.0
2007-05-17,12.48,12.5,12.33,12.42,596100,0.0,1.0
2007-05-18,12.4,12.46,12.29,12.45,1006100,0.0,1.0
2007-05-21,12.45,12.45,12.3,12.33,596100,0.0,1.0
2007-05-22,12.3,12.38,12.25,12.34,765300,0.0,1.0
2007-05-23,12.35,12.37,12.25,12.33,708000,0.0,1.0
2007-05-24,12.35,12.36,12.28,12.32,368300,0.0,1.0
2007-05-25,12.35,12.35,12.25,12.3,418900,0.0,1.0
2007-05-29,12.23,12.3,12.19,12.23,394600,0.0,1.0
2007-05-30,12.2,12.25,12.08,12.2,635700,0.0,1.0
2007-05-31,12.1,12.19,12.1,12.13,461400,0.0,1.0
2007-06-01,12.01,12.11,11.97,12.1,1025200,0.0,1.0
2007-06-04,12.0,12.28,12.0,12.23,1195700,0.0,1.0
