date,open_price,high_price,low_price,close_price,volume,dividend,split
2012-06-21,29.77,29.77,29.77,29.77,200,0.0,1.0
2012-06-22,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-06-25,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-06-26,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-06-27,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-06-28,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-06-29,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-02,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-03,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-05,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-06,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-09,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-10,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-11,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-12,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-13,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-16,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-17,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-18,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-19,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-20,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-23,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-24,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-25,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-26,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-27,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-30,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-07-31,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-08-01,29.77,29.77,29.77,29.77,0,0.0,1.0
2012-08-02,15.38,15.5,15.35,15.35,290797,0.0,1.0
2012-08-03,15.44,15.44,15.35,15.35,155124,0.0,1.0
2012-08-06,15.58,17.0,15.35,15.35,35058,0.0,1.0
2012-08-07,15.63,15.63,15.63,15.63,61958,0.0,1.0
2012-08-08,18.06,18.06,15.55,15.55,10853,0.0,1.0
2012-08-09,15.59,16.04,15.59,15.6,10868,0.0,1.0
2012-08-10,15.55,15.55,15.42,15.42,5403,0.0,1.0
2012-08-13,15.25,15.35,15.25,15.35,620,0.0,1.0
2012-08-14,15.35,15.35,15.35,15.35,0,0.0,1.0
2012-08-15,15.35,15.35,15.35,15.35,3136,0.0,1.0
2012-08-16,15.35,15.35,15.35,15.35,159,0.0,1.0
2012-08-17,15.35,15.35,15.35,15.35,0,0.0,1.0
2012-08-20,15.5,15.5,14.69,14.69,1731,0.0,1.0
2012-08-21,14.71,15.75,14.63,14.63,3056,0.0,1.0
2012-08-22,14.74,14.93,14.74,14.93,485,0.0,1.0
2012-08-23,15.0,15.0,14.86,14.87,2966,0.0,1.0
2012-08-24,15.5,15.5,15.5,15.5,491,0.0,1.0
2012-08-27,14.79,14.79,14.79,14.79,1041,0.0,1.0
2012-08-28,14.78,14.78,14.78,14.78,1091,0.0,1.0
2012-08-29,14.73,14.73,14.73,14.73,1265,0.0,1.0
2012-08-30,15.0,15.5,15.0,15.06,25138,0.0,1.0
2012-08-31,15.07,15.47,15.07,15.47,9478,0.0,1.0
2012-09-04,15.19,15.3,14.98,15.3,442,0.0,1.0
2012-09-05,15.28,15.28,14.98,14.98,236,0.0,1.0
2012-09-06,14.86,15.2,14.86,15.2,1864,0.0,1.0
2012-09-07,14.76,14.78,14.76,14.77,1514,0.0,1.0
2012-09-10,15.0,15.0,14.82,14.82,667,0.0,1.0
2012-09-11,15.0,15.4,15.0,15.06,1451,0.0,1.0
2012-09-12,15.07,15.3,15.02,15.02,3090,0.0,1.0
2012-09-13,15.0,15.3,15.0,15.1,1160,0.0,1.0
2012-09-14,14.75,15.39,14.74,15.39,1954,0.0,1.0
2012-09-17,14.9,14.9,14.9,14.9,132,0.0,1.0
2012-09-18,14.71,15.0,14.71,15.0,1793,0.0,1.0
2012-09-19,14.67,14.67,14.67,14.67,370,0.0,1.0
2012-09-20,14.67,14.67,14.67,14.67,1050,0.0,1.0
2012-09-21,14.91,15.55,14.91,15.55,596,0.0,1.0
2012-09-24,15.01,15.26,15.01,15.26,511,0.0,1.0
2012-09-25,15.1,15.11,15.0,15.0,1536,0.3397,1.0
2012-09-26,15.53,15.53,14.95,14.95,487,0.0,1.0
2012-09-27,15.25,15.3,15.01,15.3,1824,0.0,1.0
2012-09-28,15.1,15.1,15.06,15.06,10319,0.0,1.0
2012-10-01,15.36,15.7,15.36,15.7,1791,0.0,1.0
2012-10-02,15.72,15.72,15.15,15.72,603,0.0,1.0
2012-10-03,15.02,15.63,15.02,15.63,420,0.0,1.0
2012-10-04,15.13,15.5,15.13,15.4,2495,0.0,1.0
2012-10-05,15.21,15.21,15.21,15.21,593,0.0,1.0
2012-10-08,15.16,15.3,15.14,15.3,2792,0.0,1.0
2012-10-09,15.1,15.5,15.1,15.5,691,0.0,1.0
2012-10-10,14.96,14.96,14.96,14.96,160,0.0,1.0
2012-10-11,15.71,15.71,15.1,15.11,1522,0.0,1.0
2012-10-12,14.98,15.09,14.98,15.01,1612,0.0,1.0
2012-10-15,15.1,15.17,15.1,15.1,1965,0.0,1.0
2012-10-16,15.23,15.24,15.23,15.24,684,0.0,1.0
2012-10-17,15.28,15.3,15.18,15.19,14035,0.0,1.0
2012-10-18,15.11,15.45,15.11,15.45,1149,0.0,1.0
2012-10-19,15.02,15.02,15.02,15.02,1020,0.0,1.0
2012-10-22,14.87,15.5,14.87,15.5,603,0.0,1.0
2012-10-23,14.67,14.67,14.67,14.67,1188,0.0,1.0
2012-10-24,14.9,14.9,14.89,14.9,1335,0.0,1.0
2012-10-25,14.98,14.99,14.98,14.99,430,0.0,1.0
2012-10-26,15.1,15.1,15.02,15.02,1241,0.0,1.0
2012-10-31,15.05,15.05,15.05,15.05,428,0.0,1.0
2012-11-01,15.3,15.3,15.3,15.3,578,0.0,1.0
2012-11-02,15.1,15.35,15.1,15.25,872,0.0,1.0
2012-11-05,15.16,15.16,15.16,15.16,131,0.0,1.0
2012-11-06,15.15,15.4,15.15,15.4,622,0.0,1.0
2012-11-07,15.15,15.15,14.9,15.15,1222,0.0,1.0
2012-11-08,15.04,15.04,15.04,15.04,222,0.0,1.0
2012-11-09,15.65,15.65,15.1,15.1,610,0.0,1.0
2012-11-12,15.0,15.35,15.0,15.3,561,0.0,1.0
2012-11-13,15.01,15.01,15.01,15.01,1049,0.0,1.0
2012-11-14,15.01,15.01,15.01,15.01,0,0.0,1.0
2012-11-15,14.68,14.68,14.68,14.68,1035,0.0,1.0
2012-11-16,14.68,14.68,14.68,14.68,0,0.0,1.0
2012-11-19,14.68,14.68,14.68,14.68,293,0.0,1.0
2012-11-20,14.67,14.67,14.67,14.67,402,0.0,1.0
2012-11-21,14.67,14.67,14.55,14.65,19181,0.0,1.0
2012-11-23,14.53,14.6,14.53,14.6,959,0.0,1.0
2012-11-26,14.53,14.95,14.53,14.95,826,0.0,1.0
2012-11-27,14.83,14.83,14.74,14.82,1459,0.0,1.0
2012-11-28,14.75,14.8,14.6,14.8,4566,0.0,1.0
2012-11-29,14.8,14.85,14.65,14.65,3272,0.0,1.0
2012-11-30,14.74,14.74,14.73,14.73,862,0.0,1.0
2012-12-03,14.8,14.8,14.8,14.8,108,0.0,1.0
2012-12-04,14.76,14.76,14.76,14.76,149,0.0,1.0
2012-12-05,14.76,14.84,14.76,14.84,895,0.0,1.0
2012-12-06,14.84,14.84,14.84,14.84,0,0.0,1.0
2012-12-07,14.64,14.64,14.64,14.64,129,0.0,1.0
2012-12-10,14.65,14.65,14.65,14.65,1421,0.0,1.0
2012-12-11,14.79,14.8,14.65,14.8,1441,0.0,1.0
2012-12-12,14.7,14.73,14.69,14.73,2936,0.0,1.0
2012-12-13,14.53,14.62,14.41,14.41,2279,0.0,1.0
2012-12-14,14.41,14.41,14.2,14.2,3647,0.0,1.0
2012-12-17,14.27,14.46,14.26,14.29,441,0.0,1.0
2012-12-18,14.29,14.29,14.29,14.29,0,0.0,1.0
2012-12-19,14.27,14.28,14.2,14.2,1006,0.0,1.0
2012-12-20,14.43,14.43,14.17,14.27,2603,0.0,1.0
2012-12-21,14.54,14.54,14.19,14.19,10493,0.0,1.0
2012-12-24,14.65,14.65,14.36,14.36,655,0.0,1.0
2012-12-26,14.0,14.0,14.0,14.0,500,0.0,1.0
2012-12-27,14.0,14.1,14.0,14.0,1930,0.0,1.0
2012-12-28,14.0,14.0,14.0,14.0,1932,0.0,1.0
2012-12-31,14.0,14.0,14.0,14.0,0,0.0,1.0
2013-01-02,14.0,14.0,14.0,14.0,0,0.0,1.0
2013-01-03,14.23,14.35,14.2,14.2,1005,0.0,1.0
2013-01-04,14.03,14.15,14.03,14.15,844,0.0,1.0
2013-01-07,14.15,14.15,14.13,14.15,802,0.0,1.0
2013-01-08,14.29,14.29,14.24,14.24,200,0.0,1.0
2013-01-09,14.62,14.62,14.62,14.62,730,0.0,1.0
2013-01-10,14.73,14.73,14.63,14.69,6677,0.0,1.0
2013-01-11,14.65,14.65,14.65,14.65,286,0.0,1.0
