date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,1.62,1.62,1.25,1.5,9200,0.0,1.0
1999-11-02,1.31,1.31,1.25,1.25,17800,0.0,1.0
1999-11-03,1.38,1.38,1.31,1.31,3100,0.0,1.0
1999-11-04,1.44,1.44,1.44,1.44,1800,0.0,1.0
1999-11-05,1.5,1.56,1.31,1.56,44300,0.0,1.0
1999-11-08,1.5,1.66,1.31,1.38,17200,0.0,1.0
1999-11-09,1.38,1.38,1.38,1.38,2000,0.0,1.0
1999-11-10,1.38,1.5,1.38,1.5,500,0.0,1.0
1999-11-11,1.38,1.66,1.38,1.38,6600,0.0,1.0
1999-11-12,1.31,1.44,1.31,1.44,1400,0.0,1.0
1999-11-15,1.31,1.44,1.28,1.28,15200,0.0,1.0
1999-11-16,1.28,1.38,1.28,1.28,17400,0.0,1.0
1999-11-17,1.28,1.3,1.28,1.28,17300,0.0,1.0
1999-11-18,1.31,1.38,1.25,1.25,118400,0.0,1.0
1999-11-19,1.25,1.28,1.22,1.22,3200,0.0,1.0
1999-11-22,1.22,1.25,1.12,1.12,4100,0.0,1.0
1999-11-23,1.16,1.25,1.16,1.25,89100,0.0,1.0
1999-11-24,1.25,1.38,1.25,1.38,22500,0.0,1.0
1999-11-26,1.38,1.38,1.31,1.31,3900,0.0,1.0
1999-11-29,1.31,1.5,1.31,1.44,29600,0.0,1.0
1999-11-30,1.19,1.56,1.19,1.38,19600,0.0,1.0
1999-12-01,1.38,1.38,1.19,1.28,14000,0.0,1.0
1999-12-02,1.25,1.25,1.25,1.25,1200,0.0,1.0
1999-12-03,1.25,1.25,1.19,1.19,27700,0.0,1.0
1999-12-06,1.19,1.22,1.19,1.19,16400,0.0,1.0
1999-12-07,1.19,1.25,1.19,1.25,36500,0.0,1.0
1999-12-08,1.28,1.28,1.19,1.25,12300,0.0,1.0
1999-12-09,1.22,1.22,1.22,1.22,2000,0.0,1.0
1999-12-10,1.25,1.25,1.22,1.22,12300,0.0,1.0
1999-12-13,1.22,1.22,1.12,1.19,16900,0.0,1.0
1999-12-14,1.19,1.19,1.19,1.19,12100,0.0,1.0
1999-12-15,1.19,1.19,1.19,1.19,1400,0.0,1.0
1999-12-16,1.25,1.25,1.16,1.16,4500,0.0,1.0
1999-12-17,1.19,1.19,1.12,1.16,7500,0.0,1.0
1999-12-20,1.16,1.25,1.12,1.22,26800,0.0,1.0
1999-12-21,1.38,1.56,1.19,1.25,33500,0.0,1.0
1999-12-22,1.19,1.44,1.19,1.38,7900,0.0,1.0
1999-12-23,1.31,1.31,1.31,1.31,3300,0.0,1.0
1999-12-27,1.38,1.38,1.16,1.22,17500,0.0,1.0
1999-12-28,1.22,1.22,1.12,1.19,24900,0.0,1.0
1999-12-29,1.16,1.25,1.06,1.25,57500,0.0,1.0
1999-12-30,1.38,1.38,1.12,1.12,9500,0.0,1.0
1999-12-31,1.25,1.38,1.19,1.25,26900,0.0,1.0
2000-01-03,1.22,1.22,1.22,1.22,5800,0.0,1.0
2000-01-04,1.25,1.25,1.25,1.25,0,0.0,1.0
2000-01-05,1.38,1.38,1.31,1.38,2700,0.0,1.0
2000-01-06,1.22,1.22,1.22,1.22,200,0.0,1.0
2000-01-07,1.5,1.5,1.38,1.5,10700,0.0,1.0
2000-01-10,1.56,1.66,1.5,1.56,29500,0.0,1.0
2000-01-11,1.81,2.0,1.72,1.84,229100,0.0,1.0
2000-01-12,2.0,2.19,1.94,2.09,321400,0.0,1.0
2000-01-13,2.06,2.25,1.88,1.97,113200,0.0,1.0
2000-01-14,1.98,2.06,1.94,2.06,65100,0.0,1.0
2000-01-18,2.08,3.0,2.06,2.38,156600,0.0,1.0
2000-01-19,2.62,2.62,2.5,2.56,171100,0.0,1.0
2000-01-20,2.59,2.59,2.25,2.28,171300,0.0,1.0
2000-01-21,2.41,2.44,2.12,2.25,68800,0.0,1.0
2000-01-24,2.28,2.62,2.25,2.38,108600,0.0,1.0
2000-01-25,2.5,2.5,2.25,2.38,85300,0.0,1.0
2000-01-26,2.53,2.53,2.25,2.31,81900,0.0,1.0
2000-01-27,2.44,2.5,2.12,2.25,48700,0.0,1.0
2000-01-28,2.31,2.38,2.25,2.31,30200,0.0,1.0
2000-01-31,2.34,2.44,2.25,2.31,22800,0.0,1.0
2000-02-01,2.34,2.41,2.12,2.31,35900,0.0,1.0
2000-02-02,2.41,2.41,2.25,2.25,25500,0.0,1.0
2000-02-03,2.41,2.44,2.19,2.31,25700,0.0,1.0
2000-02-04,2.31,2.31,2.12,2.12,44900,0.0,1.0
2000-02-07,2.25,2.25,2.0,2.0,61400,0.0,1.0
2000-02-08,2.0,2.12,2.0,2.03,56600,0.0,1.0
2000-02-09,2.06,2.19,2.0,2.19,55800,0.0,1.0
2000-02-10,2.19,2.28,2.0,2.12,48900,0.0,1.0
2000-02-11,2.28,2.31,2.06,2.22,68400,0.0,1.0
2000-02-14,2.28,2.38,2.06,2.31,115400,0.0,1.0
2000-02-15,2.28,2.38,2.28,2.38,25300,0.0,1.0
2000-02-16,2.38,2.38,2.31,2.34,79100,0.0,1.0
2000-02-17,2.25,2.44,2.16,2.33,73000,0.0,1.0
2000-02-18,2.38,2.5,2.31,2.5,85400,0.0,1.0
2000-02-22,2.5,2.75,2.19,2.47,153300,0.0,1.0
2000-02-23,2.38,2.5,2.25,2.47,62100,0.0,1.0
2000-02-24,2.5,2.62,2.12,2.31,78800,0.0,1.0
2000-02-25,2.5,2.5,2.19,2.5,42500,0.0,1.0
2000-02-28,2.44,2.62,2.12,2.31,60300,0.0,1.0
2000-02-29,2.44,2.44,2.31,2.31,20700,0.0,1.0
2000-03-01,2.44,2.5,2.25,2.44,17100,0.0,1.0
2000-03-02,2.47,2.62,2.44,2.47,30900,0.0,1.0
2000-03-03,2.53,2.81,2.44,2.75,67700,0.0,1.0
2000-03-06,2.81,3.34,2.72,3.25,211000,0.0,1.0
2000-03-07,3.83,4.25,3.06,3.5,298000,0.0,1.0
2000-03-08,4.12,4.12,3.44,3.56,116100,0.0,1.0
2000-03-09,3.44,3.75,3.25,3.25,117800,0.0,1.0
2000-03-10,3.75,3.75,3.31,3.69,74500,0.0,1.0
2000-03-13,3.69,3.75,3.5,3.56,44100,0.0,1.0
2000-03-14,3.69,3.75,3.5,3.5,89800,0.0,1.0
2000-03-15,3.69,3.75,3.38,3.38,27900,0.0,1.0
2000-03-16,3.31,3.56,3.31,3.5,25800,0.0,1.0
2000-03-17,3.56,3.75,3.38,3.75,31600,0.0,1.0
2000-03-20,3.88,3.88,3.25,3.56,62700,0.0,1.0
2000-03-21,3.42,3.56,3.19,3.19,26500,0.0,1.0
2000-03-22,3.5,3.5,3.25,3.34,22900,0.0,1.0
2000-03-23,3.41,3.5,3.25,3.31,8600,0.0,1.0
2000-03-24,3.41,3.5,2.75,2.84,71800,0.0,1.0
2000-03-27,2.91,3.12,2.88,3.12,31200,0.0,1.0
2000-03-28,3.0,3.12,2.75,3.11,29000,0.0,1.0
2000-03-29,2.91,3.0,2.5,2.69,19100,0.0,1.0
2000-03-30,2.75,3.0,2.5,2.75,35200,0.0,1.0
2000-03-31,2.75,2.75,2.53,2.62,8400,0.0,1.0
2000-04-03,2.56,2.75,2.38,2.38,36700,0.0,1.0
2000-04-04,2.34,2.5,2.25,2.44,46000,0.0,1.0
2000-04-05,2.44,2.44,2.19,2.19,37500,0.0,1.0
2000-04-06,2.25,2.44,2.19,2.44,15900,0.0,1.0
2000-04-07,2.38,2.44,2.31,2.31,9300,0.0,1.0
2000-04-10,2.31,2.5,2.31,2.47,16900,0.0,1.0
2000-04-11,2.44,2.5,2.25,2.31,23400,0.0,1.0
2000-04-12,2.44,2.44,2.0,2.12,34500,0.0,1.0
2000-04-13,1.94,2.3,1.53,2.12,28400,0.0,1.0
2000-04-14,2.0,2.44,1.88,1.94,17200,0.0,1.0
