date,open_price,high_price,low_price,close_price,volume,dividend,split
2020-03-25,7.68,7.68,7.68,7.68,488,0.0,1.0
2020-03-27,9.0,9.38,9.0,9.0,1487,0.0,1.0
2020-03-30,9.0,9.0,9.0,9.0,2,0.0,1.0
2020-04-03,9.0,9.0,9.0,9.0,1,0.0,1.0
2020-04-06,8.4,8.4,8.4,8.4,580,0.0,1.0
2020-04-07,7.43,7.43,7.43,7.43,675,0.0,1.0
2020-04-09,9.34,20.0,9.11,9.95,859576,0.0,1.0
2020-04-13,10.6,11.3,9.0,10.25,22411,0.0,1.0
2020-04-14,9.81,10.0,9.72,10.0,56300,0.0,1.0
2020-04-15,9.99,9.99,9.65,9.97,3731,0.0,1.0
2020-04-16,10.1,10.27,9.95,10.1,563230,0.0,1.0
2020-04-17,9.77,10.0,9.71,10.0,400771,0.0,1.0
2020-04-20,9.74,10.0,9.66,9.84,10989,0.0,1.0
2020-04-21,9.68,9.83,9.52,9.52,7046,0.0,1.0
2020-04-22,9.78,9.78,8.48,9.04,4955,0.0,1.0
2020-04-23,9.56,9.6,9.45,9.45,15053,0.0,1.0
2020-04-24,9.47,9.69,9.44,9.69,10294,0.0,1.0
2020-04-27,9.7,9.74,9.56,9.74,9080,0.0,1.0
2020-04-28,9.85,9.97,9.85,9.97,7344,0.0,1.0
2020-04-29,9.97,10.22,9.96,10.2,464821,0.0,1.0
2020-04-30,10.08,10.9,10.07,10.7,586155,0.0,1.0
2020-05-01,10.37,10.39,9.79,9.96,17352,0.0,1.0
2020-05-04,9.85,10.13,9.8,10.13,20292,0.0,1.0
2020-05-05,9.95,10.18,9.94,10.18,6522,0.0,1.0
2020-05-06,10.16,10.21,10.0,10.2,8119,0.0,1.0
2020-05-07,10.35,10.65,10.3,10.6,30220,0.0,1.0
2020-05-08,10.7,10.74,10.58,10.71,57829,0.0,1.0
2020-05-11,10.7,10.98,10.64,10.95,20375,0.0,1.0
2020-05-12,10.77,10.81,10.6,10.71,15486,0.0,1.0
2020-05-13,10.7,10.8,10.55,10.76,20229,0.0,1.0
2020-05-14,10.3,10.32,10.19,10.2,27264,0.0,1.0
2020-05-15,10.57,10.58,10.38,10.39,13451,0.0,1.0
2020-05-18,10.61,10.68,10.51,10.63,51658,0.0,1.0
2020-05-19,10.49,10.53,10.15,10.4,7802,0.0,1.0
2020-05-20,10.42,10.62,10.4,10.57,1707165,0.0,1.0
2020-05-21,10.66,10.68,10.5,10.6,221155,0.0,1.0
2020-05-22,10.78,10.85,10.72,10.78,14396,0.0,1.0
2020-05-26,10.64,10.77,10.6,10.77,17196,0.0,1.0
2020-05-27,10.41,10.57,10.39,10.57,35693,0.0,1.0
2020-05-28,10.58,10.78,10.58,10.73,9174,0.0,1.0
2020-05-29,10.92,10.99,10.7,10.99,29842,0.0,1.0
2020-06-01,10.9,10.9,10.69,10.84,23508,0.0,1.0
2020-06-02,11.07,11.25,11.07,11.24,9654,0.0,1.0
2020-06-03,11.27,11.43,11.27,11.3,39903,0.0,1.0
2020-06-04,11.27,11.39,11.25,11.25,545313,0.0,1.0
2020-06-05,11.28,11.52,11.04,11.52,36608,0.0,1.0
2020-06-08,10.9,11.05,10.85,10.96,53436,0.0,1.0
2020-06-09,10.92,11.31,10.92,11.21,26224,0.0,1.0
2020-06-10,11.53,11.53,9.05,10.0,186058,0.0,1.0
2020-06-11,9.6,9.6,9.25,9.3,85598,0.0,1.0
2020-06-12,9.52,9.57,8.94,9.3,144011,0.0,1.0
