date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,142.5,142.5,142.5,142.5,100,0.0,1.0
2007-07-16,145.5,145.5,145.5,145.5,110,0.0,1.0
2007-07-17,145.5,145.5,145.5,145.5,0,0.0,1.0
2007-07-18,140.75,140.75,140.75,140.75,100,0.0,1.0
2007-07-19,142.9,142.9,142.9,142.9,248,0.0,1.0
2007-07-20,136.75,138.0,136.75,136.75,500,0.0,1.0
2007-07-23,136.75,138.0,136.75,136.75,0,0.0,1.0
2007-07-24,138.0,138.0,138.0,138.0,525,0.0,1.0
2007-07-25,137.5,137.5,137.5,137.5,9448,0.0,1.0
2007-07-26,135.55,135.55,135.55,135.55,100,0.0,1.0
2007-07-27,135.55,135.55,135.55,135.55,0,0.0,1.0
2007-07-30,133.0,133.0,133.0,133.0,100,0.0,1.0
2007-07-31,133.5,133.5,133.5,133.5,410,0.0,1.0
2007-08-01,128.5,128.5,128.5,128.5,1165,0.0,1.0
2007-08-02,133.0,133.0,133.0,133.0,205,0.0,1.0
2007-08-03,136.0,136.0,136.0,136.0,165,0.0,1.0
2007-08-06,135.25,135.25,135.25,135.25,270,0.0,1.0
2007-08-07,134.75,134.75,134.75,134.75,235,0.0,1.0
2007-08-08,141.4,141.4,141.4,141.4,911,0.0,1.0
2007-08-09,141.4,141.4,141.4,141.4,0,0.0,1.0
2007-08-10,141.4,141.4,141.4,141.4,0,0.0,1.0
2007-08-13,140.5,140.5,140.5,140.5,172,0.0,1.0
2007-08-14,136.75,137.5,136.75,136.75,200,0.0,1.0
2007-08-15,136.25,136.25,136.25,136.25,104,0.0,1.0
2007-08-16,135.75,135.75,135.75,135.75,100,0.0,1.0
2007-08-17,135.75,135.75,135.75,135.75,0,0.0,1.0
2007-08-20,135.75,135.75,135.75,135.75,0,0.0,1.0
2007-08-21,132.25,132.25,132.25,132.25,100,0.0,1.0
2007-08-22,132.25,132.25,132.25,132.25,0,0.0,1.0
2007-08-23,132.25,132.25,132.25,132.25,0,0.0,1.0
2007-08-24,132.25,132.25,132.25,132.25,0,0.0,1.0
2007-08-27,140.0,140.0,140.0,140.0,240,0.0,1.0
2007-08-28,137.0,140.0,137.0,137.0,599,0.0,1.0
2007-08-29,137.5,137.5,137.5,137.5,100,0.0,1.0
2007-08-30,131.75,132.25,131.75,131.75,200,0.0,1.0
2007-08-31,134.25,134.25,134.25,134.25,1049,0.0,1.0
2007-09-04,132.0,132.0,132.0,132.0,180,0.0,1.0
2007-09-05,126.0,126.5,126.0,126.0,400,0.0,1.0
2007-09-06,125.0,125.0,125.0,125.0,543,0.0,1.0
2007-09-07,123.0,123.0,123.0,123.0,100,0.0,1.0
2007-09-10,123.0,123.0,123.0,123.0,0,0.0,1.0
2007-09-11,124.5,124.5,124.5,124.5,220,0.0,1.0
2007-09-12,121.0,121.0,121.0,121.0,105,0.0,1.0
2007-09-13,121.25,121.25,121.25,121.25,430,0.0,1.0
2007-09-14,122.0,122.0,122.0,122.0,165,0.0,1.0
2007-09-17,124.0,124.0,124.0,124.0,1005,0.0,1.0
2007-09-18,121.55,121.55,121.55,121.55,904,0.0,1.0
2007-09-19,124.0,124.0,124.0,124.0,100,0.0,1.0
2007-09-20,125.0,125.0,125.0,125.0,129,0.0,1.0
2007-09-21,125.0,125.0,125.0,125.0,0,0.0,1.0
2007-09-24,121.55,121.55,121.55,121.55,409,0.0,1.0
2007-09-25,121.55,121.55,121.55,121.55,0,0.0,1.0
2007-09-26,127.0,127.0,127.0,127.0,267,0.0,1.0
2007-09-27,128.8,131.05,128.8,128.8,352,0.0,1.0
2007-09-28,129.25,130.7,129.25,129.25,314,0.0,1.0
2007-10-01,126.5,128.0,126.5,126.5,758,0.0,1.0
2007-10-02,124.25,126.85,124.25,124.25,246,0.0,1.0
2007-10-03,127.75,127.75,127.75,127.75,480,0.0,1.0
2007-10-04,127.75,127.75,127.75,127.75,0,0.0,1.0
2007-10-05,129.6,129.6,129.6,129.6,110,0.0,1.0
2007-10-08,124.5,124.5,124.5,124.5,165,0.0,1.0
2007-10-09,124.5,124.5,124.5,124.5,0,0.0,1.0
2007-10-10,124.5,124.5,124.5,124.5,0,0.0,1.0
2007-10-11,124.5,124.5,124.5,124.5,18140,0.0,1.0
2007-10-12,125.0,125.0,125.0,125.0,1019,0.0,1.0
2007-10-15,125.0,125.0,125.0,125.0,0,0.0,1.0
2007-10-16,120.0,121.0,120.0,120.0,40448,0.0,1.0
2007-10-17,120.8,120.9,120.8,120.8,143046,0.0,1.0
2007-10-18,121.51,123.85,121.51,121.51,70601,0.0,1.0
2007-10-19,119.5,122.44,119.5,119.5,106224,0.0,1.0
2007-10-22,122.06,122.75,122.06,122.06,154969,0.0,1.0
2007-10-23,122.8,125.24,122.8,122.8,57600,0.0,1.0
2007-10-24,123.55,125.05,123.55,123.55,97154,0.0,1.0
2007-10-25,125.5,126.5,125.5,125.5,39936,0.0,1.0
2007-10-26,129.0,129.0,129.0,129.0,906,0.0,1.0
2007-10-29,130.0,130.0,130.0,130.0,100,0.0,1.0
2007-10-30,149.2,149.2,149.2,149.2,990,0.0,1.0
2007-10-31,140.25,140.25,140.25,140.25,253,0.0,1.0
2007-11-01,140.75,142.25,140.75,140.75,3819,0.0,1.0
2007-11-02,137.25,138.0,137.25,137.25,703,0.0,1.0
2007-11-05,130.0,135.0,130.0,130.0,1562,0.0,1.0
2007-11-06,131.0,131.0,131.0,131.0,161,0.0,1.0
2007-11-07,119.0,119.0,119.0,119.0,46866,0.0,1.0
2007-11-08,121.0,122.0,121.0,121.0,44834,0.0,1.0
2007-11-09,114.45,118.1,114.45,114.45,16344,0.0,1.0
2007-11-12,117.0,123.0,117.0,117.0,9228,0.0,1.0
2007-11-14,120.0,120.77,120.0,120.0,9414,0.0,1.0
2007-11-15,120.0,120.77,120.0,120.0,9414,0.0,1.0
2007-11-16,120.0,120.2,120.0,120.0,319,0.0,1.0
2007-11-19,118.57,119.12,118.57,118.57,1126,0.0,1.0
2007-11-21,122.92,122.92,122.92,122.92,1209,0.0,1.0
2007-11-23,122.92,122.92,122.92,122.92,1209,0.0,1.0
2007-11-26,123.84,124.09,123.84,123.84,1000,0.0,1.0
2007-11-27,127.75,127.9,127.75,127.75,344,0.0,1.0
2007-11-28,130.47,132.13,130.47,130.47,2700,0.0,1.0
2007-11-29,134.7,134.7,134.7,134.7,1186,0.0,1.0
2007-11-30,132.15,135.6,132.15,132.15,830,0.0,1.0
2007-12-03,133.45,136.0,133.45,133.45,3587,0.0,1.0
2007-12-04,133.45,136.0,133.45,133.45,0,0.0,1.0
2007-12-05,133.0,133.75,133.0,133.0,758,0.0,1.0
2007-12-06,136.25,136.25,136.25,136.25,1317,0.0,1.0
2007-12-07,142.68,144.05,142.68,142.68,1456,0.0,1.0
2007-12-10,143.95,145.25,143.95,143.95,1091,0.0,1.0
2007-12-11,139.59,142.92,139.59,139.59,4085,0.0,1.0
2007-12-12,136.0,139.4,136.0,136.0,2916,0.0,1.0
2007-12-13,131.15,131.16,131.15,131.15,666,0.0,1.0
2007-12-14,133.01,135.95,133.01,133.01,734,0.0,1.0
2007-12-17,129.5,129.5,129.5,129.5,210,0.0,1.0
2007-12-18,127.8,127.8,127.8,127.8,628,0.0,1.0
2007-12-19,126.3,128.5,126.3,126.3,5484,0.0,1.0
2007-12-20,127.5,128.1,127.5,127.5,4145,0.0,1.0
2007-12-21,126.61,128.5,126.61,126.61,3717,0.0,1.0
2007-12-24,126.61,128.5,126.61,126.61,0,0.0,1.0
2007-12-26,129.3,129.3,129.3,129.3,1630,0.0,1.0
2007-12-27,127.75,128.02,127.75,127.75,1439,0.0,1.0
2007-12-28,128.75,128.75,128.75,128.75,332,0.0,1.0
2007-12-31,130.0,130.0,130.0,130.0,321,0.0,1.0
2008-01-02,130.0,130.0,130.0,130.0,754,0.0,1.0
2008-01-03,125.31,130.0,125.31,125.31,1038,0.0,1.0
2008-01-04,126.01,127.01,126.01,126.01,1829,0.0,1.0
2008-01-07,126.55,127.0,126.55,126.55,1200,0.0,1.0
2008-01-08,127.3,129.55,127.3,127.3,3220,0.0,1.0
2008-01-09,132.3,133.95,132.3,132.3,3280,0.0,1.0
2008-01-10,132.5,132.5,132.5,132.5,2118,0.0,1.0
2008-01-11,125.21,127.09,125.21,125.21,1333,0.0,1.0
2008-01-14,126.0,128.0,126.0,126.0,1145,0.0,1.0
2008-01-15,120.26,122.01,120.26,120.26,3576,0.0,1.0
2008-01-16,121.15,121.75,121.15,121.15,3808,0.0,1.0
2008-01-17,123.0,124.26,123.0,123.0,2399,0.0,1.0
2008-01-18,129.9,132.0,129.9,129.9,7077,0.0,1.0
2008-01-22,121.5,121.5,121.5,121.5,2796,0.0,1.0
2008-01-23,117.15,123.0,117.15,117.15,3856,0.0,1.0
2008-01-24,131.65,132.75,131.65,131.65,3945,0.0,1.0
2008-01-25,135.25,138.25,135.25,135.25,3918,0.0,1.0
2008-01-28,135.0,135.0,135.0,135.0,4546,0.0,1.0
2008-01-29,137.5,137.5,137.5,137.5,2774,0.0,1.0
2008-01-30,136.2,138.5,136.2,136.2,1839,0.0,1.0
2008-01-31,139.75,139.75,139.75,139.75,4684,0.0,1.0
2008-02-01,138.35,138.35,138.35,138.35,1930,0.0,1.0
2008-02-04,137.81,138.75,137.81,137.81,1383,0.0,1.0
