date,open_price,high_price,low_price,close_price,volume,dividend,split
2013-09-26,31.0,31.4,29.3,30.65,19032800,0.0,1.0
2013-09-27,30.4,32.41,30.02,31.69,843300,0.0,1.0
2013-09-30,31.59,32.99,31.0,31.7,649200,0.0,1.0
2013-10-01,31.7,32.0,30.51,30.8,1740100,0.0,1.0
2013-10-02,30.93,31.5,30.47,30.66,638400,0.0,1.0
2013-10-03,30.34,31.3,30.26,31.06,663400,0.0,1.0
2013-10-04,31.49,31.73,30.95,31.12,854400,0.0,1.0
2013-10-07,30.81,30.99,30.28,30.99,319900,0.0,1.0
2013-10-08,30.59,30.99,30.22,30.55,723200,0.0,1.0
2013-10-09,30.26,30.69,29.69,30.5,1100900,0.0,1.0
2013-10-10,30.65,31.09,30.26,30.45,387500,0.0,1.0
2013-10-11,30.33,30.45,30.12,30.26,123000,0.0,1.0
2013-10-14,30.01,30.82,29.99,30.66,137800,0.0,1.0
2013-10-15,30.68,31.48,30.36,30.91,329800,0.0,1.0
2013-10-16,30.97,31.45,30.72,31.4,220200,0.0,1.0
2013-10-17,31.07,31.34,30.81,31.3,192100,0.0,1.0
2013-10-18,31.5,31.83,31.41,31.66,157700,0.0,1.0
2013-10-21,31.79,31.98,30.66,30.74,479400,0.0,1.0
2013-10-22,30.82,31.56,30.72,31.07,422000,0.0,1.0
2013-10-23,31.45,31.83,30.6,31.12,251200,0.0,1.0
2013-10-24,30.99,31.62,30.99,31.45,249200,0.0,1.0
2013-10-25,31.62,31.62,31.02,31.41,295000,0.0,1.0
2013-10-28,31.43,32.29,31.2,31.95,183300,0.0,1.0
2013-10-29,31.63,32.59,31.58,31.91,384600,0.0,1.0
2013-10-30,31.96,32.61,31.69,31.9,254400,0.0,1.0
2013-10-31,31.59,32.36,30.74,30.81,215200,0.0,1.0
2013-11-01,31.01,31.2,30.75,30.91,206500,0.0,1.0
2013-11-04,30.92,31.91,30.79,31.68,126400,0.0,1.0
2013-11-05,31.52,31.64,30.76,31.32,256200,0.0,1.0
2013-11-06,31.17,31.93,30.77,31.24,267100,0.0,1.0
2013-11-07,31.2,31.5,30.66,30.96,79000,0.0,1.0
2013-11-08,30.99,31.12,30.78,30.98,245100,0.0,1.0
2013-11-11,31.0,31.42,30.85,31.15,184000,0.0,1.0
2013-11-12,31.06,31.2,30.5,31.0,315400,0.0,1.0
2013-11-13,30.74,31.1,30.51,31.07,111500,0.0,1.0
2013-11-14,31.27,31.5,30.99,31.15,44700,0.0,1.0
2013-11-15,31.13,31.24,30.94,31.17,622300,0.0,1.0
2013-11-18,31.18,31.43,30.88,31.13,204500,0.0,1.0
2013-11-19,30.97,31.36,30.97,31.03,58100,0.0,1.0
2013-11-20,31.1,31.2,30.99,31.15,56300,0.0,1.0
2013-11-21,31.09,31.48,30.99,31.09,277600,0.0,1.0
2013-11-22,31.05,31.47,31.0,31.19,275900,0.0,1.0
2013-11-25,31.36,31.36,30.8,31.08,178200,0.0,1.0
2013-11-26,30.99,31.25,30.5,31.02,165300,0.0,1.0
2013-11-27,31.18,32.45,31.01,32.24,126200,0.0,1.0
2013-11-29,32.41,32.98,32.14,32.91,39000,0.0,1.0
2013-12-02,32.98,35.35,32.34,34.45,374100,0.0,1.0
2013-12-03,34.67,36.09,34.02,35.25,399300,0.0,1.0
2013-12-04,35.04,36.3,34.58,35.0,371300,0.0,1.0
2013-12-05,34.85,36.49,34.6,35.5,447900,0.0,1.0
2013-12-06,35.76,36.28,35.14,35.83,401000,0.0,1.0
2013-12-09,35.85,36.77,35.81,36.7,300000,0.0,1.0
2013-12-10,36.28,36.72,35.92,36.0,296800,0.0,1.0
2013-12-11,36.13,36.65,35.51,35.98,336900,0.0,1.0
2013-12-12,35.95,36.56,35.81,36.21,288800,0.0,1.0
2013-12-13,36.32,36.99,36.32,36.64,344300,0.0,1.0
2013-12-16,37.18,38.42,36.85,37.4,450900,0.0,1.0
2013-12-17,37.43,37.43,36.45,37.05,474600,0.0,1.0
2013-12-18,37.02,37.81,36.94,37.72,760700,0.0,1.0
2013-12-19,37.57,37.98,37.06,37.94,430900,0.0,1.0
2013-12-20,38.1,38.45,37.25,38.25,3079800,0.0,1.0
2013-12-23,38.2,38.51,37.59,37.72,570800,0.0,1.0
2013-12-24,37.52,38.43,37.39,38.08,92000,0.0,1.0
2013-12-26,37.91,38.08,36.94,37.24,417900,0.0,1.0
2013-12-27,37.42,38.17,37.2,38.01,143400,0.0,1.0
2013-12-30,38.16,38.16,37.09,37.28,426600,0.0,1.0
2013-12-31,37.05,37.55,36.4,36.76,266300,0.0,1.0
2014-01-02,36.51,36.9,35.86,36.14,294600,0.0,1.0
2014-01-03,36.26,37.03,36.11,36.55,336000,0.0,1.0
2014-01-06,36.85,36.97,36.13,36.58,230100,0.0,1.0
2014-01-07,36.65,37.26,36.18,36.65,386000,0.0,1.0
2014-01-08,36.78,37.79,36.74,37.43,176200,0.0,1.0
2014-01-09,37.34,38.5,37.34,38.44,166100,0.0,1.0
