date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,11.86,11.9,11.62,11.73,628668,0.0,1.0
2016-01-05,11.75,11.75,11.62,11.74,387477,0.0,1.0
2016-01-06,11.58,11.65,11.48,11.51,451988,0.0,1.0
2016-01-07,11.21,11.25,11.01,11.07,830919,0.0,1.0
2016-01-08,11.14,11.22,10.93,11.04,962743,0.0,1.0
2016-01-11,11.16,11.2,10.97,11.04,1080186,0.0,1.0
2016-01-12,11.12,11.13,10.82,10.98,708540,0.0,1.0
2016-01-13,11.01,11.14,11.01,11.08,848864,0.0,1.0
2016-01-14,11.11,11.44,11.06,11.35,1473988,0.0,1.0
2016-01-15,11.1,11.1,10.79,10.91,1485073,0.0,1.0
2016-01-19,11.04,11.05,10.69,10.78,843808,0.0,1.0
2016-01-20,10.58,10.72,10.33,10.65,1116997,0.0768,1.0
2016-01-21,10.64,10.96,10.58,10.88,1154356,0.0,1.0
2016-01-22,11.21,11.46,11.18,11.35,1136311,0.0,1.0
2016-01-25,11.34,11.36,11.1,11.1,734806,0.0,1.0
2016-01-26,11.11,11.2,11.1,11.13,1034479,0.0,1.0
2016-01-27,11.12,11.3,11.09,11.2,1206553,0.0,1.0
2016-01-28,11.33,11.42,11.22,11.35,1573723,0.0,1.0
2016-01-29,11.47,11.96,11.47,11.79,2859341,0.0,1.0
2016-02-01,11.72,12.14,11.72,12.14,1425175,0.0,1.0
2016-02-02,11.97,11.99,11.83,11.85,828966,0.0,1.0
2016-02-03,11.91,12.02,11.75,11.95,1936190,0.0,1.0
2016-02-04,12.03,12.3,12.03,12.17,1834934,0.0,1.0
2016-02-05,12.15,12.26,11.98,12.18,2030495,0.0,1.0
2016-02-08,12.06,12.19,11.88,12.05,548283,0.0,1.0
2016-02-09,11.94,12.11,11.81,12.0,923113,0.0,1.0
2016-02-10,12.0,12.26,11.95,12.17,707829,0.0,1.0
2016-02-11,11.97,11.98,11.81,11.83,1638866,0.0,1.0
2016-02-12,12.0,12.16,11.82,12.15,1200508,0.0,1.0
2016-02-16,12.36,12.51,12.23,12.49,767174,0.0,1.0
2016-02-17,12.6,12.81,12.58,12.79,943996,0.0,1.0
2016-02-18,12.81,12.96,12.74,12.92,1023418,0.0,1.0
2016-02-19,12.84,12.88,12.68,12.77,753012,0.0,1.0
2016-02-22,12.88,12.98,12.85,12.94,883673,0.0,1.0
2016-02-23,12.86,12.86,12.62,12.67,363940,0.0,1.0
2016-02-24,12.58,12.67,12.4,12.64,345063,0.0,1.0
2016-02-25,12.7,12.89,12.66,12.88,507616,0.0,1.0
2016-02-26,12.99,13.03,12.69,12.69,921488,0.0,1.0
2016-02-29,12.85,12.88,12.6,12.64,788418,0.0,1.0
2016-03-01,12.78,12.95,12.72,12.92,618714,0.0,1.0
2016-03-02,12.91,13.14,12.84,13.12,473266,0.0,1.0
2016-03-03,13.16,13.51,13.06,13.51,534340,0.0,1.0
2016-03-04,13.49,13.6,13.34,13.56,866244,0.0,1.0
2016-03-07,13.48,13.67,13.44,13.5,463584,0.0,1.0
2016-03-08,13.41,13.56,13.26,13.36,770398,0.0,1.0
2016-03-09,13.39,13.59,13.29,13.29,1176388,0.0,1.0
2016-03-10,13.31,13.41,13.16,13.37,1083403,0.0,1.0
2016-03-11,13.45,13.52,13.37,13.51,804220,0.0,1.0
2016-03-14,13.42,13.65,13.34,13.62,774799,0.0,1.0
2016-03-15,13.47,13.47,13.23,13.29,863500,0.0,1.0
2016-03-16,13.27,13.42,13.12,13.42,553475,0.0,1.0
2016-03-17,13.49,13.77,13.49,13.72,802162,0.0,1.0
2016-03-18,13.73,13.87,13.63,13.84,1034604,0.0,1.0
2016-03-21,13.78,13.88,13.73,13.79,542197,0.0,1.0
2016-03-22,13.67,13.92,13.64,13.71,651894,0.0,1.0
2016-03-23,13.64,13.64,13.31,13.32,684945,0.0,1.0
2016-03-24,13.26,13.38,13.02,13.34,1022376,0.0,1.0
2016-03-28,13.29,13.33,13.17,13.29,634055,0.0,1.0
2016-03-29,13.29,13.6,13.21,13.57,613214,0.0,1.0
2016-03-30,13.65,13.89,13.64,13.82,1399533,0.0,1.0
2016-03-31,13.79,13.92,13.71,13.9,1265333,0.0,1.0
2016-04-01,13.73,14.07,13.65,14.05,709855,0.0,1.0
2016-04-04,13.97,14.1,13.93,14.0,1108295,0.0,1.0
2016-04-05,13.86,13.91,13.67,13.69,685701,0.0,1.0
2016-04-06,13.56,13.62,13.27,13.37,1275547,0.0,1.0
2016-04-07,13.24,13.34,13.1,13.2,874415,0.0,1.0
2016-04-08,13.3,13.64,13.24,13.51,571145,0.0,1.0
2016-04-11,13.64,13.75,13.54,13.55,532687,0.0,1.0
2016-04-12,13.59,13.9,13.54,13.9,634834,0.0,1.0
2016-04-13,13.99,14.07,13.87,13.96,678211,0.0,1.0
2016-04-14,13.99,13.99,13.68,13.78,1063947,0.0,1.0
2016-04-15,13.71,13.85,13.71,13.85,542773,0.0,1.0
2016-04-18,13.78,13.89,13.6,13.68,1016856,0.0,1.0
2016-04-19,13.74,14.27,13.74,14.27,776995,0.0,1.0
2016-04-20,14.18,14.24,14.05,14.11,645289,0.0,1.0
2016-04-21,14.03,14.08,13.64,13.81,831535,0.0,1.0
2016-04-22,13.82,14.02,13.82,13.93,664790,0.0,1.0
2016-04-25,13.91,13.99,13.75,13.82,712495,0.0,1.0
2016-04-27,7.38,7.66,7.38,7.6,619536,0.0,1.0
2016-04-28,7.55,8.27,7.55,8.04,1313516,0.0,1.0
2016-04-29,8.04,8.65,8.04,8.56,1288388,0.0,1.0
2016-05-02,8.59,8.69,8.36,8.61,1444281,0.0,1.0
2016-05-03,8.35,8.49,8.22,8.4,1004251,0.0,1.0
2016-05-04,8.36,8.54,8.36,8.49,1500485,0.0,1.0
2016-05-05,8.52,8.57,8.39,8.42,667278,0.0,1.0
2016-05-06,8.41,8.47,8.31,8.31,696885,0.0,1.0
2016-05-09,8.27,8.35,8.22,8.34,615053,0.0,1.0
2016-05-10,8.35,8.46,8.24,8.43,792948,0.0,1.0
2016-05-11,8.42,8.44,8.24,8.36,704638,0.0,1.0
2016-05-12,8.41,8.47,8.25,8.27,402261,0.0,1.0
2016-05-13,8.11,8.15,7.91,7.95,834150,0.2096,1.0
2016-05-16,7.97,8.23,7.67,8.12,1906053,0.0,1.0
2016-05-17,8.12,8.25,7.99,8.23,901630,0.0,1.0
2016-05-18,8.28,8.31,8.01,8.04,1823631,0.0,1.0
2016-05-19,8.0,8.1,7.81,7.93,1004008,0.0,1.0
2016-05-20,7.97,8.02,7.81,7.84,380596,0.0,1.0
2016-05-23,7.86,7.86,7.69,7.7,1003103,0.0,1.0
2016-05-24,7.75,7.8,7.69,7.73,726028,0.0,1.0
