date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,6.25,7.0,6.25,6.25,9129,0.0,1.0
2007-07-16,6.0,6.75,6.0,6.0,7556,0.0,1.0
2007-07-17,6.05,6.5,6.05,6.05,13390,0.0,1.0
2007-07-18,6.55,6.75,6.55,6.55,110834,0.0,1.0
2007-07-19,6.6,7.0,6.6,6.6,8997,0.0,1.0
2007-07-20,6.6,6.75,6.6,6.6,7527,0.0,1.0
2007-07-23,6.75,6.75,6.75,6.75,8564,0.0,1.0
2007-07-24,6.7,7.0,6.7,6.7,21687,0.0,1.0
2007-07-25,6.7,7.0,6.7,6.7,0,0.0,1.0
2007-07-26,6.3,6.4,6.3,6.3,8191,0.0,1.0
2007-07-27,5.9,7.0,5.9,5.9,17660,0.0,1.0
2007-07-30,6.2,6.25,6.2,6.2,14216,0.0,1.0
2007-07-31,6.05,6.25,6.05,6.05,52694,0.0,1.0
2007-08-01,5.57,6.0,5.57,5.57,8955,0.0,1.0
2007-08-02,5.25,5.6,5.25,5.25,19297,0.0,1.0
2007-08-03,5.11,5.75,5.11,5.11,7626,0.0,1.0
2007-08-06,5.11,5.75,5.11,5.11,0,0.0,1.0
2007-08-07,5.25,5.8,5.25,5.25,15460,0.0,1.0
2007-08-08,5.45,6.0,5.45,5.45,32899,0.0,1.0
2007-08-09,5.3,5.6,5.3,5.3,8728,0.0,1.0
2007-08-10,5.35,5.5,5.35,5.35,11894,0.0,1.0
2007-08-13,5.4,5.8,5.4,5.4,32024,0.0,1.0
2007-08-14,5.5,5.75,5.5,5.5,9425,0.0,1.0
2007-08-15,5.15,5.7,5.15,5.15,5622,0.0,1.0
2007-08-16,5.5,5.5,5.5,5.5,345453,0.0,1.0
2007-08-17,5.55,5.55,5.55,5.55,509065,0.0,1.0
2007-08-20,5.25,6.0,5.25,5.25,7769,0.0,1.0
2007-08-21,5.65,5.65,5.65,5.65,23238,0.0,1.0
2007-08-22,5.1,6.0,5.1,5.1,9898,0.0,1.0
2007-08-23,5.0,5.75,5.0,5.0,18601,0.0,1.0
2007-08-24,5.4,5.7,5.4,5.4,25247,0.0,1.0
2007-08-27,5.4,6.0,5.4,5.4,11723,0.0,1.0
2007-08-28,5.75,6.0,5.75,5.75,11811,0.0,1.0
2007-08-29,5.0,5.55,5.0,5.0,6122,0.0,1.0
2007-08-30,5.3,5.7,5.3,5.3,13935,0.0,1.0
2007-08-31,5.5,6.0,5.5,5.5,8344,0.0,1.0
2007-09-04,5.7,6.25,5.7,5.7,19079,0.0,1.0
2007-09-05,6.1,6.2,6.1,6.1,9411,0.0,1.0
2007-09-06,6.15,6.15,6.15,6.15,7997,0.0,1.0
2007-09-07,6.1,6.1,6.1,6.1,16584,0.0,1.0
2007-09-10,5.85,6.0,5.85,5.85,9263,0.0,1.0
2007-09-11,5.7,5.85,5.7,5.7,11402,0.0,1.0
2007-09-12,5.35,5.75,5.35,5.35,16631,0.0,1.0
2007-09-13,6.05,6.1,6.05,6.05,27121,0.0,1.0
2007-09-14,6.0,6.5,6.0,6.0,4832,0.0,1.0
2007-09-17,6.0,6.25,6.0,6.0,15221,0.0,1.0
2007-09-18,5.75,5.95,5.75,5.75,5328,0.0,1.0
2007-09-19,5.85,6.25,5.85,5.85,14688,0.0,1.0
2007-09-20,5.85,6.25,5.85,5.85,14354,0.0,1.0
2007-09-21,6.15,6.15,6.15,6.15,22680,0.0,1.0
2007-09-24,5.5,6.25,5.5,5.5,7306,0.0,1.0
2007-09-25,5.75,6.0,5.75,5.75,18004,0.0,1.0
2007-09-26,5.75,6.0,5.75,5.75,7883,0.0,1.0
2007-09-27,5.7,5.95,5.7,5.7,14036,0.0,1.0
2007-09-28,5.55,5.85,5.55,5.55,28375,0.0,1.0
2007-10-01,5.8,6.0,5.8,5.8,19207,0.0,1.0
2007-10-02,5.9,6.0,5.9,5.9,37633,0.0,1.0
2007-10-03,5.0,5.7,5.0,5.0,23832,0.0,1.0
2007-10-04,5.2,6.0,5.2,5.2,17994,0.0,1.0
2007-10-05,5.3,6.0,5.3,5.3,13927,0.0,1.0
2007-10-08,5.35,6.0,5.35,5.35,9369,0.0,1.0
2007-10-09,5.3,6.0,5.3,5.3,13476,0.0,1.0
2007-10-10,6.0,6.0,6.0,6.0,9687,0.0,1.0
2007-10-11,5.8,6.0,5.8,5.8,13733,0.0,1.0
2007-10-12,5.65,5.7,5.65,5.65,14028,0.0,1.0
2007-10-15,5.85,5.85,5.85,5.85,18995,0.0,1.0
2007-10-16,5.55,6.0,5.55,5.55,25328,0.0,1.0
2007-10-17,6.0,6.0,6.0,6.0,17886,0.0,1.0
2007-10-18,5.85,5.9,5.85,5.85,7652,0.0,1.0
2007-10-19,5.85,5.9,5.85,5.85,16421,0.0,1.0
2007-10-22,5.4,6.0,5.4,5.4,9830,0.0,1.0
2007-10-23,5.4,5.75,5.4,5.4,26096,0.0,1.0
2007-10-24,5.75,5.8,5.75,5.75,23484,0.0,1.0
2007-10-25,5.55,5.7,5.55,5.55,13133,0.0,1.0
2007-10-26,5.7,6.0,5.7,5.7,80107,0.0,1.0
2007-10-29,5.65,5.65,5.65,5.65,31816,0.0,1.0
2007-10-30,5.35,5.6,5.35,5.35,16866,0.0,1.0
2007-10-31,5.45,5.5,5.45,5.45,16893,0.0,1.0
2007-11-01,5.45,6.0,5.45,5.45,8757,0.0,1.0
2007-11-02,5.1,5.4,5.1,5.1,30602,0.0,1.0
2007-11-05,5.0,5.35,5.0,5.0,10033,0.0,1.0
2007-11-06,4.96,6.0,4.96,4.96,38629,0.0,1.0
2007-11-07,5.25,6.0,5.25,5.25,13862,0.0,1.0
2007-11-08,4.85,5.5,4.85,4.85,33591,0.0,1.0
2007-11-09,5.1,5.5,5.1,5.1,22859,0.0,1.0
2007-11-12,4.85,6.0,4.85,4.85,17587,0.0,1.0
2007-11-14,4.9,5.3,4.9,4.9,12400,0.0,1.0
2007-11-15,4.9,5.3,4.9,4.9,12400,0.0,1.0
2007-11-16,5.05,5.55,5.05,5.05,35405,0.0,1.0
2007-11-19,4.75,5.5,4.75,4.75,16793,0.0,1.0
2007-11-21,4.5,5.0,4.5,4.5,22040,0.0,1.0
2007-11-23,4.5,5.0,4.5,4.5,22040,0.0,1.0
2007-11-26,4.4,5.0,4.4,4.4,26763,0.0,1.0
2007-11-27,4.25,4.75,4.25,4.25,24541,0.0,1.0
2007-11-28,4.25,4.6,4.25,4.25,24895,0.0,1.0
2007-11-29,4.25,4.75,4.25,4.25,26000,0.0,1.0
2007-11-30,4.3,4.6,4.3,4.3,61196,0.0,1.0
2007-12-03,4.1,4.5,4.1,4.1,57602,0.0,1.0
2007-12-04,4.15,4.5,4.15,4.15,43424,0.0,1.0
2007-12-05,4.05,4.5,4.05,4.05,23971,0.0,1.0
2007-12-06,4.25,4.54,4.25,4.25,50803,0.0,1.0
2007-12-07,4.5,4.85,4.5,4.5,113533,0.0,1.0
2007-12-10,5.2,5.2,5.2,5.2,333910,0.0,1.0
2007-12-11,5.05,5.4,5.05,5.05,89221,0.0,1.0
2007-12-12,4.95,5.5,4.95,4.95,210238,0.0,1.0
2007-12-13,4.8,5.2,4.8,4.8,66442,0.0,1.0
2007-12-14,4.7,4.85,4.7,4.7,26838,0.0,1.0
2007-12-17,4.15,5.0,4.15,4.15,51284,0.0,1.0
2007-12-18,4.65,5.0,4.65,4.65,59420,0.0,1.0
2007-12-19,4.3,5.3,4.3,4.3,106947,0.0,1.0
2007-12-20,4.3,5.3,4.3,4.3,0,0.0,1.0
2007-12-21,4.65,5.0,4.65,4.65,17315,0.0,1.0
2007-12-24,4.65,5.0,4.65,4.65,0,0.0,1.0
