date,open_price,high_price,low_price,close_price,volume,dividend,split
2001-02-08,20.99,21.9,20.75,21.58,3975600,0.0,1.0
2001-02-09,21.3,22.79,21.3,22.6,2958100,0.0,1.0
2001-02-12,22.9,23.29,22.55,23.2,4578900,0.0,1.0
2001-02-13,22.6,22.6,21.7,21.8,4625900,0.0,1.0
2001-02-14,20.75,21.07,19.3,20.3,9089500,0.0,1.0
2001-02-15,20.3,20.8,19.9,20.02,4243800,0.0,1.0
2001-02-16,19.25,22.0,19.0,20.1,2552400,0.0,1.0
2001-02-20,20.05,20.2,19.65,19.65,2203900,0.0,1.0
2001-02-21,19.59,19.59,18.8,19.0,3405100,0.0,1.0
2001-02-22,18.65,19.15,18.25,18.8,1897900,0.0,1.0
2001-02-23,18.7,18.99,17.9,18.25,2494400,0.0,1.0
2001-02-26,18.0,18.62,18.0,18.21,2283000,0.0,1.0
2001-02-27,18.1,18.2,17.9,18.2,2615200,0.0,1.0
2001-02-28,18.15,18.25,17.7,17.9,1883800,0.0,1.0
2001-03-01,17.75,17.75,17.15,17.5,2655300,0.0,1.0
2001-03-02,16.5,17.3,16.5,17.16,2669700,0.0,1.0
2001-03-05,17.16,17.7,17.16,17.42,1603500,0.0,1.0
2001-03-06,17.53,18.03,17.51,17.51,2468800,0.0,1.0
2001-03-07,17.83,18.03,17.7,17.7,2277700,0.0,1.0
2001-03-08,17.95,17.99,17.7,17.92,2094000,0.0,1.0
2001-03-09,17.75,18.6,17.55,17.55,3226100,0.0,1.0
2001-03-12,17.3,17.55,17.0,17.0,1538700,0.0,1.0
2001-03-13,16.98,17.15,16.76,16.76,2470100,0.0,1.0
2001-03-14,16.1,16.4,15.93,15.95,6472000,0.0,1.0
2001-03-15,16.11,16.55,15.81,15.83,1279800,0.0,1.0
2001-03-16,15.9,16.48,15.72,16.3,2665200,0.0,1.0
2001-03-19,16.05,17.15,16.05,17.07,1775100,0.0,1.0
2001-03-20,17.6,17.8,16.0,16.28,2003300,0.0,1.0
2001-03-21,16.26,16.4,15.82,16.1,1123900,0.0,1.0
2001-03-22,15.77,15.8,14.71,15.02,3234400,0.0,1.0
2001-03-23,15.02,15.5,14.6,14.95,1819600,0.0,1.0
2001-03-26,15.01,15.15,14.7,14.76,939000,0.0,1.0
2001-03-27,14.75,14.97,14.7,14.88,2081300,0.0,1.0
2001-03-28,14.79,14.79,14.58,14.63,1077700,0.0,1.0
2001-03-29,14.6,14.6,13.95,14.1,1242000,0.0,1.0
2001-03-30,13.99,14.8,13.93,14.65,947700,0.0,1.0
2001-04-02,14.4,15.1,14.4,14.7,2265200,0.0,1.0
2001-04-03,14.6,14.65,14.3,14.38,1367400,0.0,1.0
2001-04-04,14.37,14.65,14.2,14.2,2116300,0.0,1.0
2001-04-05,14.6,15.21,14.48,15.09,1526500,0.0,1.0
2001-04-06,14.85,15.42,14.74,15.29,1235100,0.0,1.0
2001-04-09,15.4,15.65,15.29,15.46,2009700,0.0,1.0
2001-04-10,15.48,16.29,15.48,16.17,1789300,0.0,1.0
2001-04-11,16.5,16.64,16.36,16.42,1573300,0.0,1.0
2001-04-12,16.0,16.4,16.0,16.38,230000,0.0,1.0
2001-04-16,16.3,16.58,16.26,16.42,1323400,0.0,1.0
2001-04-17,16.2,16.75,16.2,16.51,1304600,0.0,1.0
2001-04-18,17.2,17.5,16.76,16.85,3492300,0.0,1.0
2001-04-19,16.6,17.0,16.54,16.85,2250300,0.0,1.0
2001-04-20,16.6,16.7,15.68,15.85,3074100,0.0,1.0
2001-04-23,15.8,16.25,15.47,16.25,1635200,0.0,1.0
2001-04-24,16.05,17.0,16.05,16.45,1970200,0.0,1.0
2001-04-25,16.55,16.8,16.52,16.7,1271600,0.0,1.0
2001-04-26,18.1,18.1,17.3,17.56,4247500,0.0,1.0
2001-04-27,18.05,18.05,17.81,17.95,2090200,0.0,1.0
2001-04-30,17.95,18.5,17.95,18.4,2138300,0.0,1.0
2001-05-01,18.8,18.8,18.35,18.75,1115700,0.0,1.0
2001-05-02,18.65,19.55,18.65,19.51,3771900,0.0,1.0
2001-05-03,19.52,19.78,19.41,19.71,2030100,0.0,1.0
2001-05-04,19.61,19.71,19.4,19.55,1141600,0.0,1.0
2001-05-07,19.6,19.85,19.6,19.8,1515900,0.0,1.0
2001-05-08,19.91,19.94,19.27,19.31,784000,0.0,1.0
2001-05-09,19.24,19.6,18.95,19.55,1790200,0.0,1.0
2001-05-10,19.7,20.05,19.7,20.0,1429300,0.0,1.0
2001-05-11,20.1,20.1,19.5,19.9,1063700,0.0,1.0
2001-05-14,19.9,19.99,19.61,19.76,793800,0.0,1.0
2001-05-15,19.8,19.8,19.57,19.59,779300,0.0,1.0
2001-05-16,19.53,20.04,19.0,19.95,1507200,0.0,1.0
2001-05-17,20.75,20.75,20.2,20.4,3665800,0.0,1.0
2001-05-18,20.9,22.0,20.8,21.35,3117900,0.0,1.0
2001-05-21,22.0,22.0,21.45,21.86,1338700,0.0,1.0
2001-05-22,22.0,22.24,21.84,22.15,1354600,0.0,1.0
2001-05-23,22.2,23.0,21.95,22.3,2055800,0.0,1.0
2001-05-24,22.88,22.88,21.45,21.56,1446900,0.0,1.0
2001-05-25,21.81,21.81,21.0,21.3,615600,0.0,1.0
2001-05-29,21.42,21.45,20.81,20.9,1325400,0.0,1.0
2001-05-30,20.85,20.85,20.27,20.4,936200,0.0,1.0
2001-05-31,20.4,20.65,20.15,20.39,1237500,0.0,1.0
2001-06-01,21.1,21.1,20.17,20.4,978000,0.0,1.0
2001-06-04,20.6,20.76,20.26,20.65,1277200,0.0,1.0
2001-06-05,20.51,21.13,20.51,20.9,610400,0.0,1.0
2001-06-06,21.1,22.3,21.1,22.3,1407300,0.0,1.0
2001-06-07,22.1,22.47,22.0,22.1,997100,0.0,1.0
2001-06-08,22.0,22.0,21.65,21.83,864900,0.0,1.0
2001-06-11,21.7,21.77,21.35,21.55,751200,0.0,1.0
2001-06-12,21.5,21.7,21.05,21.55,911800,0.0,1.0
2001-06-13,21.3,21.95,21.3,21.65,960400,0.0,1.0
2001-06-14,21.55,21.75,21.32,21.5,725300,0.0,1.0
2001-06-15,21.45,21.5,21.17,21.29,836500,0.0,1.0
2001-06-18,20.3,21.04,20.2,20.4,1599300,0.0,1.0
2001-06-19,20.75,20.75,19.5,19.8,2754600,0.0,1.0
2001-06-20,19.7,19.99,19.5,19.9,2793000,0.0,1.0
2001-06-21,19.91,20.3,19.84,20.15,1818200,0.0,1.0
2001-06-22,20.2,20.48,20.0,20.03,1064600,0.0,1.0
2001-06-25,20.12,20.29,19.98,20.25,578600,0.0406,1.0
2001-06-26,19.75,20.52,19.68,20.38,1076900,0.0,1.0
2001-06-27,20.3,20.74,20.3,20.53,981000,0.0,1.0
2001-06-28,20.65,20.85,20.62,20.74,793600,0.0,1.0
2001-06-29,20.7,21.1,20.65,20.86,1044400,0.0,1.0
2001-07-02,20.8,21.6,20.8,21.6,1971900,0.0,1.0
2001-07-03,21.65,21.65,21.4,21.65,902200,0.0,1.0
2001-07-05,21.6,21.6,21.0,21.0,1401500,0.0,1.0
2001-07-06,21.0,21.15,20.4,20.46,1781000,0.0,1.0
2001-07-09,20.39,20.6,20.2,20.51,645200,0.0,1.0
2001-07-10,20.52,21.0,20.36,20.55,2203000,0.0,1.0
2001-07-11,20.44,20.44,19.75,20.03,2232800,0.0,1.0
2001-07-12,19.95,20.0,19.3,19.4,2308400,0.0,1.0
2001-07-13,19.5,19.6,18.98,19.08,2473400,0.0,1.0
2001-07-16,18.98,19.0,18.85,18.93,2187700,0.0,1.0
2001-07-17,18.78,19.0,18.76,18.85,2883900,0.0,1.0
2001-07-18,18.86,18.87,18.51,18.52,1181000,0.0,1.0
