date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,24.9,25.1,24.9,24.9,5649,0.0,1.0
2007-07-16,24.85,25.15,24.85,24.85,2742,0.0,1.0
2007-07-17,24.65,24.95,24.65,24.65,3391,0.0,1.0
2007-07-18,24.35,24.85,24.35,24.35,9203,0.0,1.0
2007-07-19,24.8,24.95,24.8,24.8,5228,0.0,1.0
2007-07-20,24.55,25.2,24.55,24.55,3969,0.0,1.0
2007-07-23,24.25,24.65,24.25,24.25,6485,0.0,1.0
2007-07-24,24.0,24.25,24.0,24.0,8617,0.0,1.0
2007-07-25,23.45,23.7,23.45,23.45,31148,0.0,1.0
2007-07-26,22.75,22.75,22.75,22.75,11202,0.0,1.0
2007-07-27,22.0,22.75,22.0,22.0,6841,0.0,1.0
2007-07-30,22.2,22.4,22.2,22.2,4694,0.0,1.0
2007-07-31,22.1,22.65,22.1,22.1,25245,0.0,1.0
2007-08-01,22.0,22.25,22.0,22.0,9005,0.0,1.0
2007-08-02,22.6,22.6,22.6,22.6,4412,0.0,1.0
2007-08-03,22.1,22.3,22.1,22.1,5638,0.0,1.0
2007-08-06,22.5,22.95,22.5,22.5,10838,0.0,1.0
2007-08-07,23.5,23.5,23.5,23.5,3433,0.0,1.0
2007-08-08,22.8,23.2,22.8,22.8,17182,0.0,1.0
2007-08-09,21.05,21.6,21.05,21.05,6909,0.0,1.0
2007-08-10,21.4,21.4,21.4,21.4,9719,0.0,1.0
2007-08-13,22.0,22.45,22.0,22.0,21599,0.0,1.0
2007-08-14,22.1,22.45,22.1,22.1,9570,0.0,1.0
2007-08-15,21.55,22.25,21.55,21.55,2749,0.0,1.0
2007-08-16,21.35,22.05,21.35,21.35,7372,0.0,1.0
2007-08-17,22.1,22.5,22.1,22.1,4568,0.0,1.0
2007-08-20,22.1,22.7,22.1,22.1,5719,0.0,1.0
2007-08-21,22.05,22.25,22.05,22.05,4851,0.0,1.0
2007-08-22,22.45,22.85,22.45,22.45,17050,0.0,1.0
2007-08-23,22.25,22.7,22.25,22.25,13885,0.0,1.0
2007-08-24,22.6,22.8,22.6,22.6,3396,0.0,1.0
2007-08-27,22.4,22.75,22.4,22.4,14484,0.0,1.0
2007-08-28,22.2,22.75,22.2,22.2,8172,0.0,1.0
2007-08-29,22.65,22.65,22.65,22.65,8605,0.0,1.0
2007-08-30,22.8,23.0,22.8,22.8,3730,0.0,1.0
2007-08-31,23.2,23.6,23.2,23.2,6223,0.0,1.0
2007-09-04,23.25,23.25,23.25,23.25,2719,0.0,1.0
2007-09-05,22.6,23.05,22.6,22.6,3419,0.0,1.0
2007-09-06,22.75,23.15,22.75,22.75,3377,0.0,1.0
2007-09-07,22.65,23.15,22.65,22.65,9833,0.0,1.0
2007-09-10,22.8,22.9,22.8,22.8,4047,0.0,1.0
2007-09-11,22.6,23.0,22.6,22.6,3529,0.0,1.0
2007-09-12,22.7,22.9,22.7,22.7,7683,0.0,1.0
2007-09-13,22.85,22.85,22.85,22.85,14647,0.0,1.0
2007-09-14,22.7,22.9,22.7,22.7,2001,0.0,1.0
2007-09-17,22.61,23.0,22.61,22.61,4675,0.0,1.0
2007-09-18,23.75,23.75,23.75,23.75,3223,0.0,1.0
2007-09-19,23.5,23.85,23.5,23.5,3172,0.0,1.0
2007-09-20,23.6,23.75,23.6,23.6,8243,0.0,1.0
2007-09-21,23.82,23.86,23.82,23.82,12284,0.0,1.0
2007-09-24,24.05,24.3,24.05,24.05,7117,0.0,1.0
2007-09-25,24.2,24.2,24.2,24.2,12757,0.0,1.0
2007-09-26,24.45,24.55,24.45,24.45,11154,0.0,1.0
2007-09-27,24.95,25.05,24.95,24.95,8417,0.0,1.0
2007-09-28,25.4,25.4,25.4,25.4,13039,0.0,1.0
2007-10-01,25.55,25.6,25.55,25.55,5421,0.0,1.0
2007-10-02,26.0,26.1,26.0,26.0,7108,0.0,1.0
2007-10-03,25.76,26.08,25.76,25.76,13324,0.0,1.0
2007-10-04,26.1,26.2,26.1,26.1,8900,0.0,1.0
2007-10-05,25.65,25.85,25.65,25.65,6919,0.0,1.0
2007-10-08,25.15,25.45,25.15,25.15,1424,0.0,1.0
2007-10-09,25.4,25.6,25.4,25.4,4450,0.0,1.0
2007-10-10,25.4,25.6,25.4,25.4,3108,0.0,1.0
2007-10-11,25.52,25.95,25.52,25.52,67473,0.0,1.0
2007-10-12,25.6,25.65,25.6,25.6,5714,0.0,1.0
2007-10-15,25.25,25.5,25.25,25.25,7780,0.0,1.0
2007-10-16,24.95,25.19,24.95,24.95,4937,0.0,1.0
2007-10-17,25.2,25.4,25.2,25.2,3469,0.0,1.0
2007-10-18,25.2,25.35,25.2,25.2,5172,0.0,1.0
2007-10-19,24.75,25.15,24.75,24.75,4832,0.0,1.0
2007-10-22,24.65,24.8,24.65,24.65,4065,0.0,1.0
2007-10-23,25.35,25.5,25.35,25.35,15018,0.0,1.0
2007-10-24,25.3,25.41,25.3,25.3,11771,0.0,1.0
2007-10-25,25.7,25.85,25.7,25.7,9097,0.0,1.0
2007-10-26,25.9,25.9,25.9,25.9,5208,0.0,1.0
2007-10-29,25.71,25.8,25.71,25.71,21461,0.0,1.0
2007-10-30,26.05,26.05,26.05,26.05,27100,0.0,1.0
2007-10-31,26.0,26.5,26.0,26.0,3859,0.0,1.0
2007-11-01,25.85,25.9,25.85,25.85,12479,0.0,1.0
2007-11-02,25.43,25.69,25.43,25.43,9860,0.0,1.0
2007-11-05,25.2,25.4,25.2,25.2,22656,0.0,1.0
2007-11-06,25.3,25.31,25.3,25.3,7551,0.0,1.0
2007-11-07,24.65,25.45,24.65,24.65,9712,0.0,1.0
2007-11-08,24.5,24.5,24.5,24.5,4036,0.0,1.0
2007-11-09,24.15,24.55,24.15,24.15,4601,0.0,1.0
2007-11-12,23.61,23.95,23.61,23.61,2122,0.0,1.0
2007-11-14,23.65,24.28,23.65,23.65,2385,0.0,1.0
2007-11-15,23.65,24.28,23.65,23.65,2385,0.0,1.0
2007-11-16,23.2,23.66,23.2,23.2,3884,0.0,1.0
2007-11-19,22.5,22.93,22.5,22.5,8461,0.0,1.0
2007-11-21,22.4,22.65,22.4,22.4,8906,0.0,1.0
2007-11-23,22.4,22.65,22.4,22.4,8906,0.0,1.0
2007-11-26,22.5,22.85,22.5,22.5,15473,0.0,1.0
2007-11-27,23.0,23.07,23.0,23.0,12645,0.0,1.0
2007-11-28,23.7,23.75,23.7,23.7,3709,0.0,1.0
2007-11-29,23.75,23.84,23.75,23.75,7667,0.0,1.0
2007-11-30,23.5,24.1,23.5,23.5,5244,0.0,1.0
2007-12-03,23.95,24.05,23.95,23.95,13398,0.0,1.0
2007-12-04,24.25,24.25,24.25,24.25,39285,0.0,1.0
2007-12-05,24.3,24.3,24.3,24.3,40862,0.0,1.0
2007-12-06,24.9,24.9,24.9,24.9,164206,0.0,1.0
2007-12-07,24.85,25.0,24.85,24.85,12047,0.0,1.0
2007-12-10,24.7,25.0,24.7,24.7,9576,0.0,1.0
2007-12-11,23.25,24.25,23.25,23.25,7100,0.0,1.0
2007-12-12,23.9,24.15,23.9,23.9,19490,0.0,1.0
2007-12-13,23.3,23.65,23.3,23.3,14274,0.0,1.0
2007-12-14,22.75,23.3,22.75,22.75,10897,0.0,1.0
2007-12-17,22.6,22.7,22.6,22.6,12625,0.0,1.0
2007-12-18,22.2,22.65,22.2,22.2,28851,0.0,1.0
2007-12-19,22.5,22.5,22.5,22.5,14858,0.0,1.0
2007-12-20,22.0,22.35,22.0,22.0,24912,0.0,1.0
2007-12-21,22.45,22.45,22.45,22.45,275564,0.0,1.0
2007-12-24,22.45,22.45,22.45,22.45,0,0.0,1.0
2007-12-26,22.65,22.75,22.65,22.65,16592,0.0,1.0
2007-12-27,23.1,23.25,23.1,23.1,31537,0.0,1.0
2007-12-28,23.25,23.5,23.25,23.25,11363,0.0,1.0
2007-12-31,22.8,23.4,22.8,22.8,1233,0.0,1.0
2008-01-02,22.4,22.9,22.4,22.4,6983,0.0,1.0
2008-01-03,22.4,22.65,22.4,22.4,13275,0.0,1.0
2008-01-04,22.6,22.74,22.6,22.6,11526,0.0,1.0
2008-01-07,22.4,22.4,22.4,22.4,13020,0.0,1.0
2008-01-08,22.45,22.55,22.45,22.45,6784,0.0,1.0
2008-01-09,22.25,22.25,22.25,22.25,13583,0.0,1.0
2008-01-10,22.7,22.8,22.7,22.7,9984,0.0,1.0
2008-01-11,22.1,22.35,22.1,22.1,7313,0.0,1.0
2008-01-14,22.5,22.75,22.5,22.5,7240,0.0,1.0
2008-01-15,21.9,22.35,21.9,21.9,13888,0.0,1.0
2008-01-16,21.55,22.15,21.55,21.55,8250,0.0,1.0
2008-01-17,20.95,21.7,20.95,20.95,14377,0.0,1.0
2008-01-18,20.3,20.8,20.3,20.3,19860,0.0,1.0
2008-01-22,19.75,19.95,19.75,19.75,6289,0.0,1.0
2008-01-23,20.75,20.75,20.75,20.75,23348,0.0,1.0
2008-01-24,21.15,21.15,21.15,21.15,12667,0.0,1.0
2008-01-25,20.86,21.25,20.86,20.86,13331,0.0,1.0
2008-01-28,21.4,21.4,21.4,21.4,16223,0.0,1.0
2008-01-29,22.1,22.1,22.1,22.1,9231,0.0,1.0
2008-01-30,22.7,23.0,22.7,22.7,10333,0.0,1.0
2008-01-31,22.75,22.75,22.75,22.75,19247,0.0,1.0
2008-02-01,23.05,23.25,23.05,23.05,4389,0.0,1.0
2008-02-04,22.8,22.8,22.8,22.8,14064,0.0,1.0
2008-02-05,21.4,21.95,21.4,21.4,9490,0.0,1.0
2008-02-06,22.3,22.35,22.3,22.3,9804,0.0,1.0
2008-02-07,21.35,21.95,21.35,21.35,6178,0.0,1.0
2008-02-08,21.75,21.8,21.75,21.75,3660,0.0,1.0
2008-02-11,21.0,21.5,21.0,21.0,10224,0.0,1.0
2008-02-12,21.5,22.0,21.5,21.5,9290,0.0,1.0
2008-02-13,22.4,22.4,22.4,22.4,6833,0.0,1.0
2008-02-14,21.85,22.4,21.85,21.85,6169,0.0,1.0
2008-02-15,22.35,22.35,22.35,22.35,5040,0.0,1.0
2008-02-19,22.95,23.36,22.95,22.95,5356,0.0,1.0
2008-02-20,23.0,23.05,23.0,23.0,6297,0.0,1.0
2008-02-21,23.0,23.3,23.0,23.0,9323,0.0,1.0
2008-02-22,22.75,22.9,22.75,22.75,4138,0.0,1.0
2008-02-25,23.6,23.6,23.6,23.6,5993,0.0,1.0
2008-02-26,23.85,24.2,23.85,23.85,8899,0.0,1.0
2008-02-27,24.25,24.25,24.25,24.25,5985,0.0,1.0
2008-02-28,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-02-29,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-03,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-04,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-05,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-06,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-07,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-10,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-11,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-12,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-13,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-14,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-17,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-18,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-19,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-20,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-24,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-25,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-26,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-27,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-28,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-03-31,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-04-01,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-04-02,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-04-03,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-04-04,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-04-07,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-04-08,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-04-09,24.25,24.25,24.25,24.25,0,0.0,1.0
2008-04-10,24.25,24.25,24.25,24.25,0,0.0,1.0
