date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,39.81,39.81,38.94,39.0,158700,0.0,1.0
1999-11-02,38.88,39.94,38.81,39.19,127900,0.0,1.0
1999-11-03,39.25,40.31,39.25,40.25,179500,0.0,1.0
1999-11-04,40.5,40.69,39.5,40.0,169100,0.0,1.0
1999-11-05,40.25,40.75,39.63,40.44,230000,0.0,1.0
1999-11-08,40.31,40.69,39.94,40.06,135400,0.0,1.0
1999-11-09,39.94,40.13,39.5,39.63,147800,0.0,1.0
1999-11-10,39.63,40.25,38.5,39.0,205000,0.0,1.0
1999-11-11,39.06,39.25,38.38,39.0,118100,0.0,1.0
1999-11-12,39.5,39.63,38.81,39.31,263900,0.0,1.0
1999-11-15,39.19,39.25,38.81,39.0,76500,0.0,1.0
1999-11-16,38.88,39.31,38.88,39.25,109600,0.0,1.0
1999-11-17,38.88,38.88,38.06,38.25,150100,0.0,1.0
1999-11-18,38.31,38.31,37.06,38.06,218700,0.0,1.0
1999-11-19,37.81,37.81,36.25,37.25,293200,0.0,1.0
1999-11-22,37.06,38.13,36.56,37.56,214600,0.0,1.0
1999-11-23,37.69,39.0,37.56,38.88,398600,0.0,1.0
1999-11-24,38.88,38.88,38.06,38.06,175100,0.0,1.0
1999-11-26,38.06,38.13,37.63,37.63,28100,0.0,1.0
1999-11-29,36.88,37.31,36.63,37.13,395600,0.0,1.0
1999-11-30,37.13,38.31,37.13,38.0,197800,0.0,1.0
1999-12-01,37.94,38.56,36.94,37.06,287300,0.0,1.0
1999-12-02,37.19,37.38,36.63,37.0,155300,0.0,1.0
1999-12-03,37.13,37.63,36.94,37.13,162200,0.0,1.0
1999-12-06,36.63,36.69,36.06,36.31,186200,0.0,1.0
1999-12-07,36.5,37.0,36.38,36.63,451700,0.0,1.0
1999-12-08,37.0,37.88,35.13,35.25,300100,0.0,1.0
1999-12-09,35.38,36.0,34.25,34.88,238100,0.0,1.0
1999-12-10,35.25,35.88,35.19,35.69,174200,0.0,1.0
1999-12-13,35.25,37.0,35.25,35.63,297500,0.0,1.0
1999-12-14,35.25,36.25,34.5,35.31,1041000,0.0,1.0
1999-12-15,35.31,35.31,34.56,35.06,134200,0.0,1.0
1999-12-16,35.19,35.25,33.38,34.38,239400,0.0,1.0
1999-12-17,34.38,35.25,33.38,33.56,244200,0.0,1.0
1999-12-20,33.56,34.06,33.5,33.75,322600,0.0,1.0
1999-12-21,33.88,34.25,33.19,34.13,233400,0.0,1.0
1999-12-22,34.19,34.38,33.69,33.81,153200,0.0,1.0
1999-12-23,34.06,35.75,34.06,35.38,275000,0.0,1.0
1999-12-27,35.56,35.94,35.19,35.56,186100,0.0,1.0
1999-12-28,35.06,35.56,34.75,35.06,382700,0.0,1.0
1999-12-29,35.19,35.31,35.0,35.13,143200,0.0,1.0
1999-12-30,35.19,35.94,35.13,35.25,276500,0.0,1.0
1999-12-31,35.25,35.38,34.69,35.13,165200,0.0,1.0
2000-01-03,35.5,35.63,35.0,35.0,225100,0.0,1.0
2000-01-04,35.19,35.38,34.5,34.56,223000,0.0,1.0
2000-01-05,34.81,35.0,34.06,34.63,254200,0.0,1.0
2000-01-06,34.75,35.06,34.13,34.79,261300,0.0,1.0
2000-01-07,35.06,36.31,34.75,36.06,326200,0.0,1.0
2000-01-10,36.31,36.88,35.25,35.44,368700,0.0,1.0
2000-01-11,35.88,36.44,35.44,35.44,490700,0.0,1.0
2000-01-12,35.69,36.0,34.38,34.44,260100,0.0,1.0
2000-01-13,34.06,34.81,33.88,34.38,347400,0.0,1.0
2000-01-14,34.5,34.81,34.0,34.19,302300,0.0,1.0
2000-01-18,34.31,34.44,34.13,34.13,191400,0.0,1.0
2000-01-19,34.06,34.25,33.25,33.31,235300,0.0,1.0
2000-01-20,33.38,33.69,32.31,32.5,310400,0.0,1.0
2000-01-21,32.0,32.56,31.19,31.81,367900,0.0,1.0
2000-01-24,31.88,32.0,30.13,30.13,391800,0.0,1.0
2000-01-25,30.38,30.94,30.31,30.5,234500,0.0,1.0
2000-01-26,30.5,32.75,30.31,32.25,445000,0.0,1.0
2000-01-27,32.38,32.38,31.75,31.88,239800,0.0,1.0
2000-01-28,32.06,32.88,32.0,32.63,206000,0.0,1.0
2000-01-31,32.5,32.69,31.88,31.88,261800,0.0,1.0
2000-02-01,29.88,32.69,29.5,31.75,866900,0.0,1.0
2000-02-02,31.63,32.0,31.0,31.81,407400,0.0,1.0
2000-02-03,31.38,31.56,30.88,31.13,423300,0.0,1.0
2000-02-04,31.06,31.06,30.69,30.69,235600,0.0,1.0
2000-02-07,30.44,31.0,30.19,30.38,284700,0.0,1.0
2000-02-08,30.38,30.38,29.81,30.06,355100,0.0,1.0
2000-02-09,30.0,30.0,29.56,29.56,195700,0.0,1.0
2000-02-10,29.94,30.19,29.19,29.81,410700,0.0,1.0
