date,open_price,high_price,low_price,close_price,volume,dividend,split
2012-07-19,26.05,29.43,25.0,26.5,10460200,0.0,1.0
2012-07-20,26.21,29.4,26.1,27.27,969100,0.0,1.0
2012-07-23,27.24,28.24,26.77,27.55,233200,0.0,1.0
2012-07-24,28.35,29.35,27.3,27.6,343500,0.0,1.0
2012-07-25,27.91,28.23,26.92,27.05,426100,0.0,1.0
2012-07-26,27.59,28.25,26.97,27.89,294800,0.0,1.0
2012-07-27,28.3,29.96,27.01,29.65,226800,0.0,1.0
2012-07-30,30.01,30.72,29.09,29.81,260500,0.0,1.0
2012-07-31,30.0,30.0,28.7,29.34,293700,0.0,1.0
2012-08-01,29.85,29.85,28.79,29.14,199600,0.0,1.0
2012-08-02,28.99,29.9,28.79,29.42,192100,0.0,1.0
2012-08-03,29.9,29.9,29.21,29.79,167000,0.0,1.0
2012-08-06,29.95,31.49,29.68,31.16,227300,0.0,1.0
2012-08-07,31.55,33.0,31.0,32.43,569000,0.0,1.0
2012-08-08,33.0,33.4,32.47,32.88,289500,0.0,1.0
2012-08-09,33.01,33.52,32.77,33.13,182900,0.0,1.0
2012-08-10,33.97,33.97,32.39,32.71,304300,0.0,1.0
2012-08-13,32.49,32.7,31.47,32.11,560500,0.0,1.0
2012-08-14,32.36,32.73,32.0,32.51,167100,0.0,1.0
2012-08-15,33.12,33.49,32.5,33.25,384800,0.0,1.0
2012-08-16,33.25,33.25,32.0,32.3,293400,0.0,1.0
2012-08-17,32.5,32.5,30.56,31.26,465700,0.0,1.0
2012-08-20,31.09,31.1,29.8,30.15,240100,0.0,1.0
2012-08-21,30.15,30.47,29.62,29.96,347400,0.0,1.0
2012-08-22,29.82,31.31,29.63,31.19,354300,0.0,1.0
2012-08-23,31.38,31.64,30.0,30.22,299700,0.0,1.0
2012-08-24,30.04,31.29,30.0,30.9,201100,0.0,1.0
2012-08-27,31.18,32.74,30.87,31.0,323600,0.0,1.0
2012-08-28,31.06,32.4,30.98,32.15,175100,0.0,1.0
2012-08-29,32.13,32.33,31.26,31.55,115100,0.0,1.0
2012-08-30,31.5,32.61,31.16,32.42,174300,0.0,1.0
2012-08-31,32.6,32.6,32.0,32.14,109000,0.0,1.0
2012-09-04,32.57,33.25,31.72,33.2,114100,0.0,1.0
2012-09-05,33.33,33.5,32.5,32.89,122400,0.0,1.0
2012-09-06,33.05,35.98,32.66,35.88,436800,0.0,1.0
2012-09-07,35.85,35.9,34.8,35.38,346400,0.0,1.0
2012-09-10,36.0,36.34,34.77,34.8,735000,0.0,1.0
2012-09-11,33.0,33.86,31.2,33.55,2019900,0.0,1.0
2012-09-12,33.68,34.0,33.16,33.5,252000,0.0,1.0
2012-09-13,32.25,34.69,32.0,33.92,527500,0.0,1.0
2012-09-14,34.01,36.5,33.85,36.0,450400,0.0,1.0
2012-09-17,36.64,36.64,35.38,35.8,179300,0.0,1.0
2012-09-18,34.97,36.36,34.91,35.07,173100,0.0,1.0
2012-09-19,34.59,35.66,34.5,35.33,304700,0.0,1.0
2012-09-20,35.0,35.27,33.79,34.35,213900,0.0,1.0
2012-09-21,34.6,36.0,34.26,35.9,434400,0.0,1.0
2012-09-24,35.9,37.92,35.44,37.13,657600,0.0,1.0
2012-09-25,37.94,39.48,37.61,38.79,811600,0.0,1.0
2012-09-26,39.06,39.23,37.18,38.8,640500,0.0,1.0
2012-09-27,38.96,39.25,38.12,39.15,489300,0.0,1.0
2012-09-28,39.01,39.49,38.14,39.08,2069300,0.0,1.0
2012-10-01,39.42,40.0,38.55,38.73,190600,0.0,1.0
2012-10-02,38.63,39.06,37.65,37.76,363500,0.0,1.0
2012-10-03,38.0,38.07,37.05,37.37,334700,0.0,1.0
2012-10-04,37.56,38.47,37.0,38.17,288600,0.0,1.0
2012-10-05,38.38,38.49,36.5,36.8,254100,0.0,1.0
2012-10-08,36.53,36.53,35.58,35.77,230600,0.0,1.0
2012-10-09,35.59,36.09,34.6,34.93,404000,0.0,1.0
2012-10-10,35.24,35.24,34.61,34.93,350900,0.0,1.0
2012-10-11,35.25,35.41,34.26,35.05,847300,0.0,1.0
2012-10-12,35.0,35.0,34.1,34.18,219800,0.0,1.0
2012-10-15,34.39,35.05,34.15,34.97,189500,0.0,1.0
2012-10-16,35.25,35.37,34.72,35.0,186600,0.0,1.0
2012-10-17,35.0,36.5,35.0,36.15,272000,0.0,1.0
2012-10-18,36.2,36.26,35.5,35.83,142400,0.0,1.0
2012-10-19,35.67,35.76,34.25,35.04,232000,0.0,1.0
2012-10-22,34.91,35.19,33.3,33.82,303000,0.0,1.0
2012-10-23,33.43,34.48,32.9,34.04,434600,0.0,1.0
2012-10-24,34.33,34.77,33.26,33.38,243600,0.0,1.0
2012-10-25,33.76,33.99,32.89,33.15,187000,0.0,1.0
2012-10-26,33.08,33.67,32.88,33.4,86600,0.0,1.0
2012-10-31,33.45,33.47,32.84,33.14,185000,0.0,1.0
2012-11-01,33.08,33.84,32.84,33.57,151600,0.0,1.0
2012-11-02,33.65,33.8,32.76,32.86,53300,0.0,1.0
2012-11-05,32.8,33.28,32.03,32.32,186700,0.0,1.0
2012-11-06,32.3,32.3,30.8,31.57,298900,0.0,1.0
2012-11-07,31.14,31.38,29.97,30.23,326200,0.0,1.0
2012-11-08,30.61,31.2,30.16,30.19,257200,0.0,1.0
2012-11-09,29.99,30.27,28.37,28.55,276500,0.0,1.0
2012-11-12,28.62,29.72,28.52,29.66,184100,0.0,1.0
2012-11-13,29.45,30.22,29.21,29.71,182500,0.0,1.0
2012-11-14,29.71,29.84,28.82,29.08,111300,0.0,1.0
2012-11-15,29.0,29.08,27.8,28.62,263700,0.0,1.0
2012-11-16,28.52,29.56,28.52,29.01,225800,0.0,1.0
2012-11-19,29.5,30.13,29.07,29.28,196100,0.0,1.0
2012-11-20,29.06,29.06,28.54,28.99,113300,0.0,1.0
2012-11-21,29.02,29.02,28.56,28.77,98800,0.0,1.0
2012-11-23,28.89,29.05,28.56,28.66,55400,0.0,1.0
2012-11-26,28.68,28.87,27.73,28.19,178100,0.0,1.0
2012-11-27,28.2,28.35,27.76,28.11,189000,0.0,1.0
2012-11-28,28.39,30.94,27.75,30.55,455800,0.0,1.0
