date,open_price,high_price,low_price,close_price,volume,dividend,split
2019-03-28,11.6,11.6,11.6,11.6,100,0.0,1.0
2019-03-29,11.5,11.5,11.5,11.5,200,0.0,1.0
2019-04-01,11.24,11.24,11.17,11.23,390,0.0,1.0
2019-04-02,11.05,11.05,11.05,11.05,200,0.0,1.0
2019-04-04,11.17,11.51,11.17,11.2,1200,0.0,1.0
2019-04-05,11.32,11.5,11.32,11.5,600,0.0,1.0
2019-04-08,11.5,11.72,11.36,11.36,1290,0.0,1.0
2019-04-09,11.16,11.16,11.07,11.07,761,0.0,1.0
2019-04-10,11.14,11.39,11.14,11.39,800,0.0,1.0
2019-04-11,11.95,11.96,11.95,11.96,200,0.0,1.0
2019-04-12,11.96,11.96,11.96,11.96,1500,0.0,1.0
2019-04-15,11.69,11.8,11.69,11.8,4750,0.0,1.0
2019-04-16,11.85,11.85,11.85,11.85,4700,0.0,1.0
2019-04-23,11.85,11.85,11.85,11.85,100,0.0,1.0
2019-05-03,11.79,11.85,11.79,11.85,800,0.0,1.0
2019-05-07,11.61,11.61,11.61,11.61,800,0.0,1.0
2019-05-08,12.16,12.67,12.16,12.67,1350,0.0,1.0
2019-05-09,12.67,12.67,12.67,12.67,20,0.0,1.0
2019-05-10,12.69,12.69,12.69,12.69,300,0.0,1.0
2019-05-14,12.96,13.0,12.96,13.0,1502,0.0,1.0
2019-05-15,13.01,13.01,13.01,13.01,3390,0.0,1.0
2019-05-22,13.01,13.01,13.01,13.01,49,0.0,1.0
2019-06-03,13.37,13.37,13.37,13.37,136,0.0,1.0
2019-06-04,13.29,13.29,13.29,13.29,2445,0.0,1.0
2019-06-07,13.29,13.29,13.29,13.29,20,0.0,1.0
2019-06-10,13.04,13.04,13.04,13.04,101,0.0,1.0
2019-06-11,13.2,13.2,13.06,13.06,200,0.0,1.0
2019-06-17,13.07,13.07,13.07,13.07,100,0.0,1.0
2019-06-18,13.07,13.07,13.07,13.07,65,0.0,1.0
2019-06-27,13.07,13.07,13.07,13.07,3,0.0,1.0
2019-07-01,13.07,13.07,13.07,13.07,25,0.0,1.0
2019-07-03,13.07,13.07,13.07,13.07,3,0.0,1.0
2019-07-18,13.31,13.31,13.31,13.31,184,0.0,1.0
2019-07-19,13.39,13.39,13.39,13.39,103,0.0,1.0
2019-07-22,13.44,13.44,13.35,13.38,4948,0.0,1.0
2019-07-23,13.5,13.5,13.4,13.45,9611,0.0,1.0
2019-07-24,13.57,13.66,13.51,13.66,7480,0.0,1.0
2019-07-25,13.53,13.6,13.53,13.53,408,0.0,1.0
2019-07-26,13.3,13.44,13.25,13.44,6340,0.0,1.0
2019-07-29,13.57,13.57,13.4,13.4,800,0.0,1.0
2019-07-30,13.53,13.53,13.53,13.53,335,0.0,1.0
2019-07-31,13.53,13.66,13.42,13.42,2750,0.0,1.0
2019-08-01,13.5,13.68,13.5,13.68,2225,0.0,1.0
2019-08-02,13.7,13.75,13.7,13.74,775,0.0,1.0
2019-08-05,13.73,14.65,13.69,14.65,4140,0.0,1.0
2019-08-06,14.05,14.05,14.0,14.0,2150,0.0,1.0
2019-08-07,13.78,14.15,13.78,14.15,1418,0.0,1.0
2019-08-08,14.15,14.44,14.15,14.44,2826,0.0,1.0
2019-08-09,14.3,14.3,14.3,14.3,600,0.0,1.0
2019-08-12,14.3,14.3,14.0,14.06,4595,0.0,1.0
2019-08-13,14.18,14.37,14.18,14.37,820,0.0,1.0
2019-08-14,14.37,14.37,14.37,14.37,22,0.0,1.0
2019-08-15,14.24,14.24,14.24,14.24,905,0.0,1.0
2019-08-16,14.24,14.24,14.24,14.24,81,0.0,1.0
2019-08-19,14.2,14.2,14.2,14.2,240,0.0,1.0
2019-08-20,14.2,14.2,14.2,14.2,90,0.0,1.0
2019-08-21,14.31,14.31,14.31,14.31,156,0.0,1.0
2019-08-22,14.31,14.31,14.31,14.31,1,0.0,1.0
2019-08-23,14.3,14.3,14.3,14.3,100,0.0,1.0
2019-08-26,14.35,14.35,14.33,14.33,4300,0.0,1.0
2019-08-30,14.29,14.29,14.29,14.29,100,0.0,1.0
2019-09-05,14.28,14.28,13.94,13.94,706,0.0,1.0
2019-09-06,13.85,13.85,13.85,13.85,190,0.0,1.0
2019-09-09,14.0,14.0,14.0,14.0,100,0.0,1.0
2019-09-11,14.02,14.02,13.84,13.84,646,0.0,1.0
2019-09-13,14.14,14.14,14.14,14.14,110,0.0,1.0
2019-09-16,14.14,14.14,14.14,14.14,7,0.0,1.0
2019-09-18,14.22,14.22,14.22,14.22,300,0.0,1.0
2019-09-19,14.03,14.03,14.03,14.03,155,0.0,1.0
2019-09-20,14.28,14.28,14.28,14.28,160,0.0,1.0
2019-09-23,14.25,14.25,14.25,14.25,250,0.0,1.0
2019-09-25,14.25,14.25,14.25,14.25,1,0.0,1.0
2019-10-01,14.25,14.25,14.25,14.25,5,0.0,1.0
2019-10-02,13.68,13.68,13.57,13.57,367,0.0,1.0
