date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,22.94,22.94,22.63,22.75,657100,0.0,1.0
1999-11-02,22.75,22.75,22.06,22.38,1799200,0.0,1.0
1999-11-03,22.38,22.63,22.13,22.44,773300,0.0,1.0
1999-11-04,22.44,22.69,22.31,22.44,420700,0.0,1.0
1999-11-05,22.5,22.69,21.75,21.88,371700,0.0,1.0
1999-11-08,21.69,22.75,21.69,22.75,565500,0.0,1.0
1999-11-09,23.0,23.06,22.69,23.0,757100,0.0,1.0
1999-11-10,23.0,23.94,22.94,23.88,1599800,0.0,1.0
1999-11-11,23.88,24.0,23.69,23.75,1093100,0.0,1.0
1999-11-12,23.56,23.75,23.13,23.75,542500,0.0,1.0
1999-11-15,23.69,24.25,23.63,24.19,703200,0.0,1.0
1999-11-16,24.25,24.56,23.63,24.06,950300,0.0,1.0
1999-11-17,24.06,24.31,23.75,23.75,660000,0.0,1.0
1999-11-18,23.94,24.13,23.44,24.0,662300,0.0,1.0
1999-11-19,24.25,24.38,23.31,23.44,679000,0.0,1.0
1999-11-22,23.88,24.19,22.88,23.0,1157900,0.0,1.0
1999-11-23,23.25,23.38,22.56,22.75,725600,0.0,1.0
1999-11-24,22.75,23.25,22.69,22.88,794500,0.0,1.0
1999-11-26,22.69,22.81,22.38,22.44,205900,0.0,1.0
1999-11-29,22.0,22.31,21.88,22.0,777100,0.0,1.0
1999-11-30,21.81,22.13,21.69,21.94,1210800,0.0,1.0
1999-12-01,21.75,22.38,21.75,22.25,664300,0.0,1.0
1999-12-02,22.0,22.19,21.81,21.88,587000,0.0,1.0
1999-12-03,21.88,22.31,21.75,22.0,620800,0.0,1.0
1999-12-06,21.63,22.0,21.31,21.44,692000,0.0,1.0
1999-12-07,20.5,21.13,20.0,20.19,1255200,0.0,1.0
1999-12-08,19.63,20.69,19.63,20.56,1332100,0.25,1.0
1999-12-09,20.63,20.69,19.75,20.06,905100,0.0,1.0
1999-12-10,19.63,20.06,19.44,19.94,943500,0.0,1.0
1999-12-13,19.75,20.31,19.56,20.25,1337800,0.0,1.0
1999-12-14,19.88,20.25,19.81,20.25,992600,0.0,1.0
1999-12-15,20.5,21.56,20.5,21.56,1401400,0.0,1.0
1999-12-16,21.81,21.88,21.31,21.69,1089300,0.0,1.0
1999-12-17,21.81,21.94,20.0,20.5,2383700,0.0,1.0
1999-12-20,20.69,21.19,20.56,20.56,1144600,0.0,1.0
1999-12-21,20.63,21.0,20.38,20.5,643000,0.0,1.0
1999-12-22,20.75,21.06,20.5,20.69,844200,0.0,1.0
1999-12-23,20.88,21.88,20.75,21.63,754900,0.0,1.0
1999-12-27,21.75,21.94,21.31,21.31,520300,0.0,1.0
1999-12-28,21.25,21.69,21.13,21.19,378900,0.0,1.0
1999-12-29,21.38,22.06,21.25,21.56,613800,0.0,1.0
1999-12-30,21.56,21.56,21.25,21.25,459000,0.0,1.0
