date,open_price,high_price,low_price,close_price,volume,dividend,split
2011-08-01,19.5,19.5,19.5,19.5,1100,0.0,1.0
2011-08-02,19.25,19.25,19.25,19.25,124,0.0,1.0
2011-08-03,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-04,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-05,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-08,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-09,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-10,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-11,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-12,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-15,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-16,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-17,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-18,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-19,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-22,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-23,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-24,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-25,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-26,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-29,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-30,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-08-31,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-09-01,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-09-02,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-09-06,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-09-07,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-09-08,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-09-09,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-09-12,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-09-13,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-09-14,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-09-15,19.25,19.25,19.25,19.25,0,0.0,1.0
2011-09-16,17.0,17.0,17.0,17.0,6288,0.0,1.0
2011-09-19,15.25,15.25,15.25,15.25,6288,0.0,1.0
2011-09-20,15.25,15.25,15.25,15.25,0,0.0,1.0
2011-09-21,15.25,15.25,15.25,15.25,0,0.0,1.0
2011-09-22,15.25,15.25,15.25,15.25,0,0.0,1.0
2011-09-23,15.25,15.25,15.25,15.25,0,0.0,1.0
2011-09-26,15.25,15.25,15.25,15.25,0,0.0,1.0
