date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,9.0,9.0,8.36,8.56,84800,0.0,1.0
1999-11-02,8.6,9.0,8.28,8.32,157700,0.0,1.0
1999-11-03,8.32,8.32,7.6,8.0,61000,0.0,1.0
1999-11-04,7.6,8.24,7.56,8.04,83800,0.0,1.0
1999-11-05,8.0,8.16,8.0,8.08,82100,0.0,1.0
1999-11-08,8.16,8.16,7.48,7.56,34600,0.0,1.0
1999-11-09,7.56,8.0,7.36,7.44,26500,0.0,1.0
1999-11-10,7.44,7.52,7.4,7.4,105700,0.0,1.0
1999-11-11,7.36,8.04,7.36,7.6,29600,0.0,1.0
1999-11-12,8.04,8.04,7.4,7.48,63100,0.0,1.0
1999-11-15,7.48,7.48,7.24,7.32,56400,0.0,1.0
1999-11-16,7.36,7.52,7.36,7.48,84400,0.0,1.0
1999-11-17,7.4,8.28,7.4,8.12,57100,0.0,1.0
1999-11-18,8.08,8.16,8.08,8.08,71400,0.0,1.0
1999-11-19,8.08,8.08,7.56,7.56,25400,0.0,1.0
1999-11-22,7.6,8.0,7.56,7.6,30600,0.0,1.0
1999-11-23,7.6,7.6,7.52,7.52,8900,0.0,1.0
1999-11-24,7.52,7.52,7.2,7.24,61100,0.0,1.0
1999-11-26,7.24,7.32,7.2,7.32,32700,0.0,1.0
1999-11-29,7.32,7.4,7.28,7.4,39800,0.0,1.0
1999-11-30,7.4,7.56,7.36,7.48,66900,0.0,1.0
1999-12-01,7.44,7.56,7.44,7.48,17800,0.0,1.0
1999-12-02,7.48,8.04,7.44,8.0,76200,0.0,1.0
1999-12-03,8.0,8.04,7.56,8.0,81600,0.0,1.0
1999-12-06,8.0,8.0,7.32,7.32,86400,0.0,1.0
1999-12-07,7.28,7.32,7.24,7.32,66800,0.0,1.0
1999-12-08,7.24,7.4,7.24,7.4,17300,0.0,1.0
1999-12-09,7.36,7.4,7.24,7.24,116000,0.0,1.0
1999-12-10,7.24,7.44,7.24,7.44,35500,0.0,1.0
1999-12-13,7.36,7.36,7.04,7.04,165000,0.0,1.0
1999-12-14,7.08,7.16,7.08,7.08,35800,0.0,1.0
1999-12-15,7.04,7.2,6.6,7.2,46500,0.0,1.0
1999-12-16,7.2,7.22,7.04,7.16,32500,0.0,1.0
1999-12-17,7.16,7.2,7.08,7.2,27400,0.0,1.0
1999-12-20,7.24,7.24,7.16,7.2,43800,0.0,1.0
1999-12-21,7.16,7.2,7.04,7.12,68300,0.0,1.0
1999-12-22,7.12,7.24,7.08,7.12,32300,0.0,1.0
1999-12-23,7.16,7.16,7.04,7.12,25500,0.0,1.0
1999-12-27,7.16,7.6,7.16,7.56,84200,0.0,1.0
1999-12-28,7.48,8.16,7.48,8.04,48100,0.0,1.0
1999-12-29,8.04,8.32,8.04,8.32,47300,0.0,1.0
1999-12-30,8.44,8.52,8.28,8.28,87600,0.0,1.0
