date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,55.45,55.9,55.45,55.45,26738,0.0,1.0
2007-07-16,55.75,56.4,55.75,55.75,18979,0.0,1.0
2007-07-17,56.8,56.95,56.55,56.8,15891,0.0,1.0
2007-07-18,55.85,57.4,55.85,55.85,19244,0.0,1.0
2007-07-19,57.45,58.7,57.45,57.45,13696,0.0,1.0
2007-07-20,56.5,57.75,56.5,56.5,8464,0.0,1.0
2007-07-23,57.4,58.2,57.3,57.4,58017,0.0,1.0
2007-07-24,56.1,57.84,56.1,56.1,90220,0.0,1.0
2007-07-25,57.0,58.0,57.0,57.0,6398,0.0,1.0
2007-07-26,55.45,56.5,55.45,55.45,7052,0.0,1.0
2007-07-27,55.0,55.9,54.8,55.0,16399,0.0,1.0
2007-07-30,55.2,55.87,54.7,55.2,17596,0.0,1.0
2007-07-31,55.5,56.8,55.5,55.5,11443,0.0,1.0
2007-08-01,54.75,55.35,54.7,54.75,9232,0.0,1.0
2007-08-02,55.75,55.85,55.05,55.75,5642,0.0,1.0
2007-08-03,54.4,55.4,54.4,54.4,5409,0.0,1.0
2007-08-06,54.95,55.0,54.35,54.95,21907,0.0,1.0
2007-08-07,55.0,55.55,54.8,55.0,10562,0.0,1.0
2007-08-08,57.5,57.95,57.0,57.5,11737,0.0,1.0
2007-08-09,55.25,56.55,55.25,55.25,6450,0.0,1.0
2007-08-10,54.65,55.75,54.65,54.65,13587,0.0,1.0
2007-08-13,55.4,55.8,55.4,55.4,6544,0.0,1.0
2007-08-14,54.55,55.7,54.55,54.55,17055,0.0,1.0
2007-08-15,53.5,54.55,53.5,53.5,16484,0.0,1.0
2007-08-16,51.9,52.9,51.25,51.9,12375,0.0,1.0
2007-08-17,52.8,52.9,52.25,52.8,12028,0.0,1.0
2007-08-20,52.55,52.8,52.5,52.55,9625,0.0,1.0
2007-08-21,52.3,52.65,52.2,52.3,13932,0.0,1.0
2007-08-22,52.85,53.3,52.85,52.85,14095,0.0,1.0
2007-08-23,53.3,53.8,50.0,53.3,18156,0.0,1.0
2007-08-24,54.15,54.35,53.35,54.15,7178,0.0,1.0
2007-08-27,53.9,54.3,53.85,53.9,10106,0.0,1.0
2007-08-28,53.0,53.75,53.0,53.0,6842,0.0,1.0
2007-08-29,53.6,53.9,53.25,53.6,13244,0.0,1.0
2007-08-30,53.76,54.3,53.25,53.76,14489,0.0,1.0
2007-08-31,55.5,55.75,55.25,55.5,17924,0.0,1.0
2007-09-04,55.2,55.44,54.45,55.2,7080,0.0,1.0
2007-09-05,53.75,54.1,53.55,53.75,7161,0.0,1.0
2007-09-06,53.55,53.8,53.35,53.55,12815,0.0,1.0
2007-09-07,52.4,55.45,52.15,52.4,9751,0.0,1.0
2007-09-10,52.7,53.35,52.1,52.7,13339,0.0,1.0
2007-09-11,53.06,53.25,52.55,53.06,15968,0.0,1.0
2007-09-12,53.0,53.1,52.4,53.0,7867,0.0,1.0
2007-09-13,52.74,53.1,52.3,52.74,20497,0.0,1.0
2007-09-14,52.33,52.4,51.7,52.33,6205,0.0,1.0
2007-09-17,52.3,52.8,52.13,52.3,15183,0.0,1.0
2007-09-18,54.65,54.95,52.95,54.65,17049,0.0,1.0
2007-09-19,55.4,55.7,55.1,55.4,21457,0.0,1.0
2007-09-20,56.03,56.45,55.65,56.03,10780,0.0,1.0
2007-09-21,56.64,56.79,56.55,56.64,9816,0.0,1.0
2007-09-24,56.9,57.4,56.9,56.9,10142,0.0,1.0
2007-09-25,56.75,57.14,56.75,56.75,4194,0.0,1.0
2007-09-26,57.95,58.25,57.9,57.95,13242,0.0,1.0
2007-09-27,58.65,58.7,58.35,58.65,5214,0.0,1.0
2007-09-28,58.85,58.85,58.06,58.85,17789,0.0,1.0
2007-10-01,58.91,59.05,58.4,58.91,9416,0.0,1.0
2007-10-02,58.5,58.9,58.32,58.5,40379,0.0,1.0
2007-10-03,58.28,58.7,58.28,58.28,33318,0.0,1.0
2007-10-04,58.48,58.7,58.19,58.48,63363,0.0,1.0
2007-10-05,59.35,59.65,59.0,59.35,16088,0.0,1.0
2007-10-08,58.0,59.2,56.25,58.0,4514,0.0,1.0
2007-10-09,59.55,60.0,58.6,59.55,9988,0.0,1.0
2007-10-10,59.55,60.7,58.75,59.55,9934,0.0,1.0
2007-10-11,57.9,59.95,57.9,57.9,10217,0.0,1.0
2007-10-12,60.7,61.0,58.35,60.7,14618,0.0,1.0
2007-10-15,60.2,61.15,58.85,60.2,51778,0.0,1.0
2007-10-16,60.71,61.01,59.15,60.71,8635,0.0,1.0
2007-10-17,62.1,62.14,61.0,62.1,77340,0.0,1.0
2007-10-18,63.05,63.4,62.0,63.05,13883,0.0,1.0
2007-10-19,61.51,64.35,60.8,61.51,11133,0.0,1.0
2007-10-22,62.2,62.2,55.2,62.2,6772,0.0,1.0
2007-10-23,60.95,62.85,60.95,60.95,1304,0.0,1.0
2007-10-24,62.7,62.7,59.65,62.7,11299,0.0,1.0
2007-10-25,62.8,62.8,60.8,62.8,8662,0.0,1.0
2007-10-26,63.7,63.7,61.2,63.7,5381,0.0,1.0
2007-10-29,63.25,64.0,62.0,63.25,12665,0.0,1.0
2007-10-30,64.01,64.01,62.9,64.01,8698,0.0,1.0
2007-10-31,63.7,64.5,63.0,63.7,9437,0.0,1.0
2007-11-01,63.6,64.55,63.1,63.6,5836,0.0,1.0
2007-11-02,66.5,67.1,64.0,66.5,140012,0.0,1.0
2007-11-05,66.4,66.4,64.95,66.4,16648,0.0,1.0
2007-11-06,68.4,68.55,66.85,68.4,30749,0.0,1.0
2007-11-07,68.75,69.9,68.4,68.75,58570,0.0,1.0
2007-11-08,71.1,71.19,69.3,71.1,82276,0.0,1.0
2007-11-09,70.15,72.0,70.0,70.15,32216,0.0,1.0
2007-11-12,68.0,69.25,68.0,68.0,25929,0.0,1.0
2007-11-13,67.66,69.0,67.5,67.66,13511,0.0,1.0
2007-11-14,67.05,68.4,67.05,67.05,6564,0.0,1.0
2007-11-15,67.9,67.9,66.96,67.9,9071,0.0,1.0
2007-11-16,68.75,68.85,68.01,68.75,6491,0.0,1.0
2007-11-19,67.56,68.7,67.56,67.56,7687,0.0,1.0
2007-11-20,69.35,69.39,67.91,69.35,11947,0.0,1.0
2007-11-21,69.35,69.39,67.91,69.35,11947,0.0,1.0
2007-11-23,67.35,67.35,66.95,67.35,823,0.0,1.0
2007-11-26,67.9,68.45,66.0,67.9,10297,0.0,1.0
2007-11-27,66.6,67.04,66.15,66.6,7439,0.0,1.0
2007-11-28,66.25,66.25,65.0,66.25,21397,0.0,1.0
2007-11-29,66.35,66.75,65.95,66.35,9387,0.0,1.0
2007-11-30,66.35,66.35,66.35,66.35,4465,0.0,1.0
2007-12-03,66.2,66.24,65.2,66.2,90244,0.0,1.0
2007-12-04,65.65,65.95,65.35,65.65,8152,0.0,1.0
2007-12-05,64.5,65.0,63.95,64.5,23739,0.0,1.0
2007-12-06,64.55,64.65,64.1,64.55,4708,0.0,1.0
2007-12-07,64.15,64.7,64.15,64.15,9317,0.0,1.0
2007-12-10,63.24,63.88,62.93,63.24,85458,0.0,1.0
2007-12-11,62.59,64.4,62.01,62.59,14398,0.0,1.0
2007-12-12,63.3,64.05,63.3,63.3,18202,0.0,1.0
2007-12-13,61.7,62.6,61.68,61.7,6086,0.0,1.0
2007-12-14,60.79,61.5,60.6,60.79,7483,0.0,1.0
2007-12-17,60.35,60.95,60.05,60.35,30781,0.0,1.0
2007-12-18,60.94,60.94,59.95,60.94,22907,0.0,1.0
2007-12-19,60.45,60.85,60.05,60.45,23277,0.0,1.0
2007-12-20,60.29,60.5,59.95,60.29,6660,0.0,1.0
2007-12-21,60.0,60.5,60.0,60.0,7450,0.0,1.0
2007-12-24,60.4,60.94,60.0,60.4,5267,0.0,1.0
2007-12-26,61.45,61.45,60.15,61.45,12440,0.0,1.0
2007-12-27,60.6,60.7,60.22,60.6,17104,0.5311,1.0
2007-12-28,60.95,61.4,60.0,60.95,8692,0.0,1.0
2007-12-31,60.41,61.85,59.71,60.41,7379,0.0,1.0
2008-01-02,59.58,60.3,59.42,59.58,8618,0.0,1.0
2008-01-03,60.49,60.5,60.0,60.49,11230,0.0,1.0
2008-01-04,60.91,61.15,59.5,60.91,10975,0.0,1.0
2008-01-07,62.25,62.49,61.35,62.25,80003,0.0,1.0
2008-01-08,62.24,65.5,58.45,62.24,53646,0.0,1.0
2008-01-09,63.04,63.25,62.0,63.04,7710,0.0,1.0
2008-01-10,63.5,63.5,62.65,63.5,12118,0.0,1.0
2008-01-11,61.3,64.0,61.21,61.3,8808,0.0,1.0
2008-01-14,61.7,62.0,61.46,61.7,16128,0.0,1.0
2008-01-15,59.5,61.05,59.05,59.5,28381,0.0,1.0
2008-01-16,57.21,58.75,55.3,57.21,9341,0.0,1.0
2008-01-17,57.56,58.95,57.5,57.56,18078,0.0,1.0
2008-01-18,57.4,58.65,56.61,57.4,14450,0.0,1.0
2008-01-22,49.45,49.45,46.15,49.45,16309,0.0,1.0
2008-01-23,46.16,48.5,44.52,46.16,39596,0.0,1.0
2008-01-24,53.46,53.7,50.0,53.46,32445,0.0,1.0
2008-01-25,54.59,56.0,53.75,54.59,8141,0.0,1.0
2008-01-28,54.5,54.5,53.0,54.5,10469,0.0,1.0
2008-01-29,54.26,54.55,53.4,54.26,10026,0.0,1.0
2008-01-30,57.25,58.03,55.75,57.25,17100,0.0,1.0
2008-01-31,60.7,61.0,58.65,60.7,10289,0.0,1.0
2008-02-01,61.3,62.15,61.05,61.3,7403,0.0,1.0
2008-02-04,60.26,60.85,60.05,60.26,8737,0.0,1.0
2008-02-05,57.65,58.7,57.02,57.65,8026,0.0,1.0
2008-02-06,59.15,60.15,59.06,59.15,6070,0.0,1.0
2008-02-07,59.25,59.25,58.05,59.25,10701,0.0,1.0
2008-02-08,58.16,58.45,57.86,58.16,10580,0.0,1.0
2008-02-11,59.5,59.5,58.35,59.5,12741,0.0,1.0
2008-02-12,60.09,60.85,56.2,60.09,14421,0.0,1.0
2008-02-13,60.3,60.85,59.6,60.3,6020,0.0,1.0
2008-02-14,60.16,61.0,60.16,60.16,5160,0.0,1.0
2008-02-15,60.03,60.25,59.3,60.03,5697,0.0,1.0
2008-02-19,60.55,61.15,59.81,60.55,15892,0.0,1.0
2008-02-20,60.35,60.5,57.25,60.35,11198,0.0,1.0
2008-02-21,58.85,59.5,58.85,58.85,14463,0.0,1.0
2008-02-22,58.35,58.35,57.4,58.35,14388,0.0,1.0
2008-02-25,57.75,57.81,56.0,57.75,25510,0.0,1.0
2008-02-26,58.4,58.74,56.61,58.4,124693,0.0,1.0
2008-02-27,59.25,59.7,58.34,59.25,69335,0.0,1.0
2008-02-28,58.86,59.25,58.31,58.86,11545,0.0,1.0
2008-02-29,57.8,59.0,57.8,57.8,6561,0.0,1.0
2008-03-03,57.0,57.35,56.2,57.0,11053,0.0,1.0
2008-03-04,57.45,58.25,56.8,57.45,17018,0.0,1.0
2008-03-05,59.17,60.0,59.05,59.17,12201,0.0,1.0
2008-03-06,61.35,62.05,60.1,61.35,11321,0.0,1.0
2008-03-07,61.09,61.35,60.31,61.09,8903,0.0,1.0
2008-03-10,61.25,63.0,60.75,61.25,12921,0.0,1.0
2008-03-11,65.61,65.66,64.45,65.61,14346,0.0,1.0
2008-03-12,64.45,65.0,63.87,64.45,7656,0.0,1.0
2008-03-13,66.15,66.66,65.15,66.15,7624,0.0,1.0
2008-03-14,64.51,66.55,64.5,64.51,8349,0.0,1.0
2008-03-17,64.2,65.5,63.87,64.2,6858,0.0,1.0
2008-03-18,64.8,65.99,64.66,64.8,5372,0.0,1.0
2008-03-19,62.25,65.6,62.25,62.25,8248,0.0,1.0
2008-03-20,63.5,63.5,61.9,63.5,8213,0.0,1.0
2008-03-24,62.95,64.0,62.45,62.95,9789,0.0,1.0
2008-03-25,65.91,65.91,61.0,65.91,21275,0.0,1.0
2008-03-26,65.73,66.0,65.15,65.73,12178,0.0,1.0
2008-03-27,64.61,66.0,64.61,64.61,15174,0.0,1.0
2008-03-28,63.35,64.0,63.35,63.35,8632,0.0,1.0
2008-03-31,62.25,62.55,61.81,62.25,14376,0.0,1.0
2008-04-01,62.35,63.0,60.8,62.35,9825,0.0,1.0
2008-04-02,62.0,62.1,61.45,62.0,14715,0.0,1.0
2008-04-03,61.5,61.5,60.2,61.5,25834,0.0,1.0
2008-04-04,62.32,62.8,61.65,62.32,10695,0.0,1.0
2008-04-07,61.01,61.7,61.0,61.01,13250,0.0,1.0
