date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,27.25,27.5,27.06,27.38,153100,0.0,1.0
1999-11-02,27.38,27.94,27.31,27.31,506600,0.0,1.0
1999-11-03,27.31,27.56,27.19,27.56,844600,0.0,1.0
1999-11-04,27.56,28.0,27.0,27.5,688300,0.0,1.0
1999-11-05,27.5,27.94,27.5,27.81,522400,0.0,1.0
1999-11-08,27.75,27.88,27.5,27.81,713600,0.0,1.0
1999-11-09,27.75,27.81,27.06,27.19,269600,0.0,1.0
1999-11-10,26.94,27.12,26.56,26.75,398400,0.0,1.0
1999-11-11,26.56,26.75,26.25,26.5,363000,0.0,1.0
1999-11-12,26.12,26.38,25.94,26.31,1756200,0.375,1.0
1999-11-15,26.06,26.12,25.75,25.75,680400,0.0,1.0
1999-11-16,25.94,26.19,25.75,26.0,670900,0.0,1.0
1999-11-17,25.94,26.12,25.81,26.12,756600,0.0,1.0
1999-11-18,26.0,26.25,25.69,25.94,582800,0.0,1.0
1999-11-19,25.69,25.75,25.25,25.69,1196400,0.0,1.0
1999-11-22,25.38,25.56,24.75,24.75,740000,0.0,1.0
1999-11-23,24.62,24.81,24.25,24.5,704900,0.0,1.0
1999-11-24,24.62,24.88,24.5,24.75,423000,0.0,1.0
1999-11-26,24.56,24.56,24.31,24.31,225100,0.0,1.0
1999-11-29,24.12,24.12,23.56,23.88,797800,0.0,1.0
1999-11-30,23.94,24.94,23.88,24.81,1628600,0.0,1.0
1999-12-01,24.69,24.81,24.38,24.81,614000,0.0,1.0
1999-12-02,24.75,24.94,24.62,24.8,522000,0.0,1.0
1999-12-03,24.75,25.06,24.38,24.5,692700,0.0,1.0
1999-12-06,24.25,24.5,24.0,24.06,474400,0.0,1.0
1999-12-07,23.88,24.12,23.62,23.75,479200,0.0,1.0
1999-12-08,23.56,23.56,23.0,23.31,1069800,0.0,1.0
1999-12-09,23.31,23.38,22.94,23.0,515400,0.0,1.0
1999-12-10,23.0,23.44,23.0,23.44,797400,0.0,1.0
1999-12-13,23.38,23.44,22.88,23.12,921700,0.0,1.0
1999-12-14,23.0,23.44,22.88,23.06,571700,0.0,1.0
1999-12-15,22.94,23.81,22.94,23.56,821900,0.0,1.0
1999-12-16,23.56,23.62,23.19,23.25,479800,0.0,1.0
1999-12-17,23.12,23.59,23.0,23.44,1053400,0.0,1.0
1999-12-20,23.25,23.31,23.06,23.31,561500,0.0,1.0
1999-12-21,23.06,23.69,23.0,23.31,611400,0.0,1.0
1999-12-22,23.19,23.38,22.88,23.31,509200,0.0,1.0
1999-12-23,23.44,23.56,23.31,23.44,353400,0.0,1.0
1999-12-27,23.25,23.5,23.06,23.19,329300,0.0,1.0
1999-12-28,23.06,23.31,23.06,23.12,450800,0.0,1.0
1999-12-29,23.25,23.25,22.75,22.88,339000,0.0,1.0
1999-12-30,22.81,22.94,22.75,22.88,644400,0.0,1.0
1999-12-31,22.88,23.0,22.81,22.88,183400,0.0,1.0
2000-01-03,22.75,22.81,22.12,22.25,682300,0.0,1.0
2000-01-04,22.12,22.56,22.12,22.5,1258000,0.0,1.0
2000-01-05,22.44,23.88,22.44,23.44,780700,0.0,1.0
2000-01-06,23.75,24.0,23.56,23.56,1140500,0.0,1.0
2000-01-07,23.81,24.12,23.69,23.94,674600,0.0,1.0
2000-01-10,23.81,23.94,23.56,23.62,307900,0.0,1.0
2000-01-11,23.5,23.75,23.19,23.44,631000,0.0,1.0
2000-01-12,23.19,23.94,23.19,23.81,412400,0.0,1.0
2000-01-13,23.81,23.94,23.44,23.75,633700,0.0,1.0
2000-01-14,23.25,23.44,23.12,23.12,506800,0.0,1.0
2000-01-18,23.0,23.25,22.75,22.94,518100,0.0,1.0
2000-01-19,22.81,23.31,22.81,23.12,431700,0.0,1.0
2000-01-20,23.0,23.06,22.75,22.88,367600,0.0,1.0
2000-01-21,23.0,23.19,22.75,23.06,875100,0.0,1.0
2000-01-24,23.06,23.12,22.38,22.44,663200,0.0,1.0
2000-01-25,22.69,22.88,21.19,21.44,799400,0.0,1.0
2000-01-26,21.56,22.44,21.38,22.31,897800,0.0,1.0
2000-01-27,22.19,22.69,22.19,22.44,481100,0.0,1.0
2000-01-28,22.25,22.62,21.94,22.19,793000,0.0,1.0
2000-01-31,22.25,22.81,22.19,22.81,435300,0.0,1.0
2000-02-01,22.75,22.81,22.12,22.31,365600,0.0,1.0
2000-02-02,22.62,22.69,22.31,22.5,613200,0.0,1.0
2000-02-03,23.0,24.12,22.88,24.06,1693300,0.0,1.0
2000-02-04,24.06,24.06,23.0,23.31,1217700,0.0,1.0
2000-02-07,23.19,23.25,22.81,23.0,537800,0.0,1.0
2000-02-08,23.0,23.25,22.94,23.19,744100,0.0,1.0
2000-02-09,23.19,23.38,23.12,23.19,978400,0.0,1.0
2000-02-10,23.25,23.62,22.94,23.06,1032600,0.0,1.0
2000-02-11,23.0,23.06,22.31,22.5,1212800,0.0,1.0
2000-02-14,22.31,22.62,22.25,22.31,2345300,0.375,1.0
2000-02-15,22.38,22.38,21.81,22.12,472500,0.0,1.0
2000-02-16,22.06,22.12,21.69,21.81,469800,0.0,1.0
2000-02-17,21.81,21.94,21.19,21.31,414300,0.0,1.0
2000-02-18,21.12,21.25,20.75,21.19,726500,0.0,1.0
2000-02-22,21.38,21.81,21.19,21.19,1409000,0.0,1.0
2000-02-23,21.25,21.38,21.0,21.25,744200,0.0,1.0
2000-02-24,21.19,21.44,20.06,20.5,1280000,0.0,1.0
2000-02-25,20.88,20.88,20.12,20.25,1045300,0.0,1.0
2000-02-28,20.38,20.88,20.12,20.75,1283500,0.0,1.0
2000-02-29,20.88,20.94,20.44,20.56,606900,0.0,1.0
2000-03-01,20.62,20.81,20.25,20.44,700400,0.0,1.0
2000-03-02,20.25,20.69,20.12,20.69,1009000,0.0,1.0
2000-03-03,20.75,21.25,20.69,21.06,995100,0.0,1.0
2000-03-06,20.94,21.12,20.06,20.12,1681100,0.0,1.0
2000-03-07,20.12,20.44,19.75,19.88,1897900,0.0,1.0
2000-03-08,19.81,21.06,19.75,20.56,1658100,0.0,1.0
2000-03-09,20.5,21.12,20.5,21.12,1034900,0.0,1.0
2000-03-10,21.0,21.25,20.75,21.12,697300,0.0,1.0
2000-03-13,21.5,21.81,21.12,21.75,915000,0.0,1.0
2000-03-14,21.56,21.56,21.19,21.25,699300,0.0,1.0
2000-03-15,21.12,22.88,21.12,22.69,677700,0.0,1.0
2000-03-16,22.69,24.62,22.38,24.38,906200,0.0,1.0
2000-03-17,24.38,24.38,23.44,23.44,734000,0.0,1.0
2000-03-20,23.31,23.56,22.69,22.75,809500,0.0,1.0
2000-03-21,22.94,23.38,22.5,23.12,630900,0.0,1.0
2000-03-22,22.88,22.94,22.0,22.12,733600,0.0,1.0
