date,open_price,high_price,low_price,close_price,volume,dividend,split
2014-05-30,18.1,18.26,18.1,18.26,19346,0.0,1.0
2014-06-02,17.34,18.25,17.34,18.25,4074,0.0,1.0
2014-06-03,19.0,19.0,18.11,18.6,14444,0.0,1.0
2014-06-04,18.12,19.0,17.35,17.53,6116,0.0,1.0
2014-06-05,17.25,19.0,17.16,17.25,15632,0.0,1.0
2014-06-06,17.36,18.3,17.36,17.93,8488,0.0,1.0
2014-06-09,17.44,19.0,17.44,17.46,3446,0.0,1.0
2014-06-10,17.48,18.99,17.41,17.43,3670,0.0,1.0
2014-06-11,17.37,18.94,17.37,17.41,6075,0.0,1.0
2014-06-12,17.45,17.67,17.3,17.5,10107,0.0,1.0
2014-06-13,17.5,17.5,17.06,17.11,4586,0.0,1.0
2014-06-16,17.05,18.95,17.05,17.6,11222,0.0,1.0
2014-06-17,17.13,18.32,17.13,17.5,6910,0.0,1.0
2014-06-18,18.25,18.25,17.14,17.7,15542,0.0,1.0
2014-06-19,17.28,17.29,16.92,17.0,5760,0.0,1.0
2014-06-20,16.92,17.17,16.92,17.17,4463,0.0,1.0
2014-06-23,16.92,16.95,16.58,16.94,4145,0.0,1.0
2014-06-24,16.72,19.0,16.68,19.0,7656,0.0,1.0
2014-06-25,18.95,19.0,16.42,16.7,8895,0.0,1.0
2014-06-26,16.46,18.0,16.46,18.0,15040,0.0,1.0
2014-06-27,16.54,17.0,16.54,17.0,3498,0.0,1.0
2014-06-30,16.44,17.0,16.43,17.0,11302,0.0,1.0
2014-07-01,16.55,17.0,16.0,16.6,18094,0.0,1.0
2014-07-02,16.7,16.91,16.67,16.68,8600,0.0,1.0
2014-07-03,16.7,16.96,16.7,16.89,15424,0.0,1.0
2014-07-07,16.7,16.85,16.7,16.85,6563,0.0,1.0
2014-07-08,16.43,16.54,16.4,16.53,6411,0.0,1.0
2014-07-09,16.3,16.51,16.2,16.37,10368,0.0,1.0
2014-07-10,16.22,16.37,16.21,16.24,7097,0.0,1.0
2014-07-11,16.42,16.7,16.42,16.51,4786,0.0,1.0
2014-07-14,16.55,16.74,16.5,16.52,3069,0.0,1.0
2014-07-15,16.54,16.67,16.53,16.56,5288,0.0,1.0
2014-07-16,16.75,16.86,16.73,16.85,23127,0.0,1.0
2014-07-17,16.94,16.99,16.85,16.97,3461,0.0,1.0
2014-07-18,16.89,17.27,16.89,17.11,5717,0.0,1.0
2014-07-21,16.91,17.15,16.91,17.04,4680,0.0,1.0
2014-07-22,17.02,17.19,16.88,16.88,5578,0.0,1.0
2014-07-23,16.97,17.14,16.88,17.12,7443,0.0,1.0
2014-07-24,17.01,17.35,17.0,17.35,15126,0.0,1.0
2014-07-25,17.06,17.42,17.06,17.22,19047,0.0,1.0
2014-07-28,16.8,17.07,16.8,17.07,27080,0.0,1.0
2014-07-29,16.55,16.82,16.55,16.66,44148,0.0,1.0
2014-07-30,16.59,16.94,16.59,16.86,5710,0.0,1.0
2014-07-31,16.63,16.86,16.59,16.8,4700,0.0,1.0
2014-08-01,16.63,16.89,16.59,16.89,5335,0.0,1.0
2014-08-04,16.88,17.1,16.82,17.06,8143,0.0,1.0
2014-08-05,16.92,17.12,16.7,17.08,4749,0.0,1.0
2014-08-06,16.73,17.12,16.73,17.12,12744,0.0,1.0
2014-08-07,17.05,17.09,16.78,17.01,5957,0.0,1.0
2014-08-08,16.83,17.09,16.82,16.85,10555,0.0,1.0
2014-08-11,17.06,17.29,17.06,17.17,5768,0.0,1.0
2014-08-12,17.0,17.15,17.0,17.09,7779,0.0,1.0
2014-08-13,16.93,16.93,16.72,16.9,4917,0.1825,1.0
2014-08-14,17.03,17.08,16.83,17.02,3461,0.0,1.0
2014-08-15,16.98,17.1,16.84,16.97,3562,0.0,1.0
2014-08-18,17.12,17.32,17.12,17.32,6695,0.0,1.0
