date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,37.0,37.12,36.56,36.62,111400,0.0,1.0
1999-11-02,36.69,37.19,36.69,36.94,68000,0.0,1.0
1999-11-03,36.69,37.25,36.69,36.94,64400,0.0,1.0
1999-11-04,36.5,36.81,35.75,35.94,211500,0.0,1.0
1999-11-05,32.0,32.0,30.0,30.88,909500,0.0,1.0
1999-11-08,31.5,31.81,31.25,31.75,229800,0.0,1.0
1999-11-09,31.87,32.0,30.44,30.81,218500,0.0,1.0
1999-11-10,31.0,31.0,30.31,30.37,133900,0.0,1.0
1999-11-11,30.5,30.5,29.81,30.12,229100,0.0,1.0
1999-11-12,30.19,30.19,29.81,30.06,115200,0.0,1.0
1999-11-15,30.25,30.62,30.06,30.19,79700,0.0,1.0
1999-11-16,30.62,30.62,29.94,30.5,170800,0.0,1.0
1999-11-17,30.19,30.25,29.81,30.06,142000,0.09,1.0
1999-11-18,29.94,29.94,28.44,28.75,220500,0.0,1.0
1999-11-19,29.0,29.13,28.63,28.81,108500,0.0,1.0
1999-11-22,28.94,29.56,28.88,29.37,317500,0.0,1.0
1999-11-23,30.19,30.5,30.0,30.25,183600,0.0,1.0
1999-11-24,30.69,31.31,30.62,31.0,268000,0.0,1.0
1999-11-26,31.0,31.38,30.62,31.06,161800,0.0,1.0
1999-11-29,31.31,31.31,30.56,30.56,65800,0.0,1.0
1999-11-30,30.12,30.12,29.5,29.69,240100,0.0,1.0
1999-12-01,29.81,30.06,29.37,29.69,350400,0.0,1.0
1999-12-02,29.94,29.94,29.37,29.44,113400,0.0,1.0
1999-12-03,29.62,30.0,29.56,29.81,194900,0.0,1.0
1999-12-06,30.06,30.06,29.44,29.56,132800,0.0,1.0
1999-12-07,29.5,29.5,28.81,29.19,192900,0.0,1.0
1999-12-08,28.63,29.13,28.5,28.69,122900,0.0,1.0
1999-12-09,27.31,27.37,26.69,27.25,302700,0.0,1.0
1999-12-10,27.0,27.06,26.56,27.0,344700,0.0,1.0
1999-12-13,27.0,27.12,26.75,26.88,508300,0.0,1.0
1999-12-14,26.44,27.12,25.81,26.75,223700,0.0,1.0
1999-12-15,26.88,27.19,26.56,27.19,351900,0.0,1.0
1999-12-16,27.44,27.62,26.94,27.06,392900,0.0,1.0
1999-12-17,28.06,28.5,27.87,28.25,381200,0.0,1.0
1999-12-20,28.5,28.94,28.12,28.12,255600,0.0,1.0
1999-12-21,28.31,28.75,27.87,28.19,181900,0.0,1.0
1999-12-22,28.44,29.5,28.06,28.63,355800,0.0,1.0
1999-12-23,28.75,29.56,28.75,29.25,530800,0.0,1.0
1999-12-27,29.75,30.19,29.44,29.75,352400,0.0,1.0
1999-12-28,29.69,29.94,29.5,29.56,363700,0.0,1.0
1999-12-29,29.81,30.12,29.62,30.12,381700,0.0,1.0
1999-12-30,30.06,30.5,29.62,30.25,193800,0.0,1.0
1999-12-31,30.5,30.5,30.0,30.25,79900,0.0,1.0
2000-01-03,30.31,30.31,29.62,30.06,490800,0.0,1.0
2000-01-04,29.94,30.37,29.56,29.62,123300,0.0,1.0
2000-01-05,30.44,31.31,30.44,30.88,277900,0.0,1.0
2000-01-06,31.5,32.12,31.13,31.5,235000,0.0,1.0
2000-01-07,32.25,33.25,32.25,33.25,207700,0.0,1.0
2000-01-10,32.12,32.37,31.38,32.06,190400,0.0,1.0
2000-01-11,31.5,32.25,31.31,31.75,147400,0.0,1.0
2000-01-12,31.56,32.0,31.5,31.87,86900,0.0,1.0
2000-01-13,31.94,32.0,31.5,31.69,81700,0.0,1.0
2000-01-14,31.5,32.25,31.38,31.81,300700,0.0,1.0
2000-01-18,30.5,30.56,29.94,30.37,259300,0.0,1.0
2000-01-19,29.0,29.37,28.75,29.19,593600,0.0,1.0
2000-01-20,28.75,28.88,28.19,28.63,322700,0.0,1.0
2000-01-21,28.0,28.5,27.75,27.87,418100,0.0,1.0
2000-01-24,28.25,28.25,27.5,27.62,376700,0.0,1.0
2000-01-25,26.88,28.12,26.88,27.44,404600,0.0,1.0
2000-01-26,27.0,27.25,26.81,27.25,244600,0.0,1.0
2000-01-27,26.25,26.63,25.62,26.63,916200,0.0,1.0
2000-01-28,25.94,26.0,25.56,25.69,573300,0.0,1.0
2000-01-31,25.25,26.06,25.0,25.75,640900,0.0,1.0
2000-02-01,24.25,24.87,23.94,24.87,397000,0.0,1.0
2000-02-02,23.5,24.75,23.06,24.31,1017100,0.0,1.0
2000-02-03,23.62,24.0,23.56,23.88,1426500,0.0,1.0
2000-02-04,23.0,23.5,22.87,23.12,870600,0.0,1.0
2000-02-07,22.62,22.75,22.38,22.44,564400,0.0,1.0
2000-02-08,22.56,22.87,22.25,22.5,676800,0.0,1.0
2000-02-09,22.38,22.62,22.19,22.5,794300,0.0,1.0
2000-02-10,22.69,22.94,22.31,22.56,471700,0.0,1.0
2000-02-11,22.25,22.62,21.75,21.94,448500,0.0,1.0
2000-02-14,22.0,22.06,21.63,21.94,563500,0.0,1.0
2000-02-15,22.62,23.19,22.25,23.12,640000,0.0,1.0
2000-02-16,23.25,24.0,23.25,23.69,457900,0.0,1.0
2000-02-17,24.38,24.94,24.31,24.5,307600,0.0,1.0
2000-02-18,25.0,25.5,24.75,24.75,511300,0.0,1.0
2000-02-22,25.25,26.25,25.25,25.75,397000,0.0,1.0
2000-02-23,26.0,26.13,25.44,25.69,226800,0.0,1.0
2000-02-24,25.5,25.5,23.56,24.0,285600,0.0,1.0
2000-02-25,23.0,24.06,23.0,23.69,316900,0.0,1.0
2000-02-28,23.5,23.88,23.25,23.62,224400,0.0,1.0
2000-02-29,24.13,24.94,24.13,24.5,442000,0.0,1.0
2000-03-01,24.87,25.94,24.87,25.0,372700,0.0,1.0
2000-03-02,25.56,25.81,25.0,25.62,278600,0.0,1.0
2000-03-03,25.37,25.44,24.81,25.0,317100,0.0,1.0
2000-03-06,24.5,24.94,24.13,24.25,333900,0.0,1.0
2000-03-07,22.38,22.69,21.81,22.19,762400,0.0,1.0
2000-03-08,21.75,22.75,21.63,22.56,546400,0.0,1.0
2000-03-09,22.75,23.37,22.44,23.0,509700,0.0,1.0
2000-03-10,22.5,22.56,22.0,22.13,284900,0.0,1.0
2000-03-13,21.5,21.94,21.12,21.81,542500,0.0,1.0
2000-03-14,21.63,22.31,21.44,21.75,667800,0.0,1.0
2000-03-15,22.5,24.06,22.5,23.81,481300,0.0,1.0
2000-03-16,25.12,26.44,25.12,26.19,447400,0.0,1.0
2000-03-17,24.87,25.19,24.06,24.5,288500,0.0,1.0
2000-03-20,24.13,24.69,23.81,24.44,393300,0.0,1.0
2000-03-21,24.69,26.0,24.63,25.37,283500,0.0,1.0
2000-03-22,25.19,25.44,24.75,25.0,215200,0.0,1.0
2000-03-23,24.81,25.69,24.81,25.5,203900,0.0,1.0
2000-03-24,25.5,25.5,24.63,24.94,351700,0.0,1.0
2000-03-27,25.0,25.25,24.69,25.0,291000,0.0,1.0
2000-03-28,24.94,25.81,24.94,25.37,616600,0.0,1.0
2000-03-29,25.25,26.0,24.87,25.94,394300,0.0,1.0
2000-03-30,25.37,26.19,25.19,26.0,720100,0.0,1.0
2000-03-31,26.0,26.94,25.81,26.13,387500,0.0,1.0
2000-04-03,26.0,26.44,25.69,26.38,243700,0.0,1.0
2000-04-04,27.75,28.19,27.0,28.06,413200,0.0,1.0
2000-04-05,28.0,28.0,27.0,27.81,369500,0.0,1.0
2000-04-06,27.5,27.5,26.75,27.0,264600,0.0,1.0
2000-04-07,27.0,27.62,26.69,27.56,278400,0.0,1.0
2000-04-10,26.38,27.0,26.38,26.69,222800,0.0,1.0
2000-04-11,26.88,27.19,26.56,27.12,273000,0.0,1.0
2000-04-12,27.37,28.31,27.19,27.87,469200,0.0,1.0
2000-04-13,27.87,28.12,27.5,27.81,893500,0.0,1.0
2000-04-14,27.0,27.5,26.13,26.88,369000,0.0,1.0
2000-04-17,26.88,27.87,26.69,27.62,657300,0.0,1.0
2000-04-18,27.0,27.25,26.69,26.88,445600,0.0,1.0
2000-04-19,26.25,26.38,25.75,25.87,290300,0.0,1.0
2000-04-20,26.0,26.38,25.94,26.19,256100,0.17,1.0
2000-04-24,26.38,26.63,26.13,26.31,144000,0.0,1.0
2000-04-25,26.31,27.25,26.25,27.12,129700,0.0,1.0
2000-04-26,26.5,26.5,25.44,25.44,152400,0.0,1.0
2000-04-27,25.12,25.75,24.44,25.06,231100,0.0,1.0
2000-04-28,24.75,24.87,24.44,24.87,194900,0.0,1.0
2000-05-01,24.87,24.87,24.25,24.81,182700,0.0,1.0
2000-05-02,24.25,25.12,24.25,24.75,400500,0.0,1.0
2000-05-03,22.62,22.81,22.13,22.56,1839700,0.0,1.0
2000-05-04,22.56,23.37,22.56,23.25,422600,0.0,1.0
2000-05-05,23.37,23.88,23.19,23.31,161200,0.0,1.0
2000-05-08,23.37,23.81,23.12,23.69,198000,0.0,1.0
2000-05-09,23.94,24.5,23.75,24.5,417400,0.0,1.0
2000-05-10,25.12,25.62,24.63,24.94,393400,0.0,1.0
2000-05-11,25.75,26.06,25.56,25.56,474100,0.0,1.0
2000-05-12,25.75,26.5,25.75,25.94,556700,0.0,1.0
2000-05-15,26.5,26.75,26.31,26.56,134200,0.0,1.0
