date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,4.14,4.25,4.06,4.22,39600,0.0,1.0
1999-11-02,4.14,4.28,3.94,4.19,84600,0.0,1.0
1999-11-03,4.22,4.5,4.22,4.47,105600,0.0,1.0
1999-11-04,4.48,5.47,4.48,5.44,122400,0.0,1.0
1999-11-05,5.5,6.38,5.44,6.31,327000,0.0,1.0
1999-11-08,7.31,7.75,6.38,7.25,532200,0.0,1.0
1999-11-09,7.62,7.94,6.59,7.03,378000,0.0,1.0
1999-11-10,7.05,7.25,6.5,6.56,156000,0.0,1.0
1999-11-11,6.75,7.19,4.56,6.16,465600,0.0,1.0
1999-11-12,6.0,6.12,4.88,5.31,291000,0.0,1.0
1999-11-15,5.41,5.94,5.31,5.62,60600,0.0,1.0
1999-11-16,5.75,7.0,5.5,6.38,207000,0.0,1.0
1999-11-17,6.78,7.0,6.12,6.12,86400,0.0,1.0
1999-11-18,6.25,6.5,6.25,6.38,25200,0.0,1.0
1999-11-19,6.31,6.5,5.88,6.12,57600,0.0,1.0
1999-11-22,6.25,6.5,5.62,6.5,59400,0.0,1.0
1999-11-23,6.34,6.69,6.31,6.69,58800,0.0,1.0
1999-11-24,6.72,7.0,6.25,6.38,72600,0.0,1.0
1999-11-26,6.38,6.38,6.25,6.31,16800,0.0,1.0
1999-11-29,6.56,6.88,6.5,6.81,62400,0.0,1.0
1999-11-30,7.0,7.0,6.5,6.75,76800,0.0,1.0
1999-12-01,6.81,7.25,6.78,7.12,199200,0.0,1.0
1999-12-02,7.2,7.25,6.78,6.88,78600,0.0,1.0
1999-12-03,6.94,7.09,6.19,6.44,77400,0.0,1.0
1999-12-06,6.55,6.56,6.0,6.06,101400,0.0,1.0
1999-12-07,6.12,6.44,6.0,6.31,44400,0.0,1.0
1999-12-08,6.25,6.34,5.75,5.88,61800,0.0,1.0
1999-12-09,6.0,6.06,5.06,5.06,51600,0.0,1.0
1999-12-10,5.31,5.31,4.94,5.06,81000,0.0,1.0
1999-12-13,5.06,5.12,4.75,5.0,259800,0.0,1.0
1999-12-14,4.75,5.38,4.69,5.38,185400,0.0,1.0
1999-12-15,5.38,5.94,5.34,5.75,70200,0.0,1.0
1999-12-16,6.12,6.12,5.06,5.62,136800,0.0,1.0
1999-12-17,5.5,5.56,5.25,5.44,31800,0.0,1.0
1999-12-20,5.31,6.25,5.12,6.12,116400,0.0,1.0
1999-12-21,6.5,6.88,6.12,6.44,176400,0.0,1.0
1999-12-22,6.62,6.69,5.53,5.53,76800,0.0,1.0
1999-12-23,5.88,7.0,5.69,5.88,624600,0.0,1.0
1999-12-27,5.84,5.88,5.5,5.5,90600,0.0,1.0
1999-12-28,5.62,5.75,5.25,5.38,150600,0.0,1.0
1999-12-29,5.38,6.09,5.31,5.88,136200,0.0,1.0
1999-12-30,5.62,5.75,5.19,5.38,124800,0.0,1.0
1999-12-31,5.41,5.44,5.31,5.44,42600,0.0,1.0
2000-01-03,5.42,5.75,5.42,5.75,94800,0.0,1.0
2000-01-04,5.88,5.91,5.31,5.44,30000,0.0,1.0
2000-01-05,5.47,5.5,5.31,5.5,49200,0.0,1.0
2000-01-06,5.62,6.0,5.62,5.69,136200,0.0,1.0
2000-01-07,5.97,6.19,5.88,6.0,92400,0.0,1.0
2000-01-10,6.06,6.31,5.88,6.0,88200,0.0,1.0
2000-01-11,5.97,6.12,5.88,6.12,135600,0.0,1.0
2000-01-12,6.25,9.09,6.22,7.88,1785000,0.0,1.0
2000-01-13,8.03,8.38,7.31,8.0,328800,0.0,1.0
2000-01-14,7.97,8.0,7.62,7.81,132000,0.0,1.0
2000-01-18,8.25,10.09,8.25,10.09,618600,0.0,1.0
2000-01-19,11.88,14.0,11.19,12.5,1395600,0.0,1.0
2000-01-20,13.0,14.5,12.75,13.38,835200,0.0,1.0
2000-01-21,14.25,14.38,12.63,13.38,416400,0.0,1.0
2000-01-24,13.34,14.25,13.31,13.69,535800,0.0,1.0
2000-01-25,14.38,14.44,13.63,13.81,282000,0.0,1.0
2000-01-26,14.03,14.31,13.63,13.94,198000,0.0,1.0
2000-01-27,14.38,15.5,14.38,14.94,610800,0.0,1.0
2000-01-28,15.06,15.06,13.31,13.38,286800,0.0,1.0
2000-01-31,12.56,12.56,10.25,11.5,301800,0.0,1.0
2000-02-01,11.44,14.06,11.25,13.75,287400,0.0,1.0
2000-02-02,14.0,14.38,13.94,14.38,261600,0.0,1.0
2000-02-03,15.0,16.0,14.94,16.0,478200,0.0,1.0
2000-02-04,16.88,18.25,16.5,16.63,645600,0.0,1.0
2000-02-07,18.88,20.38,18.31,19.75,809400,0.0,1.0
2000-02-08,20.94,24.0,20.25,23.5,843000,0.0,1.0
2000-02-09,26.0,27.0,24.5,26.19,840000,0.0,1.0
2000-02-10,26.75,27.0,21.0,22.88,977400,0.0,1.0
2000-02-11,23.25,25.75,23.25,25.56,557400,0.0,1.0
2000-02-14,26.88,27.25,24.25,24.81,264600,0.0,1.0
2000-02-15,24.81,24.88,22.25,23.0,273000,0.0,1.0
2000-02-16,23.19,24.25,22.75,24.0,201600,0.0,1.0
2000-02-17,26.0,26.25,25.0,25.5,340200,0.0,1.0
2000-02-18,26.25,26.38,22.13,24.88,303600,0.0,1.0
2000-02-22,25.5,26.06,22.5,24.5,361800,0.0,1.0
2000-02-23,24.5,24.75,23.63,23.75,165600,0.0,1.0
2000-02-24,23.75,24.0,22.13,24.0,517800,0.0,1.0
2000-02-25,23.88,24.5,22.25,24.13,362400,0.0,1.0
2000-02-28,24.63,25.75,23.56,25.0,373800,0.0,1.0
2000-02-29,25.75,26.0,23.0,26.0,486600,0.0,1.0
2000-03-01,26.0,26.0,23.63,24.38,315000,0.0,1.0
2000-03-02,24.44,25.0,23.5,24.31,342600,0.0,1.0
2000-03-03,25.0,25.25,22.75,22.81,514800,0.0,1.0
2000-03-06,23.56,24.75,22.75,23.25,319800,0.0,1.0
2000-03-07,22.69,23.75,22.25,22.75,289800,0.0,1.0
2000-03-08,23.0,24.0,22.31,22.75,229800,0.0,1.0
2000-03-09,22.84,22.88,20.0,21.13,388200,0.0,1.0
2000-03-10,21.25,21.75,18.5,21.13,455400,0.0,1.0
2000-03-13,18.88,20.5,18.25,19.56,255600,0.0,1.0
2000-03-14,19.31,19.5,15.0,16.63,716400,0.0,1.0
2000-03-15,15.75,16.25,15.38,16.25,291000,0.0,1.0
2000-03-16,17.22,18.5,16.69,17.88,401400,0.0,1.0
2000-03-17,17.75,17.75,16.25,16.94,156000,0.0,1.0
2000-03-20,16.88,17.0,14.63,15.0,189000,0.0,1.0
2000-03-21,13.63,13.75,11.5,12.5,531000,0.0,1.0
2000-03-22,12.5,15.25,12.5,14.75,379800,0.0,1.0
2000-03-23,15.06,15.25,13.25,13.75,248400,0.0,1.0
2000-03-24,14.22,14.75,13.25,13.5,129600,0.0,1.0
2000-03-27,13.75,13.75,12.75,13.25,177600,0.0,1.0
2000-03-28,12.81,13.25,11.75,12.25,301800,0.0,1.0
2000-03-29,12.38,13.25,10.69,12.31,571200,0.0,1.0
2000-03-30,12.0,12.19,10.75,11.0,161400,0.0,1.0
2000-03-31,10.69,13.0,10.5,12.5,403800,0.0,1.0
