date,open_price,high_price,low_price,close_price,volume,dividend,split
2006-11-28,28.39,28.39,28.15,28.31,1080600,0.0,1.0
2006-11-29,28.31,29.25,28.31,29.02,1164400,0.0,1.0
2006-11-30,29.15,29.3,28.66,29.15,835500,0.0,1.0
2006-12-01,29.25,29.44,29.0,29.15,928800,0.0,1.0
2006-12-04,29.5,29.89,29.35,29.8,867500,0.0,1.0
2006-12-05,29.9,30.44,29.8,30.26,740600,0.0,1.0
2006-12-06,30.25,31.06,30.17,30.55,1034900,0.0,1.0
2006-12-07,30.5,30.9,30.05,30.88,431900,0.0,1.0
2006-12-08,30.95,31.64,30.88,31.03,511800,0.0,1.0
2006-12-11,31.28,31.49,31.1,31.26,900600,0.0,1.0
2006-12-12,31.5,31.7,30.85,31.05,351600,0.0,1.0
2006-12-13,31.02,31.2,30.85,30.96,1169800,0.0,1.0
2006-12-14,30.98,31.05,30.61,30.65,905800,0.0,1.0
2006-12-15,30.55,30.75,29.5,30.7,2771500,0.0,1.0
2006-12-18,30.7,31.75,30.58,30.79,913600,0.0,1.0
2006-12-19,30.7,31.09,30.69,30.98,712700,0.0,1.0
2006-12-20,30.9,31.45,30.88,31.26,339300,0.0,1.0
2006-12-21,31.21,31.29,31.05,31.21,404900,0.0,1.0
2006-12-22,31.15,31.38,31.01,31.33,379600,0.0,1.0
2006-12-26,31.26,31.35,31.02,31.2,195500,0.0,1.0
2006-12-27,31.2,31.73,31.17,31.5,202000,0.0,1.0
2006-12-28,31.41,32.63,31.31,32.16,459300,0.0,1.0
2006-12-29,32.25,33.65,32.07,33.47,946300,0.0,1.0
2007-01-03,32.0,32.0,30.82,31.26,2457200,0.0,1.0
2007-01-04,31.06,31.25,29.87,30.5,1144500,0.0,1.0
2007-01-05,30.5,30.5,29.69,30.0,738400,0.0,1.0
2007-01-08,29.9,30.5,29.24,29.98,1424100,0.0,1.0
2007-01-09,29.9,30.2,29.88,30.05,837900,0.0,1.0
2007-01-10,30.14,30.3,29.91,30.07,290700,0.0,1.0
2007-01-11,30.32,31.05,30.15,30.63,412700,0.0,1.0
2007-01-12,30.93,32.48,30.93,31.23,534200,0.0,1.0
2007-01-16,31.3,31.54,30.5,30.84,582100,0.0,1.0
2007-01-17,31.0,31.43,30.4,30.88,459900,0.0,1.0
2007-01-18,30.81,31.0,30.05,30.3,320400,0.0,1.0
2007-01-19,30.2,30.73,30.04,30.25,571600,0.0,1.0
2007-01-22,30.23,30.45,29.35,29.68,421500,0.0,1.0
2007-01-23,29.55,30.14,29.47,30.08,378200,0.0,1.0
2007-01-24,30.3,30.45,29.76,30.02,477000,0.0,1.0
2007-01-25,30.15,30.44,29.23,29.33,839800,0.0,1.0
2007-01-26,29.3,29.33,28.3,29.01,1043900,0.0,1.0
2007-01-29,28.95,29.25,28.55,29.06,396400,0.0,1.0
2007-01-30,29.0,29.46,28.75,29.22,260500,0.0,1.0
2007-01-31,30.05,32.0,30.05,30.63,1469200,0.0,1.0
2007-02-01,30.63,30.67,30.13,30.35,587000,0.0,1.0
2007-02-02,30.35,30.85,30.35,30.67,253900,0.0,1.0
2007-02-05,30.8,31.08,30.26,30.88,420500,0.0,1.0
2007-02-06,30.88,31.65,30.75,31.16,389700,0.0,1.0
2007-02-07,31.3,31.47,30.96,30.99,389700,0.0,1.0
2007-02-08,31.24,32.0,31.12,31.21,858500,0.0,1.0
2007-02-09,31.25,31.59,31.0,31.45,609200,0.0,1.0
2007-02-12,31.95,32.0,30.88,31.0,468400,0.0,1.0
2007-02-13,30.7,31.3,30.2,30.28,431800,0.0,1.0
2007-02-14,30.39,30.5,30.0,30.2,374300,0.0,1.0
2007-02-15,30.5,30.7,29.82,30.35,930200,0.0,1.0
2007-02-16,30.5,30.5,29.93,30.17,436300,0.0,1.0
2007-02-20,30.1,30.24,30.03,30.07,722200,0.0,1.0
2007-02-21,29.53,30.24,29.5,30.02,823600,0.0,1.0
2007-02-22,29.8,30.56,29.8,30.05,1031800,0.0,1.0
2007-02-23,30.05,30.31,29.93,30.1,363300,0.0,1.0
2007-02-26,30.28,30.3,29.8,30.09,450600,0.0,1.0
2007-02-27,29.85,30.1,29.33,29.46,730400,0.0,1.0
2007-02-28,29.51,29.65,29.4,29.51,462200,0.0,1.0
2007-03-01,28.75,29.59,28.75,29.14,642100,0.0,1.0
2007-03-02,29.14,29.15,27.45,28.0,777900,0.0,1.0
2007-03-05,27.6,28.3,27.6,27.98,659900,0.0,1.0
2007-03-06,29.95,30.8,28.5,28.72,1728200,0.0,1.0
2007-03-07,28.65,28.93,28.33,28.67,2146400,0.0,1.0
2007-03-08,29.0,29.62,28.86,29.06,1189200,0.0,1.0
2007-03-09,29.2,29.43,29.0,29.26,404600,0.0,1.0
2007-03-12,29.45,29.95,29.38,29.51,230700,0.0,1.0
2007-03-13,29.76,29.93,29.23,29.52,350700,0.0,1.0
2007-03-14,29.65,29.65,28.45,29.15,376800,0.0,1.0
2007-03-15,29.15,31.24,28.2,31.05,3086100,0.0,1.0
2007-03-16,30.65,31.42,30.6,30.97,814700,0.0,1.0
2007-03-19,30.26,32.02,30.26,31.85,1314800,0.0,1.0
2007-03-20,31.7,31.9,31.5,31.84,656900,0.0,1.0
