date,open_price,high_price,low_price,close_price,volume,dividend,split
2014-07-31,20.0,20.33,19.3,19.99,14208657,0.0,1.0
2014-08-01,20.0,20.1,19.34,19.85,2125626,0.0,1.0
2014-08-04,19.85,20.1,19.6,20.01,592817,0.0,1.0
2014-08-05,19.94,20.48,19.77,20.21,1077591,0.0,1.0
2014-08-06,20.2,20.33,20.05,20.33,900913,0.0,1.0
2014-08-07,20.33,20.49,20.3,20.42,546020,0.0,1.0
2014-08-08,20.49,20.68,20.4,20.53,402530,0.0,1.0
2014-08-11,20.51,20.6,20.44,20.5,442471,0.0,1.0
2014-08-12,20.45,20.55,20.45,20.5,240691,0.0,1.0
2014-08-13,20.5,20.6,20.47,20.53,438485,0.0,1.0
2014-08-14,20.5,20.59,20.45,20.5,200595,0.0,1.0
2014-08-15,20.68,20.68,20.45,20.51,143341,0.0,1.0
2014-08-18,21.2,21.2,20.41,20.66,186915,0.0,1.0
2014-08-19,20.5,20.68,20.5,20.63,403960,0.0,1.0
2014-08-20,20.51,20.75,20.5,20.58,291124,0.0,1.0
2014-08-21,20.54,20.74,20.54,20.72,221909,0.0,1.0
2014-08-22,20.75,20.91,20.66,20.85,259679,0.0,1.0
2014-08-25,20.74,21.31,20.55,21.2,558939,0.0,1.0
2014-08-26,21.15,21.45,21.15,21.32,691048,0.0,1.0
2014-08-27,21.2,21.35,21.15,21.27,265050,0.0,1.0
2014-08-28,21.1,21.7,21.02,21.5,3070248,0.0,1.0
2014-08-29,21.5,21.74,21.33,21.5,1271821,0.0,1.0
2014-09-02,21.35,21.79,21.32,21.7,665741,0.0,1.0
2014-09-03,21.64,21.8,21.52,21.68,329716,0.0,1.0
2014-09-04,21.59,21.95,21.21,21.5,445570,0.0,1.0
2014-09-05,21.5,22.55,21.5,22.4,835298,0.0,1.0
2014-09-08,22.35,22.8,22.26,22.5,654132,0.0,1.0
2014-09-09,22.53,23.09,22.19,22.48,945831,0.0,1.0
2014-09-10,22.48,23.18,22.4,22.99,976551,0.0,1.0
2014-09-11,22.81,23.7,22.6,23.25,929995,0.0,1.0
2014-09-12,23.0,23.9,23.0,23.49,691089,0.0,1.0
2014-09-15,23.58,24.88,23.58,24.84,1157503,0.0,1.0
2014-09-16,25.05,25.4,23.82,24.22,974557,0.0,1.0
2014-09-17,24.29,24.9,24.15,24.31,750612,0.0,1.0
2014-09-18,24.31,24.44,23.96,24.19,751328,0.0,1.0
2014-09-19,24.12,24.63,23.09,23.68,2784756,0.0,1.0
2014-09-22,23.64,24.06,23.41,23.99,713002,0.0,1.0
2014-09-23,24.12,24.2,23.58,23.97,1185737,0.0,1.0
2014-09-24,23.97,25.0,23.83,24.84,1333045,0.0,1.0
2014-09-25,24.91,25.15,24.65,24.68,1202611,0.0,1.0
2014-09-26,24.6,25.12,24.5,25.04,927525,0.0,1.0
2014-09-29,24.72,25.23,24.52,25.17,876229,0.0,1.0
2014-09-30,25.13,25.3,24.67,25.03,4606484,0.0,1.0
2014-10-01,24.93,25.1,23.21,23.85,1214517,0.0,1.0
2014-10-02,23.9,25.69,23.88,25.35,945367,0.0,1.0
2014-10-03,25.66,25.74,25.1,25.13,339000,0.0,1.0
2014-10-06,25.17,25.19,24.64,24.98,520482,0.0,1.0
2014-10-07,24.84,25.03,24.54,24.73,396031,0.0,1.0
2014-10-08,24.65,25.59,24.58,25.48,425469,0.0,1.0
2014-10-09,25.35,25.48,24.38,24.42,469145,0.0,1.0
2014-10-10,24.22,24.22,23.64,23.67,639781,0.0,1.0
2014-10-13,23.66,23.98,23.43,23.52,451025,0.0,1.0
2014-10-14,23.57,23.91,23.43,23.73,468492,0.0,1.0
2014-10-15,23.49,24.3,23.22,24.22,337632,0.0,1.0
2014-10-16,24.01,24.59,23.8,24.25,395210,0.0,1.0
2014-10-17,24.44,24.67,23.53,23.63,225338,0.0,1.0
2014-10-20,23.63,24.21,23.46,23.96,246863,0.0,1.0
2014-10-21,23.99,25.28,23.85,25.19,624832,0.0,1.0
2014-10-22,25.13,25.24,24.04,24.07,284252,0.0,1.0
2014-10-23,24.2,24.4,24.11,24.26,509883,0.0,1.0
2014-10-24,24.37,25.04,24.22,24.94,241807,0.0,1.0
2014-10-27,24.68,24.79,23.45,24.46,308615,0.0,1.0
2014-10-28,24.5,25.46,24.4,25.2,488658,0.0,1.0
2014-10-29,25.28,25.62,25.04,25.55,254099,0.0,1.0
2014-10-30,25.38,26.0,24.87,25.64,305996,0.0,1.0
2014-10-31,26.03,26.34,25.6,26.03,367141,0.0,1.0
2014-11-03,26.0,26.25,25.5,25.9,228162,0.0,1.0
2014-11-04,25.85,25.89,25.25,25.35,157957,0.0,1.0
2014-11-05,25.44,25.44,24.87,25.09,262966,0.0,1.0
2014-11-06,25.04,25.28,24.44,24.74,255064,0.0,1.0
2014-11-07,24.58,24.92,24.37,24.73,272083,0.0,1.0
2014-11-10,24.81,25.01,24.42,24.77,251066,0.0,1.0
2014-11-11,24.81,24.97,24.17,24.21,354720,0.0,1.0
2014-11-12,24.15,24.3,23.64,23.72,776548,0.0,1.0
2014-11-13,23.86,24.54,23.74,23.81,458358,0.0,1.0
2014-11-14,24.14,24.4,22.85,24.05,743829,0.0,1.0
2014-11-17,23.93,26.16,23.7,25.64,514327,0.0,1.0
2014-11-18,25.81,26.04,25.16,25.43,330593,0.0,1.0
2014-11-19,25.43,26.39,24.88,25.7,478675,0.0,1.0
2014-11-20,25.57,26.38,25.55,26.06,449806,0.0,1.0
2014-11-21,26.44,26.75,26.04,26.55,634889,0.0,1.0
2014-11-24,26.61,27.48,26.56,26.97,489245,0.0,1.0
2014-11-25,27.08,27.89,26.56,27.85,552908,0.0,1.0
2014-11-26,28.23,28.72,27.77,28.72,711323,0.0,1.0
2014-11-28,28.64,29.09,28.42,28.79,161236,0.0,1.0
2014-12-01,28.79,29.04,27.91,28.3,406491,0.0,1.0
2014-12-02,28.38,29.52,27.43,28.43,811860,0.0,1.0
2014-12-03,28.4,28.83,28.03,28.51,443027,0.0,1.0
2014-12-04,28.57,29.2,28.13,28.93,584714,0.0,1.0
2014-12-05,28.93,29.42,28.67,29.16,264057,0.0,1.0
2014-12-08,29.01,29.44,28.7,28.91,243730,0.0,1.0
2014-12-09,28.56,29.6,28.5,29.13,284775,0.0,1.0
2014-12-10,29.25,29.53,28.77,29.42,368953,0.0,1.0
2014-12-11,29.46,30.18,28.75,29.02,385381,0.0,1.0
2014-12-12,28.74,29.04,28.15,28.58,368897,0.0,1.0
2014-12-15,28.74,29.32,27.91,28.94,381039,0.0,1.0
2014-12-16,28.81,29.12,28.22,28.57,464249,0.0,1.0
2014-12-17,28.56,29.23,27.95,29.18,458030,0.0,1.0
