date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,39.31,39.44,37.88,38.06,32000,0.0,1.0
1999-11-02,38.13,39.25,38.13,39.06,207500,0.0,1.0
1999-11-03,39.13,39.38,38.75,39.06,331100,0.0,1.0
1999-11-04,39.0,39.06,38.0,38.06,50200,0.0,1.0
1999-11-05,38.44,38.69,38.06,38.44,52100,0.0,1.0
1999-11-08,38.41,38.44,38.0,38.13,39300,0.0,1.0
1999-11-09,38.38,38.5,38.13,38.44,39200,0.0,1.0
1999-11-10,38.38,40.0,38.13,39.0,268300,0.0,1.0
1999-11-11,39.13,40.0,39.06,39.56,42700,0.0,1.0
1999-11-12,39.75,42.5,39.69,41.88,151200,0.0,1.0
1999-11-15,42.38,42.69,40.19,40.63,77900,0.0,1.0
1999-11-16,41.38,41.38,40.44,40.88,52600,0.0,1.0
1999-11-17,41.13,42.13,40.75,41.38,79000,0.0,1.0
1999-11-18,41.25,41.5,41.06,41.38,75400,0.0,1.0
1999-11-19,41.47,41.5,40.63,41.13,58400,0.0,1.0
1999-11-22,41.38,45.75,41.34,44.38,177800,0.0,1.0
1999-11-23,44.5,45.75,43.13,44.63,241100,0.0,1.0
1999-11-24,44.25,45.88,44.25,45.0,116200,0.0,1.0
1999-11-26,45.0,45.44,41.94,43.88,42600,0.0,1.0
1999-11-29,44.31,44.63,44.13,44.38,81500,0.0,1.0
1999-11-30,46.88,49.0,46.5,48.56,659000,0.0,1.0
1999-12-01,48.63,51.0,46.5,51.0,1208500,0.0,1.0
1999-12-02,50.56,51.75,49.0,51.56,661800,0.0,1.0
1999-12-03,51.63,52.5,50.25,51.41,283400,0.0,1.0
1999-12-06,51.13,51.5,47.13,47.5,72000,0.0,1.0
1999-12-07,47.69,50.0,47.5,49.88,106100,0.0,1.0
1999-12-08,49.75,50.13,49.63,50.0,91800,0.0,1.0
1999-12-09,49.63,50.5,48.88,49.0,242500,0.0,1.0
1999-12-10,49.0,50.0,48.13,48.94,127500,0.0,1.0
