date,open_price,high_price,low_price,close_price,volume,dividend,split
2006-10-13,17.0,18.39,16.9,18.18,50545200,0.0,1.0
2006-10-16,18.88,18.89,18.08,18.11,9162700,0.0,1.0
2006-10-17,18.07,18.08,17.66,17.97,6965200,0.0,1.0
2006-10-18,18.24,18.24,17.59,17.67,5937600,0.0,1.0
2006-10-19,17.67,17.79,17.21,17.27,5926800,0.0,1.0
2006-10-20,17.4,17.9,17.25,17.85,5761200,0.0,1.0
2006-10-23,17.85,18.1,17.65,17.79,4609200,0.0,1.0
2006-10-24,17.8,18.08,17.72,17.9,3521200,0.0,1.0
2006-10-25,17.98,18.09,17.61,18.07,4859600,0.0,1.0
2006-10-26,18.23,19.93,18.07,19.31,18918800,0.0,1.0
2006-10-27,19.6,20.1,19.38,20.07,15557600,0.0,1.0
2006-10-30,20.27,21.1,20.12,20.33,7756000,0.0,1.0
2006-10-31,20.6,20.98,19.78,20.0,5288000,0.0,1.0
2006-11-01,20.2,20.43,19.75,19.75,3416400,0.0,1.0
2006-11-02,19.75,20.4,19.5,19.51,3286800,0.0,1.0
2006-11-03,19.64,19.97,19.6,19.85,3148000,0.0,1.0
2006-11-06,19.9,20.27,19.77,19.99,3369200,0.0,1.0
2006-11-07,20.0,20.15,19.76,19.96,2827600,0.0,1.0
2006-11-08,19.51,19.62,18.8,19.18,6203600,0.0,1.0
2006-11-09,19.28,20.2,19.1,20.2,3969200,0.0,1.0
2006-11-10,20.0,20.11,19.51,19.99,3062400,0.0,1.0
2006-11-13,19.96,19.96,19.72,19.88,1331200,0.0,1.0
2006-11-14,19.92,20.06,19.7,19.94,2080000,0.0,1.0
2006-11-15,19.94,20.12,19.85,20.02,2366800,0.0,1.0
2006-11-16,19.96,20.08,19.85,20.08,1496000,0.0,1.0
2006-11-17,20.0,20.0,19.64,19.77,1943600,0.0,1.0
2006-11-20,19.85,19.89,19.33,19.5,1708000,0.0,1.0
2006-11-21,19.4,19.45,19.0,19.26,6373200,0.0,1.0
2006-11-22,18.94,19.48,18.8,19.33,5877600,0.0,1.0
2006-11-24,19.02,19.2,18.98,19.17,564400,0.0,1.0
2006-11-27,19.0,19.1,18.45,18.9,3306000,0.0,1.0
2006-11-28,18.6,18.94,18.08,18.9,3128800,0.0,1.0
2006-11-29,19.15,19.19,18.9,19.04,1834400,0.0,1.0
2006-11-30,19.0,19.07,18.76,18.97,986400,0.0,1.0
2006-12-01,18.93,18.95,18.71,18.82,1486000,0.0,1.0
2006-12-04,18.62,18.8,18.57,18.76,1227600,0.0,1.0
2006-12-05,18.75,19.07,18.68,18.98,1480000,0.0,1.0
2006-12-06,18.98,19.11,18.73,19.1,2320800,0.0,1.0
2006-12-07,19.2,19.25,18.9,19.21,1459200,0.0,1.0
2006-12-08,19.06,19.45,19.05,19.35,2180800,0.0,1.0
2006-12-11,19.35,19.5,18.91,18.96,1998400,0.0,1.0
2006-12-12,18.9,19.82,18.75,19.72,3784800,0.0,1.0
2006-12-13,19.1,19.1,18.12,18.24,9166400,0.0,1.0
2006-12-14,18.25,18.34,17.65,17.96,6538800,0.0,1.0
2006-12-15,18.23,18.85,18.0,18.7,15317200,0.0,1.0
2006-12-18,18.6,18.65,18.13,18.18,3076000,0.0,1.0
2006-12-19,18.03,18.14,17.76,17.9,3659600,0.0,1.0
2006-12-20,17.9,18.17,17.8,17.95,1712800,0.0,1.0
2006-12-21,17.9,18.03,17.75,17.85,1865600,0.0,1.0
2006-12-22,17.9,17.94,17.78,17.85,2151200,0.0,1.0
