date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-05-28,11.95,11.95,11.95,11.95,20830,0.0,1.0
2009-05-29,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-01,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-02,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-03,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-04,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-05,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-08,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-09,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-10,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-11,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-12,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-15,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-16,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-17,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-18,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-19,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-22,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-23,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-24,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-25,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-26,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-29,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-06-30,11.95,11.95,11.95,11.95,0,0.0,1.0
2009-07-01,12.61,12.61,12.61,12.61,700,0.0,1.0
2009-07-02,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-06,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-07,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-08,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-09,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-10,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-13,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-14,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-15,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-16,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-17,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-20,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-21,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-22,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-23,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-24,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-27,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-28,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-29,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-30,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-07-31,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-08-03,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-08-04,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-08-05,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-08-06,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-08-07,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-08-10,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-08-11,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-08-12,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-08-13,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-08-14,12.61,12.61,12.61,12.61,0,0.0,1.0
2009-08-17,14.2,14.2,14.2,14.2,170,0.0,1.0
