date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,15.5,15.75,15.25,15.75,155700,0.0,1.0
1999-11-02,15.75,16.19,15.69,15.88,261100,0.0,1.0
1999-11-03,15.94,16.38,15.94,16.25,203900,0.0,1.0
1999-11-04,16.38,16.5,16.25,16.38,205000,0.0,1.0
1999-11-05,16.38,16.75,16.38,16.69,254600,0.0,1.0
1999-11-08,16.56,16.56,16.25,16.5,298500,0.0,1.0
1999-11-09,16.5,16.5,16.25,16.44,209400,0.0,1.0
1999-11-10,16.31,17.0,16.25,16.88,257700,0.0,1.0
1999-11-11,16.88,17.5,16.81,17.25,366500,0.0,1.0
1999-11-12,17.25,17.56,17.0,17.44,262600,0.0,1.0
1999-11-15,17.44,17.44,16.69,17.44,295800,0.0,1.0
1999-11-16,17.31,17.75,17.19,17.25,269700,0.0,1.0
1999-11-17,17.31,17.63,17.13,17.44,184400,0.0,1.0
1999-11-18,17.5,18.0,17.44,18.0,239100,0.0,1.0
1999-11-19,18.0,18.0,17.5,17.56,323000,0.0,1.0
1999-11-22,17.63,17.94,17.5,17.5,167000,0.0,1.0
1999-11-23,17.56,18.13,17.5,17.63,363300,0.0,1.0
1999-11-24,17.69,17.75,17.5,17.5,462400,0.0,1.0
1999-11-26,17.5,17.63,17.0,17.63,237400,0.0,1.0
1999-11-29,17.38,17.38,16.75,17.25,192000,0.04,1.0
1999-11-30,17.06,17.38,16.94,17.38,265800,0.0,1.0
1999-12-01,17.19,17.5,17.13,17.5,160300,0.0,1.0
1999-12-02,17.31,17.69,17.19,17.63,140100,0.0,1.0
1999-12-03,17.5,17.75,17.25,17.31,204500,0.0,1.0
1999-12-06,17.06,17.19,16.63,17.19,188800,0.0,1.0
1999-12-07,17.31,17.31,16.88,17.19,207100,0.0,1.0
1999-12-08,17.19,17.19,17.0,17.06,129300,0.0,1.0
1999-12-09,17.19,17.69,17.13,17.5,241500,0.0,1.0
1999-12-10,17.38,17.44,16.88,17.0,181300,0.0,1.0
1999-12-13,16.88,16.88,16.5,16.68,191700,0.0,1.0
1999-12-14,16.56,17.31,16.56,17.13,296100,0.0,1.0
1999-12-15,17.0,17.13,16.56,16.56,631300,0.0,1.0
1999-12-16,16.56,16.75,16.19,16.5,455800,0.0,1.0
1999-12-17,16.38,16.88,16.38,16.69,310400,0.0,1.0
1999-12-20,16.63,16.81,16.38,16.56,116800,0.0,1.0
1999-12-21,16.69,16.75,16.38,16.44,227400,0.0,1.0
1999-12-22,16.38,17.13,16.31,16.94,185100,0.0,1.0
1999-12-23,16.94,17.19,16.81,16.94,205100,0.0,1.0
1999-12-27,16.81,16.94,16.69,16.81,144900,0.0,1.0
1999-12-28,16.63,16.88,15.88,16.0,328800,0.0,1.0
1999-12-29,16.13,16.31,16.0,16.25,218100,0.0,1.0
1999-12-30,16.38,16.63,16.31,16.31,211400,0.0,1.0
1999-12-31,16.31,16.56,16.19,16.25,457000,0.0,1.0
2000-01-03,16.38,16.38,16.0,16.06,235200,0.0,1.0
2000-01-04,16.0,16.13,15.94,16.0,188600,0.0,1.0
2000-01-05,16.0,16.31,16.0,16.06,168900,0.0,1.0
2000-01-06,16.19,16.31,16.0,16.19,177700,0.0,1.0
2000-01-07,16.31,16.94,16.31,16.94,170300,0.0,1.0
2000-01-10,16.94,16.94,16.69,16.75,204000,0.0,1.0
2000-01-11,16.5,16.94,16.5,16.88,182200,0.0,1.0
2000-01-12,16.81,16.94,16.5,16.56,90500,0.0,1.0
2000-01-13,17.38,17.38,17.0,17.19,602200,0.0,1.0
