date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-26,39.45,40.5,0.0,39.45,59822,0.0,1.0
2007-07-27,40.0,40.2,0.0,40.0,73229,0.0,1.0
2007-07-30,39.35,39.8,0.0,39.35,34851,0.0,1.0
2007-07-31,39.55,39.9,0.0,39.55,46409,0.0,1.0
2007-08-01,38.5,38.72,0.0,38.5,43870,0.0,1.0
2007-08-02,37.65,37.9,0.0,37.65,70582,0.0,1.0
2007-08-03,37.5,38.2,0.0,37.5,72425,0.0,1.0
2007-08-06,38.3,38.95,0.0,38.3,55812,0.0,1.0
2007-08-07,38.3,38.5,0.0,38.3,49797,0.0,1.0
2007-08-08,39.1,39.6,0.0,39.1,34887,0.0,1.0
2007-08-09,40.0,41.0,0.0,40.0,64386,0.0,1.0
2007-08-10,40.15,41.15,0.0,40.15,39346,0.0,1.0
2007-08-13,40.15,40.7,0.0,40.15,29116,0.0,1.0
2007-08-14,38.9,40.0,0.0,38.9,25785,0.0,1.0
2007-08-15,36.7,37.4,0.0,36.7,34025,0.0,1.0
2007-08-16,36.2,37.75,0.0,36.2,70908,0.0,1.0
2007-08-17,37.3,38.0,0.0,37.3,33531,0.0,1.0
2007-08-20,36.85,37.25,0.0,36.85,85559,0.0,1.0
2007-08-21,37.25,37.79,0.0,37.25,23968,0.0,1.0
2007-08-22,36.85,36.9,0.0,36.85,50525,0.0,1.0
2007-08-23,36.85,37.1,0.0,36.85,32086,0.0,1.0
2007-08-24,37.4,37.6,0.0,37.4,16888,0.0,1.0
2007-08-27,37.07,37.53,0.0,37.07,29685,0.0,1.0
2007-08-28,37.4,38.11,0.0,37.4,40732,0.0,1.0
2007-08-29,38.65,38.78,0.0,38.65,67026,0.0,1.0
2007-08-30,37.88,38.24,0.0,37.88,44957,0.0,1.0
2007-08-31,38.65,38.9,0.0,38.65,49075,0.0,1.0
2007-09-04,38.0,38.0,0.0,38.0,38045,0.0,1.0
2007-09-05,36.45,37.05,0.0,36.45,38152,0.0,1.0
2007-09-06,36.65,36.95,0.0,36.65,37405,0.0,1.0
2007-09-07,36.8,36.95,0.0,36.8,32605,0.0,1.0
2007-09-10,36.95,37.35,0.0,36.95,59223,0.0,1.0
2007-09-11,37.45,37.7,0.0,37.45,35260,0.0,1.0
2007-09-12,37.1,37.13,0.0,37.1,34101,0.0,1.0
2007-09-13,36.85,37.05,0.0,36.85,69522,0.0,1.0
2007-09-14,37.25,37.5,0.0,37.25,9403,0.0,1.0
2007-09-17,37.1,37.38,0.0,37.1,40915,0.0,1.0
2007-09-18,36.82,36.9,0.0,36.82,79775,0.0,1.0
2007-09-19,36.5,36.95,0.0,36.5,148874,0.0,1.0
2007-09-20,36.85,37.25,0.0,36.85,136454,0.0,1.0
2007-09-21,37.71,38.05,0.0,37.71,23343,0.0,1.0
2007-09-24,37.72,38.15,0.0,37.72,152838,0.0,1.0
2007-09-25,38.11,38.4,0.0,38.11,51894,0.0,1.0
2007-09-26,39.27,39.3,0.0,39.27,45715,0.0,1.0
2007-09-27,40.56,40.85,0.0,40.56,26110,0.0,1.0
2007-09-28,39.95,40.1,0.0,39.95,27580,0.0,1.0
2007-10-01,40.48,40.85,0.0,40.48,62458,0.0,1.0
2007-10-02,40.25,40.6,0.0,40.25,85167,0.0,1.0
2007-10-03,41.25,41.6,0.0,41.25,39578,0.0,1.0
2007-10-04,40.91,41.3,0.0,40.91,48772,0.0,1.0
2007-10-05,41.5,41.9,0.0,41.5,23623,0.0,1.0
2007-10-08,41.0,41.6,0.0,41.0,14244,0.0,1.0
2007-10-09,41.7,41.7,0.0,41.7,37150,0.0,1.0
2007-10-10,40.68,40.87,0.0,40.68,24050,0.0,1.0
2007-10-11,40.55,40.95,0.0,40.55,1231572,0.0,1.0
2007-10-12,40.99,41.13,0.0,40.99,22246,0.0,1.0
2007-10-15,40.69,40.9,0.0,40.69,27282,0.0,1.0
2007-10-16,39.75,40.25,0.0,39.75,17628,0.0,1.0
2007-10-17,39.23,39.48,0.0,39.23,36457,0.0,1.0
2007-10-18,38.3,38.35,0.0,38.3,41611,0.0,1.0
2007-10-19,37.01,37.97,0.0,37.01,45178,0.0,1.0
2007-10-22,37.85,37.85,0.0,37.85,124963,0.0,1.0
2007-10-23,37.6,38.08,0.0,37.6,65221,0.0,1.0
2007-10-24,37.0,37.39,0.0,37.0,48182,0.0,1.0
2007-10-25,36.72,37.2,0.0,36.72,27617,0.0,1.0
