date,open_price,high_price,low_price,close_price,volume,dividend,split
2014-11-25,16.45,16.45,15.75,15.75,3311,0.0,1.0
2014-11-26,15.75,16.25,15.2,15.75,104738,0.0,1.0
2014-11-28,15.85,16.5,15.85,16.5,1165385,0.0,1.0
2014-12-01,16.5,16.5,15.59,15.7,4049,0.0,1.0
2014-12-02,15.5,15.68,15.0,15.39,65493,0.0,1.0
2014-12-03,15.1,15.1,14.7,14.75,13402,0.0,1.0
2014-12-04,15.15,15.6,14.9,15.15,45557,0.0,1.0
2014-12-05,15.0,15.72,15.0,15.5,22146,0.0,1.0
2014-12-08,15.5,15.5,15.2,15.4,16094,0.0,1.0
2014-12-09,15.2,15.3,14.9,15.2,12769,0.0,1.0
2014-12-10,14.9,15.75,14.9,15.0,9808,0.0,1.0
2014-12-11,15.1,15.15,14.5,15.0,14665,0.0,1.0
2014-12-12,14.9,15.4,14.5,14.7,12739,0.0,1.0
2014-12-15,14.6,14.6,13.9,14.0,14437,0.0,1.0
2014-12-16,13.81,14.3,13.6,14.0,22260,0.0,1.0
2014-12-17,14.11,14.25,14.1,14.15,7318,0.0,1.0
2014-12-18,14.75,14.75,14.2,14.5,18710,0.0,1.0
2014-12-19,14.79,14.79,14.4,14.75,24623,0.0,1.0
2014-12-22,14.5,14.5,14.2,14.2,7945,0.0,1.0
2014-12-23,14.6,14.65,14.4,14.6,7863,0.0,1.0
2014-12-24,14.5,14.65,14.4,14.6,4990,0.0,1.0
2014-12-26,14.6,15.0,14.5,14.6,63070,0.0,1.0
2014-12-29,14.3,14.7,14.3,14.5,116109,0.0,1.0
2014-12-30,14.43,14.8,14.33,14.8,13523,0.0,1.0
2014-12-31,15.0,15.0,14.12,14.12,14111,0.0,1.0
2015-01-02,14.4,15.0,14.1,14.1,4030,0.0,1.0
2015-01-05,14.2,14.25,13.5,13.8,13811,0.0,1.0
2015-01-06,13.6,14.0,13.05,13.41,7263,0.0,1.0
2015-01-07,13.43,13.99,13.28,13.3,33469,0.0,1.0
2015-01-08,13.77,14.5,13.59,13.59,12163,0.0,1.0
2015-01-09,13.76,14.13,13.5,13.63,14108,0.0,1.0
2015-01-12,14.18,14.37,13.78,13.81,10182,0.0,1.0
2015-01-13,14.08,14.87,14.0,14.01,24510,0.0,1.0
2015-01-14,13.88,14.53,13.77,13.78,14751,0.0,1.0
2015-01-15,14.2,14.67,13.93,13.94,12630,0.0,1.0
2015-01-16,14.71,14.96,14.15,14.55,66269,0.0,1.0
2015-01-20,15.08,15.09,14.46,14.5,57715,0.0,1.0
2015-01-21,14.48,15.33,14.48,14.9,12599,0.0,1.0
2015-01-22,15.21,15.7,15.2,15.2,16787,0.0,1.0
