date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,41.85,41.85,40.3,41.85,18696,0.0,1.0
2007-07-16,40.85,41.05,40.8,40.85,7098,0.0,1.0
2007-07-17,40.95,40.97,40.7,40.95,14734,0.0,1.0
2007-07-18,40.4,40.45,39.8,40.4,8734,0.0,1.0
2007-07-19,41.25,41.25,40.55,41.25,12842,0.0,1.0
2007-07-20,40.7,41.15,40.15,40.7,34970,0.0,1.0
2007-07-23,40.6,40.9,40.4,40.6,15348,0.0,1.0
2007-07-24,39.35,40.15,39.35,39.35,9533,0.0,1.0
2007-07-25,39.65,40.05,39.55,39.65,6248,0.0,1.0
2007-07-26,38.1,39.45,37.75,38.1,9156,0.0,1.0
2007-07-27,37.1,37.6,36.7,37.1,9511,0.0,1.0
2007-07-30,36.8,36.8,36.05,36.8,12504,0.0,1.0
2007-07-31,37.4,37.6,37.05,37.4,9896,0.0,1.0
2007-08-01,36.35,36.35,35.65,36.35,7660,0.0,1.0
2007-08-02,36.6,36.84,35.95,36.6,5757,0.0,1.0
2007-08-03,36.72,36.9,36.3,36.72,56357,0.0,1.0
2007-08-06,35.9,36.25,35.45,35.9,19199,0.0,1.0
2007-08-07,36.4,36.4,35.3,36.4,10367,0.0,1.0
2007-08-08,37.35,37.4,37.05,37.35,6185,0.0,1.0
2007-08-09,36.95,37.4,36.35,36.95,6843,0.0,1.0
2007-08-10,35.65,35.65,34.5,35.65,20541,0.0,1.0
2007-08-13,35.25,35.25,34.95,35.25,5794,0.0,1.0
2007-08-14,34.4,34.7,33.9,34.4,9902,0.0,1.0
2007-08-15,32.6,33.3,32.6,32.6,20981,0.0,1.0
2007-08-16,31.0,31.6,29.85,31.0,16695,0.0,1.0
2007-08-17,31.55,31.6,30.5,31.55,22052,0.0,1.0
2007-08-20,33.55,33.6,32.65,33.55,24265,0.0,1.0
2007-08-21,32.75,32.75,32.3,32.75,7151,0.0,1.0
2007-08-22,33.8,33.8,32.75,33.8,16406,0.0,1.0
2007-08-23,34.35,34.35,33.9,34.35,14398,0.0,1.0
2007-08-24,35.65,35.65,34.85,35.65,9273,0.0,1.0
2007-08-27,36.55,36.55,35.25,36.55,9849,0.0,1.0
2007-08-28,35.05,36.4,35.05,35.05,17382,0.4086,1.0
2007-08-29,36.25,36.35,35.15,36.25,11978,0.0,1.0
2007-08-30,35.55,36.15,35.15,35.55,17601,0.0,1.0
2007-08-31,38.0,38.0,36.75,38.0,14053,0.0,1.0
2007-09-04,38.2,38.2,37.3,38.2,13119,0.0,1.0
2007-09-05,37.1,37.3,36.85,37.1,11653,0.0,1.0
2007-09-06,38.5,38.5,37.75,38.5,7445,0.0,1.0
2007-09-07,38.05,38.9,37.61,38.05,13460,0.0,1.0
2007-09-10,37.85,38.1,37.5,37.85,8498,0.0,1.0
2007-09-11,38.99,39.0,37.9,38.99,9897,0.0,1.0
2007-09-12,39.19,39.24,38.5,39.19,13113,0.0,1.0
2007-09-13,39.74,39.95,38.85,39.74,29930,0.0,1.0
2007-09-14,39.4,39.55,39.0,39.4,16903,0.0,1.0
2007-09-17,38.75,39.15,38.35,38.75,18359,0.0,1.0
2007-09-18,39.85,39.85,38.31,39.85,8255,0.0,1.0
2007-09-19,40.9,41.0,40.0,40.9,16515,0.0,1.0
2007-09-20,41.84,42.15,41.25,41.84,135539,0.0,1.0
2007-09-21,42.2,42.85,42.0,42.2,130048,0.0,1.0
2007-09-24,42.5,43.3,42.5,42.5,133113,0.0,1.0
2007-09-25,41.7,42.6,41.46,41.7,239895,0.0,1.0
2007-09-26,42.9,42.9,42.2,42.9,12277,0.0,1.0
2007-09-27,43.65,43.65,42.91,43.65,9679,0.0,1.0
2007-09-28,44.7,44.9,44.0,44.7,16577,0.0,1.0
2007-10-01,46.0,46.0,44.0,46.0,11633,0.0,1.0
2007-10-02,45.55,46.25,45.05,45.55,13967,0.0,1.0
2007-10-03,45.4,46.19,45.4,45.4,6817,0.0,1.0
2007-10-04,45.66,45.75,44.76,45.66,13537,0.0,1.0
2007-10-05,47.0,47.0,46.7,47.0,11476,0.0,1.0
2007-10-08,46.0,46.3,45.81,46.0,3842,0.0,1.0
2007-10-09,47.11,47.8,46.55,47.11,29709,0.0,1.0
2007-10-10,46.55,47.12,46.26,46.55,51186,0.0,1.0
2007-10-11,48.85,49.55,48.65,48.85,52604,0.0,1.0
2007-10-12,49.05,49.25,48.9,49.05,8639,0.0,1.0
2007-10-15,49.72,50.15,49.23,49.72,25798,0.0,1.0
2007-10-16,48.41,49.65,48.4,48.41,82015,0.0,1.0
2007-10-17,47.76,48.85,47.15,47.76,40062,0.0,1.0
2007-10-18,49.5,49.5,47.25,49.5,92685,0.0,1.0
2007-10-19,48.2,49.05,48.0,48.2,7408,0.0,1.0
2007-10-22,46.3,46.6,45.6,46.3,9260,0.0,1.0
2007-10-23,47.3,47.4,46.5,47.3,11830,0.0,1.0
2007-10-24,47.48,47.65,46.55,47.48,10259,0.0,1.0
2007-10-25,48.3,48.4,47.15,48.3,23228,0.0,1.0
2007-10-26,50.5,50.5,49.1,50.5,17838,0.0,1.0
2007-10-29,51.54,51.54,51.0,51.54,8682,0.0,1.0
2007-10-30,48.65,49.4,48.4,48.65,16428,0.0,1.0
2007-10-31,49.35,49.6,48.24,49.35,18742,0.0,1.0
