date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,96.25,97.31,95.06,97.13,360500,0.0,1.0
1999-11-02,96.5,99.38,96.38,98.25,640600,0.0,1.0
1999-11-03,98.19,98.56,96.75,97.38,537300,0.0,1.0
1999-11-04,98.0,100.7,97.25,98.13,657400,0.0,1.0
1999-11-05,98.75,101.1,98.75,100.3,356700,0.0,1.0
1999-11-08,100.5,101.6,99.63,101.3,621600,0.0,1.0
1999-11-09,101.5,101.5,96.63,96.94,395500,0.0,1.0
1999-11-10,96.88,97.47,95.63,97.38,358700,0.0,1.0
1999-11-11,97.25,97.25,95.81,96.19,208600,0.0,1.0
1999-11-12,96.25,101.0,96.25,100.5,438500,0.0,1.0
1999-11-15,99.88,100.4,98.25,98.69,312300,0.0,1.0
1999-11-16,99.38,103.0,98.75,101.3,721900,0.0,1.0
1999-11-17,101.3,101.5,99.5,99.63,602100,0.0,1.0
1999-11-18,100.0,100.1,98.56,99.75,447000,0.0,1.0
1999-11-19,99.56,100.6,99.13,100.0,464200,0.0,1.0
1999-11-22,99.94,99.94,96.5,96.63,416200,0.0,1.0
1999-11-23,96.56,97.19,94.88,95.56,319400,0.0,1.0
1999-11-24,95.75,95.75,94.13,95.06,203800,0.0,1.0
1999-11-26,95.06,95.69,94.0,95.19,161000,0.0,1.0
1999-11-29,95.0,95.0,90.94,91.63,663500,0.0,1.0
1999-11-30,92.0,98.06,91.38,96.81,690900,0.0,1.0
1999-12-01,96.44,97.13,93.75,95.5,624300,0.0,1.0
1999-12-02,95.25,97.44,95.19,96.94,512500,0.0,1.0
1999-12-03,97.63,100.4,97.5,99.88,573900,0.0,1.0
1999-12-06,99.0,99.06,95.81,96.09,323100,0.0,1.0
1999-12-07,96.19,96.5,94.0,96.19,586700,0.0,1.0
1999-12-08,95.5,95.81,93.19,93.5,244700,0.135,1.0
1999-12-09,93.53,95.25,93.5,95.16,370000,0.0,1.0
1999-12-10,48.38,50.38,48.06,49.98,343850,0.0,2.0
1999-12-13,49.75,50.0,48.38,48.63,677300,0.0,1.0
1999-12-14,48.41,49.75,48.38,49.38,651400,0.0,1.0
1999-12-15,49.44,50.44,49.13,50.13,776500,0.0,1.0
1999-12-16,49.94,51.38,49.38,49.81,941800,0.0,1.0
1999-12-17,50.0,50.02,47.5,48.63,1270900,0.0,1.0
1999-12-20,48.75,50.0,48.19,48.88,752300,0.0,1.0
1999-12-21,48.94,50.69,47.63,50.5,542400,0.0,1.0
1999-12-22,50.0,50.38,49.5,49.81,532500,0.0,1.0
1999-12-23,50.0,52.0,49.81,51.81,660200,0.0,1.0
1999-12-27,51.75,53.69,51.5,53.13,613100,0.0,1.0
1999-12-28,52.06,53.25,51.25,51.72,943000,0.0,1.0
1999-12-29,52.41,52.81,51.72,52.75,279900,0.0,1.0
1999-12-30,53.0,54.63,52.5,53.83,290500,0.0,1.0
1999-12-31,54.25,54.38,53.0,53.0,82800,0.0,1.0
2000-01-03,52.56,52.75,49.5,50.47,710100,0.0,1.0
2000-01-04,49.63,49.63,46.75,47.19,1276900,0.0,1.0
2000-01-05,47.5,49.19,46.81,48.61,929200,0.0,1.0
2000-01-06,48.19,49.63,47.81,49.25,515900,0.0,1.0
2000-01-07,49.14,49.88,48.5,49.88,612500,0.0,1.0
2000-01-10,49.94,50.0,48.19,48.63,528000,0.0,1.0
2000-01-11,48.38,48.44,46.88,47.75,873100,0.0,1.0
2000-01-12,47.75,50.19,47.63,49.94,787200,0.0,1.0
2000-01-13,52.0,55.13,51.13,54.81,2193600,0.0,1.0
2000-01-14,55.5,55.5,53.88,54.88,995100,0.0,1.0
2000-01-18,54.44,55.63,52.75,55.56,1015400,0.0,1.0
2000-01-19,55.69,59.94,55.63,57.19,2081500,0.0,1.0
2000-01-20,57.19,57.25,53.75,53.94,467800,0.0,1.0
2000-01-21,55.0,56.63,53.56,55.06,903600,0.0,1.0
2000-01-24,55.0,55.38,53.13,53.44,481800,0.0,1.0
2000-01-25,53.94,55.31,53.13,54.75,537700,0.0,1.0
2000-01-26,54.88,57.25,54.75,57.0,979800,0.0,1.0
2000-01-27,57.06,57.81,54.88,55.63,1014600,0.0,1.0
2000-01-28,55.38,55.38,53.19,54.0,788500,0.0,1.0
2000-01-31,53.88,60.56,53.38,60.38,2127600,0.0,1.0
2000-02-01,59.75,62.0,58.13,60.63,2151200,0.0,1.0
2000-02-02,61.25,62.38,58.13,58.91,1931300,0.0,1.0
2000-02-03,59.81,60.0,57.06,57.06,1848800,0.0,1.0
2000-02-04,57.59,59.13,57.59,58.19,953700,0.0,1.0
2000-02-07,58.0,59.31,57.19,59.25,447200,0.0,1.0
2000-02-08,59.44,60.63,58.88,60.38,770300,0.0,1.0
2000-02-09,59.38,59.75,57.13,57.25,590100,0.0,1.0
2000-02-10,57.25,58.13,57.06,57.31,1246300,0.0,1.0
2000-02-11,57.13,58.88,55.69,55.84,1047200,0.0,1.0
2000-02-14,56.25,56.75,54.06,55.13,660800,0.0,1.0
2000-02-15,55.06,59.5,54.88,58.63,956400,0.0,1.0
2000-02-16,58.38,58.88,56.38,56.88,902100,0.0,1.0
2000-02-17,58.0,59.13,56.38,58.88,1179900,0.0,1.0
2000-02-18,58.75,59.25,57.75,58.56,2051200,0.0,1.0
2000-02-22,58.38,58.5,55.44,56.88,956700,0.0,1.0
