date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,41.0,41.0,39.25,39.38,1019700,0.0,1.0
1999-11-02,39.0,39.63,38.75,39.0,1282700,0.0,1.0
1999-11-03,39.0,39.13,38.38,38.69,718100,0.0,1.0
1999-11-04,38.5,39.0,38.25,38.63,547000,0.0,1.0
1999-11-05,38.69,39.63,38.5,38.75,522200,0.0,1.0
1999-11-08,38.75,39.75,38.25,39.13,705300,0.0,1.0
1999-11-09,39.25,40.19,38.81,40.06,946400,0.0,1.0
1999-11-10,39.5,40.31,39.25,40.25,1049100,0.0,1.0
1999-11-11,40.25,40.25,39.44,40.06,570900,0.0,1.0
1999-11-12,40.13,40.81,39.81,40.63,600600,0.0,1.0
1999-11-15,40.63,40.75,39.69,40.56,867200,0.0,1.0
1999-11-16,40.31,42.44,40.31,42.31,782600,0.0,1.0
1999-11-17,42.31,44.88,41.75,44.5,1633100,0.0,1.0
1999-11-18,44.44,45.56,43.88,45.38,1001300,0.0,1.0
1999-11-19,45.5,47.13,44.94,46.31,1676200,0.0,1.0
1999-11-22,46.31,47.19,46.06,47.13,894100,0.0,1.0
1999-11-23,47.13,47.75,46.75,47.25,1143700,0.0,1.0
1999-11-24,47.19,47.5,46.06,46.56,883100,0.085,1.0
1999-11-26,46.88,46.88,45.81,46.06,254000,0.0,1.0
1999-11-29,46.06,46.19,45.25,46.13,694300,0.0,1.0
1999-11-30,46.19,48.06,46.19,47.0,902700,0.0,1.0
1999-12-01,46.5,47.06,46.5,46.5,782100,0.0,1.0
1999-12-02,47.25,48.63,47.0,48.44,794800,0.0,1.0
1999-12-03,49.25,50.94,49.25,50.88,1156600,0.0,1.0
1999-12-06,50.88,51.25,50.0,50.0,866100,0.0,1.0
1999-12-07,50.5,52.94,50.13,52.44,1240200,0.0,1.0
1999-12-08,52.38,53.44,51.5,53.25,737900,0.0,1.0
1999-12-09,55.5,57.06,53.56,54.44,2034500,0.0,1.0
1999-12-10,55.13,56.0,54.69,55.75,1259300,0.0,1.0
1999-12-13,55.75,57.88,55.75,57.0,1079600,0.0,1.0
1999-12-14,57.5,57.56,55.69,56.13,1225000,0.0,1.0
1999-12-15,57.0,57.19,55.5,55.56,964500,0.0,1.0
1999-12-16,55.38,57.31,55.25,57.31,1414700,0.0,1.0
