date,open_price,high_price,low_price,close_price,volume,dividend,split
2015-09-25,16.5,16.5,16.5,16.5,340,0.0,1.0
2015-09-28,16.5,16.5,16.5,16.5,0,0.0,1.0
2015-09-29,16.5,16.5,16.5,16.5,0,0.0,1.0
2015-09-30,16.5,16.5,16.5,16.5,0,0.0,1.0
2015-10-01,16.5,16.5,16.5,16.5,0,0.0,1.0
2015-10-02,16.5,16.5,16.5,16.5,0,0.0,1.0
2015-10-05,16.5,16.5,16.5,16.5,0,0.0,1.0
2015-10-06,16.5,16.5,16.5,16.5,0,0.0,1.0
2015-10-07,16.5,16.5,16.5,16.5,0,0.0,1.0
2015-10-08,16.5,16.5,16.5,16.5,0,0.0,1.0
2015-10-09,16.5,16.5,16.5,16.5,0,0.0,1.0
2015-10-12,17.01,17.01,17.01,17.01,127,0.0,1.0
2015-10-13,17.01,17.01,17.01,17.01,0,0.0,1.0
2015-10-14,17.01,17.01,17.01,17.01,0,0.0,1.0
2015-10-15,17.01,17.01,17.01,17.01,0,0.0,1.0
2015-10-16,16.9,16.9,16.9,16.9,407,0.0,1.0
2015-10-19,16.9,16.9,16.9,16.9,0,0.0,1.0
2015-10-20,16.9,16.9,16.9,16.9,60,0.0,1.0
2015-10-21,18.0,18.0,18.0,18.0,492,0.0,1.0
2015-10-22,18.0,18.0,18.0,18.0,62,0.0,1.0
2015-10-23,18.1,18.1,18.1,18.1,420,0.0,1.0
2015-10-26,18.1,18.1,18.1,18.1,0,0.0,1.0
2015-10-27,17.75,17.75,17.75,17.75,352,0.0,1.0
2015-10-28,17.75,17.75,17.75,17.75,0,0.0,1.0
2015-10-29,18.0,18.0,18.0,18.0,205,0.0,1.0
2015-10-30,17.8,17.8,17.75,17.75,925,0.0,1.0
2015-11-02,18.0,18.0,18.0,18.0,144,0.0,1.0
2015-11-03,18.0,18.0,18.0,18.0,1168,0.0,1.0
2015-11-04,17.0,17.5,17.0,17.5,487,0.0,1.0
2015-11-05,17.5,17.5,17.5,17.5,0,0.0,1.0
2015-11-06,17.15,17.15,17.15,17.15,268,0.0,1.0
2015-11-09,17.0,17.0,17.0,17.0,118,0.0,1.0
2015-11-10,17.0,17.0,17.0,17.0,212,0.0,1.0
2015-11-11,17.0,17.0,17.0,17.0,0,0.0,1.0
2015-11-12,17.25,17.25,17.25,17.25,269,0.0,1.0
2015-11-13,17.25,17.25,17.25,17.25,0,0.0,1.0
2015-11-16,17.25,17.25,17.25,17.25,0,0.0,1.0
2015-11-17,17.0,17.25,17.0,17.25,590,0.0,1.0
2015-11-18,17.25,17.25,17.25,17.25,47,0.0,1.0
2015-11-19,17.5,17.5,17.5,17.5,260,0.0,1.0
2015-11-20,16.63,17.0,16.63,17.0,28148,0.0,1.0
2015-11-23,17.0,17.0,17.0,17.0,96,0.0,1.0
2015-11-24,17.0,17.0,17.0,17.0,22,0.0,1.0
2015-11-25,17.0,17.0,17.0,17.0,482,0.0,1.0
2015-11-27,17.0,17.0,17.0,17.0,70,0.0,1.0
2015-11-30,17.0,17.0,17.0,17.0,0,0.0,1.0
2015-12-01,17.0,17.0,17.0,17.0,76,0.0,1.0
2015-12-02,17.0,17.0,17.0,17.0,0,0.0,1.0
2015-12-03,19.0,19.15,19.0,19.15,384,0.0,1.0
2015-12-04,19.15,19.15,19.15,19.15,43,0.0,1.0
2015-12-07,19.15,19.15,19.15,19.15,3,0.0,1.0
2015-12-08,18.44,18.44,18.44,18.44,1901,0.0,1.0
2015-12-09,18.44,18.44,18.44,18.44,195,0.0,1.0
2015-12-10,18.44,18.44,18.44,18.44,0,0.0,1.0
2015-12-11,19.15,19.26,19.15,19.26,3667,0.0,1.0
2015-12-14,19.26,19.26,19.26,19.26,51,0.0,1.0
2015-12-15,19.26,19.26,19.26,19.26,105,0.0,1.0
2015-12-16,19.26,19.26,19.26,19.26,52,0.0,1.0
2015-12-17,19.26,19.26,19.26,19.26,52,0.0,1.0
2015-12-18,19.26,19.26,19.26,19.26,106,0.0,1.0
2015-12-21,19.26,19.26,19.26,19.26,0,0.0,1.0
2015-12-22,19.26,19.26,19.26,19.26,94,0.0,1.0
2015-12-23,19.69,20.31,19.69,20.31,1524,0.0,1.0
