date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,9.06,9.06,8.94,9.0,23800,0.0,1.0
1999-11-02,9.0,9.0,8.81,8.94,10300,0.0,1.0
1999-11-03,8.94,8.94,8.75,8.75,5100,0.0,1.0
1999-11-04,8.75,9.06,8.69,9.06,80600,0.0,1.0
1999-11-05,9.06,9.06,8.94,9.06,32900,0.0,1.0
1999-11-08,8.97,9.0,8.12,8.75,24200,0.0,1.0
1999-11-09,8.62,9.0,8.62,9.0,3100,0.0,1.0
1999-11-10,8.88,9.0,8.88,9.0,11100,0.0,1.0
1999-11-11,8.91,9.0,8.69,9.0,42600,0.0,1.0
1999-11-12,8.88,9.0,8.56,8.81,11800,0.0,1.0
1999-11-15,8.81,9.0,8.81,8.81,22500,0.0,1.0
1999-11-16,8.88,8.94,8.88,8.91,11400,0.0,1.0
1999-11-17,8.81,9.06,8.5,9.06,34900,0.0,1.0
1999-11-18,9.06,9.25,9.0,9.0,66100,0.0,1.0
1999-11-19,9.0,9.0,8.88,8.88,3500,0.0,1.0
1999-11-22,8.91,9.06,8.91,9.0,30100,0.0,1.0
1999-11-23,9.0,9.06,9.0,9.06,28400,0.0,1.0
1999-11-24,9.12,9.12,9.0,9.06,77900,0.0,1.0
1999-11-26,9.25,9.25,9.0,9.25,2300,0.0,1.0
1999-11-29,9.12,9.12,8.69,8.94,8200,0.0,1.0
1999-11-30,9.0,9.25,9.0,9.25,139300,0.0,1.0
1999-12-01,9.19,9.5,9.12,9.44,158600,0.0,1.0
1999-12-02,9.5,10.25,9.38,10.25,279100,0.0,1.0
1999-12-03,10.25,10.63,10.13,10.25,246300,0.0,1.0
1999-12-06,10.25,10.5,10.13,10.38,52300,0.0,1.0
1999-12-07,10.38,11.25,10.38,11.0,95700,0.0,1.0
1999-12-08,10.88,11.13,10.63,11.0,183300,0.0,1.0
1999-12-09,11.13,11.38,10.13,11.19,187000,0.0,1.0
1999-12-10,11.31,11.38,11.13,11.31,166100,0.0,1.0
1999-12-13,11.5,11.88,11.38,11.88,203800,0.0,1.0
1999-12-14,11.53,12.06,11.38,11.44,180200,0.0,1.0
1999-12-15,11.41,11.44,10.63,11.0,46100,0.0,1.0
1999-12-16,11.0,11.19,10.88,11.0,56200,0.0,1.0
1999-12-17,10.94,11.06,10.88,11.0,75500,0.0,1.0
1999-12-20,11.06,11.06,10.88,11.0,7800,0.0,1.0
1999-12-21,11.03,11.06,10.88,10.94,20500,0.0,1.0
1999-12-22,10.94,11.06,10.88,11.0,184500,0.0,1.0
1999-12-23,11.0,11.44,11.0,11.19,52400,0.0,1.0
1999-12-27,11.38,11.63,11.13,11.5,24600,0.0,1.0
1999-12-28,10.94,11.31,10.84,11.25,40700,0.0,1.0
1999-12-29,11.25,11.38,10.88,11.06,32700,0.0,1.0
1999-12-30,10.94,11.19,10.94,11.19,27600,0.0,1.0
1999-12-31,11.13,11.25,10.88,11.0,9600,0.0,1.0
2000-01-03,10.88,11.13,10.88,11.06,13100,0.0,1.0
2000-01-04,11.25,11.25,10.63,10.75,339700,0.0,1.0
2000-01-05,10.72,10.81,10.63,10.69,84100,0.0,1.0
2000-01-06,10.75,10.81,10.13,10.81,59700,0.0,1.0
2000-01-07,10.38,10.81,10.38,10.81,11200,0.0,1.0
2000-01-10,10.78,10.88,10.56,10.88,41500,0.0,1.0
2000-01-11,10.72,10.88,10.38,10.63,183500,0.0,1.0
2000-01-12,10.53,10.56,10.13,10.38,34600,0.0,1.0
2000-01-13,10.28,10.28,9.75,10.0,28400,0.0,1.0
