date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,29.5,31.38,29.0,31.13,649200,0.0,1.0
1999-11-02,32.75,34.5,31.75,34.06,1078400,0.0,1.0
1999-11-03,35.0,39.5,34.94,39.19,2773600,0.0,1.0
1999-11-04,38.94,40.5,37.25,37.75,1390000,0.0,1.0
1999-11-05,38.25,40.19,38.06,39.25,684400,0.0,1.0
1999-11-08,38.25,38.5,38.0,38.25,206800,0.0,1.0
1999-11-09,38.44,38.94,38.38,38.88,201800,0.0,1.0
1999-11-10,38.75,42.25,38.63,41.88,990000,0.0,1.0
1999-11-11,42.75,48.13,42.44,47.63,1850800,0.0,1.0
1999-11-12,46.75,48.63,46.63,48.0,1090200,0.0,1.0
1999-11-15,46.13,46.63,46.13,46.5,563400,0.0,1.0
1999-11-16,45.81,47.13,45.5,46.75,936200,0.0,1.0
1999-11-17,46.69,47.0,46.38,46.63,699800,0.0,1.0
1999-11-18,46.31,46.38,45.75,45.88,297200,0.0,1.0
1999-11-19,46.13,46.13,43.94,45.0,268400,0.0,1.0
1999-11-22,43.75,44.13,43.5,44.13,299600,0.0,1.0
1999-11-23,43.75,43.75,43.0,43.0,172000,0.0,1.0
1999-11-24,42.0,42.88,41.88,42.31,273200,0.0,1.0
1999-11-26,42.44,42.56,42.13,42.38,100800,0.0,1.0
1999-11-29,42.5,42.5,41.88,41.94,141400,0.0,1.0
1999-11-30,41.13,41.25,40.63,40.94,316200,0.0,1.0
1999-12-01,40.25,42.19,40.0,41.63,366800,0.0,1.0
1999-12-02,41.56,43.31,41.56,42.38,339800,0.0,1.0
1999-12-03,42.5,43.38,41.75,42.38,183400,0.0,1.0
1999-12-06,42.81,43.19,40.75,41.25,3790800,0.0,1.0
1999-12-07,41.88,42.63,41.44,42.44,996000,0.0,1.0
1999-12-08,42.5,45.25,42.38,44.63,412000,0.0,1.0
1999-12-09,45.75,49.13,45.75,48.94,895000,0.0,1.0
1999-12-10,49.0,50.88,47.88,48.88,505600,0.0,1.0
1999-12-13,48.44,50.25,48.0,49.5,1142400,0.0,1.0
1999-12-14,50.0,50.25,49.88,50.0,265400,0.0,1.0
1999-12-15,48.69,49.81,48.38,49.63,301000,0.0,1.0
1999-12-16,49.25,49.55,48.38,48.75,147000,0.0,1.0
1999-12-17,48.75,49.63,48.75,49.19,96800,0.0,1.0
1999-12-20,47.88,48.5,47.5,48.38,372000,0.0,1.0
1999-12-21,48.0,48.75,47.88,48.13,177400,0.0,1.0
1999-12-22,47.88,48.06,47.75,47.75,339800,0.0,1.0
1999-12-23,48.0,49.5,47.81,48.44,169400,0.0,1.0
1999-12-27,48.38,48.66,47.88,48.5,144600,0.0,1.0
1999-12-28,48.38,49.0,48.25,48.25,47400,0.0,1.0
1999-12-29,48.38,48.5,48.13,48.13,186600,0.0,1.0
1999-12-30,48.31,48.63,48.13,48.63,193600,0.0,1.0
1999-12-31,48.56,49.5,48.56,49.19,92600,0.0,1.0
2000-01-03,51.0,52.38,49.5,50.75,281000,0.0,1.0
2000-01-04,48.25,48.5,46.25,46.25,371000,0.0,1.0
2000-01-05,46.0,47.63,45.94,47.5,263600,0.0,1.0
2000-01-06,46.94,47.13,46.5,46.94,436800,0.0,1.0
2000-01-07,47.13,48.5,46.5,48.0,167400,0.0,1.0
2000-01-10,49.88,52.13,49.81,51.88,253200,0.0,1.0
2000-01-11,52.25,54.63,52.0,53.81,410600,0.0,1.0
2000-01-12,54.06,55.25,54.0,54.19,352000,0.0,1.0
2000-01-13,54.88,55.13,54.38,55.0,231400,0.0,1.0
2000-01-14,55.25,57.69,55.13,56.75,270000,0.0,1.0
2000-01-18,58.5,62.19,57.88,61.5,520400,0.0,1.0
2000-01-19,62.0,67.13,61.5,65.88,920000,0.0,1.0
2000-01-20,66.25,66.5,64.75,65.13,369200,0.0,1.0
2000-01-21,64.88,65.0,64.0,64.13,157600,0.0,1.0
2000-01-24,65.38,66.0,64.31,64.5,552400,0.0,1.0
2000-01-25,64.13,64.19,62.88,64.13,696400,0.0,1.0
2000-01-26,64.25,64.25,62.63,62.88,77000,0.0,1.0
2000-01-27,62.38,62.38,59.25,60.0,169600,0.0,1.0
2000-01-28,59.88,59.88,56.38,56.63,162400,0.0,1.0
2000-01-31,56.38,56.5,55.38,55.88,352000,0.0,1.0
2000-02-01,56.63,58.25,55.81,57.63,393200,0.0,1.0
2000-02-02,60.0,61.75,59.88,61.5,254000,0.0,1.0
2000-02-03,61.5,62.0,60.75,61.25,183800,0.0,1.0
2000-02-04,61.25,63.25,60.75,62.94,230400,0.0,1.0
2000-02-07,64.38,64.38,63.5,64.38,241000,0.0,1.0
2000-02-08,64.63,69.31,64.63,67.25,166400,0.0,1.0
2000-02-09,68.13,68.13,65.38,66.06,183000,0.0,1.0
2000-02-10,68.25,74.13,68.0,73.94,533600,0.0,1.0
2000-02-11,74.25,74.88,71.69,72.31,204000,0.0,1.0
2000-02-14,74.63,76.25,74.63,76.0,224600,0.0,1.0
2000-02-15,76.31,76.31,73.88,75.63,376600,0.0,1.0
2000-02-16,75.38,75.38,71.0,74.38,1116800,0.0,1.0
2000-02-17,74.5,74.75,74.13,74.44,146400,0.0,1.0
2000-02-18,73.5,74.0,72.19,72.31,174400,0.0,1.0
2000-02-22,73.0,74.0,71.88,72.88,410200,0.0,1.0
2000-02-23,79.5,81.0,78.0,78.75,551600,0.0,1.0
2000-02-24,78.88,85.38,76.38,85.0,330600,0.0,1.0
2000-02-25,84.13,89.75,84.0,84.13,529800,0.0,1.0
2000-02-28,84.13,84.75,83.0,84.13,294600,0.0,1.0
2000-02-29,86.75,89.56,86.75,89.56,260600,0.0,1.0
2000-03-01,93.0,100.0,92.25,99.0,217600,0.0,1.0
2000-03-02,97.88,98.88,89.0,90.5,487600,0.0,1.0
2000-03-03,90.0,91.0,88.5,89.5,256400,0.0,1.0
2000-03-06,88.91,88.94,70.31,71.25,1312400,0.0,1.0
2000-03-07,74.88,80.5,74.75,75.38,826400,0.0,1.0
2000-03-08,76.44,80.0,76.0,79.69,301400,0.0,1.0
2000-03-09,82.31,87.25,82.0,82.0,205600,0.0,1.0
2000-03-10,83.94,87.63,83.63,85.5,262200,0.0,1.0
2000-03-13,79.88,80.5,78.25,80.0,286400,0.0,1.0
2000-03-14,80.56,80.56,71.0,74.94,155600,0.0,1.0
2000-03-15,74.5,79.75,74.0,76.25,312800,0.0,1.0
2000-03-16,78.81,79.0,75.0,75.63,758200,0.0,1.0
2000-03-17,75.0,77.13,75.0,76.25,249200,0.0,1.0
2000-03-20,76.38,76.38,73.31,73.69,218200,0.0,1.0
2000-03-21,73.25,73.25,71.88,72.88,206800,0.0,1.0
2000-03-22,70.19,71.0,65.13,71.0,325400,0.0,1.0
2000-03-23,68.0,72.5,67.0,71.13,361200,0.0,1.0
2000-03-24,71.31,75.5,71.0,72.0,486200,0.0,1.0
2000-03-27,73.0,74.38,73.0,73.63,147800,0.0,1.0
2000-03-28,75.25,77.88,74.13,74.38,290800,0.0,1.0
2000-03-29,76.0,76.75,74.25,76.41,416600,0.0,1.0
2000-03-30,73.25,74.0,69.38,69.56,146000,0.0,1.0
2000-03-31,72.88,73.0,67.75,71.25,218400,0.0,1.0
2000-04-03,64.75,68.0,62.75,64.13,229200,0.0,1.0
2000-04-04,67.0,69.63,62.75,64.13,206800,0.0,1.0
2000-04-05,61.0,65.75,60.63,63.69,188800,0.0,1.0
2000-04-06,66.88,69.13,66.0,68.25,90200,0.0,1.0
2000-04-07,69.25,71.25,69.0,69.56,98800,0.0,1.0
2000-04-10,71.25,72.0,69.0,69.0,168400,0.0,1.0
2000-04-11,68.5,68.5,65.38,65.38,197400,0.0,1.0
2000-04-12,65.5,65.75,63.0,63.13,140200,0.0,1.0
2000-04-13,65.5,65.56,63.38,63.94,133600,0.0,1.0
2000-04-14,63.25,63.25,57.0,57.75,160400,0.0,1.0
2000-04-17,56.5,59.0,54.88,57.44,192400,0.0,1.0
2000-04-18,59.44,60.25,56.25,60.13,141200,0.0,1.0
2000-04-19,61.0,61.06,60.0,60.25,50800,0.0,1.0
2000-04-20,60.53,60.53,57.06,57.69,61600,0.0,1.0
2000-04-24,57.75,59.56,57.5,59.5,49600,0.0,1.0
2000-04-25,59.25,62.63,59.0,62.5,55400,0.0,1.0
2000-04-26,62.88,63.0,60.63,60.63,59400,0.0,1.0
2000-04-27,60.63,62.0,60.0,62.0,23600,0.0,1.0
2000-04-28,60.5,67.0,60.5,65.44,104800,0.0,1.0
2000-05-01,65.13,66.06,64.63,65.13,64800,0.0,1.0
2000-05-02,65.38,67.63,64.75,64.88,121400,0.0,1.0
2000-05-03,65.94,66.44,61.0,62.5,243400,0.0,1.0
2000-05-04,64.75,65.88,63.31,65.13,365800,0.0,1.0
2000-05-05,65.25,68.0,64.0,65.63,39800,0.0,1.0
2000-05-08,65.38,67.75,65.38,66.75,21200,0.0,1.0
2000-05-09,66.56,66.81,65.0,65.31,99400,0.0,1.0
2000-05-10,64.38,67.5,62.75,64.25,328800,0.0,1.0
2000-05-11,66.5,66.5,64.25,65.0,24000,0.0,1.0
2000-05-12,65.81,66.5,65.0,65.94,43400,0.0,1.0
2000-05-15,66.0,66.0,64.5,65.56,99200,0.0,1.0
2000-05-16,66.5,66.75,65.94,66.75,193600,0.0,1.0
2000-05-17,66.0,66.75,65.0,65.44,61400,0.0,1.0
2000-05-18,65.5,66.63,64.63,66.38,151200,0.0,1.0
2000-05-19,66.0,66.0,65.13,65.31,227200,0.0,1.0
2000-05-22,65.44,66.0,63.63,64.31,171600,0.0,1.0
2000-05-23,63.25,63.25,59.0,59.25,375000,0.0,1.0
2000-05-24,59.0,59.0,52.88,54.75,457200,0.0,1.0
2000-05-25,56.63,58.13,56.63,57.81,173800,0.0,1.0
2000-05-26,57.25,57.75,56.5,57.38,158000,0.0,1.0
2000-05-30,60.13,62.13,60.0,62.13,259600,0.0,1.0
2000-05-31,60.0,60.13,58.5,58.88,181600,0.0,1.0
2000-06-01,60.19,61.63,59.5,61.13,311800,0.0,1.0
2000-06-02,61.75,63.0,61.25,62.13,706200,0.0,1.0
2000-06-05,62.0,62.13,61.75,62.13,269800,0.0,1.0
2000-06-06,65.75,65.75,64.25,64.5,268600,0.0,1.0
2000-06-07,63.88,63.88,63.38,63.5,179000,0.0,1.0
2000-06-08,63.44,67.88,63.38,67.44,291400,0.0,1.0
2000-06-09,68.25,69.63,65.5,65.56,77800,0.0,1.0
2000-06-12,69.19,69.63,67.63,67.88,444800,0.0,1.0
2000-06-13,69.13,71.84,68.75,71.5,469400,0.0,1.0
2000-06-14,71.69,72.0,71.25,71.56,193600,0.0,1.0
2000-06-15,71.13,71.25,69.13,69.13,110000,0.0,1.0
2000-06-16,69.63,69.75,67.75,68.06,113600,0.0,1.0
2000-06-19,69.31,72.5,69.06,71.5,133600,0.0,1.0
2000-06-20,72.5,80.0,72.25,78.5,750000,0.0,1.0
2000-06-21,77.25,81.0,74.13,75.75,402400,0.0,1.0
2000-06-22,74.0,79.63,73.75,79.13,508800,0.0,1.0
2000-06-23,79.0,80.5,75.75,76.0,434000,0.0,1.0
2000-06-26,77.0,78.38,76.75,78.19,330200,0.0,1.0
2000-06-27,78.5,80.13,72.5,76.38,359800,0.0,1.0
2000-06-28,76.5,78.0,76.38,77.56,206400,0.0,1.0
2000-06-29,77.69,78.13,76.25,77.0,305400,0.0,1.0
2000-06-30,77.13,77.63,76.63,77.19,81600,0.0,1.0
2000-07-03,77.75,78.25,77.25,77.5,36200,0.0,1.0
2000-07-05,78.63,78.88,75.75,77.13,147400,0.0,1.0
2000-07-06,76.38,79.63,76.38,78.75,152400,0.0,1.0
2000-07-07,79.13,80.88,78.0,78.13,180000,0.0,1.0
2000-07-10,77.13,77.48,74.38,76.06,131800,0.0,1.0
2000-07-11,75.75,76.19,74.81,74.88,61200,0.0,1.0
2000-07-12,76.5,80.0,76.5,79.63,99000,0.0,1.0
2000-07-13,80.0,80.63,78.5,79.44,182200,0.0,1.0
2000-07-14,78.88,80.25,78.75,79.63,153800,0.0,1.0
2000-07-17,79.5,83.0,79.13,81.75,898600,0.0,1.0
2000-07-18,81.13,87.63,81.06,85.5,1273800,0.0,1.0
2000-07-19,85.38,85.38,81.63,83.5,456400,0.0,1.0
2000-07-20,83.0,83.5,82.38,83.25,154800,0.0,1.0
2000-07-21,83.63,83.63,82.63,83.31,109400,0.0,1.0
2000-07-24,82.0,83.0,76.5,77.38,426200,0.0,1.0
2000-07-25,77.31,79.0,72.63,77.88,843800,0.0,1.0
2000-07-26,79.0,79.5,75.88,77.25,67400,0.0,1.0
2000-07-27,76.94,76.94,72.25,72.75,124200,0.0,1.0
2000-07-28,72.78,73.5,69.94,71.25,183400,0.0,1.0
2000-07-31,72.0,73.94,71.06,73.25,234400,0.0,1.0
2000-08-01,72.38,72.5,70.88,70.88,153600,0.0,1.0
2000-08-02,73.13,75.0,72.0,72.94,454800,0.0,1.0
2000-08-03,72.63,72.69,70.5,70.5,129200,0.0,1.0
2000-08-04,70.63,73.0,70.63,71.81,143600,0.0,1.0
2000-08-07,74.5,74.5,72.0,74.25,107800,0.0,1.0
2000-08-08,72.94,73.13,70.44,71.38,256000,0.0,1.0
2000-08-09,72.56,73.0,71.0,71.13,144200,0.0,1.0
2000-08-10,71.0,71.0,69.5,70.13,95600,0.0,1.0
2000-08-11,70.06,70.81,70.0,70.38,152800,0.0,1.0
2000-08-14,70.72,71.0,69.5,70.25,156200,0.0,1.0
2000-08-15,70.94,71.31,70.0,70.38,202000,0.0,1.0
2000-08-16,72.13,73.19,72.13,72.69,557400,0.0,1.0
2000-08-17,73.44,73.69,72.75,72.75,127400,0.0,1.0
2000-08-18,72.88,73.19,72.88,73.0,289000,0.0,1.0
2000-08-21,73.09,73.38,72.63,72.75,1016800,0.0,1.0
2000-08-22,74.0,74.25,72.75,73.5,219000,0.0,1.0
2000-08-23,73.69,75.0,73.06,74.13,73200,0.0,1.0
2000-08-24,75.13,75.75,74.69,75.13,43200,0.0,1.0
2000-08-25,75.5,75.94,75.0,75.5,51400,0.0,1.0
2000-08-28,77.5,79.0,76.88,78.88,113800,0.0,1.0
2000-08-29,79.14,82.75,79.13,81.38,225000,0.0,1.0
2000-08-30,81.0,82.31,79.5,80.25,80600,0.0,1.0
2000-08-31,80.5,81.0,80.0,80.0,99200,0.0,1.0
2000-09-01,81.13,82.8,80.0,80.88,155800,0.0,1.0
2000-09-05,81.0,81.0,77.88,78.0,206400,0.0,1.0
2000-09-06,77.75,78.0,76.0,76.25,247600,0.0,1.0
2000-09-07,76.0,76.38,75.25,75.5,164800,0.0,1.0
2000-09-08,76.25,76.63,75.63,75.75,123600,0.0,1.0
2000-09-11,76.0,76.0,70.25,72.5,229600,0.0,1.0
2000-09-12,73.25,73.44,72.0,72.0,50600,0.0,1.0
2000-09-13,72.31,73.31,72.25,73.06,144800,0.0,1.0
2000-09-14,75.25,76.0,73.64,74.5,130200,0.0,1.0
2000-09-15,75.5,75.56,73.63,74.5,129400,0.0,1.0
