date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,12.65,12.75,12.65,12.65,11089,0.0,1.0
2007-07-16,12.65,12.75,12.65,12.65,12077,0.0,1.0
2007-07-17,12.8,12.8,12.65,12.8,11377,0.0,1.0
2007-07-18,12.6,12.65,12.35,12.6,26175,0.0,1.0
2007-07-19,12.6,12.85,12.6,12.6,7117,0.0,1.0
2007-07-20,12.55,12.75,12.55,12.55,9701,0.0,1.0
2007-07-23,12.75,13.0,12.75,12.75,5360,0.0,1.0
2007-07-24,13.2,13.4,13.2,13.2,3847,0.0,1.0
2007-07-25,13.4,13.4,13.2,13.4,20825,0.0,1.0
2007-07-26,12.95,13.25,12.95,12.95,22488,0.0,1.0
2007-07-27,12.7,12.7,12.45,12.7,7713,0.0,1.0
2007-07-30,12.8,12.8,12.55,12.8,1060377,0.0,1.0
2007-07-31,12.85,13.0,12.85,12.85,25864,0.0,1.0
2007-08-01,12.38,12.7,12.25,12.38,36680,0.0,1.0
2007-08-02,12.45,12.45,12.3,12.45,14947,0.0,1.0
2007-08-03,12.4,12.42,12.0,12.4,13730,0.0,1.0
2007-08-06,12.4,12.4,12.05,12.4,10213,0.0,1.0
2007-08-07,12.45,12.45,12.05,12.45,22094,0.0,1.0
2007-08-08,12.75,12.75,12.5,12.75,6555,0.0,1.0
2007-08-09,12.55,12.72,12.2,12.55,5600,0.0,1.0
2007-08-10,12.1,12.1,11.8,12.1,16633,0.0,1.0
2007-08-13,12.3,12.35,12.05,12.3,78786,0.0,1.0
2007-08-14,12.2,12.3,12.1,12.2,10431,0.0,1.0
2007-08-15,12.1,12.1,11.8,12.1,8169,0.0,1.0
2007-08-16,11.35,11.7,11.35,11.35,22883,0.0,1.0
2007-08-17,11.95,11.95,11.2,11.95,37574,0.0,1.0
2007-08-20,12.05,12.05,11.75,12.05,7844,0.0,1.0
2007-08-21,12.25,12.25,11.9,12.25,5813,0.0,1.0
2007-08-22,12.65,12.7,12.4,12.65,20549,0.0,1.0
2007-08-23,13.4,13.4,13.05,13.4,91262,0.0,1.0
2007-08-24,13.45,13.7,12.95,13.45,162272,0.0,1.0
2007-08-27,13.25,13.45,13.15,13.25,39206,0.0,1.0
2007-08-28,12.85,13.0,12.85,12.85,17757,0.0,1.0
2007-08-29,13.05,13.05,12.5,13.05,147321,0.0,1.0
2007-08-30,13.0,13.0,12.8,13.0,112767,0.0,1.0
2007-08-31,13.45,13.6,13.25,13.45,29394,0.0,1.0
2007-09-04,14.0,14.0,13.65,14.0,14111,0.0,1.0
2007-09-05,13.95,14.15,13.85,13.95,13917,0.0,1.0
2007-09-06,14.15,14.15,13.8,14.15,25900,0.0,1.0
2007-09-07,13.55,13.7,13.35,13.55,14366,0.0,1.0
2007-09-10,13.7,13.7,13.45,13.7,3094,0.0,1.0
2007-09-11,14.3,14.3,14.05,14.3,28158,0.0,1.0
2007-09-12,15.15,15.15,14.85,15.15,15559,0.0,1.0
2007-09-13,15.5,15.5,15.2,15.5,8114,0.0,1.0
2007-09-14,15.7,15.7,15.2,15.7,27716,0.0,1.0
2007-09-17,15.05,15.05,14.7,15.05,10658,0.0,1.0
2007-09-18,15.35,15.35,14.9,15.35,15441,0.0,1.0
2007-09-19,16.05,16.05,15.7,16.05,9673,0.0,1.0
2007-09-20,15.4,15.7,15.4,15.4,10436,0.0,1.0
2007-09-21,15.6,15.6,15.25,15.6,13904,0.0,1.0
2007-09-24,16.05,16.25,15.95,16.05,11240,0.0,1.0
2007-09-25,16.6,16.6,16.25,16.6,26360,0.0,1.0
2007-09-26,16.75,16.75,16.4,16.75,9386,0.0,1.0
2007-09-27,17.0,17.0,16.65,17.0,5528,0.0,1.0
2007-09-28,17.15,17.15,16.95,17.15,60650,0.0,1.0
2007-10-01,17.15,17.2,16.75,17.15,10516,0.0,1.0
2007-10-02,17.9,18.1,17.8,17.9,19983,0.0,1.0
2007-10-03,16.8,16.85,16.35,16.8,42719,0.0,1.0
2007-10-04,15.75,16.05,15.75,15.75,11945,0.0,1.0
2007-10-05,17.15,17.25,16.8,17.15,18958,0.0,1.0
2007-10-08,16.8,16.8,16.5,16.8,4378,0.0,1.0
2007-10-09,17.65,17.65,17.3,17.65,16012,0.0,1.0
2007-10-10,16.95,17.35,16.95,16.95,14859,0.0,1.0
2007-10-11,16.85,17.25,16.85,16.85,351737,0.0,1.0
2007-10-12,17.0,17.0,16.65,17.0,32404,0.0,1.0
2007-10-15,17.25,17.3,17.0,17.25,9691,0.0,1.0
2007-10-16,16.7,16.7,16.25,16.7,13415,0.0,1.0
2007-10-17,17.3,17.3,16.95,17.3,35059,0.0,1.0
2007-10-18,17.75,17.8,17.15,17.75,361683,0.0,1.0
2007-10-19,17.3,17.75,17.25,17.3,85090,0.0,1.0
2007-10-22,16.8,16.9,16.45,16.8,18540,0.0,1.0
2007-10-23,17.5,17.55,17.25,17.5,70718,0.0,1.0
2007-10-24,17.5,17.75,17.25,17.5,700034,0.0,1.0
2007-10-25,19.0,19.1,18.8,19.0,14375,0.0,1.0
2007-10-26,20.05,20.1,19.75,20.05,12981,0.0,1.0
2007-10-29,20.5,20.85,20.4,20.5,194840,0.0,1.0
2007-10-30,19.55,19.75,19.45,19.55,148678,0.0,1.0
2007-10-31,19.3,19.3,18.8,19.3,20816,0.0,1.0
2007-11-01,18.5,18.95,18.5,18.5,12713,0.0,1.0
2007-11-02,18.25,18.25,17.9,18.25,39473,0.0,1.0
2007-11-05,17.4,17.7,16.8,17.4,8945,0.0,1.0
2007-11-06,18.3,18.35,18.1,18.3,44614,0.0,1.0
2007-11-07,19.05,19.15,18.7,19.05,24028,0.0,1.0
2007-11-08,19.0,19.05,18.7,19.0,22021,0.0,1.0
2007-11-09,18.95,19.0,18.5,18.95,11203,0.0,1.0
2007-11-12,18.64,18.8,18.3,18.64,14981,0.0,1.0
2007-11-13,19.75,19.81,19.15,19.75,28442,0.0,1.0
2007-11-14,19.74,19.75,19.35,19.74,18956,0.0,1.0
2007-11-15,19.1,19.15,18.8,19.1,20440,0.0,1.0
2007-11-16,18.5,18.65,18.35,18.5,18397,0.0,1.0
2007-11-19,18.74,19.05,18.6,18.74,17837,0.0,1.0
2007-11-20,19.45,19.45,18.7,19.45,52625,0.0,1.0
2007-11-21,19.45,19.45,19.45,19.45,52625,0.0,1.0
2007-11-23,18.6,18.6,17.91,18.6,15878,0.185,1.0
2007-11-26,18.3,18.85,18.3,18.3,16286,0.0,1.0
2007-11-27,18.75,19.0,18.6,18.75,19930,0.0,1.0
2007-11-28,20.35,20.35,19.5,20.35,46765,0.0,1.0
2007-11-29,20.85,20.85,20.5,20.85,20230,0.0,1.0
2007-11-30,21.2,21.25,20.64,21.2,34550,0.0,1.0
2007-12-03,21.0,21.1,20.85,21.0,18677,0.0,1.0
2007-12-04,21.6,21.65,21.3,21.6,54679,0.0,1.0
2007-12-05,21.41,21.8,21.3,21.41,33033,0.0,1.0
2007-12-06,21.05,21.05,20.45,21.05,117132,0.0,1.0
2007-12-07,19.9,19.95,19.65,19.9,31080,0.0,1.0
2007-12-10,20.45,20.45,19.75,20.45,122365,0.0,1.0
2007-12-11,20.86,21.4,20.45,20.86,23473,0.0,1.0
2007-12-12,20.75,21.1,20.5,20.75,37823,0.0,1.0
2007-12-13,20.45,20.45,20.1,20.45,436762,0.0,1.0
2007-12-14,20.65,20.7,20.3,20.65,40054,0.0,1.0
2007-12-17,19.1,19.25,18.85,19.1,50137,0.0,1.0
2007-12-18,19.35,19.6,19.15,19.35,22711,0.0,1.0
2007-12-19,20.05,20.05,19.8,20.05,26234,0.0,1.0
2007-12-20,19.95,19.96,19.75,19.95,51991,0.0,1.0
2007-12-21,20.95,20.95,20.4,20.95,21051,0.0,1.0
2007-12-24,21.15,21.15,20.7,21.15,10298,0.0,1.0
2007-12-26,21.15,21.3,20.95,21.15,128883,0.0,1.0
2007-12-27,20.95,21.1,20.85,20.95,95944,0.0,1.0
2007-12-28,20.55,20.79,20.5,20.55,33581,0.0,1.0
2007-12-31,21.25,21.4,20.9,21.25,28229,0.0,1.0
2008-01-02,21.3,21.6,20.9,21.3,16869,0.0,1.0
2008-01-03,20.9,20.9,20.6,20.9,69834,0.0,1.0
2008-01-04,20.65,21.34,20.65,20.65,32522,0.0,1.0
2008-01-07,22.0,22.0,21.6,22.0,21802,0.0,1.0
2008-01-08,21.45,22.0,21.45,21.45,57380,0.0,1.0
2008-01-09,22.15,22.2,21.9,22.15,37620,0.0,1.0
2008-01-10,21.6,21.75,21.2,21.6,139317,0.0,1.0
2008-01-11,21.45,21.52,21.25,21.45,40206,0.0,1.0
2008-01-14,21.7,21.7,21.35,21.7,81167,0.0,1.0
