date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,18.88,19.13,18.38,19.13,2299250,0.0,1.0
1999-11-02,19.13,19.69,18.81,19.56,3629000,0.0,1.0
1999-11-03,19.44,19.94,18.38,19.38,4288750,0.0,1.0
1999-11-04,19.56,19.75,18.94,19.25,2964250,0.0,1.0
1999-11-05,19.44,20.0,19.13,19.94,2460750,0.0,1.0
1999-11-08,19.88,20.13,19.56,20.06,3613500,0.0,1.0
1999-11-09,20.13,20.25,19.69,20.0,3649500,0.0,1.0
1999-11-10,19.69,19.81,19.13,19.63,3387500,0.0,1.0
1999-11-11,19.56,20.44,19.44,20.0,3361000,0.0,1.0
1999-11-12,20.06,20.25,19.19,20.25,2777250,0.0,1.0
1999-11-15,20.13,20.63,19.88,20.31,2822000,0.0,1.0
1999-11-16,20.44,21.13,20.25,21.06,3251500,0.0,1.0
1999-11-17,20.94,23.19,20.94,22.0,5698500,0.0,1.0
1999-11-18,25.0,28.44,23.19,28.06,15781500,0.0,1.0
1999-11-19,27.5,27.69,25.25,25.56,9281750,0.0,1.0
1999-11-22,26.13,27.06,24.75,26.44,4484000,0.0,1.0
1999-11-23,26.94,26.94,23.31,23.94,3581250,0.0,1.0
1999-11-24,23.94,24.31,23.31,24.0,4802250,0.0,1.0
1999-11-26,24.13,24.38,23.69,24.0,930250,0.0,1.0
1999-11-29,23.75,24.63,23.13,23.94,2682250,0.0,1.0
1999-11-30,23.94,25.38,22.56,22.69,4556000,0.0,1.0
1999-12-01,22.5,24.25,21.75,24.19,4463000,0.0,1.0
1999-12-02,24.5,28.0,24.5,27.88,7579500,0.0,1.0
1999-12-03,27.81,30.06,27.0,28.94,9211500,0.0,1.0
1999-12-06,29.56,30.38,27.94,29.81,5286000,0.0,1.0
1999-12-07,30.0,30.0,27.88,27.94,5024750,0.0,1.0
1999-12-08,28.0,29.0,27.19,28.69,3660000,0.0,1.0
1999-12-09,28.94,29.94,26.88,27.38,6409500,0.0,1.0
1999-12-10,28.5,31.0,27.75,30.75,5414000,0.0,1.0
1999-12-13,30.56,30.63,29.38,29.75,2924750,0.0,1.0
1999-12-14,29.38,30.81,29.0,30.44,3452000,0.0,1.0
1999-12-15,30.44,31.13,28.94,30.69,3146000,0.0,1.0
1999-12-16,30.63,33.13,30.13,32.88,5785250,0.0,1.0
1999-12-17,33.75,35.94,29.56,30.5,14681500,0.0,1.0
1999-12-20,30.75,33.19,27.38,28.63,6926500,0.0,1.0
1999-12-21,29.0,31.38,28.94,29.63,5240500,0.0,1.0
1999-12-22,29.88,31.19,28.0,28.31,2416500,0.0,1.0
1999-12-23,29.13,30.0,25.75,26.75,3563750,0.0,1.0
1999-12-27,27.69,28.19,26.31,27.31,5039000,0.0,1.0
1999-12-28,27.38,27.5,25.59,25.88,3269250,0.0,1.0
1999-12-29,29.19,29.94,28.25,28.63,7166000,0.0,1.0
1999-12-30,29.31,29.31,27.06,27.25,2395000,0.0,1.0
1999-12-31,27.69,28.56,27.0,27.06,1505500,0.0,1.0
2000-01-03,27.06,27.19,24.25,25.13,6071500,0.0,1.0
2000-01-04,17.88,21.56,17.88,20.0,35728500,0.0,1.0
2000-01-05,20.0,20.63,18.63,20.0,10122500,0.0,1.0
2000-01-06,19.56,21.0,18.56,19.19,6169000,0.0,1.0
2000-01-07,19.19,20.0,18.69,19.31,4340500,0.0,1.0
2000-01-10,19.69,19.75,18.88,19.38,6787250,0.0,1.0
2000-01-11,19.19,20.06,18.94,19.06,5475500,0.0,1.0
2000-01-12,19.44,19.44,18.19,19.25,4624500,0.0,1.0
2000-01-13,19.63,20.75,19.0,20.63,5272250,0.0,1.0
2000-01-14,20.94,21.13,19.69,19.81,3882000,0.0,1.0
2000-01-18,19.81,20.75,19.56,19.94,7438000,0.0,1.0
2000-01-19,20.5,23.0,20.13,22.0,8035000,0.0,1.0
2000-01-20,22.75,23.0,21.13,22.06,4013500,0.0,1.0
2000-01-21,22.38,22.5,21.25,21.44,4270000,0.0,1.0
2000-01-24,22.0,22.5,20.5,21.0,3396500,0.0,1.0
2000-01-25,21.25,23.63,21.25,22.88,5455750,0.0,1.0
2000-01-26,23.0,24.31,22.38,22.44,3190000,0.0,1.0
2000-01-27,23.19,23.38,20.75,22.19,2895750,0.0,1.0
2000-01-28,21.69,22.5,20.44,20.81,3650750,0.0,1.0
2000-01-31,20.56,21.75,19.94,21.44,4074750,0.0,1.0
2000-02-01,21.75,22.81,21.63,22.75,2909250,0.0,1.0
2000-02-02,22.88,22.88,21.19,22.13,3241750,0.0,1.0
2000-02-03,22.63,23.69,22.0,23.31,4328250,0.0,1.0
2000-02-04,23.44,24.19,22.25,22.88,3804500,0.0,1.0
2000-02-07,23.88,24.06,22.31,22.88,3173500,0.0,1.0
2000-02-08,23.13,24.0,22.69,22.88,3466500,0.0,1.0
2000-02-09,23.25,23.81,21.06,21.56,4102500,0.0,1.0
2000-02-10,21.75,23.0,21.69,22.94,2801750,0.0,1.0
2000-02-11,22.88,23.25,22.31,22.5,1978250,0.0,1.0
2000-02-14,23.0,23.0,21.88,22.5,3567250,0.0,1.0
2000-02-15,22.81,23.0,21.25,21.69,3912750,0.0,1.0
2000-02-16,22.13,22.56,21.81,22.25,3391750,0.0,1.0
2000-02-17,22.94,27.63,22.69,27.19,12437750,0.0,1.0
2000-02-18,26.88,27.0,25.25,25.63,6463500,0.0,1.0
2000-02-22,26.13,26.75,23.25,24.5,5313500,0.0,1.0
