date,open_price,high_price,low_price,close_price,volume,dividend,split
2001-10-23,20.5,21.39,20.4,21.0,32584000,0.0,1.0
2001-10-24,22.2,22.2,21.0,22.15,5847500,0.0,1.0
2001-10-25,22.0,22.15,21.65,21.95,2038800,0.0,1.0
2001-10-26,21.95,22.0,21.4,21.5,3339100,0.0,1.0
2001-10-29,22.0,22.0,21.0,21.2,1758700,0.0,1.0
2001-10-30,22.25,22.25,21.0,22.04,2225300,0.0,1.0
2001-10-31,22.4,23.99,21.95,22.5,5101800,0.0,1.0
2001-11-01,22.63,22.63,21.7,21.95,2747400,0.0,1.0
2001-11-02,22.1,22.25,21.95,22.18,1183800,0.0,1.0
2001-11-05,22.1,22.2,21.75,22.0,1144000,0.0,1.0
2001-11-06,21.92,22.7,21.85,22.6,695100,0.0,1.0
2001-11-07,22.65,22.65,21.65,21.85,1002900,0.0,1.0
2001-11-08,21.95,22.0,21.59,21.82,1642800,0.0,1.0
2001-11-09,21.5,21.77,21.5,21.6,1601000,0.0,1.0
2001-11-12,21.61,22.0,21.31,21.98,1101400,0.0,1.0
2001-11-13,22.0,22.0,21.75,21.85,687300,0.0,1.0
2001-11-14,22.1,22.1,21.4,21.75,1964000,0.0,1.0
2001-11-15,21.65,21.99,21.6,21.93,867300,0.0,1.0
2001-11-16,22.0,22.88,21.98,22.25,1851600,0.0,1.0
2001-11-19,22.0,22.74,22.0,22.33,1231800,0.0,1.0
2001-11-20,22.25,22.75,22.25,22.72,1182300,0.0,1.0
2001-11-21,22.9,22.9,22.65,22.87,1016400,0.0,1.0
2001-11-23,22.88,22.88,22.2,22.38,328800,0.0,1.0
2001-11-26,22.1,22.48,21.98,22.33,2417500,0.0,1.0
2001-11-27,22.25,22.6,22.25,22.4,1536000,0.0,1.0
2001-11-28,22.93,22.93,22.48,22.8,871900,0.0,1.0
2001-11-29,22.8,22.95,22.5,22.88,523100,0.0,1.0
2001-11-30,22.9,23.0,22.7,22.95,2255100,0.0,1.0
2001-12-03,23.2,23.2,22.25,22.95,1037600,0.0,1.0
2001-12-04,22.95,22.99,22.65,22.95,578700,0.0,1.0
2001-12-05,23.03,23.3,22.95,23.2,1370400,0.0,1.0
2001-12-06,23.81,23.81,23.12,23.45,509400,0.0,1.0
2001-12-07,23.78,23.78,23.2,23.45,1175600,0.0,1.0
2001-12-10,23.44,23.44,23.2,23.35,1396900,0.0,1.0
2001-12-11,23.35,23.85,23.35,23.49,1376300,0.0,1.0
2001-12-12,23.65,23.95,23.5,23.65,1933800,0.0,1.0
2001-12-13,23.75,23.85,23.35,23.48,1813400,0.0,1.0
2001-12-14,23.4,24.35,23.4,24.08,2133900,0.0,1.0
2001-12-17,24.28,24.75,23.52,23.69,1285500,0.0,1.0
2001-12-18,23.9,24.09,23.5,23.69,1949800,0.0,1.0
2001-12-19,23.88,24.12,23.0,23.51,3143500,0.0,1.0
2001-12-20,23.51,23.7,23.0,23.58,3660000,0.0,1.0
2001-12-21,23.1,23.56,23.08,23.37,2871400,0.0,1.0
2001-12-24,23.4,23.49,23.3,23.4,1578200,0.0,1.0
2001-12-26,23.5,23.7,23.25,23.3,2152100,0.0,1.0
2001-12-27,23.45,23.9,23.2,23.55,1772400,0.0,1.0
2001-12-28,23.6,24.05,23.4,23.52,1977900,0.0,1.0
2001-12-31,23.6,24.05,23.55,24.0,1596000,0.0,1.0
2002-01-02,24.05,24.2,23.43,23.83,2708100,0.0,1.0
2002-01-03,23.95,23.95,23.55,23.75,1501300,0.0,1.0
2002-01-04,24.26,24.26,23.75,23.95,2971800,0.0,1.0
2002-01-07,24.0,24.1,23.4,23.85,2623000,0.0,1.0
2002-01-08,23.75,24.15,23.52,24.08,2397100,0.0,1.0
2002-01-09,24.08,24.15,23.72,23.9,2569100,0.0,1.0
2002-01-10,24.3,24.3,24.0,24.2,2023900,0.0,1.0
2002-01-11,24.2,24.3,23.75,24.0,1845800,0.0,1.0
2002-01-14,24.05,24.15,23.8,23.98,1516500,0.0,1.0
2002-01-15,23.85,24.06,23.65,23.8,1548300,0.0,1.0
2002-01-16,23.95,23.95,23.54,23.7,1409800,0.0,1.0
2002-01-17,23.78,24.18,23.77,24.18,2317000,0.0,1.0
2002-01-18,24.3,24.4,23.94,24.2,1503600,0.0,1.0
2002-01-22,24.5,24.65,24.23,24.48,2034700,0.0,1.0
