date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,25.0,25.0,24.62,24.88,3200,0.0,1.0
1999-11-02,25.19,25.44,25.19,25.44,5200,0.0,1.0
1999-11-03,25.19,25.44,25.06,25.44,3000,0.0,1.0
1999-11-04,25.25,25.25,25.0,25.0,1200,0.0,1.0
1999-11-05,25.12,25.25,25.0,25.25,5500,0.0,1.0
1999-11-08,25.0,25.25,25.0,25.12,3800,0.0,1.0
1999-11-09,25.0,25.0,24.62,24.88,2600,0.0,1.0
1999-11-10,24.75,24.75,24.0,24.0,8800,0.0,1.0
1999-11-11,23.5,23.69,23.0,23.0,19800,0.0,1.0
1999-11-12,23.12,23.62,23.0,23.56,43700,0.0,1.0
1999-11-15,23.5,23.75,23.44,23.75,18500,0.0,1.0
1999-11-16,23.75,23.75,23.62,23.69,1500,0.0,1.0
1999-11-17,23.75,23.94,23.69,23.94,4100,0.0,1.0
1999-11-18,24.06,25.94,23.94,25.69,34800,0.0,1.0
1999-11-19,26.12,26.5,25.75,26.06,20600,0.0,1.0
1999-11-22,26.19,26.75,26.0,26.12,15100,0.0,1.0
1999-11-23,26.12,27.56,26.0,27.44,20500,0.0,1.0
1999-11-24,27.69,27.69,27.19,27.25,13700,0.0,1.0
1999-11-26,27.25,27.5,27.12,27.5,6200,0.0,1.0
1999-11-29,27.5,27.62,27.06,27.5,8400,0.0,1.0
1999-11-30,27.38,27.94,27.38,27.94,5700,0.0,1.0
1999-12-01,27.88,28.0,27.25,27.25,7900,0.0,1.0
1999-12-02,27.12,27.5,27.06,27.25,5500,0.0,1.0
1999-12-03,27.5,29.0,27.31,27.5,14900,0.0,1.0
1999-12-06,27.38,29.38,27.38,28.5,28100,0.0,1.0
1999-12-07,28.5,29.12,27.94,28.75,19900,0.0,1.0
1999-12-08,28.56,28.94,28.56,28.94,3300,0.0,1.0
1999-12-09,29.19,29.75,28.69,28.81,15800,0.0,1.0
1999-12-10,28.69,29.25,28.62,28.62,7700,0.0,1.0
1999-12-13,28.5,29.5,28.5,29.06,9300,0.0,1.0
1999-12-14,29.31,29.31,28.56,28.69,7700,0.0,1.0
1999-12-15,28.62,29.0,28.5,28.69,8900,0.0,1.0
1999-12-16,28.56,29.25,28.5,29.06,6700,0.0,1.0
1999-12-17,28.88,29.19,28.5,28.56,17800,0.0,1.0
1999-12-20,28.44,29.5,28.44,29.25,9100,0.0,1.0
1999-12-21,29.19,29.25,28.5,29.06,29500,0.02,1.0
1999-12-22,29.06,29.19,28.31,28.94,6600,0.0,1.0
1999-12-23,29.19,29.5,28.38,29.31,12800,0.0,1.0
