date,open_price,high_price,low_price,close_price,volume,dividend,split
2008-11-11,6.2,6.2,6.2,6.2,878,0.0,1.0
2008-11-12,6.2,6.2,6.2,6.2,0,0.0,1.0
2008-11-13,6.05,6.1,6.05,6.1,602,0.0,1.0
2008-11-14,6.3,6.33,6.3,6.33,848,0.0,1.0
2008-11-17,6.3,6.33,6.3,6.33,0,0.0,1.0
2008-11-18,6.3,6.33,6.3,6.33,0,0.0,1.0
2008-11-19,6.81,6.81,6.81,6.81,500,0.0,1.0
2008-11-20,5.5,5.65,5.5,5.65,1652,0.0,1.0
2008-11-21,5.3,7.34,5.3,7.34,2652,0.0,1.0
2008-11-24,5.3,7.34,5.3,7.34,0,0.0,1.0
2008-11-25,5.3,7.34,5.3,7.34,0,0.0,1.0
2008-11-26,6.35,6.55,6.35,6.55,2188,0.0,1.0
2008-11-28,6.45,6.45,6.45,6.45,239,0.0,1.0
2008-12-01,6.05,6.05,6.05,6.05,500,0.0,1.0
2008-12-02,6.3,6.3,6.3,6.3,163,0.0,1.0
2008-12-03,6.3,6.3,6.3,6.3,0,0.0,1.0
2008-12-04,6.3,6.55,6.3,6.55,1127,0.0,1.0
2008-12-05,6.1,6.1,6.1,6.1,723,0.0,1.0
2008-12-08,6.9,7.54,6.9,7.54,3400,0.0,1.0
2008-12-09,7.2,7.75,7.2,7.75,610,0.0,1.0
2008-12-10,7.2,7.75,7.2,7.75,0,0.0,1.0
2008-12-11,7.95,8.25,7.95,8.25,1236,0.0,1.0
2008-12-12,8.07,8.55,8.07,8.55,1600,0.0,1.0
2008-12-15,8.15,8.9,8.15,8.9,1418,0.0,1.0
2008-12-16,8.3,8.3,7.75,7.75,4469,0.0,1.0
2008-12-17,8.78,8.78,8.78,8.78,448,0.0,1.0
2008-12-18,8.89,8.89,7.3,8.35,11254,0.0,1.0
2008-12-19,7.4,7.8,7.1,7.8,4672,0.0,1.0
2008-12-22,7.3,7.55,7.3,7.35,4586,0.0,1.0
2008-12-23,7.22,7.22,7.0,7.0,3012,0.0,1.0
2008-12-24,6.2,7.2,6.2,7.08,1250,0.0,1.0
2008-12-26,8.0,8.0,8.0,8.0,338,0.0,1.0
2008-12-29,7.33,7.4,7.28,7.29,12623,0.0,1.0
2008-12-30,7.1,7.65,7.1,7.65,4312,0.0,1.0
2008-12-31,7.4,7.6,7.35,7.6,2670,0.0,1.0
2009-01-02,8.05,8.05,8.05,8.05,1094,0.0,1.0
2009-01-05,7.53,7.95,7.37,7.8,10398,0.0,1.0
2009-01-06,8.45,8.62,7.8,8.62,2296,0.0,1.0
2009-01-07,8.4,8.4,7.5,7.5,2543,0.0,1.0
2009-01-08,7.7,7.7,7.7,7.7,366,0.0,1.0
2009-01-09,7.31,7.63,7.31,7.63,637,0.0,1.0
2009-01-12,7.22,7.36,7.22,7.25,1301,0.0,1.0
2009-01-13,6.85,7.85,6.85,7.85,5149,0.0,1.0
2009-01-14,7.3,7.3,7.3,7.3,325,0.0,1.0
2009-01-15,6.31,6.42,6.31,6.42,510,0.0,1.0
2009-01-16,6.4,6.4,6.4,6.4,177,0.0,1.0
2009-01-20,6.1,6.3,6.0,6.1,2087,0.0,1.0
2009-01-21,5.95,5.95,5.7,5.7,439,0.0,1.0
2009-01-22,5.72,5.72,5.5,5.5,582,0.0,1.0
2009-01-23,5.38,5.38,5.35,5.35,455,0.0,1.0
2009-01-26,5.46,5.46,5.46,5.46,159,0.0,1.0
2009-01-27,5.9,5.9,5.9,5.9,500,0.0,1.0
