date,open_price,high_price,low_price,close_price,volume,dividend,split
2001-12-11,18.4,18.6,17.95,18.27,3798100,0.0,1.0
2001-12-12,17.95,17.99,17.7,17.83,901400,0.0,1.0
2001-12-13,17.6,17.75,17.42,17.45,480400,0.0,1.0
2001-12-14,17.15,17.15,17.0,17.1,296500,0.0,1.0
2001-12-17,17.55,17.8,17.45,17.8,165100,0.0,1.0
2001-12-18,17.7,17.98,17.7,17.96,86200,0.0,1.0
2001-12-19,17.45,17.8,17.26,17.63,267100,0.0,1.0
2001-12-20,17.5,17.5,17.25,17.3,39300,0.0,1.0
2001-12-21,17.4,17.45,17.2,17.38,64700,0.0,1.0
2001-12-24,16.7,17.25,16.67,17.05,45800,0.0,1.0
2001-12-26,17.0,17.1,17.0,17.1,37300,0.0,1.0
2001-12-27,17.1,17.35,17.1,17.15,178100,0.0,1.0
2001-12-28,17.2,17.3,17.2,17.2,107200,0.0,1.0
2001-12-31,17.2,17.49,17.2,17.48,137400,0.0,1.0
2002-01-02,17.5,17.6,17.45,17.58,207200,0.0,1.0
2002-01-03,17.95,17.95,17.62,17.83,228600,0.0,1.0
2002-01-04,18.75,18.75,18.25,18.75,469200,0.0,1.0
2002-01-07,20.1,20.1,19.35,19.95,269900,0.0,1.0
2002-01-08,19.8,19.85,19.55,19.75,56500,0.0,1.0
2002-01-09,19.65,19.68,19.4,19.4,20800,0.0,1.0
2002-01-10,19.5,19.5,19.2,19.35,40900,0.0,1.0
2002-01-11,19.3,19.35,19.18,19.18,23000,0.0,1.0
2002-01-14,19.05,19.05,18.8,18.85,166500,0.0,1.0
2002-01-15,18.65,18.65,18.33,18.45,57400,0.0,1.0
2002-01-16,18.6,18.95,18.6,18.6,33000,0.0,1.0
2002-01-17,18.85,19.0,18.82,18.95,138500,0.0,1.0
2002-01-18,18.85,18.85,18.4,18.7,16000,0.0,1.0
2002-01-22,19.0,19.0,18.82,18.91,26500,0.0,1.0
2002-01-23,19.25,19.25,18.95,19.25,77500,0.0,1.0
2002-01-24,19.8,19.9,19.73,19.75,75200,0.0,1.0
2002-01-25,21.05,21.3,20.9,21.15,318400,0.0,1.0
2002-01-28,21.79,21.79,21.5,21.6,183800,0.0,1.0
2002-01-29,21.25,21.25,20.9,20.9,35000,0.0,1.0
2002-01-30,21.15,21.25,21.05,21.15,100300,0.0,1.0
2002-01-31,21.05,21.05,21.0,21.0,29000,0.0,1.0
2002-02-01,20.05,20.05,19.9,19.9,77000,0.0,1.0
2002-02-04,21.0,21.0,20.75,20.75,59100,0.0,1.0
2002-02-05,20.85,20.95,20.8,20.88,98200,0.0,1.0
2002-02-06,20.8,20.8,20.7,20.7,5200,0.0,1.0
2002-02-07,20.7,20.7,20.35,20.45,39600,0.0,1.0
2002-02-08,20.4,20.4,20.35,20.35,4400,0.0,1.0
2002-02-11,20.4,20.5,20.35,20.5,24500,0.0,1.0
2002-02-12,20.4,20.48,20.4,20.45,9800,0.0,1.0
2002-02-13,20.5,20.5,20.35,20.48,19900,0.0,1.0
2002-02-14,20.5,20.6,20.5,20.6,7400,0.0,1.0
2002-02-15,21.55,21.55,21.25,21.46,25900,0.0,1.0
2002-02-19,21.7,22.25,21.7,22.05,227000,0.0,1.0
2002-02-20,22.1,22.1,21.95,22.05,249400,0.0,1.0
2002-02-21,22.1,22.1,22.0,22.01,190400,0.0,1.0
2002-02-22,21.98,22.08,21.72,22.08,7400,0.0,1.0
2002-02-25,21.85,21.85,21.7,21.85,35200,0.0,1.0
2002-02-26,21.5,21.73,21.5,21.65,16100,0.0,1.0
2002-02-27,22.75,22.75,22.55,22.55,27500,0.0,1.0
2002-02-28,23.2,23.23,23.1,23.1,52800,0.0,1.0
2002-03-01,23.1,23.1,22.8,22.8,35800,0.0,1.0
2002-03-04,23.35,24.0,23.35,23.98,50700,0.0,1.0
2002-03-05,24.7,24.7,24.2,24.25,27300,0.0,1.0
2002-03-06,23.85,24.1,23.85,24.1,95600,0.0,1.0
2002-03-07,23.5,23.55,23.35,23.4,10400,0.0,1.0
2002-03-08,23.9,23.95,23.62,23.65,66500,0.0,1.0
2002-03-11,24.2,24.2,24.0,24.01,15400,0.0,1.0
2002-03-12,23.75,23.75,23.35,23.5,6000,0.0,1.0
2002-03-13,22.95,23.09,22.91,23.09,2700,0.0,1.0
2002-03-14,22.3,22.3,22.0,22.05,13800,0.0,1.0
2002-03-15,22.15,22.15,22.06,22.06,3100,0.0,1.0
2002-03-18,21.75,21.8,21.16,21.44,60800,0.0,1.0
2002-03-19,21.55,21.65,21.47,21.47,23400,0.0,1.0
2002-03-20,21.5,21.5,21.3,21.3,6400,0.0,1.0
2002-03-21,21.35,21.35,21.2,21.35,9500,0.0,1.0
2002-03-22,21.35,21.35,21.28,21.28,4300,0.0,1.0
2002-03-25,21.8,21.81,21.8,21.8,4000,0.0,1.0
2002-03-26,21.4,21.58,21.38,21.5,2800,0.0,1.0
2002-03-27,22.1,22.1,21.97,22.09,24600,0.0,1.0
2002-03-28,22.2,22.2,22.11,22.15,18100,0.0,1.0
2002-04-01,22.15,22.15,22.05,22.15,13300,0.0,1.0
2002-04-02,21.9,21.9,21.75,21.75,17500,0.0,1.0
2002-04-03,21.85,21.85,21.75,21.75,17400,0.0,1.0
2002-04-04,21.75,21.75,21.75,21.75,700,0.0,1.0
